date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Örebro,0.0,0,0,0.0,31602,336,1.06,10362.13,110.17,10.36,304976,120.34,0.0,1042.06,0.0
2021-06-01,Örebro,0.0,0,0,0.0,31602,336,1.06,10362.13,110.17,10.36,304976,120.34,0.0,1042.06,-65.91
2021-05-30,Örebro,0.0,0,0,0.0,31602,336,1.06,10362.13,110.17,10.36,304976,120.34,0.0,1107.97,-64.6
2021-05-29,Örebro,0.0,0,0,0.0,31602,336,1.06,10362.13,110.17,10.36,304976,120.34,-33.77,1172.57,-63.61
2021-05-28,Örebro,15.41,47,0,0.0,31602,336,1.06,10362.13,110.17,10.36,304976,154.11,-16.4,1236.18,-202.64
2021-05-26,Örebro,24.92,76,2,0.66,31555,336,1.06,10346.72,110.17,10.35,304976,170.51,-26.56,1438.82,24.92
2021-05-25,Örebro,80.01,244,0,0.0,31479,334,1.06,10321.8,109.52,10.32,304976,197.07,-41.64,1413.9,80.01
2021-05-24,Örebro,0.0,0,0,0.0,31235,334,1.07,10241.79,109.52,10.24,304976,238.71,0.0,1333.89,0.0
2021-05-23,Örebro,0.0,0,0,0.0,31235,334,1.07,10241.79,109.52,10.24,304976,238.71,0.0,1333.89,-60.33
2021-05-22,Örebro,0.0,0,0,0.0,31235,334,1.07,10241.79,109.52,10.24,304976,238.71,-107.55,1394.22,-72.46
2021-05-21,Örebro,33.77,103,3,0.98,31235,334,1.07,10241.79,109.52,10.24,304976,346.26,33.77,1466.68,-35.09
2021-05-20,Örebro,31.81,97,0,0.0,31132,331,1.06,10208.02,108.53,10.21,304976,312.49,-32.46,1501.77,-257.39
2021-05-19,Örebro,51.48,157,1,0.33,31035,331,1.07,10176.21,108.53,10.18,304976,344.95,-102.96,1759.16,51.48
2021-05-18,Örebro,121.65,371,0,0.0,30878,330,1.07,10124.73,108.21,10.12,304976,447.91,121.65,1707.68,121.65
2021-05-17,Örebro,0.0,0,0,0.0,30507,330,1.08,10003.08,108.21,10.0,304976,326.26,0.0,1586.03,0.0
2021-05-16,Örebro,0.0,0,0,0.0,30507,330,1.08,10003.08,108.21,10.0,304976,326.26,0.0,1586.03,-81.32
2021-05-15,Örebro,107.55,328,0,0.0,30507,330,1.08,10003.08,108.21,10.0,304976,326.26,-17.05,1667.35,77.71
2021-05-13,Örebro,0.0,0,0,0.0,30179,330,1.09,9895.53,108.21,9.9,304976,343.31,-64.92,1589.64,-87.55
2021-05-12,Örebro,64.27,196,2,0.66,30179,330,1.09,9895.53,108.21,9.9,304976,408.23,-102.96,1677.19,-185.26
2021-05-11,Örebro,154.44,471,0,0.0,29983,328,1.09,9831.27,107.55,9.83,304976,511.19,154.44,1862.45,154.44
2021-05-10,Örebro,0.0,0,0,0.0,29512,328,1.11,9676.83,107.55,9.68,304976,356.75,0.0,1708.01,0.0
2021-05-09,Örebro,0.0,0,0,0.0,29512,328,1.11,9676.83,107.55,9.68,304976,356.75,0.0,1708.01,0.0
2021-05-08,Örebro,0.0,0,0,0.0,29512,328,1.11,9676.83,107.55,9.68,304976,356.75,-65.91,1708.01,-141.32
2021-05-07,Örebro,124.6,380,2,0.66,29512,328,1.11,9676.83,107.55,9.68,304976,422.66,60.0,1849.33,-0.66
2021-05-05,Örebro,64.92,198,1,0.33,29132,326,1.12,9552.23,106.89,9.55,304976,362.66,1.31,1849.99,-268.88
2021-05-04,Örebro,167.23,510,1,0.33,28934,325,1.12,9487.3,106.57,9.49,304976,361.35,-50.82,2118.87,167.23
2021-05-03,Örebro,0.0,0,0,0.0,28424,324,1.14,9320.08,106.24,9.32,304976,412.17,0.0,1951.64,0.0
2021-05-02,Örebro,0.0,0,0,0.0,28424,324,1.14,9320.08,106.24,9.32,304976,412.17,0.0,1951.64,0.0
