date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Dalarna,5.91,17,0,0.0,27045,343,1.27,9397.51,119.18,9.4,287789,41.7,5.91,210.22,-21.54
2021-06-30,Dalarna,4.17,12,0,0.0,27028,343,1.27,9391.6,119.18,9.39,287789,35.79,4.17,231.76,-44.48
2021-06-28,Dalarna,0.0,0,0,0.0,27016,343,1.27,9387.43,119.18,9.39,287789,31.62,0.0,276.24,0.0
2021-06-27,Dalarna,0.0,0,0,0.0,27016,343,1.27,9387.43,119.18,9.39,287789,31.62,0.0,276.24,0.0
2021-06-26,Dalarna,0.0,0,0,0.0,27016,343,1.27,9387.43,119.18,9.39,287789,31.62,0.0,276.24,0.0
2021-06-24,Dalarna,7.64,22,0,0.0,27016,343,1.27,9387.43,119.18,9.39,287789,31.62,-0.7,276.24,-18.42
2021-06-22,Dalarna,23.98,69,0,0.0,26994,343,1.27,9379.79,119.18,9.38,287789,32.32,23.98,294.66,-8.68
2021-06-21,Dalarna,0.0,0,0,0.0,26925,343,1.27,9355.81,119.18,9.36,287789,8.34,0.0,303.34,-59.07
2021-06-20,Dalarna,0.0,0,0,0.0,26925,343,1.27,9355.81,119.18,9.36,287789,8.34,-6.95,362.41,-71.93
2021-06-19,Dalarna,0.0,0,0,0.0,26925,343,1.27,9355.81,119.18,9.36,287789,15.29,-5.21,434.34,0.0
2021-06-18,Dalarna,0.0,0,0,0.0,26925,343,1.27,9355.81,119.18,9.36,287789,20.5,-14.59,434.34,0.0
2021-06-16,Dalarna,0.0,0,0,0.0,26925,343,1.27,9355.81,119.18,9.36,287789,35.09,-22.24,434.34,-100.07
2021-06-15,Dalarna,8.34,24,0,0.0,26925,343,1.27,9355.81,119.18,9.36,287789,57.33,8.34,534.41,8.34
2021-06-14,Dalarna,0.0,0,0,0.0,26901,343,1.28,9347.47,119.18,9.35,287789,48.99,0.0,526.07,-88.26
2021-06-12,Dalarna,0.0,0,0,0.0,26901,343,1.28,9347.47,119.18,9.35,287789,48.99,-9.73,614.33,-110.5
2021-06-11,Dalarna,6.95,20,0,0.0,26901,343,1.28,9347.47,119.18,9.35,287789,58.72,-79.22,724.83,6.95
2021-06-10,Dalarna,5.21,15,0,0.0,26881,343,1.28,9340.52,119.18,9.34,287789,137.94,5.21,717.88,5.21
2021-06-09,Dalarna,14.59,42,1,0.35,26866,343,1.28,9335.31,119.18,9.34,287789,132.73,14.59,712.67,14.59
2021-06-08,Dalarna,22.24,64,2,0.69,26824,342,1.27,9320.72,118.84,9.32,287789,118.14,22.24,698.08,-84.78
2021-06-07,Dalarna,0.0,0,0,0.0,26760,340,1.27,9298.48,118.14,9.3,287789,95.9,0.0,782.86,-92.43
2021-06-06,Dalarna,0.0,0,0,0.0,26760,340,1.27,9298.48,118.14,9.3,287789,95.9,-15.29,875.29,-123.01
2021-06-05,Dalarna,9.73,28,0,0.0,26760,340,1.27,9298.48,118.14,9.3,287789,111.19,-17.72,998.3,9.73
2021-06-03,Dalarna,86.17,248,0,0.0,26732,340,1.27,9288.75,118.14,9.29,287789,128.91,37.52,988.57,86.17
2021-06-02,Dalarna,0.0,0,0,0.0,26484,340,1.28,9202.58,118.14,9.2,287789,91.39,0.0,902.4,0.0
2021-06-01,Dalarna,0.0,0,0,0.0,26484,340,1.28,9202.58,118.14,9.2,287789,91.39,0.0,902.4,-65.67
2021-05-30,Dalarna,0.0,0,0,0.0,26484,340,1.28,9202.58,118.14,9.2,287789,91.39,0.0,968.07,-66.72
