date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Norrbotten,0.0,0,0,0.0,26550,272,1.02,10626.5,108.87,10.63,249847,114.47,-28.82,798.09,0.0
2021-07-03,Norrbotten,30.82,77,0,0.0,26550,272,1.02,10626.5,108.87,10.63,249847,143.29,-134.48,798.09,13.21
2021-07-01,Norrbotten,22.41,56,0,0.0,26473,272,1.03,10595.68,108.87,10.6,249847,277.77,22.41,784.88,-60.04
2021-06-30,Norrbotten,61.24,153,0,0.0,26417,272,1.03,10573.27,108.87,10.57,249847,255.36,61.24,844.92,-96.06
2021-06-28,Norrbotten,0.0,0,0,0.0,26264,272,1.04,10512.03,108.87,10.51,249847,194.12,0.0,940.98,0.0
2021-06-27,Norrbotten,0.0,0,0,0.0,26264,272,1.04,10512.03,108.87,10.51,249847,194.12,0.0,940.98,0.0
2021-06-26,Norrbotten,0.0,0,0,0.0,26264,272,1.04,10512.03,108.87,10.51,249847,194.12,0.0,940.98,0.0
2021-06-24,Norrbotten,28.82,72,0,0.0,26264,272,1.04,10512.03,108.87,10.51,249847,194.12,-0.4,940.98,-56.83
2021-06-22,Norrbotten,165.3,413,2,0.8,26192,272,1.04,10483.22,108.87,10.48,249847,194.52,165.3,997.81,68.04
2021-06-21,Norrbotten,0.0,0,0,0.0,25779,270,1.05,10317.91,108.07,10.32,249847,29.22,0.0,929.77,-74.45
2021-06-20,Norrbotten,0.0,0,0,0.0,25779,270,1.05,10317.91,108.07,10.32,249847,29.22,-23.61,1004.22,-103.66
2021-06-19,Norrbotten,0.0,0,0,0.0,25779,270,1.05,10317.91,108.07,10.32,249847,52.83,-30.42,1107.88,0.0
2021-06-18,Norrbotten,0.0,0,0,0.0,25779,270,1.05,10317.91,108.07,10.32,249847,83.25,-35.22,1107.88,0.0
2021-06-16,Norrbotten,0.0,0,0,0.0,25779,270,1.05,10317.91,108.07,10.32,249847,118.47,-176.11,1107.88,-231.34
2021-06-15,Norrbotten,29.22,73,0,0.0,25779,270,1.05,10317.91,108.07,10.32,249847,294.58,29.22,1339.22,29.22
2021-06-14,Norrbotten,0.0,0,0,0.0,25706,270,1.05,10288.7,108.07,10.29,249847,265.36,0.0,1310.0,-62.44
2021-06-12,Norrbotten,0.0,0,0,0.0,25706,270,1.05,10288.7,108.07,10.29,249847,265.36,-34.02,1372.44,-143.69
2021-06-11,Norrbotten,23.61,59,0,0.0,25706,270,1.05,10288.7,108.07,10.29,249847,299.38,-137.29,1516.13,23.61
2021-06-10,Norrbotten,30.42,76,0,0.0,25647,270,1.05,10265.08,108.07,10.27,249847,436.67,30.42,1492.52,30.42
2021-06-09,Norrbotten,35.22,88,1,0.4,25571,270,1.06,10234.66,108.07,10.23,249847,406.25,35.22,1462.1,35.22
2021-06-08,Norrbotten,176.11,440,0,0.0,25483,269,1.06,10199.44,107.67,10.2,249847,371.03,176.11,1426.88,11.61
