date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22,Västmanland,33.65,93,2,0.72,27579,350,1.27,9979.09,126.64,9.98,276368,48.85,33.65,282.24,12.66
2021-06-21,Västmanland,0.0,0,0,0.0,27486,348,1.27,9945.44,125.92,9.95,276368,15.2,0.0,269.58,-39.08
2021-06-20,Västmanland,0.0,0,0,0.0,27486,348,1.27,9945.44,125.92,9.95,276368,15.2,-9.41,308.66,-73.81
2021-06-19,Västmanland,0.0,0,0,0.0,27486,348,1.27,9945.44,125.92,9.95,276368,24.61,-7.24,382.47,0.0
2021-06-18,Västmanland,0.0,0,0,0.0,27486,348,1.27,9945.44,125.92,9.95,276368,31.85,-12.66,382.47,0.0
2021-06-16,Västmanland,0.0,0,0,0.0,27486,348,1.27,9945.44,125.92,9.95,276368,44.51,-15.92,382.47,-99.14
2021-06-15,Västmanland,15.2,42,0,0.0,27486,348,1.27,9945.44,125.92,9.95,276368,60.43,15.2,481.61,15.2
2021-06-14,Västmanland,0.0,0,0,0.0,27444,348,1.27,9930.24,125.92,9.93,276368,45.23,0.0,466.41,-58.26
2021-06-12,Västmanland,0.0,0,0,0.0,27444,348,1.27,9930.24,125.92,9.93,276368,45.23,-9.77,524.67,-147.99
2021-06-11,Västmanland,9.41,26,0,0.0,27444,348,1.27,9930.24,125.92,9.93,276368,55.0,-52.1,672.66,9.41
2021-06-10,Västmanland,7.24,20,0,0.0,27418,348,1.27,9920.83,125.92,9.92,276368,107.1,7.24,663.25,7.24
2021-06-09,Västmanland,12.66,35,1,0.36,27398,348,1.27,9913.59,125.92,9.91,276368,99.86,12.66,656.01,12.66
2021-06-08,Västmanland,15.92,44,0,0.0,27363,347,1.27,9900.93,125.56,9.9,276368,87.2,15.92,643.35,-118.32
2021-06-07,Västmanland,0.0,0,0,0.0,27319,347,1.27,9885.01,125.56,9.89,276368,71.28,0.0,761.67,-96.61
2021-06-06,Västmanland,0.0,0,0,0.0,27319,347,1.27,9885.01,125.56,9.89,276368,71.28,-18.82,858.28,-97.33
2021-06-05,Västmanland,9.77,27,0,0.0,27319,347,1.27,9885.01,125.56,9.89,276368,90.1,-16.28,955.61,9.77
2021-06-03,Västmanland,61.51,170,0,0.0,27292,347,1.27,9875.24,125.56,9.88,276368,106.38,26.05,945.84,61.51
2021-06-02,Västmanland,0.0,0,0,0.0,27122,347,1.28,9813.73,125.56,9.81,276368,80.33,0.0,884.33,0.0
2021-06-01,Västmanland,0.0,0,0,0.0,27122,347,1.28,9813.73,125.56,9.81,276368,80.33,0.0,884.33,-43.42
2021-05-30,Västmanland,0.0,0,0,0.0,27122,347,1.28,9813.73,125.56,9.81,276368,80.33,0.0,927.75,-53.19
2021-05-29,Västmanland,0.0,0,0,0.0,27122,347,1.28,9813.73,125.56,9.81,276368,80.33,-36.55,980.94,-71.28
2021-05-28,Västmanland,18.82,52,0,0.0,27122,347,1.28,9813.73,125.56,9.81,276368,116.88,-2.17,1052.22,-100.95
2021-05-26,Västmanland,26.05,72,2,0.72,27070,347,1.28,9794.91,125.56,9.79,276368,119.05,-13.03,1153.17,26.05
2021-05-25,Västmanland,35.46,98,0,0.0,26998,345,1.28,9768.86,124.83,9.77,276368,132.08,-38.35,1127.12,35.46
2021-05-24,Västmanland,0.0,0,0,0.0,26900,345,1.28,9733.4,124.83,9.73,276368,170.43,0.0,1091.66,0.0
2021-05-23,Västmanland,0.0,0,0,0.0,26900,345,1.28,9733.4,124.83,9.73,276368,170.43,0.0,1091.66,-55.0
