date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Uppsala,379.98,1463,39,10.13,89632,682,0.76,23279.59,177.13,23.28,385024,11736.94,265.44,12348.06,379.98
2022-03-17,Uppsala,8708.03,33528,84,21.82,88169,643,0.73,22899.61,167.0,22.9,385024,11471.5,8708.03,11968.08,8708.03
2022-01-12,Uppsala,1942.48,7479,5,1.3,54641,559,1.02,14191.58,145.19,14.19,385024,2763.47,1851.32,3260.05,1942.48
2021-12-26,Uppsala,342.32,1318,2,0.52,47162,554,1.17,12249.11,143.89,12.25,385024,912.15,276.35,1317.57,336.09
2021-12-14,Uppsala,243.88,939,1,0.26,45844,552,1.2,11906.79,143.37,11.91,385024,635.8,191.42,981.48,237.65
2021-12-08,Uppsala,80.77,311,1,0.26,44905,551,1.23,11662.91,143.11,11.66,385024,444.38,24.41,743.83,74.8
2021-12-05,Uppsala,39.48,152,0,0.0,44594,550,1.23,11582.14,142.85,11.58,385024,419.97,-62.59,669.03,18.18
2021-12-02,Uppsala,114.54,441,0,0.0,44442,550,1.24,11542.66,142.85,11.54,385024,482.56,114.54,650.85,107.79
2021-11-29,Uppsala,0.0,0,0,0.0,44001,550,1.25,11428.12,142.85,11.43,385024,368.02,0.0,543.06,-11.17
2021-11-26,Uppsala,91.16,351,1,0.26,44001,550,1.25,11428.12,142.85,11.43,385024,368.02,83.89,554.23,52.46
2021-11-19,Uppsala,65.97,254,1,0.26,43650,549,1.26,11336.96,142.59,11.34,385024,284.13,51.69,501.77,65.97
2021-11-14,Uppsala,52.46,202,1,0.26,43396,548,1.26,11270.99,142.33,11.27,385024,232.44,33.24,435.8,52.46
2021-11-07,Uppsala,56.36,217,2,0.52,43194,547,1.27,11218.52,142.07,11.22,385024,199.2,56.36,383.34,56.36
2021-10-31,Uppsala,102.07,393,-2,-0.52,42977,545,1.27,11162.16,141.55,11.16,385024,142.84,102.07,326.98,92.2
2021-10-17,Uppsala,0.0,0,0,0.0,42584,547,1.28,11060.09,142.07,11.06,385024,40.77,-20.52,234.78,-7.53
2021-10-16,Uppsala,0.0,0,0,0.0,42584,547,1.28,11060.09,142.07,11.06,385024,61.29,-8.31,242.31,-9.61
2021-10-15,Uppsala,7.27,28,0,0.0,42584,547,1.28,11060.09,142.07,11.06,385024,69.6,-11.69,251.92,-11.69
2021-10-14,Uppsala,14.28,55,0,0.0,42556,547,1.29,11052.82,142.07,11.05,385024,81.29,14.28,263.61,14.28
2021-10-12,Uppsala,19.22,74,0,0.0,42501,547,1.29,11038.53,142.07,11.04,385024,67.01,11.17,249.33,10.65
2021-10-11,Uppsala,0.0,0,0,0.0,42427,547,1.29,11019.31,142.07,11.02,385024,55.84,-10.39,238.68,-35.06
2021-10-10,Uppsala,0.0,0,0,0.0,42427,547,1.29,11019.31,142.07,11.02,385024,66.23,-21.56,273.74,-7.27
2021-10-09,Uppsala,20.52,79,0,0.0,42427,547,1.29,11019.31,142.07,11.02,385024,87.79,20.52,281.01,12.21
2021-10-07,Uppsala,8.31,32,0,0.0,42348,547,1.29,10998.79,142.07,11.0,385024,67.27,8.31,268.8,-5.97
2021-10-06,Uppsala,18.96,73,0,0.0,42316,547,1.29,10990.48,142.07,10.99,385024,58.96,18.96,274.77,1.56
2021-10-04,Uppsala,0.0,0,0,0.0,42243,547,1.29,10971.52,142.07,10.97,385024,40.0,-6.23,273.21,0.0
2021-10-01,Uppsala,8.05,31,0,0.0,42243,547,1.29,10971.52,142.07,10.97,385024,46.23,1.82,273.21,8.05
2021-09-30,Uppsala,10.39,40,0,0.0,42212,547,1.3,10963.47,142.07,10.96,385024,44.41,4.42,265.16,2.6
2021-09-29,Uppsala,21.56,83,2,0.52,42172,547,1.3,10953.08,142.07,10.95,385024,39.99,0.26,262.56,14.29
2021-09-27,Uppsala,0.0,0,0,0.0,42089,545,1.29,10931.53,141.55,10.93,385024,39.73,-6.75,248.27,-12.47
2021-09-26,Uppsala,0.0,0,0,0.0,42089,545,1.29,10931.53,141.55,10.93,385024,46.48,-11.17,260.74,-17.92
2021-09-25,Uppsala,0.0,0,0,0.0,42089,545,1.29,10931.53,141.55,10.93,385024,57.65,-38.7,278.66,0.0
2021-09-24,Uppsala,6.23,24,0,0.0,42089,545,1.29,10931.53,141.55,10.93,385024,96.35,6.23,278.66,6.23
2021-09-23,Uppsala,6.23,24,2,0.52,42065,545,1.3,10925.29,141.55,10.93,385024,90.12,6.23,272.43,-1.82
2021-09-22,Uppsala,5.97,23,1,0.26,42041,543,1.29,10919.06,141.03,10.92,385024,83.89,5.97,274.25,-3.38
2021-09-21,Uppsala,21.3,82,0,0.0,42018,542,1.29,10913.09,140.77,10.91,385024,77.92,11.43,277.63,10.91
2021-09-19,Uppsala,6.75,26,0,0.0,41936,542,1.29,10891.79,140.77,10.89,385024,66.49,-0.78,266.72,-5.46
2021-09-16,Uppsala,11.17,43,0,0.0,41910,542,1.29,10885.04,140.77,10.89,385024,67.27,1.56,272.18,11.17
2021-09-15,Uppsala,38.7,149,0,0.0,41867,542,1.29,10873.87,140.77,10.87,385024,65.71,19.74,261.01,38.7
