date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Östergötland,14.6,68,1,0.21,44240,647,1.46,9498.21,138.91,9.5,465772,62.05,3.65,294.81,10.31
2021-09-19,Östergötland,6.66,31,0,0.0,44172,646,1.46,9483.61,138.69,9.48,465772,58.4,-3.86,284.5,-11.16
2021-09-16,Östergötland,10.52,49,0,0.0,44141,646,1.46,9476.95,138.69,9.48,465772,62.26,0.0,295.66,10.52
2021-09-15,Östergötland,30.27,141,5,1.07,44092,646,1.47,9466.43,138.69,9.47,465772,62.26,-1.51,285.14,30.27
2021-09-14,Östergötland,0.0,0,0,0.0,43951,641,1.46,9436.16,137.62,9.44,465772,63.77,0.0,254.87,0.0
2021-09-13,Östergötland,0.0,0,0,0.0,43951,641,1.46,9436.16,137.62,9.44,465772,63.77,-10.09,254.87,-1.72
2021-09-12,Östergötland,0.0,0,0,0.0,43951,641,1.46,9436.16,137.62,9.44,465772,73.86,-45.52,256.59,-4.08
2021-09-11,Östergötland,10.95,51,0,0.0,43951,641,1.46,9436.16,137.62,9.44,465772,119.38,3.65,260.67,7.3
2021-09-09,Östergötland,10.52,49,0,0.0,43900,641,1.46,9425.21,137.62,9.43,465772,115.73,-1.72,253.37,-2.58
2021-09-08,Östergötland,10.52,49,0,0.0,43851,641,1.46,9414.69,137.62,9.41,465772,117.45,1.07,255.95,10.52
2021-09-07,Östergötland,31.78,148,1,0.21,43802,641,1.46,9404.17,137.62,9.4,465772,116.38,8.16,245.43,31.78
2021-09-05,Östergötland,0.0,0,0,0.0,43654,640,1.47,9372.4,137.41,9.37,465772,108.22,0.0,213.65,0.0
2021-09-04,Östergötland,10.09,47,0,0.0,43654,640,1.47,9372.4,137.41,9.37,465772,108.22,10.09,213.65,6.23
2021-09-02,Östergötland,45.52,212,0,0.0,43607,640,1.47,9362.31,137.41,9.36,465772,98.13,39.51,207.42,39.72
2021-08-28,Östergötland,7.3,34,0,0.0,43395,640,1.47,9316.79,137.41,9.32,465772,58.62,-2.79,167.7,3.44
2021-08-26,Östergötland,12.24,57,1,0.21,43361,640,1.48,9309.49,137.41,9.31,465772,61.41,2.79,164.26,4.08
2021-08-25,Östergötland,9.45,44,0,0.0,43304,639,1.48,9297.25,137.19,9.3,465772,58.62,-11.38,160.18,9.45
2021-08-24,Östergötland,23.62,110,1,0.21,43260,639,1.48,9287.81,137.19,9.29,465772,70.0,23.62,150.73,23.62
2021-08-22,Östergötland,0.0,0,0,0.0,43150,638,1.48,9264.19,136.98,9.26,465772,46.38,0.0,127.11,-2.36
2021-08-21,Östergötland,0.0,0,0,0.0,43150,638,1.48,9264.19,136.98,9.26,465772,46.38,-5.8,129.47,-1.72
2021-08-20,Östergötland,6.01,28,1,0.21,43150,638,1.48,9264.19,136.98,9.26,465772,52.18,-2.58,131.19,-0.65
2021-08-19,Östergötland,10.09,47,0,0.0,43122,637,1.48,9258.18,136.76,9.26,465772,54.76,5.8,131.84,10.09
2021-08-18,Östergötland,9.45,44,0,0.0,43075,637,1.48,9248.09,136.76,9.25,465772,48.96,-8.37,121.75,9.45
2021-08-17,Östergötland,20.83,97,0,0.0,43031,637,1.48,9238.64,136.76,9.24,465772,57.33,20.83,112.3,19.11
2021-08-16,Östergötland,0.0,0,0,0.0,42934,637,1.48,9217.81,136.76,9.22,465772,36.5,0.0,93.19,-4.08
2021-08-15,Östergötland,0.0,0,0,0.0,42934,637,1.48,9217.81,136.76,9.22,465772,36.5,0.0,97.27,-5.37
