date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Skåne,159.89,2208,82,5.94,76622,755,0.99,5548.37,54.67,5.55,1380983,714.64,25.13,2803.01,55.33
2021-01-06,Skåne,0.0,0,0,0.0,74414,673,0.9,5388.48,48.73,5.39,1380983,689.51,-558.08,2747.68,-323.25
2021-01-05,Skåne,554.75,7661,6,0.43,74414,673,0.9,5388.48,48.73,5.39,1380983,1247.59,554.75,3070.93,554.75
2021-01-04,Skåne,0.0,0,0,0.0,66753,667,1.0,4833.73,48.3,4.83,1380983,692.84,0.0,2516.18,0.0
2021-01-03,Skåne,0.0,0,0,0.0,66753,667,1.0,4833.73,48.3,4.83,1380983,692.84,0.0,2516.18,0.0
2021-01-02,Skåne,0.0,0,0,0.0,66753,667,1.0,4833.73,48.3,4.83,1380983,692.84,0.0,2516.18,-100.36
2021-01-01,Skåne,0.0,0,0,0.0,66753,667,1.0,4833.73,48.3,4.83,1380983,692.84,0.0,2616.54,-75.16
2020-12-30,Skåne,134.76,1861,1,0.07,66753,667,1.0,4833.73,48.3,4.83,1380983,692.84,50.18,2691.7,74.44
2020-12-29,Skåne,558.08,7707,6,0.43,64892,666,1.03,4698.97,48.23,4.7,1380983,642.66,182.91,2617.26,349.46
2020-12-28,Skåne,0.0,0,0,0.0,57185,660,1.15,4140.89,47.79,4.14,1380983,459.75,0.0,2267.8,0.0
2020-12-27,Skåne,0.0,0,0,0.0,57185,660,1.15,4140.89,47.79,4.14,1380983,459.75,0.0,2267.8,0.0
2020-12-26,Skåne,0.0,0,0,0.0,57185,660,1.15,4140.89,47.79,4.14,1380983,459.75,0.0,2267.8,0.0
2020-12-25,Skåne,0.0,0,0,0.0,57185,660,1.15,4140.89,47.79,4.14,1380983,459.75,-149.89,2267.8,-121.94
2020-12-24,Skåne,0.0,0,0,0.0,57185,660,1.15,4140.89,47.79,4.14,1380983,609.64,-160.83,2389.74,-68.79
