date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,Västerbotten,0.0,0,0,0.0,23298,181,0.78,8564.06,66.53,8.56,272044,10.29,-9.56,351.42,-47.05
2021-06-19,Västerbotten,0.0,0,0,0.0,23298,181,0.78,8564.06,66.53,8.56,272044,19.85,-4.78,398.47,0.0
2021-06-18,Västerbotten,0.0,0,0,0.0,23298,181,0.78,8564.06,66.53,8.56,272044,24.63,-16.91,398.47,0.0
2021-06-16,Västerbotten,0.0,0,0,0.0,23298,181,0.78,8564.06,66.53,8.56,272044,41.54,-14.34,398.47,-70.94
2021-06-15,Västerbotten,10.29,28,0,0.0,23298,181,0.78,8564.06,66.53,8.56,272044,55.88,10.29,469.41,10.29
2021-06-14,Västerbotten,0.0,0,0,0.0,23270,181,0.78,8553.76,66.53,8.55,272044,45.59,0.0,459.12,-73.89
2021-06-12,Västerbotten,0.0,0,0,0.0,23270,181,0.78,8553.76,66.53,8.55,272044,45.59,-13.97,533.01,-84.91
2021-06-11,Västerbotten,9.56,26,0,0.0,23270,181,0.78,8553.76,66.53,8.55,272044,59.56,-63.59,617.92,9.56
2021-06-10,Västerbotten,4.78,13,0,0.0,23244,181,0.78,8544.21,66.53,8.54,272044,123.15,4.78,608.36,4.78
2021-06-09,Västerbotten,16.91,46,0,0.0,23231,181,0.78,8539.43,66.53,8.54,272044,118.37,16.91,603.58,16.91
2021-06-08,Västerbotten,14.34,39,0,0.0,23185,181,0.78,8522.52,66.53,8.52,272044,101.46,14.34,586.67,-72.78
2021-06-07,Västerbotten,0.0,0,0,0.0,23146,181,0.78,8508.18,66.53,8.51,272044,87.12,0.0,659.45,-76.83
2021-06-06,Västerbotten,0.0,0,0,0.0,23146,181,0.78,8508.18,66.53,8.51,272044,87.12,-12.87,736.28,-88.22
2021-06-05,Västerbotten,13.97,38,0,0.0,23146,181,0.78,8508.18,66.53,8.51,272044,99.99,-22.79,824.5,13.97
2021-06-03,Västerbotten,73.15,199,0,0.0,23108,181,0.78,8494.21,66.53,8.49,272044,122.78,24.26,810.53,73.15
2021-06-02,Västerbotten,0.0,0,0,0.0,22909,181,0.79,8421.06,66.53,8.42,272044,98.52,0.0,737.38,0.0
2021-06-01,Västerbotten,0.0,0,0,0.0,22909,181,0.79,8421.06,66.53,8.42,272044,98.52,0.0,737.38,-38.6
2021-05-30,Västerbotten,0.0,0,0,0.0,22909,181,0.79,8421.06,66.53,8.42,272044,98.52,0.0,775.98,-37.86
2021-05-29,Västerbotten,0.0,0,0,0.0,22909,181,0.79,8421.06,66.53,8.42,272044,98.52,-29.77,813.84,-87.12
2021-05-28,Västerbotten,12.87,35,2,0.74,22909,181,0.79,8421.06,66.53,8.42,272044,128.29,-9.55,900.96,-88.58
2021-05-26,Västerbotten,36.76,100,-1,-0.37,22874,179,0.78,8408.2,65.8,8.41,272044,137.84,-20.95,989.54,36.76
2021-05-25,Västerbotten,48.89,133,0,0.0,22774,180,0.79,8371.44,66.17,8.37,272044,158.79,1.84,952.78,48.89
2021-05-24,Västerbotten,0.0,0,0,0.0,22641,180,0.8,8322.55,66.17,8.32,272044,156.95,0.0,903.89,0.0
2021-05-23,Västerbotten,0.0,0,0,0.0,22641,180,0.8,8322.55,66.17,8.32,272044,156.95,0.0,903.89,-46.32
2021-05-22,Västerbotten,0.0,0,0,0.0,22641,180,0.8,8322.55,66.17,8.32,272044,156.95,-70.94,950.21,-58.81
2021-05-21,Västerbotten,29.77,81,0,0.0,22641,180,0.8,8322.55,66.17,8.32,272044,227.89,29.77,1009.02,-6.62
2021-05-20,Västerbotten,22.42,61,0,0.0,22560,180,0.8,8292.78,66.17,8.29,272044,198.12,-51.47,1015.64,-59.18
2021-05-19,Västerbotten,57.71,157,0,0.0,22499,180,0.8,8270.35,66.17,8.27,272044,249.59,-27.2,1074.82,57.71
2021-05-18,Västerbotten,47.05,128,0,0.0,22342,180,0.81,8212.64,66.17,8.21,272044,276.79,47.05,1017.11,47.05
2021-05-17,Västerbotten,0.0,0,0,0.0,22214,180,0.81,8165.59,66.17,8.17,272044,229.74,0.0,970.06,0.0
2021-05-16,Västerbotten,0.0,0,0,0.0,22214,180,0.81,8165.59,66.17,8.17,272044,229.74,0.0,970.06,-44.48
2021-05-15,Västerbotten,70.94,193,0,0.0,22214,180,0.81,8165.59,66.17,8.17,272044,229.74,-16.18,1014.54,35.28
2021-05-13,Västerbotten,0.0,0,0,0.0,22021,180,0.82,8094.65,66.17,8.09,272044,245.92,-76.83,979.26,-75.72
2021-05-12,Västerbotten,73.89,201,0,0.0,22021,180,0.82,8094.65,66.17,8.09,272044,322.75,-14.33,1054.98,-16.54
2021-05-11,Västerbotten,84.91,231,1,0.37,21820,180,0.82,8020.76,66.17,8.02,272044,337.08,84.91,1071.52,84.91
2021-05-10,Västerbotten,0.0,0,0,0.0,21589,179,0.83,7935.85,65.8,7.94,272044,252.17,0.0,986.61,0.0
2021-05-09,Västerbotten,0.0,0,0,0.0,21589,179,0.83,7935.85,65.8,7.94,272044,252.17,0.0,986.61,0.0
2021-05-08,Västerbotten,0.0,0,0,0.0,21589,179,0.83,7935.85,65.8,7.94,272044,252.17,-38.6,986.61,-41.17
