date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,Stockholm,0.0,0,0,0.0,270231,4376,1.62,11338.67,183.61,11.34,2383269,88.91,-14.77,434.0,-12.42
2021-09-12,Stockholm,0.0,0,0,0.0,270231,4376,1.62,11338.67,183.61,11.34,2383269,103.68,-75.53,446.42,-13.43
2021-09-11,Stockholm,13.68,326,0,0.0,270231,4376,1.62,11338.67,183.61,11.34,2383269,179.21,0.09,459.85,2.69
2021-09-09,Stockholm,13.26,316,1,0.04,269905,4376,1.62,11324.99,183.61,11.32,2383269,179.12,-2.94,457.16,-21.27
2021-09-08,Stockholm,13.76,328,0,0.0,269589,4375,1.62,11311.73,183.57,11.31,2383269,182.06,2.51,478.43,13.76
2021-09-07,Stockholm,48.21,1149,2,0.08,269261,4375,1.62,11297.97,183.57,11.3,2383269,179.55,9.9,464.67,48.21
2021-09-05,Stockholm,0.0,0,0,0.0,268112,4373,1.63,11249.76,183.49,11.25,2383269,169.65,0.0,416.46,0.0
2021-09-04,Stockholm,14.77,352,0,0.0,268112,4373,1.63,11249.76,183.49,11.25,2383269,169.65,14.77,416.46,4.99
2021-09-02,Stockholm,75.53,1800,0,0.0,267760,4373,1.63,11234.99,183.49,11.23,2383269,154.88,61.22,411.47,68.61
2021-08-28,Stockholm,13.59,324,2,0.08,265960,4373,1.64,11159.46,183.49,11.16,2383269,93.66,-0.51,342.86,5.58
2021-08-26,Stockholm,16.2,386,1,0.04,265636,4371,1.65,11145.87,183.4,11.15,2383269,94.17,0.47,337.28,-9.1
2021-08-25,Stockholm,11.25,268,0,0.0,265250,4370,1.65,11129.67,183.36,11.13,2383269,93.7,-34.74,346.38,11.25
2021-08-24,Stockholm,38.31,913,0,0.0,264982,4370,1.65,11118.43,183.36,11.12,2383269,128.44,38.31,335.13,38.31
2021-08-22,Stockholm,0.0,0,0,0.0,264069,4370,1.65,11080.12,183.36,11.08,2383269,90.13,0.0,296.82,-7.05
2021-08-21,Stockholm,0.0,0,0,0.0,264069,4370,1.65,11080.12,183.36,11.08,2383269,90.13,-15.57,303.87,-10.2
