date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Västernorrland,50.19,123,0,0.0,26311,467,1.77,10735.63,190.55,10.74,245081,168.92,-19.99,1568.45,50.19
2021-05-24,Västernorrland,0.0,0,0,0.0,26188,467,1.78,10685.45,190.55,10.69,245081,188.91,0.0,1518.26,0.0
2021-05-23,Västernorrland,0.0,0,0,0.0,26188,467,1.78,10685.45,190.55,10.69,245081,188.91,0.0,1518.26,-117.92
2021-05-22,Västernorrland,0.0,0,0,0.0,26188,467,1.78,10685.45,190.55,10.69,245081,188.91,-93.85,1636.18,-134.65
2021-05-21,Västernorrland,32.23,79,1,0.41,26188,467,1.78,10685.45,190.55,10.69,245081,282.76,32.23,1770.83,-137.92
2021-05-20,Västernorrland,24.07,59,0,0.0,26109,466,1.78,10653.21,190.14,10.65,245081,250.53,-69.78,1908.75,-208.51
2021-05-19,Västernorrland,62.43,153,1,0.41,26050,466,1.79,10629.14,190.14,10.63,245081,320.31,-80.79,2117.26,62.43
2021-05-18,Västernorrland,70.18,172,0,0.0,25897,465,1.8,10566.71,189.73,10.57,245081,401.1,70.18,2054.83,70.18
2021-05-17,Västernorrland,0.0,0,0,0.0,25725,465,1.81,10496.53,189.73,10.5,245081,330.92,0.0,1984.65,0.0
2021-05-16,Västernorrland,0.0,0,0,0.0,25725,465,1.81,10496.53,189.73,10.5,245081,330.92,0.0,1984.65,-146.07
2021-05-15,Västernorrland,93.85,230,4,1.63,25725,465,1.81,10496.53,189.73,10.5,245081,330.92,-79.15,2130.72,-20.81
2021-05-13,Västernorrland,0.0,0,0,0.0,25495,461,1.81,10402.68,188.1,10.4,245081,410.07,-125.67,2151.53,-146.89
2021-05-12,Västernorrland,93.85,230,0,0.0,25495,461,1.81,10402.68,188.1,10.4,245081,535.74,-61.2,2298.42,-162.39
2021-05-11,Västernorrland,143.22,351,1,0.41,25265,461,1.82,10308.84,188.1,10.31,245081,596.94,143.22,2460.81,143.22
2021-05-10,Västernorrland,0.0,0,0,0.0,24914,460,1.85,10165.62,187.69,10.17,245081,453.72,0.0,2317.59,0.0
2021-05-09,Västernorrland,0.0,0,0,0.0,24914,460,1.85,10165.62,187.69,10.17,245081,453.72,0.0,2317.59,0.0
2021-05-08,Västernorrland,0.0,0,0,0.0,24914,460,1.85,10165.62,187.69,10.17,245081,453.72,-98.33,2317.59,-131.39
2021-05-07,Västernorrland,173.0,424,1,0.41,24914,460,1.85,10165.62,187.69,10.17,245081,552.05,71.4,2448.98,-34.28
2021-05-05,Västernorrland,125.67,308,0,0.0,24490,459,1.87,9992.61,187.29,9.99,245081,480.65,-26.93,2483.26,-97.52
2021-05-04,Västernorrland,155.05,380,1,0.41,24182,459,1.9,9866.94,187.29,9.87,245081,507.58,-37.13,2580.78,155.05
2021-05-03,Västernorrland,0.0,0,0,0.0,23802,458,1.92,9711.89,186.88,9.71,245081,544.71,0.0,2425.73,0.0
2021-05-02,Västernorrland,0.0,0,0,0.0,23802,458,1.92,9711.89,186.88,9.71,245081,544.71,0.0,2425.73,0.0
2021-05-01,Västernorrland,0.0,0,0,0.0,23802,458,1.92,9711.89,186.88,9.71,245081,544.71,0.0,2425.73,-101.6
2021-04-30,Västernorrland,98.33,241,0,0.0,23802,458,1.92,9711.89,186.88,9.71,245081,544.71,-19.59,2527.33,-124.05
2021-04-29,Västernorrland,101.6,249,0,0.0,23561,458,1.94,9613.56,186.88,9.61,245081,564.3,-33.05,2651.38,101.6
2021-04-28,Västernorrland,152.6,374,6,2.45,23312,458,1.96,9511.96,186.88,9.51,245081,597.35,-17.55,2549.78,152.6
2021-04-27,Västernorrland,192.18,471,7,2.86,22938,452,1.97,9359.35,184.43,9.36,245081,614.9,-40.4,2397.18,128.12
2021-04-26,Västernorrland,0.0,0,0,0.0,22467,445,1.98,9167.17,181.57,9.17,245081,655.3,0.0,2269.06,-99.15
2021-04-25,Västernorrland,0.0,0,0,0.0,22467,445,1.98,9167.17,181.57,9.17,245081,655.3,0.0,2368.21,-43.66
2021-04-24,Västernorrland,0.0,0,0,0.0,22467,445,1.98,9167.17,181.57,9.17,245081,655.3,0.0,2411.87,-95.89
2021-04-23,Västernorrland,117.92,289,0,0.0,22467,445,1.98,9167.17,181.57,9.17,245081,655.3,-28.15,2507.76,117.92
2021-04-22,Västernorrland,134.65,330,6,2.45,22178,445,2.01,9049.25,181.57,9.05,245081,683.45,19.99,2389.84,134.65
2021-04-21,Västernorrland,170.15,417,2,0.82,21848,439,2.01,8914.6,179.12,8.91,245081,663.46,23.26,2255.19,170.15
2021-04-20,Västernorrland,232.58,570,0,0.0,21431,437,2.04,8744.46,178.31,8.74,245081,640.2,-23.66,2085.04,184.43
2021-04-19,Västernorrland,0.0,0,0,0.0,20861,437,2.09,8511.88,178.31,8.51,245081,663.86,0.0,1900.61,-53.04
2021-04-18,Västernorrland,0.0,0,0,0.0,20861,437,2.09,8511.88,178.31,8.51,245081,663.86,0.0,1953.65,-66.1
2021-04-17,Västernorrland,0.0,0,0,0.0,20861,437,2.09,8511.88,178.31,8.51,245081,663.86,0.0,2019.75,-70.59
2021-04-16,Västernorrland,146.07,358,0,0.0,20861,437,2.09,8511.88,178.31,8.51,245081,663.86,14.68,2090.34,146.07
