date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-22,Jönköping,0.0,0,0,0.0,42047,552,1.31,11551.63,151.65,11.55,363992,178.3,-78.3,1159.91,-53.57
2021-05-21,Jönköping,31.32,114,0,0.0,42047,552,1.31,11551.63,151.65,11.55,363992,256.6,31.32,1213.48,-56.87
2021-05-20,Jönköping,31.04,113,0,0.0,41933,552,1.32,11520.31,151.65,11.52,363992,225.28,-59.62,1270.35,-95.61
2021-05-19,Jönköping,63.74,232,0,0.0,41820,552,1.32,11489.26,151.65,11.49,363992,284.9,-42.58,1365.96,63.74
2021-05-18,Jönköping,52.2,190,0,0.0,41588,552,1.33,11425.53,151.65,11.43,363992,327.48,52.2,1302.22,52.2
2021-05-17,Jönköping,0.0,0,0,0.0,41398,552,1.33,11373.33,151.65,11.37,363992,275.28,0.0,1250.02,0.0
2021-05-16,Jönköping,0.0,0,0,0.0,41398,552,1.33,11373.33,151.65,11.37,363992,275.28,0.0,1250.02,-57.69
2021-05-15,Jönköping,78.3,285,0,0.0,41398,552,1.33,11373.33,151.65,11.37,363992,275.28,-37.09,1307.71,12.64
2021-05-13,Jönköping,0.0,0,0,0.0,41113,552,1.34,11295.03,151.65,11.3,363992,312.37,-108.79,1295.07,-113.74
2021-05-12,Jönköping,90.66,330,0,0.0,41113,552,1.34,11295.03,151.65,11.3,363992,421.16,-21.98,1408.81,-55.22
2021-05-11,Jönköping,106.32,387,2,0.55,40783,552,1.35,11204.37,151.65,11.2,363992,443.14,106.32,1464.03,106.32
2021-05-10,Jönköping,0.0,0,0,0.0,40396,550,1.36,11098.05,151.1,11.1,363992,336.82,0.0,1357.71,0.0
2021-05-09,Jönköping,0.0,0,0,0.0,40396,550,1.36,11098.05,151.1,11.1,363992,336.82,0.0,1357.71,0.0
2021-05-08,Jönköping,0.0,0,0,0.0,40396,550,1.36,11098.05,151.1,11.1,363992,336.82,-45.33,1357.71,-82.14
2021-05-07,Jönköping,115.39,420,2,0.55,40396,550,1.36,11098.05,151.1,11.1,363992,382.15,48.36,1439.85,-101.65
2021-05-05,Jönköping,108.79,396,0,0.0,39976,548,1.37,10982.66,150.55,10.98,363992,333.79,14.01,1541.5,-79.13
2021-05-04,Jönköping,112.64,410,1,0.27,39580,548,1.38,10873.87,150.55,10.87,363992,319.78,5.49,1620.63,112.64
2021-05-03,Jönköping,0.0,0,0,0.0,39170,547,1.4,10761.23,150.28,10.76,363992,314.29,0.0,1507.99,0.0
2021-05-02,Jönköping,0.0,0,0,0.0,39170,547,1.4,10761.23,150.28,10.76,363992,314.29,0.0,1507.99,0.0
2021-05-01,Jönköping,0.0,0,0,0.0,39170,547,1.4,10761.23,150.28,10.76,363992,314.29,0.0,1507.99,-89.29
2021-04-30,Jönköping,45.33,165,1,0.27,39170,547,1.4,10761.23,150.28,10.76,363992,314.29,-9.89,1597.28,-267.59
2021-04-29,Jönköping,67.03,244,1,0.27,39005,546,1.4,10715.89,150.0,10.72,363992,324.18,13.46,1864.87,67.03
2021-04-28,Jönköping,94.78,345,0,0.0,38761,545,1.41,10648.86,149.73,10.65,363992,310.72,6.59,1797.84,94.78
2021-04-27,Jönköping,107.15,390,1,0.27,38416,545,1.42,10554.08,149.73,10.55,363992,304.13,-19.5,1703.06,32.42
