date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-13,Värmland,8.85,25,0,0.0,20321,214,1.05,7194.37,75.76,7.19,282457,32.92,8.85,515.83,8.85
2021-07-11,Värmland,0.0,0,0,0.0,20296,214,1.05,7185.52,75.76,7.19,282457,24.07,-6.73,506.98,0.0
2021-07-10,Värmland,1.77,5,0,0.0,20296,214,1.05,7185.52,75.76,7.19,282457,30.8,-28.32,506.98,-25.49
2021-07-08,Värmland,4.6,13,0,0.0,20291,214,1.05,7183.75,75.76,7.18,282457,59.12,-31.16,532.47,-113.29
2021-07-07,Värmland,5.66,16,0,0.0,20278,214,1.06,7179.15,75.76,7.18,282457,90.28,5.66,645.76,5.66
2021-07-06,Värmland,12.04,34,0,0.0,20262,214,1.06,7173.48,75.76,7.17,282457,84.62,12.04,640.1,12.04
2021-07-05,Värmland,0.0,0,0,0.0,20228,214,1.06,7161.44,75.76,7.16,282457,72.58,0.0,628.06,0.0
2021-07-04,Värmland,0.0,0,0,0.0,20228,214,1.06,7161.44,75.76,7.16,282457,72.58,-38.24,628.06,0.0
2021-07-03,Värmland,6.73,19,0,0.0,20228,214,1.06,7161.44,75.76,7.16,282457,110.82,-139.84,628.06,-0.35
2021-07-01,Värmland,30.09,85,0,0.0,20209,214,1.06,7154.72,75.76,7.15,282457,250.66,30.09,628.41,8.49
2021-06-30,Värmland,35.76,101,0,0.0,20124,214,1.06,7124.62,75.76,7.12,282457,220.57,35.76,619.92,-2.48
2021-06-28,Värmland,0.0,0,0,0.0,20023,214,1.07,7088.87,75.76,7.09,282457,184.81,0.0,622.4,0.0
2021-06-27,Värmland,0.0,0,0,0.0,20023,214,1.07,7088.87,75.76,7.09,282457,184.81,0.0,622.4,0.0
2021-06-26,Värmland,0.0,0,0,0.0,20023,214,1.07,7088.87,75.76,7.09,282457,184.81,0.0,622.4,0.0
2021-06-24,Värmland,38.24,108,2,0.71,20023,214,1.07,7088.87,75.76,7.09,282457,184.81,-16.28,622.4,19.48
2021-06-22,Värmland,146.57,414,0,0.0,19915,212,1.06,7050.63,75.06,7.05,282457,201.09,146.57,602.92,125.33
2021-06-21,Värmland,0.0,0,0,0.0,19501,212,1.09,6904.06,75.06,6.9,282457,54.52,0.0,477.59,-30.45
2021-06-20,Värmland,0.0,0,0,0.0,19501,212,1.09,6904.06,75.06,6.9,282457,54.52,-27.26,508.04,-47.44
2021-06-19,Värmland,0.0,0,0,0.0,19501,212,1.09,6904.06,75.06,6.9,282457,81.78,-30.8,555.48,0.0
2021-06-18,Värmland,0.0,0,0,0.0,19501,212,1.09,6904.06,75.06,6.9,282457,112.58,-40.36,555.48,0.0
2021-06-16,Värmland,0.0,0,0,0.0,19501,212,1.09,6904.06,75.06,6.9,282457,152.94,-72.58,555.48,-52.04
2021-06-15,Värmland,54.52,154,0,0.0,19501,212,1.09,6904.06,75.06,6.9,282457,225.52,54.52,607.52,54.52
2021-06-14,Värmland,0.0,0,0,0.0,19347,212,1.1,6849.54,75.06,6.85,282457,171.0,0.0,553.0,-44.96
2021-06-12,Värmland,0.0,0,0,0.0,19347,212,1.1,6849.54,75.06,6.85,282457,171.0,-27.26,597.96,-82.49
2021-06-11,Värmland,27.26,77,0,0.0,19347,212,1.1,6849.54,75.06,6.85,282457,198.26,-90.63,680.45,27.26
2021-06-10,Värmland,30.8,87,0,0.0,19270,212,1.1,6822.28,75.06,6.82,282457,288.89,30.8,653.19,30.8
2021-06-09,Värmland,40.36,114,1,0.35,19183,212,1.11,6791.48,75.06,6.79,282457,258.09,40.36,622.39,40.36
2021-06-08,Värmland,72.58,205,0,0.0,19069,211,1.11,6751.12,74.7,6.75,282457,217.73,72.58,582.03,0.71
2021-06-07,Värmland,0.0,0,0,0.0,18864,211,1.12,6678.54,74.7,6.68,282457,145.15,0.0,581.32,-54.88
2021-06-06,Värmland,0.0,0,0,0.0,18864,211,1.12,6678.54,74.7,6.68,282457,145.15,-7.08,636.2,-130.99
2021-06-05,Värmland,27.26,77,0,0.0,18864,211,1.12,6678.54,74.7,6.68,282457,152.23,5.66,767.19,27.26
2021-06-03,Värmland,117.89,333,1,0.35,18787,211,1.12,6651.28,74.7,6.65,282457,146.57,79.65,739.93,117.89
2021-06-02,Värmland,0.0,0,0,0.0,18454,210,1.14,6533.38,74.35,6.53,282457,66.92,0.0,622.04,0.0
2021-06-01,Värmland,0.0,0,0,0.0,18454,210,1.14,6533.38,74.35,6.53,282457,66.92,0.0,622.04,-49.92
2021-05-30,Värmland,0.0,0,0,0.0,18454,210,1.14,6533.38,74.35,6.53,282457,66.92,0.0,671.96,-46.38
2021-05-29,Värmland,0.0,0,0,0.0,18454,210,1.14,6533.38,74.35,6.53,282457,66.92,-18.76,718.34,-89.22
2021-05-28,Värmland,7.08,20,0,0.0,18454,210,1.14,6533.38,74.35,6.53,282457,85.68,-14.16,807.56,-126.04
2021-05-26,Värmland,21.6,61,0,0.0,18434,210,1.14,6526.3,74.35,6.53,282457,99.84,-8.85,933.6,21.6
2021-05-25,Värmland,38.24,108,1,0.35,18373,210,1.14,6504.71,74.35,6.5,282457,108.69,-9.2,912.0,38.24
2021-05-24,Värmland,0.0,0,0,0.0,18265,209,1.14,6466.47,73.99,6.47,282457,117.89,0.0,873.76,0.0
2021-05-23,Värmland,0.0,0,0,0.0,18265,209,1.14,6466.47,73.99,6.47,282457,117.89,0.0,873.76,-69.39
2021-05-22,Värmland,0.0,0,0,0.0,18265,209,1.14,6466.47,73.99,6.47,282457,117.89,-52.04,943.15,-50.27
2021-05-21,Värmland,18.76,53,0,0.0,18265,209,1.14,6466.47,73.99,6.47,282457,169.93,18.76,993.42,-60.54
2021-05-20,Värmland,21.24,60,0,0.0,18212,209,1.15,6447.71,73.99,6.45,282457,151.17,-23.72,1053.96,-114.36
2021-05-19,Värmland,30.45,86,1,0.35,18152,209,1.15,6426.46,73.99,6.43,282457,174.89,-52.04,1168.32,30.45
2021-05-18,Värmland,47.44,134,2,0.71,18066,208,1.15,6396.02,73.64,6.4,282457,226.93,47.44,1137.87,47.44
2021-05-17,Värmland,0.0,0,0,0.0,17932,206,1.15,6348.58,72.93,6.35,282457,179.49,0.0,1090.43,0.0
2021-05-16,Värmland,0.0,0,0,0.0,17932,206,1.15,6348.58,72.93,6.35,282457,179.49,0.0,1090.43,-75.06
2021-05-15,Värmland,52.04,147,2,0.71,17932,206,1.15,6348.58,72.93,6.35,282457,179.49,-19.83,1165.49,-12.39
2021-05-13,Värmland,0.0,0,0,0.0,17785,204,1.15,6296.53,72.22,6.3,282457,199.32,-54.88,1177.88,-104.09
2021-05-12,Värmland,44.96,127,2,0.71,17785,204,1.15,6296.53,72.22,6.3,282457,254.2,-86.03,1281.97,-127.46
2021-05-11,Värmland,82.49,233,2,0.71,17658,202,1.14,6251.57,71.52,6.25,282457,340.23,82.49,1409.43,82.49
2021-05-10,Värmland,0.0,0,0,0.0,17425,200,1.15,6169.08,70.81,6.17,282457,257.74,0.0,1326.94,0.0
2021-05-09,Värmland,0.0,0,0,0.0,17425,200,1.15,6169.08,70.81,6.17,282457,257.74,0.0,1326.94,0.0
2021-05-08,Värmland,0.0,0,0,0.0,17425,200,1.15,6169.08,70.81,6.17,282457,257.74,-49.92,1326.94,-80.37
2021-05-07,Värmland,71.87,203,1,0.35,17425,200,1.15,6169.08,70.81,6.17,282457,307.66,25.49,1407.31,-89.92
2021-05-05,Värmland,54.88,155,0,0.0,17222,199,1.16,6097.21,70.45,6.1,282457,282.17,-34.34,1497.23,-113.64
2021-05-04,Värmland,130.99,370,1,0.35,17067,199,1.17,6042.34,70.45,6.04,282457,316.51,-2.13,1610.87,130.99
2021-05-03,Värmland,0.0,0,0,0.0,16697,198,1.19,5911.34,70.1,5.91,282457,318.64,0.0,1479.88,0.0
2021-05-02,Värmland,0.0,0,0,0.0,16697,198,1.19,5911.34,70.1,5.91,282457,318.64,0.0,1479.88,0.0
2021-05-01,Värmland,0.0,0,0,0.0,16697,198,1.19,5911.34,70.1,5.91,282457,318.64,0.0,1479.88,-64.43
2021-04-30,Värmland,49.92,141,1,0.35,16697,198,1.19,5911.34,70.1,5.91,282457,318.64,-19.47,1544.31,-146.22
