date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16,Gotland,0.0,0,0,0.0,3988,51,1.28,6674.59,85.36,6.67,59749,16.73,-23.43,277.82,-65.27
2021-06-15,Gotland,5.02,3,0,0.0,3988,51,1.28,6674.59,85.36,6.67,59749,40.16,5.02,343.09,5.02
2021-06-14,Gotland,0.0,0,0,0.0,3985,51,1.28,6669.57,85.36,6.67,59749,35.14,0.0,338.07,-25.11
2021-06-12,Gotland,0.0,0,0,0.0,3985,51,1.28,6669.57,85.36,6.67,59749,35.14,-6.69,363.18,-88.7
2021-06-11,Gotland,3.35,2,0,0.0,3985,51,1.28,6669.57,85.36,6.67,59749,41.83,-31.8,451.88,3.35
2021-06-10,Gotland,1.67,1,0,0.0,3983,51,1.28,6666.22,85.36,6.67,59749,73.63,1.67,448.53,1.67
2021-06-09,Gotland,6.69,4,0,0.0,3982,51,1.28,6664.55,85.36,6.66,59749,71.96,6.69,446.86,6.69
2021-06-08,Gotland,23.43,14,0,0.0,3978,51,1.28,6657.85,85.36,6.66,59749,65.27,23.43,440.17,-40.17
2021-06-07,Gotland,0.0,0,0,0.0,3964,51,1.29,6634.42,85.36,6.63,59749,41.84,0.0,480.34,-23.43
2021-06-06,Gotland,0.0,0,0,0.0,3964,51,1.29,6634.42,85.36,6.63,59749,41.84,-10.04,503.77,-76.99
2021-06-05,Gotland,6.69,4,0,0.0,3964,51,1.29,6634.42,85.36,6.63,59749,51.88,-6.7,580.76,6.69
2021-06-03,Gotland,35.15,21,0,0.0,3960,51,1.29,6627.73,85.36,6.63,59749,58.58,-10.04,574.07,35.15
2021-06-02,Gotland,0.0,0,0,0.0,3939,51,1.29,6592.58,85.36,6.59,59749,68.62,0.0,538.92,0.0
2021-06-01,Gotland,0.0,0,0,0.0,3939,51,1.29,6592.58,85.36,6.59,59749,68.62,0.0,538.92,-21.76
2021-05-30,Gotland,0.0,0,0,0.0,3939,51,1.29,6592.58,85.36,6.59,59749,68.62,0.0,560.68,-10.04
2021-05-29,Gotland,0.0,0,0,0.0,3939,51,1.29,6592.58,85.36,6.59,59749,68.62,-20.08,570.72,-23.43
2021-05-28,Gotland,10.04,6,0,0.0,3939,51,1.29,6592.58,85.36,6.59,59749,88.7,-16.74,594.15,-75.32
2021-05-26,Gotland,13.39,8,0,0.0,3933,51,1.3,6582.54,85.36,6.58,59749,105.44,1.67,669.47,13.39
2021-05-25,Gotland,45.19,27,0,0.0,3925,51,1.3,6569.15,85.36,6.57,59749,103.77,-23.43,656.08,45.19
2021-05-24,Gotland,0.0,0,0,0.0,3898,51,1.31,6523.96,85.36,6.52,59749,127.2,0.0,610.89,0.0
2021-05-23,Gotland,0.0,0,0,0.0,3898,51,1.31,6523.96,85.36,6.52,59749,127.2,0.0,610.89,-43.52
2021-05-22,Gotland,0.0,0,0,0.0,3898,51,1.31,6523.96,85.36,6.52,59749,127.2,-65.27,654.41,-51.88
2021-05-21,Gotland,20.08,12,0,0.0,3898,51,1.31,6523.96,85.36,6.52,59749,192.47,20.08,706.29,-5.03
2021-05-20,Gotland,26.78,16,0,0.0,3886,51,1.31,6503.87,85.36,6.5,59749,172.39,1.67,711.32,-145.61
2021-05-19,Gotland,11.72,7,0,0.0,3870,51,1.32,6477.1,85.36,6.48,59749,170.72,-76.98,856.93,11.72
2021-05-18,Gotland,68.62,41,0,0.0,3863,51,1.32,6465.38,85.36,6.47,59749,247.7,68.62,845.21,68.62
2021-05-17,Gotland,0.0,0,0,0.0,3822,51,1.33,6396.76,85.36,6.4,59749,179.08,0.0,776.59,0.0
2021-05-16,Gotland,0.0,0,0,0.0,3822,51,1.33,6396.76,85.36,6.4,59749,179.08,0.0,776.59,-70.29
2021-05-15,Gotland,65.27,39,0,0.0,3822,51,1.33,6396.76,85.36,6.4,59749,179.08,1.67,846.88,25.1
2021-05-13,Gotland,0.0,0,0,0.0,3783,51,1.35,6331.49,85.36,6.33,59749,177.41,-23.43,821.78,-21.76
2021-05-12,Gotland,25.11,15,0,0.0,3783,51,1.35,6331.49,85.36,6.33,59749,200.84,-51.88,843.54,-113.8
2021-05-11,Gotland,88.7,53,0,0.0,3768,51,1.35,6306.38,85.36,6.31,59749,252.72,88.7,957.34,88.7
2021-05-10,Gotland,0.0,0,0,0.0,3715,51,1.37,6217.68,85.36,6.22,59749,164.02,0.0,868.64,0.0
2021-05-09,Gotland,0.0,0,0,0.0,3715,51,1.37,6217.68,85.36,6.22,59749,164.02,0.0,868.64,0.0
2021-05-08,Gotland,0.0,0,0,0.0,3715,51,1.37,6217.68,85.36,6.22,59749,164.02,-21.76,868.64,-60.25
2021-05-07,Gotland,63.6,38,0,0.0,3715,51,1.37,6217.68,85.36,6.22,59749,185.78,53.56,928.89,-3.35
2021-05-05,Gotland,23.43,14,0,0.0,3677,51,1.39,6154.08,85.36,6.15,59749,132.22,0.0,932.24,-73.64
2021-05-04,Gotland,76.99,46,0,0.0,3663,51,1.39,6130.65,85.36,6.13,59749,132.22,-8.37,1005.88,76.99
2021-05-03,Gotland,0.0,0,0,0.0,3617,51,1.41,6053.66,85.36,6.05,59749,140.59,0.0,928.89,0.0
2021-05-02,Gotland,0.0,0,0,0.0,3617,51,1.41,6053.66,85.36,6.05,59749,140.59,0.0,928.89,0.0
2021-05-01,Gotland,0.0,0,0,0.0,3617,51,1.41,6053.66,85.36,6.05,59749,140.59,0.0,928.89,-58.58
2021-04-30,Gotland,21.76,13,1,1.67,3617,51,1.41,6053.66,85.36,6.05,59749,140.59,-21.76,987.47,-112.13
2021-04-29,Gotland,10.04,6,1,1.67,3604,50,1.39,6031.9,83.68,6.03,59749,162.35,-41.84,1099.6,10.04
2021-04-28,Gotland,23.43,14,0,0.0,3598,49,1.36,6021.86,82.01,6.02,59749,204.19,-1.68,1089.56,23.43
2021-04-27,Gotland,85.36,51,1,1.67,3584,49,1.37,5998.43,82.01,6.0,59749,205.87,-87.03,1066.13,71.97
2021-04-26,Gotland,0.0,0,0,0.0,3533,48,1.36,5913.07,80.34,5.91,59749,292.9,0.0,994.16,-25.11
2021-04-25,Gotland,0.0,0,0,0.0,3533,48,1.36,5913.07,80.34,5.91,59749,292.9,0.0,1019.27,-36.82
2021-04-24,Gotland,0.0,0,0,0.0,3533,48,1.36,5913.07,80.34,5.91,59749,292.9,0.0,1056.09,-50.21
2021-04-23,Gotland,43.52,26,0,0.0,3533,48,1.36,5913.07,80.34,5.91,59749,292.9,-26.77,1106.3,43.52
