date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-01,Blekinge,1.88,3,0,0.0,13398,130,0.97,8399.37,81.5,8.4,159512,18.81,-3.14,218.8,1.88
2021-09-30,Blekinge,2.51,4,0,0.0,13395,130,0.97,8397.49,81.5,8.4,159512,21.95,-2.51,216.92,-1.25
2021-09-29,Blekinge,11.91,19,0,0.0,13391,130,0.97,8394.98,81.5,8.39,159512,24.46,4.39,218.17,0.0
2021-09-27,Blekinge,0.0,0,0,0.0,13372,130,0.97,8383.07,81.5,8.38,159512,20.07,-8.15,218.17,-10.03
2021-09-26,Blekinge,0.0,0,0,0.0,13372,130,0.97,8383.07,81.5,8.38,159512,28.22,-2.51,228.2,-5.02
2021-09-25,Blekinge,0.0,0,0,0.0,13372,130,0.97,8383.07,81.5,8.38,159512,30.73,-25.08,233.22,0.0
2021-09-24,Blekinge,2.51,4,0,0.0,13372,130,0.97,8383.07,81.5,8.38,159512,55.81,2.51,233.22,2.51
2021-09-23,Blekinge,5.02,8,0,0.0,13368,130,0.97,8380.56,81.5,8.38,159512,53.3,5.02,230.71,-2.5
2021-09-22,Blekinge,5.02,8,0,0.0,13360,130,0.97,8375.55,81.5,8.38,159512,48.28,5.02,233.21,-1.88
2021-09-21,Blekinge,7.52,12,0,0.0,13352,130,0.97,8370.53,81.5,8.37,159512,43.26,-8.15,235.09,-6.9
2021-09-19,Blekinge,8.15,13,0,0.0,13340,130,0.97,8363.01,81.5,8.36,159512,51.41,2.51,241.99,-1.25
2021-09-16,Blekinge,2.51,4,0,0.0,13327,130,0.98,8354.86,81.5,8.35,159512,48.9,-60.18,243.24,2.51
2021-09-15,Blekinge,25.08,40,0,0.0,13323,130,0.98,8352.35,81.5,8.35,159512,109.08,58.31,240.73,25.08
2021-09-14,Blekinge,0.0,0,0,0.0,13283,130,0.98,8327.27,81.5,8.33,159512,50.77,0.0,215.65,0.0
2021-09-13,Blekinge,0.0,0,0,0.0,13283,130,0.98,8327.27,81.5,8.33,159512,50.77,-11.91,215.65,-6.27
2021-09-12,Blekinge,0.0,0,0,0.0,13283,130,0.98,8327.27,81.5,8.33,159512,62.68,-42.63,221.92,-0.63
2021-09-11,Blekinge,15.67,25,0,0.0,13283,130,0.98,8327.27,81.5,8.33,159512,105.31,0.62,222.55,7.52
2021-09-09,Blekinge,5.64,9,0,0.0,13258,130,0.98,8311.6,81.5,8.31,159512,104.69,0.62,215.03,2.51
2021-09-08,Blekinge,62.69,100,0,0.0,13249,130,0.98,8305.96,81.5,8.31,159512,104.07,48.9,212.52,62.69
2021-09-07,Blekinge,-33.23,-53,0,0.0,13149,130,0.99,8243.27,81.5,8.24,159512,55.17,-40.75,149.83,-33.23
2021-09-05,Blekinge,0.0,0,0,0.0,13202,130,0.98,8276.49,81.5,8.28,159512,95.92,0.0,183.06,0.0
2021-09-04,Blekinge,11.91,19,0,0.0,13202,130,0.98,8276.49,81.5,8.28,159512,95.92,11.91,183.06,11.28
2021-09-02,Blekinge,42.63,68,0,0.0,13183,130,0.99,8264.58,81.5,8.26,159512,84.01,38.87,171.78,41.38
2021-08-28,Blekinge,15.05,24,0,0.0,13115,130,0.99,8221.95,81.5,8.22,159512,45.14,3.14,130.4,13.17
2021-08-26,Blekinge,5.02,8,0,0.0,13091,130,0.99,8206.91,81.5,8.21,159512,42.0,-5.01,117.23,2.51
2021-08-25,Blekinge,13.79,22,0,0.0,13083,130,0.99,8201.89,81.5,8.2,159512,47.01,8.77,114.72,13.79
2021-08-24,Blekinge,7.52,12,0,0.0,13061,130,1.0,8188.1,81.5,8.19,159512,38.24,7.52,100.93,7.52
2021-08-22,Blekinge,0.0,0,0,0.0,13049,130,1.0,8180.58,81.5,8.18,159512,30.72,0.0,93.41,-2.51
2021-08-21,Blekinge,0.0,0,0,0.0,13049,130,1.0,8180.58,81.5,8.18,159512,30.72,-7.52,95.92,-3.13
2021-08-20,Blekinge,3.76,6,0,0.0,13049,130,1.0,8180.58,81.5,8.18,159512,38.24,-3.14,99.05,0.63
