date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-17,Kronoberg,0.0,0,0,0.0,16875,299,1.77,8371.28,148.33,8.37,201582,406.28,0.0,1149.91,-41.67
2021-04-16,Kronoberg,76.89,155,0,0.0,16875,299,1.77,8371.28,148.33,8.37,201582,406.28,-4.47,1191.58,76.89
2021-04-15,Kronoberg,91.77,185,0,0.0,16720,299,1.79,8294.39,148.33,8.29,201582,410.75,-23.82,1114.69,91.77
2021-04-14,Kronoberg,81.85,165,0,0.0,16535,299,1.81,8202.62,148.33,8.2,201582,434.57,-29.27,1022.92,81.85
2021-04-13,Kronoberg,155.77,314,2,0.99,16370,299,1.83,8120.76,148.33,8.12,201582,463.84,155.77,941.07,141.88
2021-04-12,Kronoberg,0.0,0,0,0.0,16056,297,1.85,7965.0,147.33,7.96,201582,308.07,0.0,799.19,-23.32
2021-04-11,Kronoberg,0.0,0,0,0.0,16056,297,1.85,7965.0,147.33,7.96,201582,308.07,0.0,822.51,-31.75
2021-04-10,Kronoberg,0.0,0,0,0.0,16056,297,1.85,7965.0,147.33,7.96,201582,308.07,-51.59,854.26,-47.62
2021-04-09,Kronoberg,81.36,164,0,0.0,16056,297,1.85,7965.0,147.33,7.96,201582,359.66,-45.64,901.88,81.36
2021-04-08,Kronoberg,115.59,233,0,0.0,15892,297,1.87,7883.64,147.33,7.88,201582,405.3,115.59,820.52,115.59
2021-04-07,Kronoberg,111.12,224,0,0.0,15659,297,1.9,7768.05,147.33,7.77,201582,289.71,111.12,704.93,111.12
2021-04-05,Kronoberg,0.0,0,0,0.0,15435,297,1.92,7656.93,147.33,7.66,201582,178.59,-20.34,593.81,-23.81
2021-04-04,Kronoberg,0.0,0,0,0.0,15435,297,1.92,7656.93,147.33,7.66,201582,198.93,-35.72,617.62,-39.69
2021-04-03,Kronoberg,0.0,0,0,0.0,15435,297,1.92,7656.93,147.33,7.66,201582,234.65,-34.73,657.31,-39.69
2021-04-01,Kronoberg,51.59,104,0,0.0,15435,297,1.92,7656.93,147.33,7.66,201582,269.38,-12.9,697.0,-13.4
2021-03-31,Kronoberg,127.0,256,0,0.0,15331,297,1.94,7605.34,147.33,7.61,201582,282.28,127.0,710.4,127.0
2021-03-29,Kronoberg,0.0,0,0,0.0,15075,297,1.97,7478.35,147.33,7.48,201582,155.28,0.0,583.4,0.0
2021-03-28,Kronoberg,0.0,0,0,0.0,15075,297,1.97,7478.35,147.33,7.48,201582,155.28,0.0,583.4,0.0
2021-03-27,Kronoberg,20.34,41,0,0.0,15075,297,1.97,7478.35,147.33,7.48,201582,155.28,-6.94,583.4,-13.89
2021-03-25,Kronoberg,35.72,72,1,0.5,15034,297,1.98,7458.01,147.33,7.46,201582,162.22,-4.96,597.29,-5.45
2021-03-24,Kronoberg,34.73,70,0,0.0,14962,296,1.98,7422.29,146.84,7.42,201582,167.18,1.0,602.74,0.0
2021-03-23,Kronoberg,64.49,130,0,0.0,14892,296,1.99,7387.56,146.84,7.39,201582,166.18,22.82,602.74,0.0
2021-03-22,Kronoberg,0.0,0,0,0.0,14762,296,2.01,7323.07,146.84,7.32,201582,143.36,0.0,602.74,0.0
2021-03-21,Kronoberg,0.0,0,0,0.0,14762,296,2.01,7323.07,146.84,7.32,201582,143.36,0.0,602.74,0.0
2021-03-20,Kronoberg,0.0,0,0,0.0,14762,296,2.01,7323.07,146.84,7.32,201582,143.36,0.0,602.74,0.0
2021-03-19,Kronoberg,27.28,55,0,0.0,14762,296,2.01,7323.07,146.84,7.32,201582,143.36,13.39,602.74,-2.98
2021-03-18,Kronoberg,40.68,82,0,0.0,14707,296,2.01,7295.79,146.84,7.3,201582,129.97,17.36,605.72,-47.13
2021-03-17,Kronoberg,33.73,68,0,0.0,14625,296,2.02,7255.11,146.84,7.26,201582,112.61,1.98,652.85,10.91
2021-03-16,Kronoberg,41.67,84,0,0.0,14557,296,2.03,7221.38,146.84,7.22,201582,110.63,-5.95,641.94,-49.11
2021-03-15,Kronoberg,0.0,0,0,0.0,14473,296,2.05,7179.71,146.84,7.18,201582,116.58,0.0,691.05,0.0
