date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Jämtland Härjedalen,18.34,24,0,0.0,12754,121,0.95,9747.63,92.48,9.75,130842,55.02,-0.77,150.57,18.34
2021-08-18,Jämtland Härjedalen,1.53,2,0,0.0,12730,121,0.95,9729.29,92.48,9.73,130842,55.79,-3.06,132.23,1.53
2021-08-17,Jämtland Härjedalen,11.46,15,0,0.0,12728,121,0.95,9727.76,92.48,9.73,130842,58.85,11.46,130.7,10.7
2021-08-16,Jämtland Härjedalen,0.0,0,0,0.0,12713,121,0.95,9716.3,92.48,9.72,130842,47.39,0.0,120.0,-1.53
2021-08-15,Jämtland Härjedalen,0.0,0,0,0.0,12713,121,0.95,9716.3,92.48,9.72,130842,47.39,0.0,121.53,-4.59
2021-08-13,Jämtland Härjedalen,6.88,9,0,0.0,12713,121,0.95,9716.3,92.48,9.72,130842,47.39,2.29,126.12,6.88
2021-08-12,Jämtland Härjedalen,16.81,22,0,0.0,12704,121,0.95,9709.42,92.48,9.71,130842,45.1,-1.53,119.24,10.7
2021-08-11,Jämtland Härjedalen,19.11,25,0,0.0,12682,121,0.95,9692.61,92.48,9.69,130842,46.63,16.05,108.54,17.58
2021-08-10,Jämtland Härjedalen,4.59,6,0,0.0,12657,121,0.96,9673.5,92.48,9.67,130842,30.58,-2.29,90.96,-6.11
2021-08-09,Jämtland Härjedalen,0.0,0,0,0.0,12651,121,0.96,9668.91,92.48,9.67,130842,32.87,0.0,97.07,-3.06
2021-08-08,Jämtland Härjedalen,0.0,0,0,0.0,12651,121,0.96,9668.91,92.48,9.67,130842,32.87,0.0,100.13,0.0
2021-08-07,Jämtland Härjedalen,0.0,0,0,0.0,12651,121,0.96,9668.91,92.48,9.67,130842,32.87,0.0,100.13,0.0
2021-08-06,Jämtland Härjedalen,4.59,6,0,0.0,12651,121,0.96,9668.91,92.48,9.67,130842,32.87,-1.52,100.13,3.83
2021-08-05,Jämtland Härjedalen,18.34,24,0,0.0,12645,121,0.96,9664.33,92.48,9.66,130842,34.39,7.64,96.3,15.28
2021-08-04,Jämtland Härjedalen,3.06,4,0,0.0,12621,121,0.96,9645.99,92.48,9.65,130842,26.75,-3.82,81.02,0.77
2021-08-03,Jämtland Härjedalen,6.88,9,0,0.0,12617,121,0.96,9642.93,92.48,9.64,130842,30.57,0.0,80.25,6.88
2021-08-02,Jämtland Härjedalen,0.0,0,0,0.0,12608,121,0.96,9636.05,92.48,9.64,130842,30.57,0.0,73.37,0.0
2021-08-01,Jämtland Härjedalen,0.0,0,0,0.0,12608,121,0.96,9636.05,92.48,9.64,130842,30.57,0.0,73.37,0.0
2021-07-31,Jämtland Härjedalen,0.0,0,0,0.0,12608,121,0.96,9636.05,92.48,9.64,130842,30.57,-1.53,73.37,-3.06
2021-07-30,Jämtland Härjedalen,6.11,8,0,0.0,12608,121,0.96,9636.05,92.48,9.64,130842,32.1,1.52,76.43,-2.3
2021-07-29,Jämtland Härjedalen,10.7,14,0,0.0,12600,121,0.96,9629.94,92.48,9.63,130842,30.58,8.41,78.73,10.7
2021-07-28,Jämtland Härjedalen,6.88,9,0,0.0,12586,121,0.96,9619.24,92.48,9.62,130842,22.17,6.88,68.03,6.88
2021-07-27,Jämtland Härjedalen,6.88,9,0,0.0,12577,121,0.96,9612.36,92.48,9.61,130842,15.29,6.88,61.15,6.88
2021-07-25,Jämtland Härjedalen,0.0,0,0,0.0,12568,121,0.96,9605.48,92.48,9.61,130842,8.41,-0.76,54.27,0.0
2021-07-24,Jämtland Härjedalen,0.0,0,0,0.0,12568,121,0.96,9605.48,92.48,9.61,130842,9.17,-1.53,54.27,0.0
2021-07-23,Jämtland Härjedalen,1.53,2,0,0.0,12568,121,0.96,9605.48,92.48,9.61,130842,10.7,-3.06,54.27,-1.53
2021-07-22,Jämtland Härjedalen,4.59,6,0,0.0,12566,121,0.96,9603.95,92.48,9.6,130842,13.76,4.59,55.8,4.59
2021-07-21,Jämtland Härjedalen,2.29,3,0,0.0,12560,121,0.96,9599.36,92.48,9.6,130842,9.17,-3.82,51.21,2.29
2021-07-19,Jämtland Härjedalen,0.0,0,0,0.0,12557,121,0.96,9597.07,92.48,9.6,130842,12.99,-1.53,48.92,-5.35
2021-07-17,Jämtland Härjedalen,0.0,0,0,0.0,12557,121,0.96,9597.07,92.48,9.6,130842,14.52,-10.7,54.27,-4.59
2021-07-16,Jämtland Härjedalen,0.76,1,0,0.0,12557,121,0.96,9597.07,92.48,9.6,130842,25.22,-2.3,58.86,-11.47
2021-07-15,Jämtland Härjedalen,1.53,2,0,0.0,12556,121,0.96,9596.31,92.48,9.6,130842,27.52,1.53,70.33,-12.99
2021-07-13,Jämtland Härjedalen,4.59,6,0,0.0,12554,121,0.96,9594.78,92.48,9.59,130842,25.99,4.59,83.32,4.59
2021-07-11,Jämtland Härjedalen,0.0,0,0,0.0,12548,121,0.96,9590.19,92.48,9.59,130842,21.4,-0.76,78.73,0.0
2021-07-10,Jämtland Härjedalen,6.11,8,0,0.0,12548,121,0.96,9590.19,92.48,9.59,130842,22.16,3.05,78.73,-0.77
