date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Kalmar,6.92,17,1,0.41,25395,250,0.98,10344.2,101.83,10.34,245500,34.61,-1.23,175.55,-3.26
2021-10-11,Kalmar,0.0,0,0,0.0,25378,249,0.98,10337.27,101.43,10.34,245500,35.84,-6.92,178.81,-47.66
2021-10-10,Kalmar,0.0,0,0,0.0,25378,249,0.98,10337.27,101.43,10.34,245500,42.76,-14.26,226.47,-9.78
2021-10-09,Kalmar,8.96,22,0,0.0,25378,249,0.98,10337.27,101.43,10.34,245500,57.02,8.96,236.25,-2.04
2021-10-07,Kalmar,8.55,21,0,0.0,25356,249,0.98,10328.31,101.43,10.33,245500,48.06,8.55,238.29,-8.56
2021-10-06,Kalmar,10.18,25,0,0.0,25335,249,0.98,10319.76,101.43,10.32,245500,39.51,10.18,246.85,-8.96
2021-10-04,Kalmar,0.0,0,0,0.0,25310,249,0.98,10309.57,101.43,10.31,245500,29.33,-2.85,255.81,0.0
2021-10-01,Kalmar,8.15,20,0,0.0,25310,249,0.98,10309.57,101.43,10.31,245500,32.18,6.52,255.81,8.15
2021-09-30,Kalmar,6.92,17,0,0.0,25290,249,0.98,10301.43,101.43,10.3,245500,25.66,-0.82,247.66,-2.45
2021-09-29,Kalmar,14.26,35,0,0.0,25273,249,0.99,10294.5,101.43,10.29,245500,26.48,9.78,250.11,1.23
2021-09-27,Kalmar,0.0,0,0,0.0,25238,249,0.99,10280.24,101.43,10.28,245500,16.7,-3.67,248.88,-14.66
2021-09-26,Kalmar,0.0,0,0,0.0,25238,249,0.99,10280.24,101.43,10.28,245500,20.37,-8.15,263.54,-14.26
2021-09-25,Kalmar,0.0,0,0,0.0,25238,249,0.99,10280.24,101.43,10.28,245500,28.52,-34.62,277.8,0.0
2021-09-24,Kalmar,2.85,7,0,0.0,25238,249,0.99,10280.24,101.43,10.28,245500,63.14,2.85,277.8,2.85
2021-09-23,Kalmar,1.63,4,0,0.0,25231,249,0.99,10277.39,101.43,10.28,245500,60.29,1.63,274.95,-4.89
