date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-05,Sörmland,59.72,178,1,0.34,23458,451,1.92,7870.52,151.32,7.87,298049,329.47,-18.46,1691.33,-166.42
2021-05-04,Sörmland,144.94,432,4,1.34,23280,450,1.93,7810.8,150.98,7.81,298049,347.93,13.75,1857.75,144.94
2021-05-03,Sörmland,0.0,0,0,0.0,22848,446,1.95,7665.85,149.64,7.67,298049,334.18,0.0,1712.81,0.0
2021-05-02,Sörmland,0.0,0,0,0.0,22848,446,1.95,7665.85,149.64,7.67,298049,334.18,0.0,1712.81,0.0
2021-05-01,Sörmland,0.0,0,0,0.0,22848,446,1.95,7665.85,149.64,7.67,298049,334.18,0.0,1712.81,-77.84
2021-04-30,Sörmland,61.4,183,0,0.0,22848,446,1.95,7665.85,149.64,7.67,298049,334.18,-6.04,1790.65,-242.58
2021-04-29,Sörmland,63.41,189,0,0.0,22665,446,1.97,7604.45,149.64,7.6,298049,340.22,-19.8,2033.23,63.41
2021-04-28,Sörmland,78.18,233,2,0.67,22476,446,1.98,7541.04,149.64,7.54,298049,360.02,11.08,1969.82,78.18
2021-04-27,Sörmland,131.19,391,5,1.68,22243,444,2.0,7462.87,148.97,7.46,298049,348.94,-43.95,1891.64,72.81
2021-04-26,Sörmland,0.0,0,0,0.0,21852,439,2.01,7331.68,147.29,7.33,298049,392.89,0.0,1818.83,-80.86
2021-04-25,Sörmland,0.0,0,0,0.0,21852,439,2.01,7331.68,147.29,7.33,298049,392.89,0.0,1899.69,-79.18
2021-04-24,Sörmland,0.0,0,0,0.0,21852,439,2.01,7331.68,147.29,7.33,298049,392.89,0.0,1978.87,-164.4
2021-04-23,Sörmland,67.44,201,0,0.0,21852,439,2.01,7331.68,147.29,7.33,298049,392.89,13.76,2143.27,67.44
2021-04-22,Sörmland,83.21,248,2,0.67,21651,439,2.03,7264.24,147.29,7.26,298049,379.13,11.75,2075.83,83.21
2021-04-21,Sörmland,67.1,200,1,0.34,21403,437,2.04,7181.03,146.62,7.18,298049,367.38,-50.33,1992.62,67.1
2021-04-20,Sörmland,175.14,522,0,0.0,21203,436,2.06,7113.93,146.28,7.11,298049,417.71,-43.95,1925.52,114.08
2021-04-19,Sörmland,0.0,0,0,0.0,20681,436,2.11,6938.79,146.28,6.94,298049,461.66,0.0,1811.44,-62.41
2021-04-18,Sörmland,0.0,0,0,0.0,20681,436,2.11,6938.79,146.28,6.94,298049,461.66,0.0,1873.85,-74.48
2021-04-17,Sörmland,0.0,0,0,0.0,20681,436,2.11,6938.79,146.28,6.94,298049,461.66,0.0,1948.33,-100.99
2021-04-16,Sörmland,53.68,160,1,0.34,20681,436,2.11,6938.79,146.28,6.94,298049,461.66,-15.77,2049.32,53.68
2021-04-15,Sörmland,71.46,213,0,0.0,20521,435,2.12,6885.11,145.95,6.89,298049,477.43,-157.03,1995.64,71.46
2021-04-14,Sörmland,117.43,350,11,3.69,20308,435,2.14,6813.64,145.95,6.81,298049,634.46,-108.71,1924.18,117.43
2021-04-13,Sörmland,219.09,653,3,1.01,19958,424,2.12,6696.21,142.26,6.7,298049,743.17,219.09,1806.75,167.76
