date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-16,Halland,69.93,234,1,0.3,35796,301,0.84,10698.12,89.96,10.7,334601,476.09,-19.73,2760.0,69.93
2021-04-15,Halland,79.2,265,0,0.0,35562,300,0.84,10628.18,89.66,10.63,334601,495.82,-179.02,2690.07,79.2
2021-04-14,Halland,100.12,335,2,0.6,35297,300,0.85,10548.98,89.66,10.55,334601,674.84,-156.01,2610.87,100.12
2021-04-13,Halland,226.84,759,1,0.3,34962,298,0.85,10448.86,89.06,10.45,334601,830.85,226.84,2510.75,155.11
2021-04-12,Halland,0.0,0,0,0.0,34203,297,0.87,10222.03,88.76,10.22,334601,604.01,0.0,2355.64,-93.84
2021-04-11,Halland,0.0,0,0,0.0,34203,297,0.87,10222.03,88.76,10.22,334601,604.01,0.0,2449.48,-128.51
2021-04-10,Halland,0.0,0,0,0.0,34203,297,0.87,10222.03,88.76,10.22,334601,604.01,-107.29,2577.99,-155.41
2021-04-09,Halland,89.66,300,2,0.6,34203,297,0.87,10222.03,88.76,10.22,334601,711.3,-311.71,2733.4,89.66
2021-04-08,Halland,258.22,864,2,0.6,33903,295,0.87,10132.37,88.16,10.13,334601,1023.01,258.22,2643.74,258.22
2021-04-07,Halland,256.13,857,3,0.9,33039,293,0.89,9874.15,87.57,9.87,334601,764.79,256.13,2385.52,256.13
2021-04-05,Halland,0.0,0,0,0.0,32182,290,0.9,9618.02,86.67,9.62,334601,508.66,-101.02,2129.39,-83.98
2021-04-04,Halland,0.0,0,0,0.0,32182,290,0.9,9618.02,86.67,9.62,334601,609.68,-123.43,2213.37,-83.98
2021-04-03,Halland,0.0,0,0,0.0,32182,290,0.9,9618.02,86.67,9.62,334601,733.11,-163.48,2297.35,-113.27
2021-04-01,Halland,107.29,359,0,0.0,32182,290,0.9,9618.02,86.67,9.62,334601,896.59,-167.66,2410.62,-35.87
