date,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-22,Västra Götaland,6.83,118,1,0.06,200619,2403,1.2,11606.05,139.02,11.61,1728573,125.07,6.83,438.7,-1.38
2021-09-21,Västra Götaland,22.21,384,0,0.0,200501,2402,1.2,11599.22,138.96,11.6,1728573,118.24,0.57,440.08,10.99
2021-09-19,Västra Götaland,13.77,238,4,0.23,200117,2402,1.2,11577.01,138.96,11.58,1728573,117.67,-7.35,429.09,-1.33
2021-09-16,Västra Götaland,14.52,251,6,0.35,199879,2398,1.2,11563.24,138.73,11.56,1728573,125.02,1.27,430.42,14.52
2021-09-15,Västra Götaland,67.74,1171,4,0.23,199628,2392,1.2,11548.72,138.38,11.55,1728573,123.75,30.19,415.9,67.74
2021-09-14,Västra Götaland,0.0,0,0,0.0,198457,2388,1.2,11480.97,138.15,11.48,1728573,93.56,0.0,348.16,0.0
2021-09-13,Västra Götaland,0.0,0,0,0.0,198457,2388,1.2,11480.97,138.15,11.48,1728573,93.56,-20.36,348.16,-6.02
2021-09-12,Västra Götaland,0.0,0,0,0.0,198457,2388,1.2,11480.97,138.15,11.48,1728573,113.92,-54.32,354.18,-6.65
2021-09-11,Västra Götaland,21.64,374,0,0.0,198457,2388,1.2,11480.97,138.15,11.48,1728573,168.24,2.78,360.83,13.31
2021-09-09,Västra Götaland,21.12,365,0,0.0,198083,2388,1.21,11459.34,138.15,11.46,1728573,165.46,2.14,347.52,8.33
2021-09-08,Västra Götaland,13.25,229,0,0.0,197718,2388,1.21,11438.22,138.15,11.44,1728573,163.32,-2.72,339.19,13.25
2021-09-07,Västra Götaland,37.55,649,0,0.0,197489,2388,1.21,11424.97,138.15,11.42,1728573,166.04,11.34,325.94,37.55
2021-09-05,Västra Götaland,0.0,0,0,0.0,196840,2388,1.21,11387.43,138.15,11.39,1728573,154.7,0.0,288.39,0.0
2021-09-04,Västra Götaland,20.36,352,0,0.0,196840,2388,1.21,11387.43,138.15,11.39,1728573,154.7,20.36,288.39,14.98
2021-09-02,Västra Götaland,54.32,939,1,0.06,196488,2388,1.22,11367.06,138.15,11.37,1728573,134.34,44.14,273.41,48.07
2021-08-28,Västra Götaland,18.86,326,0,0.0,195549,2387,1.22,11312.74,138.09,11.31,1728573,90.2,4.8,225.34,12.9
2021-08-26,Västra Götaland,18.98,328,2,0.12,195223,2387,1.22,11293.88,138.09,11.29,1728573,85.4,7.29,212.44,9.84
2021-08-25,Västra Götaland,15.97,276,0,0.0,194895,2385,1.22,11274.91,137.98,11.27,1728573,78.11,-3.87,202.6,15.97
2021-08-24,Västra Götaland,26.21,453,0,0.0,194619,2385,1.23,11258.94,137.98,11.26,1728573,81.98,26.21,186.63,26.21
2021-08-22,Västra Götaland,0.0,0,0,0.0,194166,2385,1.23,11232.73,137.98,11.23,1728573,55.77,0.0,160.42,-4.74
2021-08-21,Västra Götaland,0.0,0,0,0.0,194166,2385,1.23,11232.73,137.98,11.23,1728573,55.77,-9.6,165.16,-4.92
2021-08-20,Västra Götaland,10.18,176,1,0.06,194166,2385,1.23,11232.73,137.98,11.23,1728573,65.37,1.97,170.08,-5.79
2021-08-19,Västra Götaland,14.06,243,0,0.0,193990,2384,1.23,11222.55,137.92,11.22,1728573,63.4,2.84,175.87,14.06
2021-08-18,Västra Götaland,11.69,202,1,0.06,193747,2384,1.23,11208.49,137.92,11.21,1728573,60.56,-3.41,161.81,11.69
2021-08-17,Västra Götaland,19.84,343,0,0.0,193545,2383,1.23,11196.81,137.86,11.2,1728573,63.97,19.84,150.12,14.29
2021-08-16,Västra Götaland,0.0,0,0,0.0,193202,2383,1.23,11176.97,137.86,11.18,1728573,44.13,0.0,135.83,-8.62
2021-08-15,Västra Götaland,0.0,0,0,0.0,193202,2383,1.23,11176.97,137.86,11.18,1728573,44.13,0.0,144.45,-5.96
2021-08-13,Västra Götaland,9.6,166,0,0.0,193202,2383,1.23,11176.97,137.86,11.18,1728573,44.13,3.58,150.41,9.6
2021-08-12,Västra Götaland,8.21,142,0,0.0,193036,2383,1.23,11167.36,137.86,11.17,1728573,40.55,1.56,140.81,5.03
2021-08-11,Västra Götaland,11.22,194,0,0.0,192894,2383,1.24,11159.15,137.86,11.16,1728573,38.99,2.89,135.78,8.44
2021-08-10,Västra Götaland,15.1,261,0,0.0,192700,2383,1.24,11147.92,137.86,11.15,1728573,36.1,2.31,127.34,11.98
2021-08-09,Västra Götaland,0.0,0,0,0.0,192439,2383,1.24,11132.82,137.86,11.13,1728573,33.79,0.0,115.36,-6.6
2021-08-08,Västra Götaland,0.0,0,0,0.0,192439,2383,1.24,11132.82,137.86,11.13,1728573,33.79,0.0,121.96,0.0
2021-08-07,Västra Götaland,0.0,0,0,0.0,192439,2383,1.24,11132.82,137.86,11.13,1728573,33.79,0.0,121.96,0.0
2021-08-06,Västra Götaland,6.02,104,0,0.0,192439,2383,1.24,11132.82,137.86,11.13,1728573,33.79,0.64,121.96,4.0
2021-08-05,Västra Götaland,6.65,115,0,0.0,192335,2383,1.24,11126.81,137.86,11.13,1728573,33.15,0.4,117.96,0.0
2021-08-04,Västra Götaland,8.33,144,0,0.0,192220,2383,1.24,11120.16,137.86,11.12,1728573,32.75,2.37,117.96,1.27
2021-08-03,Västra Götaland,12.79,221,0,0.0,192076,2383,1.24,11111.82,137.86,11.11,1728573,30.38,3.65,116.69,12.79
2021-08-02,Västra Götaland,0.0,0,0,0.0,191855,2383,1.24,11099.04,137.86,11.1,1728573,26.73,0.0,103.9,0.0
2021-08-01,Västra Götaland,0.0,0,0,0.0,191855,2383,1.24,11099.04,137.86,11.1,1728573,26.73,0.0,103.9,0.0
2021-07-31,Västra Götaland,0.0,0,0,0.0,191855,2383,1.24,11099.04,137.86,11.1,1728573,26.73,-4.74,103.9,-7.69
2021-07-30,Västra Götaland,5.38,93,0,0.0,191855,2383,1.24,11099.04,137.86,11.1,1728573,31.47,0.46,111.59,-18.11
2021-07-29,Västra Götaland,6.25,108,0,0.0,191762,2383,1.24,11093.66,137.86,11.09,1728573,31.01,-9.72,129.7,6.25
2021-07-28,Västra Götaland,5.96,103,0,0.0,191654,2383,1.24,11087.41,137.86,11.09,1728573,40.73,5.96,123.45,5.96
2021-07-27,Västra Götaland,9.14,158,0,0.0,191551,2383,1.24,11081.45,137.86,11.08,1728573,34.77,9.14,117.49,9.14
2021-07-25,Västra Götaland,0.0,0,0,0.0,191393,2383,1.25,11072.31,137.86,11.07,1728573,25.63,-5.55,108.35,0.0
2021-07-24,Västra Götaland,0.0,0,0,0.0,191393,2383,1.25,11072.31,137.86,11.07,1728573,31.18,-8.62,108.35,0.0
2021-07-23,Västra Götaland,4.74,82,0,0.0,191393,2383,1.25,11072.31,137.86,11.07,1728573,39.8,-1.22,108.35,-3.3
2021-07-22,Västra Götaland,4.92,85,0,0.0,191311,2383,1.25,11067.57,137.86,11.07,1728573,41.02,4.92,111.65,4.92
2021-07-21,Västra Götaland,15.97,276,-1,-0.06,191226,2383,1.25,11062.65,137.86,11.06,1728573,36.1,12.79,106.73,15.97
2021-07-19,Västra Götaland,0.0,0,0,0.0,190950,2384,1.25,11046.68,137.92,11.05,1728573,23.31,-2.78,90.76,-5.15
2021-07-17,Västra Götaland,0.0,0,0,0.0,190950,2384,1.25,11046.68,137.92,11.05,1728573,26.09,-3.12,95.91,-8.56
