LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000240,St Albans,2020-07-10,0,510,Non-metropolitan District,148452,0.0,343.55
E07000240,St Albans,2020-07-08,1,510,Non-metropolitan District,148452,0.67,343.55
E07000240,St Albans,2020-07-07,3,509,Non-metropolitan District,148452,2.02,342.87
E07000240,St Albans,2020-07-06,9,506,Non-metropolitan District,148452,6.06,340.85
E07000240,St Albans,2020-07-05,1,497,Non-metropolitan District,148452,0.67,334.79
E07000240,St Albans,2020-07-04,3,496,Non-metropolitan District,148452,2.02,334.11
E07000240,St Albans,2020-07-03,8,493,Non-metropolitan District,148452,5.39,332.09
E07000240,St Albans,2020-07-02,4,485,Non-metropolitan District,148452,2.69,326.7
E07000240,St Albans,2020-06-30,1,481,Non-metropolitan District,148452,0.67,324.01
E07000240,St Albans,2020-06-29,4,480,Non-metropolitan District,148452,2.69,323.34
E07000240,St Albans,2020-06-28,2,476,Non-metropolitan District,148452,1.35,320.64
E07000240,St Albans,2020-06-27,3,474,Non-metropolitan District,148452,2.02,319.3
E07000240,St Albans,2020-06-26,3,471,Non-metropolitan District,148452,2.02,317.27
E07000240,St Albans,2020-06-24,2,468,Non-metropolitan District,148452,1.35,315.25
E07000240,St Albans,2020-06-21,1,466,Non-metropolitan District,148452,0.67,313.91
E07000240,St Albans,2020-06-19,6,465,Non-metropolitan District,148452,4.04,313.23
E07000240,St Albans,2020-06-18,2,459,Non-metropolitan District,148452,1.35,309.19
E07000240,St Albans,2020-06-17,2,457,Non-metropolitan District,148452,1.35,307.84
E07000240,St Albans,2020-06-16,2,455,Non-metropolitan District,148452,1.35,306.5
E07000240,St Albans,2020-06-13,1,453,Non-metropolitan District,148452,0.67,305.15
E07000240,St Albans,2020-06-12,1,452,Non-metropolitan District,148452,0.67,304.48
E07000240,St Albans,2020-06-11,1,451,Non-metropolitan District,148452,0.67,303.8
E07000240,St Albans,2020-06-09,1,450,Non-metropolitan District,148452,0.67,303.13
E07000240,St Albans,2020-06-08,1,449,Non-metropolitan District,148452,0.67,302.45
E07000240,St Albans,2020-06-07,1,448,Non-metropolitan District,148452,0.67,301.78
E07000240,St Albans,2020-06-06,2,447,Non-metropolitan District,148452,1.35,301.11
E07000240,St Albans,2020-06-05,2,445,Non-metropolitan District,148452,1.35,299.76
E07000240,St Albans,2020-06-03,3,443,Non-metropolitan District,148452,2.02,298.41
E07000240,St Albans,2020-06-02,1,440,Non-metropolitan District,148452,0.67,296.39
E07000240,St Albans,2020-06-01,2,439,Non-metropolitan District,148452,1.35,295.72
E07000240,St Albans,2020-05-29,7,437,Non-metropolitan District,148452,4.72,294.37
E07000240,St Albans,2020-05-28,3,430,Non-metropolitan District,148452,2.02,289.66
E07000240,St Albans,2020-05-27,1,427,Non-metropolitan District,148452,0.67,287.64
E07000240,St Albans,2020-05-26,2,426,Non-metropolitan District,148452,1.35,286.96
E07000240,St Albans,2020-05-25,3,424,Non-metropolitan District,148452,2.02,285.61
E07000240,St Albans,2020-05-24,3,421,Non-metropolitan District,148452,2.02,283.59
E07000240,St Albans,2020-05-23,2,418,Non-metropolitan District,148452,1.35,281.57
E07000240,St Albans,2020-05-22,4,416,Non-metropolitan District,148452,2.69,280.23
E07000240,St Albans,2020-05-21,1,412,Non-metropolitan District,148452,0.67,277.53
E07000240,St Albans,2020-05-20,2,411,Non-metropolitan District,148452,1.35,276.86
E07000240,St Albans,2020-05-19,3,409,Non-metropolitan District,148452,2.02,275.51
E07000240,St Albans,2020-05-18,9,406,Non-metropolitan District,148452,6.06,273.49
E07000240,St Albans,2020-05-17,2,397,Non-metropolitan District,148452,1.35,267.43
E07000240,St Albans,2020-05-16,4,395,Non-metropolitan District,148452,2.69,266.08
E07000240,St Albans,2020-05-15,4,391,Non-metropolitan District,148452,2.69,263.38
