LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000114,Thanet,2020-07-10,0,851,Non-metropolitan District,141922,0.0,599.63
E07000114,Thanet,2020-07-08,2,851,Non-metropolitan District,141922,1.41,599.63
E07000114,Thanet,2020-07-07,1,849,Non-metropolitan District,141922,0.7,598.22
E07000114,Thanet,2020-07-06,4,848,Non-metropolitan District,141922,2.82,597.51
E07000114,Thanet,2020-07-05,4,844,Non-metropolitan District,141922,2.82,594.69
E07000114,Thanet,2020-07-04,1,840,Non-metropolitan District,141922,0.7,591.87
E07000114,Thanet,2020-07-03,4,839,Non-metropolitan District,141922,2.82,591.17
E07000114,Thanet,2020-07-02,2,835,Non-metropolitan District,141922,1.41,588.35
E07000114,Thanet,2020-07-01,2,833,Non-metropolitan District,141922,1.41,586.94
E07000114,Thanet,2020-06-30,3,831,Non-metropolitan District,141922,2.11,585.53
E07000114,Thanet,2020-06-29,2,828,Non-metropolitan District,141922,1.41,583.42
E07000114,Thanet,2020-06-28,4,826,Non-metropolitan District,141922,2.82,582.01
E07000114,Thanet,2020-06-27,3,822,Non-metropolitan District,141922,2.11,579.19
E07000114,Thanet,2020-06-26,1,819,Non-metropolitan District,141922,0.7,577.08
E07000114,Thanet,2020-06-24,3,818,Non-metropolitan District,141922,2.11,576.37
E07000114,Thanet,2020-06-23,3,815,Non-metropolitan District,141922,2.11,574.26
E07000114,Thanet,2020-06-22,5,812,Non-metropolitan District,141922,3.52,572.15
E07000114,Thanet,2020-06-21,1,807,Non-metropolitan District,141922,0.7,568.62
E07000114,Thanet,2020-06-20,4,806,Non-metropolitan District,141922,2.82,567.92
E07000114,Thanet,2020-06-19,2,802,Non-metropolitan District,141922,1.41,565.1
E07000114,Thanet,2020-06-18,5,800,Non-metropolitan District,141922,3.52,563.69
E07000114,Thanet,2020-06-17,1,795,Non-metropolitan District,141922,0.7,560.17
E07000114,Thanet,2020-06-16,4,794,Non-metropolitan District,141922,2.82,559.46
E07000114,Thanet,2020-06-15,5,790,Non-metropolitan District,141922,3.52,556.64
E07000114,Thanet,2020-06-14,9,785,Non-metropolitan District,141922,6.34,553.12
E07000114,Thanet,2020-06-10,9,776,Non-metropolitan District,141922,6.34,546.78
E07000114,Thanet,2020-06-09,4,767,Non-metropolitan District,141922,2.82,540.44
E07000114,Thanet,2020-06-08,9,763,Non-metropolitan District,141922,6.34,537.62
E07000114,Thanet,2020-06-06,1,754,Non-metropolitan District,141922,0.7,531.28
E07000114,Thanet,2020-06-05,3,753,Non-metropolitan District,141922,2.11,530.57
E07000114,Thanet,2020-06-04,3,750,Non-metropolitan District,141922,2.11,528.46
E07000114,Thanet,2020-06-03,4,747,Non-metropolitan District,141922,2.82,526.35
E07000114,Thanet,2020-06-01,2,743,Non-metropolitan District,141922,1.41,523.53
E07000114,Thanet,2020-05-31,4,741,Non-metropolitan District,141922,2.82,522.12
E07000114,Thanet,2020-05-30,1,737,Non-metropolitan District,141922,0.7,519.3
E07000114,Thanet,2020-05-29,2,736,Non-metropolitan District,141922,1.41,518.59
E07000114,Thanet,2020-05-27,6,734,Non-metropolitan District,141922,4.23,517.19
E07000114,Thanet,2020-05-26,2,728,Non-metropolitan District,141922,1.41,512.96
E07000114,Thanet,2020-05-25,9,726,Non-metropolitan District,141922,6.34,511.55
E07000114,Thanet,2020-05-24,8,717,Non-metropolitan District,141922,5.64,505.21
E07000114,Thanet,2020-05-23,1,709,Non-metropolitan District,141922,0.7,499.57
E07000114,Thanet,2020-05-22,4,708,Non-metropolitan District,141922,2.82,498.87
E07000114,Thanet,2020-05-21,14,704,Non-metropolitan District,141922,9.86,496.05
E07000114,Thanet,2020-05-20,15,690,Non-metropolitan District,141922,10.57,486.18
E07000114,Thanet,2020-05-19,11,675,Non-metropolitan District,141922,7.75,475.61
E07000114,Thanet,2020-05-18,4,664,Non-metropolitan District,141922,2.82,467.86
E07000114,Thanet,2020-05-17,14,660,Non-metropolitan District,141922,9.86,465.04
E07000114,Thanet,2020-05-16,6,646,Non-metropolitan District,141922,4.23,455.18
E07000114,Thanet,2020-05-15,11,640,Non-metropolitan District,141922,7.75,450.95
E07000114,Thanet,2020-05-14,9,629,Non-metropolitan District,141922,6.34,443.2
E07000114,Thanet,2020-05-13,5,620,Non-metropolitan District,141922,3.52,436.86
E07000114,Thanet,2020-05-12,3,615,Non-metropolitan District,141922,2.11,433.34
E07000114,Thanet,2020-05-11,11,612,Non-metropolitan District,141922,7.75,431.22
E07000114,Thanet,2020-05-10,1,601,Non-metropolitan District,141922,0.7,423.47
E07000114,Thanet,2020-05-09,9,600,Non-metropolitan District,141922,6.34,422.77
E07000114,Thanet,2020-05-08,9,591,Non-metropolitan District,141922,6.34,416.43
E07000114,Thanet,2020-05-07,7,582,Non-metropolitan District,141922,4.93,410.08
E07000114,Thanet,2020-05-06,11,575,Non-metropolitan District,141922,7.75,405.15
E07000114,Thanet,2020-05-05,8,564,Non-metropolitan District,141922,5.64,397.4
E07000114,Thanet,2020-05-04,12,556,Non-metropolitan District,141922,8.46,391.76
E07000114,Thanet,2020-05-03,2,544,Non-metropolitan District,141922,1.41,383.31
E07000114,Thanet,2020-05-02,9,542,Non-metropolitan District,141922,6.34,381.9
E07000114,Thanet,2020-05-01,9,533,Non-metropolitan District,141922,6.34,375.56
E07000114,Thanet,2020-04-30,9,524,Non-metropolitan District,141922,6.34,369.22
E07000114,Thanet,2020-04-29,17,515,Non-metropolitan District,141922,11.98,362.88
E07000114,Thanet,2020-04-28,17,498,Non-metropolitan District,141922,11.98,350.9
E07000114,Thanet,2020-04-27,15,481,Non-metropolitan District,141922,10.57,338.92
E07000114,Thanet,2020-04-26,9,466,Non-metropolitan District,141922,6.34,328.35
E07000114,Thanet,2020-04-25,14,457,Non-metropolitan District,141922,9.86,322.01
E07000114,Thanet,2020-04-24,15,443,Non-metropolitan District,141922,10.57,312.14
E07000114,Thanet,2020-04-23,12,428,Non-metropolitan District,141922,8.46,301.57
E07000114,Thanet,2020-04-22,13,416,Non-metropolitan District,141922,9.16,293.12
E07000114,Thanet,2020-04-21,35,403,Non-metropolitan District,141922,24.66,283.96
E07000114,Thanet,2020-04-20,20,368,Non-metropolitan District,141922,14.09,259.3
E07000114,Thanet,2020-04-19,11,348,Non-metropolitan District,141922,7.75,245.21
E07000114,Thanet,2020-04-18,17,337,Non-metropolitan District,141922,11.98,237.45
E07000114,Thanet,2020-04-17,34,320,Non-metropolitan District,141922,23.96,225.48
E07000114,Thanet,2020-04-16,24,286,Non-metropolitan District,141922,16.91,201.52
E07000114,Thanet,2020-04-15,40,262,Non-metropolitan District,141922,28.18,184.61
E07000114,Thanet,2020-04-13,16,222,Non-metropolitan District,141922,11.27,156.42
E07000114,Thanet,2020-04-12,25,206,Non-metropolitan District,141922,17.62,145.15
E07000114,Thanet,2020-04-11,11,181,Non-metropolitan District,141922,7.75,127.53
E07000114,Thanet,2020-04-10,21,170,Non-metropolitan District,141922,14.8,119.78
E07000114,Thanet,2020-04-09,20,149,Non-metropolitan District,141922,14.09,104.99
E07000114,Thanet,2020-04-08,9,129,Non-metropolitan District,141922,6.34,90.89
E07000114,Thanet,2020-04-07,17,120,Non-metropolitan District,141922,11.98,84.55
E07000114,Thanet,2020-04-06,14,103,Non-metropolitan District,141922,9.86,72.58
E07000114,Thanet,2020-04-05,3,89,Non-metropolitan District,141922,2.11,62.71
E07000114,Thanet,2020-04-04,5,86,Non-metropolitan District,141922,3.52,60.6
E07000114,Thanet,2020-04-03,11,81,Non-metropolitan District,141922,7.75,57.07
E07000114,Thanet,2020-04-02,7,70,Non-metropolitan District,141922,4.93,49.32
E07000114,Thanet,2020-04-01,11,63,Non-metropolitan District,141922,7.75,44.39
E07000114,Thanet,2020-03-31,4,52,Non-metropolitan District,141922,2.82,36.64
E07000114,Thanet,2020-03-30,4,48,Non-metropolitan District,141922,2.82,33.82
E07000114,Thanet,2020-03-29,8,44,Non-metropolitan District,141922,5.64,31.0
E07000114,Thanet,2020-03-28,5,36,Non-metropolitan District,141922,3.52,25.37
E07000114,Thanet,2020-03-27,7,31,Non-metropolitan District,141922,4.93,21.84
E07000114,Thanet,2020-03-26,3,24,Non-metropolitan District,141922,2.11,16.91
E07000114,Thanet,2020-03-25,3,21,Non-metropolitan District,141922,2.11,14.8
E07000114,Thanet,2020-03-24,3,18,Non-metropolitan District,141922,2.11,12.68
E07000114,Thanet,2020-03-23,5,15,Non-metropolitan District,141922,3.52,10.57
E07000114,Thanet,2020-03-21,1,10,Non-metropolitan District,141922,0.7,7.05
E07000114,Thanet,2020-03-20,2,9,Non-metropolitan District,141922,1.41,6.34
E07000114,Thanet,2020-03-19,1,7,Non-metropolitan District,141922,0.7,4.93
E07000114,Thanet,2020-03-13,3,6,Non-metropolitan District,141922,2.11,4.23
E07000114,Thanet,2020-03-08,1,3,Non-metropolitan District,141922,0.7,2.11
E07000114,Thanet,2020-03-05,2,2,Non-metropolitan District,141922,1.41,1.41
