LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000166,Richmondshire,2020-07-10,0,266,Non-metropolitan District,53730,0.0,495.07
E07000166,Richmondshire,2020-07-01,1,266,Non-metropolitan District,53730,1.86,495.07
E07000166,Richmondshire,2020-06-30,1,265,Non-metropolitan District,53730,1.86,493.21
E07000166,Richmondshire,2020-06-25,1,264,Non-metropolitan District,53730,1.86,491.35
E07000166,Richmondshire,2020-06-24,2,263,Non-metropolitan District,53730,3.72,489.48
E07000166,Richmondshire,2020-06-23,1,261,Non-metropolitan District,53730,1.86,485.76
E07000166,Richmondshire,2020-06-21,1,260,Non-metropolitan District,53730,1.86,483.9
E07000166,Richmondshire,2020-06-20,1,259,Non-metropolitan District,53730,1.86,482.04
E07000166,Richmondshire,2020-06-18,2,258,Non-metropolitan District,53730,3.72,480.18
E07000166,Richmondshire,2020-06-12,1,256,Non-metropolitan District,53730,1.86,476.46
E07000166,Richmondshire,2020-06-11,1,255,Non-metropolitan District,53730,1.86,474.6
E07000166,Richmondshire,2020-06-10,1,254,Non-metropolitan District,53730,1.86,472.73
E07000166,Richmondshire,2020-06-09,3,253,Non-metropolitan District,53730,5.58,470.87
E07000166,Richmondshire,2020-06-05,1,250,Non-metropolitan District,53730,1.86,465.29
E07000166,Richmondshire,2020-06-02,2,249,Non-metropolitan District,53730,3.72,463.43
E07000166,Richmondshire,2020-05-31,1,247,Non-metropolitan District,53730,1.86,459.71
E07000166,Richmondshire,2020-05-30,4,246,Non-metropolitan District,53730,7.44,457.84
E07000166,Richmondshire,2020-05-29,3,242,Non-metropolitan District,53730,5.58,450.4
E07000166,Richmondshire,2020-05-28,4,239,Non-metropolitan District,53730,7.44,444.82
E07000166,Richmondshire,2020-05-27,3,235,Non-metropolitan District,53730,5.58,437.37
E07000166,Richmondshire,2020-05-26,1,232,Non-metropolitan District,53730,1.86,431.79
E07000166,Richmondshire,2020-05-23,2,231,Non-metropolitan District,53730,3.72,429.93
E07000166,Richmondshire,2020-05-22,1,229,Non-metropolitan District,53730,1.86,426.21
E07000166,Richmondshire,2020-05-21,1,228,Non-metropolitan District,53730,1.86,424.34
E07000166,Richmondshire,2020-05-20,1,227,Non-metropolitan District,53730,1.86,422.48
E07000166,Richmondshire,2020-05-19,3,226,Non-metropolitan District,53730,5.58,420.62
E07000166,Richmondshire,2020-05-18,1,223,Non-metropolitan District,53730,1.86,415.04
E07000166,Richmondshire,2020-05-17,3,222,Non-metropolitan District,53730,5.58,413.18
E07000166,Richmondshire,2020-05-16,4,219,Non-metropolitan District,53730,7.44,407.59
E07000166,Richmondshire,2020-05-15,1,215,Non-metropolitan District,53730,1.86,400.15
E07000166,Richmondshire,2020-05-14,1,214,Non-metropolitan District,53730,1.86,398.29
E07000166,Richmondshire,2020-05-13,3,213,Non-metropolitan District,53730,5.58,396.43
E07000166,Richmondshire,2020-05-12,6,210,Non-metropolitan District,53730,11.17,390.84
E07000166,Richmondshire,2020-05-11,2,204,Non-metropolitan District,53730,3.72,379.68
E07000166,Richmondshire,2020-05-10,2,202,Non-metropolitan District,53730,3.72,375.95
E07000166,Richmondshire,2020-05-09,4,200,Non-metropolitan District,53730,7.44,372.23
