LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000037,West Berkshire,2020-07-10,0,474,Unitary Authority,158450,0.0,299.15
E06000037,West Berkshire,2020-07-06,2,474,Unitary Authority,158450,1.26,299.15
E06000037,West Berkshire,2020-06-30,1,472,Unitary Authority,158450,0.63,297.89
E06000037,West Berkshire,2020-06-25,1,471,Unitary Authority,158450,0.63,297.25
E06000037,West Berkshire,2020-06-23,1,470,Unitary Authority,158450,0.63,296.62
E06000037,West Berkshire,2020-06-13,1,469,Unitary Authority,158450,0.63,295.99
E06000037,West Berkshire,2020-06-11,1,468,Unitary Authority,158450,0.63,295.36
E06000037,West Berkshire,2020-06-06,1,467,Unitary Authority,158450,0.63,294.73
E06000037,West Berkshire,2020-06-04,1,466,Unitary Authority,158450,0.63,294.1
E06000037,West Berkshire,2020-06-03,2,465,Unitary Authority,158450,1.26,293.47
E06000037,West Berkshire,2020-06-02,2,463,Unitary Authority,158450,1.26,292.21
E06000037,West Berkshire,2020-06-01,2,461,Unitary Authority,158450,1.26,290.94
E06000037,West Berkshire,2020-05-31,1,459,Unitary Authority,158450,0.63,289.68
E06000037,West Berkshire,2020-05-28,5,458,Unitary Authority,158450,3.16,289.05
E06000037,West Berkshire,2020-05-26,4,453,Unitary Authority,158450,2.52,285.89
E06000037,West Berkshire,2020-05-25,1,449,Unitary Authority,158450,0.63,283.37
E06000037,West Berkshire,2020-05-24,4,448,Unitary Authority,158450,2.52,282.74
E06000037,West Berkshire,2020-05-23,1,444,Unitary Authority,158450,0.63,280.21
E06000037,West Berkshire,2020-05-22,6,443,Unitary Authority,158450,3.79,279.58
E06000037,West Berkshire,2020-05-21,5,437,Unitary Authority,158450,3.16,275.8
E06000037,West Berkshire,2020-05-20,8,432,Unitary Authority,158450,5.05,272.64
E06000037,West Berkshire,2020-05-19,5,424,Unitary Authority,158450,3.16,267.59
E06000037,West Berkshire,2020-05-18,8,419,Unitary Authority,158450,5.05,264.44
E06000037,West Berkshire,2020-05-17,1,411,Unitary Authority,158450,0.63,259.39
E06000037,West Berkshire,2020-05-16,5,410,Unitary Authority,158450,3.16,258.76
E06000037,West Berkshire,2020-05-15,3,405,Unitary Authority,158450,1.89,255.6
E06000037,West Berkshire,2020-05-14,1,402,Unitary Authority,158450,0.63,253.71
E06000037,West Berkshire,2020-05-13,5,401,Unitary Authority,158450,3.16,253.08
E06000037,West Berkshire,2020-05-12,4,396,Unitary Authority,158450,2.52,249.92
E06000037,West Berkshire,2020-05-11,6,392,Unitary Authority,158450,3.79,247.4
E06000037,West Berkshire,2020-05-10,1,386,Unitary Authority,158450,0.63,243.61
E06000037,West Berkshire,2020-05-09,3,385,Unitary Authority,158450,1.89,242.98
E06000037,West Berkshire,2020-05-08,1,382,Unitary Authority,158450,0.63,241.09
E06000037,West Berkshire,2020-05-07,1,381,Unitary Authority,158450,0.63,240.45
E06000037,West Berkshire,2020-05-06,1,380,Unitary Authority,158450,0.63,239.82
E06000037,West Berkshire,2020-05-05,3,379,Unitary Authority,158450,1.89,239.19
E06000037,West Berkshire,2020-05-04,10,376,Unitary Authority,158450,6.31,237.3
E06000037,West Berkshire,2020-05-03,1,366,Unitary Authority,158450,0.63,230.99
E06000037,West Berkshire,2020-05-02,5,365,Unitary Authority,158450,3.16,230.36
E06000037,West Berkshire,2020-05-01,5,360,Unitary Authority,158450,3.16,227.2
E06000037,West Berkshire,2020-04-30,7,355,Unitary Authority,158450,4.42,224.05
E06000037,West Berkshire,2020-04-29,17,348,Unitary Authority,158450,10.73,219.63
E06000037,West Berkshire,2020-04-28,4,331,Unitary Authority,158450,2.52,208.9
E06000037,West Berkshire,2020-04-27,11,327,Unitary Authority,158450,6.94,206.37
E06000037,West Berkshire,2020-04-26,6,316,Unitary Authority,158450,3.79,199.43
E06000037,West Berkshire,2020-04-25,9,310,Unitary Authority,158450,5.68,195.65
E06000037,West Berkshire,2020-04-24,3,301,Unitary Authority,158450,1.89,189.97
E06000037,West Berkshire,2020-04-23,9,298,Unitary Authority,158450,5.68,188.07
E06000037,West Berkshire,2020-04-22,7,289,Unitary Authority,158450,4.42,182.39
E06000037,West Berkshire,2020-04-21,12,282,Unitary Authority,158450,7.57,177.97
E06000037,West Berkshire,2020-04-20,16,270,Unitary Authority,158450,10.1,170.4
E06000037,West Berkshire,2020-04-19,6,254,Unitary Authority,158450,3.79,160.3
E06000037,West Berkshire,2020-04-18,14,248,Unitary Authority,158450,8.84,156.52
E06000037,West Berkshire,2020-04-17,10,234,Unitary Authority,158450,6.31,147.68
E06000037,West Berkshire,2020-04-16,17,224,Unitary Authority,158450,10.73,141.37
E06000037,West Berkshire,2020-04-15,9,207,Unitary Authority,158450,5.68,130.64
E06000037,West Berkshire,2020-04-14,12,198,Unitary Authority,158450,7.57,124.96
E06000037,West Berkshire,2020-04-13,12,186,Unitary Authority,158450,7.57,117.39
E06000037,West Berkshire,2020-04-12,7,174,Unitary Authority,158450,4.42,109.81
E06000037,West Berkshire,2020-04-11,9,167,Unitary Authority,158450,5.68,105.4
E06000037,West Berkshire,2020-04-10,13,158,Unitary Authority,158450,8.2,99.72
E06000037,West Berkshire,2020-04-09,2,145,Unitary Authority,158450,1.26,91.51
E06000037,West Berkshire,2020-04-08,5,143,Unitary Authority,158450,3.16,90.25
E06000037,West Berkshire,2020-04-07,11,138,Unitary Authority,158450,6.94,87.09
E06000037,West Berkshire,2020-04-06,6,127,Unitary Authority,158450,3.79,80.15
E06000037,West Berkshire,2020-04-05,6,121,Unitary Authority,158450,3.79,76.36
E06000037,West Berkshire,2020-04-04,13,115,Unitary Authority,158450,8.2,72.58
E06000037,West Berkshire,2020-04-03,10,102,Unitary Authority,158450,6.31,64.37
E06000037,West Berkshire,2020-04-02,5,92,Unitary Authority,158450,3.16,58.06
E06000037,West Berkshire,2020-04-01,14,87,Unitary Authority,158450,8.84,54.91
E06000037,West Berkshire,2020-03-31,4,73,Unitary Authority,158450,2.52,46.07
E06000037,West Berkshire,2020-03-30,11,69,Unitary Authority,158450,6.94,43.55
E06000037,West Berkshire,2020-03-29,3,58,Unitary Authority,158450,1.89,36.6
E06000037,West Berkshire,2020-03-28,6,55,Unitary Authority,158450,3.79,34.71
E06000037,West Berkshire,2020-03-27,5,49,Unitary Authority,158450,3.16,30.92
E06000037,West Berkshire,2020-03-26,4,44,Unitary Authority,158450,2.52,27.77
E06000037,West Berkshire,2020-03-25,7,40,Unitary Authority,158450,4.42,25.24
E06000037,West Berkshire,2020-03-24,3,33,Unitary Authority,158450,1.89,20.83
E06000037,West Berkshire,2020-03-23,8,30,Unitary Authority,158450,5.05,18.93
E06000037,West Berkshire,2020-03-22,1,22,Unitary Authority,158450,0.63,13.88
E06000037,West Berkshire,2020-03-21,7,21,Unitary Authority,158450,4.42,13.25
E06000037,West Berkshire,2020-03-20,3,14,Unitary Authority,158450,1.89,8.84
E06000037,West Berkshire,2020-03-19,1,11,Unitary Authority,158450,0.63,6.94
E06000037,West Berkshire,2020-03-18,3,10,Unitary Authority,158450,1.89,6.31
E06000037,West Berkshire,2020-03-17,1,7,Unitary Authority,158450,0.63,4.42
E06000037,West Berkshire,2020-03-16,1,6,Unitary Authority,158450,0.63,3.79
E06000037,West Berkshire,2020-03-15,1,5,Unitary Authority,158450,0.63,3.16
E06000037,West Berkshire,2020-03-14,1,4,Unitary Authority,158450,0.63,2.52
E06000037,West Berkshire,2020-03-12,2,3,Unitary Authority,158450,1.26,1.89
E06000037,West Berkshire,2020-03-07,1,1,Unitary Authority,158450,0.63,0.63
