LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000126,South Ribble,2020-07-10,0,512,Non-metropolitan District,110788,0.0,462.14
E07000126,South Ribble,2020-07-07,1,512,Non-metropolitan District,110788,0.9,462.14
E07000126,South Ribble,2020-07-06,1,511,Non-metropolitan District,110788,0.9,461.24
E07000126,South Ribble,2020-07-05,3,510,Non-metropolitan District,110788,2.71,460.34
E07000126,South Ribble,2020-07-04,1,507,Non-metropolitan District,110788,0.9,457.63
E07000126,South Ribble,2020-07-01,1,506,Non-metropolitan District,110788,0.9,456.73
E07000126,South Ribble,2020-06-30,2,505,Non-metropolitan District,110788,1.81,455.83
E07000126,South Ribble,2020-06-29,2,503,Non-metropolitan District,110788,1.81,454.02
E07000126,South Ribble,2020-06-28,3,501,Non-metropolitan District,110788,2.71,452.22
E07000126,South Ribble,2020-06-27,1,498,Non-metropolitan District,110788,0.9,449.51
E07000126,South Ribble,2020-06-25,2,497,Non-metropolitan District,110788,1.81,448.6
E07000126,South Ribble,2020-06-23,1,495,Non-metropolitan District,110788,0.9,446.8
E07000126,South Ribble,2020-06-22,3,494,Non-metropolitan District,110788,2.71,445.9
E07000126,South Ribble,2020-06-21,1,491,Non-metropolitan District,110788,0.9,443.19
E07000126,South Ribble,2020-06-20,1,490,Non-metropolitan District,110788,0.9,442.29
E07000126,South Ribble,2020-06-18,3,489,Non-metropolitan District,110788,2.71,441.38
E07000126,South Ribble,2020-06-17,1,486,Non-metropolitan District,110788,0.9,438.68
E07000126,South Ribble,2020-06-16,4,485,Non-metropolitan District,110788,3.61,437.77
E07000126,South Ribble,2020-06-15,2,481,Non-metropolitan District,110788,1.81,434.16
E07000126,South Ribble,2020-06-14,1,479,Non-metropolitan District,110788,0.9,432.36
E07000126,South Ribble,2020-06-13,3,478,Non-metropolitan District,110788,2.71,431.45
E07000126,South Ribble,2020-06-12,3,475,Non-metropolitan District,110788,2.71,428.75
E07000126,South Ribble,2020-06-11,2,472,Non-metropolitan District,110788,1.81,426.04
E07000126,South Ribble,2020-06-10,1,470,Non-metropolitan District,110788,0.9,424.23
E07000126,South Ribble,2020-06-09,2,469,Non-metropolitan District,110788,1.81,423.33
E07000126,South Ribble,2020-06-08,3,467,Non-metropolitan District,110788,2.71,421.53
E07000126,South Ribble,2020-06-07,4,464,Non-metropolitan District,110788,3.61,418.82
E07000126,South Ribble,2020-06-06,4,460,Non-metropolitan District,110788,3.61,415.21
E07000126,South Ribble,2020-06-05,2,456,Non-metropolitan District,110788,1.81,411.6
E07000126,South Ribble,2020-06-04,1,454,Non-metropolitan District,110788,0.9,409.79
E07000126,South Ribble,2020-06-03,3,453,Non-metropolitan District,110788,2.71,408.89
E07000126,South Ribble,2020-06-02,2,450,Non-metropolitan District,110788,1.81,406.18
E07000126,South Ribble,2020-06-01,3,448,Non-metropolitan District,110788,2.71,404.38
E07000126,South Ribble,2020-05-31,3,445,Non-metropolitan District,110788,2.71,401.67
E07000126,South Ribble,2020-05-30,4,442,Non-metropolitan District,110788,3.61,398.96
E07000126,South Ribble,2020-05-29,2,438,Non-metropolitan District,110788,1.81,395.35
E07000126,South Ribble,2020-05-28,2,436,Non-metropolitan District,110788,1.81,393.54
E07000126,South Ribble,2020-05-27,5,434,Non-metropolitan District,110788,4.51,391.74
E07000126,South Ribble,2020-05-26,6,429,Non-metropolitan District,110788,5.42,387.23
E07000126,South Ribble,2020-05-25,3,423,Non-metropolitan District,110788,2.71,381.81
E07000126,South Ribble,2020-05-24,9,420,Non-metropolitan District,110788,8.12,379.1
E07000126,South Ribble,2020-05-23,6,411,Non-metropolitan District,110788,5.42,370.98
E07000126,South Ribble,2020-05-22,10,405,Non-metropolitan District,110788,9.03,365.56
E07000126,South Ribble,2020-05-21,12,395,Non-metropolitan District,110788,10.83,356.54
E07000126,South Ribble,2020-05-20,7,383,Non-metropolitan District,110788,6.32,345.71
E07000126,South Ribble,2020-05-19,9,376,Non-metropolitan District,110788,8.12,339.39
E07000126,South Ribble,2020-05-18,9,367,Non-metropolitan District,110788,8.12,331.26
E07000126,South Ribble,2020-05-17,7,358,Non-metropolitan District,110788,6.32,323.14
E07000126,South Ribble,2020-05-16,7,351,Non-metropolitan District,110788,6.32,316.82
E07000126,South Ribble,2020-05-15,3,344,Non-metropolitan District,110788,2.71,310.5
E07000126,South Ribble,2020-05-14,6,341,Non-metropolitan District,110788,5.42,307.8
E07000126,South Ribble,2020-05-13,8,335,Non-metropolitan District,110788,7.22,302.38
E07000126,South Ribble,2020-05-12,10,327,Non-metropolitan District,110788,9.03,295.16
E07000126,South Ribble,2020-05-11,10,317,Non-metropolitan District,110788,9.03,286.13
E07000126,South Ribble,2020-05-10,4,307,Non-metropolitan District,110788,3.61,277.11
E07000126,South Ribble,2020-05-09,2,303,Non-metropolitan District,110788,1.81,273.5
E07000126,South Ribble,2020-05-08,10,301,Non-metropolitan District,110788,9.03,271.69
E07000126,South Ribble,2020-05-07,8,291,Non-metropolitan District,110788,7.22,262.66
E07000126,South Ribble,2020-05-06,7,283,Non-metropolitan District,110788,6.32,255.44
E07000126,South Ribble,2020-05-05,5,276,Non-metropolitan District,110788,4.51,249.12
E07000126,South Ribble,2020-05-04,4,271,Non-metropolitan District,110788,3.61,244.61
E07000126,South Ribble,2020-05-03,3,267,Non-metropolitan District,110788,2.71,241.0
E07000126,South Ribble,2020-05-02,4,264,Non-metropolitan District,110788,3.61,238.29
E07000126,South Ribble,2020-05-01,5,260,Non-metropolitan District,110788,4.51,234.68
E07000126,South Ribble,2020-04-30,7,255,Non-metropolitan District,110788,6.32,230.17
E07000126,South Ribble,2020-04-29,11,248,Non-metropolitan District,110788,9.93,223.85
E07000126,South Ribble,2020-04-28,9,237,Non-metropolitan District,110788,8.12,213.92
E07000126,South Ribble,2020-04-27,4,228,Non-metropolitan District,110788,3.61,205.8
