LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000178,Oxford,2020-07-10,0,840,Non-metropolitan District,152457,0.0,550.98
E07000178,Oxford,2020-07-08,2,840,Non-metropolitan District,152457,1.31,550.98
E07000178,Oxford,2020-07-06,2,838,Non-metropolitan District,152457,1.31,549.66
E07000178,Oxford,2020-07-05,3,836,Non-metropolitan District,152457,1.97,548.35
E07000178,Oxford,2020-07-04,1,833,Non-metropolitan District,152457,0.66,546.38
E07000178,Oxford,2020-07-03,2,832,Non-metropolitan District,152457,1.31,545.73
E07000178,Oxford,2020-07-02,2,830,Non-metropolitan District,152457,1.31,544.42
E07000178,Oxford,2020-07-01,1,828,Non-metropolitan District,152457,0.66,543.1
E07000178,Oxford,2020-06-29,1,827,Non-metropolitan District,152457,0.66,542.45
E07000178,Oxford,2020-06-27,4,826,Non-metropolitan District,152457,2.62,541.79
E07000178,Oxford,2020-06-26,3,822,Non-metropolitan District,152457,1.97,539.17
E07000178,Oxford,2020-06-25,5,819,Non-metropolitan District,152457,3.28,537.2
E07000178,Oxford,2020-06-24,2,814,Non-metropolitan District,152457,1.31,533.92
E07000178,Oxford,2020-06-23,2,812,Non-metropolitan District,152457,1.31,532.61
E07000178,Oxford,2020-06-22,2,810,Non-metropolitan District,152457,1.31,531.3
E07000178,Oxford,2020-06-19,1,808,Non-metropolitan District,152457,0.66,529.99
E07000178,Oxford,2020-06-18,4,807,Non-metropolitan District,152457,2.62,529.33
E07000178,Oxford,2020-06-17,3,803,Non-metropolitan District,152457,1.97,526.71
E07000178,Oxford,2020-06-16,1,800,Non-metropolitan District,152457,0.66,524.74
E07000178,Oxford,2020-06-15,3,799,Non-metropolitan District,152457,1.97,524.08
E07000178,Oxford,2020-06-13,4,796,Non-metropolitan District,152457,2.62,522.11
E07000178,Oxford,2020-06-12,4,792,Non-metropolitan District,152457,2.62,519.49
E07000178,Oxford,2020-06-11,4,788,Non-metropolitan District,152457,2.62,516.87
E07000178,Oxford,2020-06-10,1,784,Non-metropolitan District,152457,0.66,514.24
E07000178,Oxford,2020-06-09,2,783,Non-metropolitan District,152457,1.31,513.59
E07000178,Oxford,2020-06-08,2,781,Non-metropolitan District,152457,1.31,512.28
E07000178,Oxford,2020-06-07,5,779,Non-metropolitan District,152457,3.28,510.96
E07000178,Oxford,2020-06-05,3,774,Non-metropolitan District,152457,1.97,507.68
E07000178,Oxford,2020-06-04,5,771,Non-metropolitan District,152457,3.28,505.72
E07000178,Oxford,2020-06-03,4,766,Non-metropolitan District,152457,2.62,502.44
E07000178,Oxford,2020-06-02,4,762,Non-metropolitan District,152457,2.62,499.81
E07000178,Oxford,2020-06-01,9,758,Non-metropolitan District,152457,5.9,497.19
E07000178,Oxford,2020-05-31,1,749,Non-metropolitan District,152457,0.66,491.29
E07000178,Oxford,2020-05-29,4,748,Non-metropolitan District,152457,2.62,490.63
E07000178,Oxford,2020-05-28,4,744,Non-metropolitan District,152457,2.62,488.01
E07000178,Oxford,2020-05-27,10,740,Non-metropolitan District,152457,6.56,485.38
E07000178,Oxford,2020-05-26,5,730,Non-metropolitan District,152457,3.28,478.82
E07000178,Oxford,2020-05-25,2,725,Non-metropolitan District,152457,1.31,475.54
E07000178,Oxford,2020-05-24,3,723,Non-metropolitan District,152457,1.97,474.23
E07000178,Oxford,2020-05-23,1,720,Non-metropolitan District,152457,0.66,472.26
E07000178,Oxford,2020-05-22,2,719,Non-metropolitan District,152457,1.31,471.61
E07000178,Oxford,2020-05-21,8,717,Non-metropolitan District,152457,5.25,470.3
E07000178,Oxford,2020-05-20,8,709,Non-metropolitan District,152457,5.25,465.05
E07000178,Oxford,2020-05-19,9,701,Non-metropolitan District,152457,5.9,459.8
E07000178,Oxford,2020-05-18,9,692,Non-metropolitan District,152457,5.9,453.9
E07000178,Oxford,2020-05-17,5,683,Non-metropolitan District,152457,3.28,448.0
E07000178,Oxford,2020-05-16,1,678,Non-metropolitan District,152457,0.66,444.72
E07000178,Oxford,2020-05-15,9,677,Non-metropolitan District,152457,5.9,444.06
E07000178,Oxford,2020-05-14,10,668,Non-metropolitan District,152457,6.56,438.16
E07000178,Oxford,2020-05-13,14,658,Non-metropolitan District,152457,9.18,431.6
E07000178,Oxford,2020-05-12,15,644,Non-metropolitan District,152457,9.84,422.41
E07000178,Oxford,2020-05-11,13,629,Non-metropolitan District,152457,8.53,412.58
E07000178,Oxford,2020-05-10,7,616,Non-metropolitan District,152457,4.59,404.05
E07000178,Oxford,2020-05-09,18,609,Non-metropolitan District,152457,11.81,399.46
E07000178,Oxford,2020-05-08,15,591,Non-metropolitan District,152457,9.84,387.65
