LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000013,Hammersmith and Fulham,2020-07-10,0,754,London Borough,185143,0.0,407.25
E09000013,Hammersmith and Fulham,2020-07-05,1,754,London Borough,185143,0.54,407.25
E09000013,Hammersmith and Fulham,2020-07-03,2,753,London Borough,185143,1.08,406.71
E09000013,Hammersmith and Fulham,2020-07-02,1,751,London Borough,185143,0.54,405.63
E09000013,Hammersmith and Fulham,2020-07-01,1,750,London Borough,185143,0.54,405.09
E09000013,Hammersmith and Fulham,2020-06-30,3,749,London Borough,185143,1.62,404.55
E09000013,Hammersmith and Fulham,2020-06-27,5,746,London Borough,185143,2.7,402.93
E09000013,Hammersmith and Fulham,2020-06-25,4,741,London Borough,185143,2.16,400.23
E09000013,Hammersmith and Fulham,2020-06-24,4,737,London Borough,185143,2.16,398.07
E09000013,Hammersmith and Fulham,2020-06-23,3,733,London Borough,185143,1.62,395.91
E09000013,Hammersmith and Fulham,2020-06-22,3,730,London Borough,185143,1.62,394.29
E09000013,Hammersmith and Fulham,2020-06-20,1,727,London Borough,185143,0.54,392.67
E09000013,Hammersmith and Fulham,2020-06-19,2,726,London Borough,185143,1.08,392.13
E09000013,Hammersmith and Fulham,2020-06-18,2,724,London Borough,185143,1.08,391.05
E09000013,Hammersmith and Fulham,2020-06-17,3,722,London Borough,185143,1.62,389.97
E09000013,Hammersmith and Fulham,2020-06-14,1,719,London Borough,185143,0.54,388.35
E09000013,Hammersmith and Fulham,2020-06-12,1,718,London Borough,185143,0.54,387.81
E09000013,Hammersmith and Fulham,2020-06-10,1,717,London Borough,185143,0.54,387.27
E09000013,Hammersmith and Fulham,2020-06-09,1,716,London Borough,185143,0.54,386.73
E09000013,Hammersmith and Fulham,2020-06-08,1,715,London Borough,185143,0.54,386.19
E09000013,Hammersmith and Fulham,2020-06-07,1,714,London Borough,185143,0.54,385.65
E09000013,Hammersmith and Fulham,2020-06-06,2,713,London Borough,185143,1.08,385.11
E09000013,Hammersmith and Fulham,2020-06-04,1,711,London Borough,185143,0.54,384.03
E09000013,Hammersmith and Fulham,2020-06-03,3,710,London Borough,185143,1.62,383.49
E09000013,Hammersmith and Fulham,2020-06-02,2,707,London Borough,185143,1.08,381.87
E09000013,Hammersmith and Fulham,2020-06-01,1,705,London Borough,185143,0.54,380.79
E09000013,Hammersmith and Fulham,2020-05-29,2,704,London Borough,185143,1.08,380.25
E09000013,Hammersmith and Fulham,2020-05-26,1,702,London Borough,185143,0.54,379.17
E09000013,Hammersmith and Fulham,2020-05-25,1,701,London Borough,185143,0.54,378.63
E09000013,Hammersmith and Fulham,2020-05-22,4,700,London Borough,185143,2.16,378.09
E09000013,Hammersmith and Fulham,2020-05-21,2,696,London Borough,185143,1.08,375.93
E09000013,Hammersmith and Fulham,2020-05-20,5,694,London Borough,185143,2.7,374.85
E09000013,Hammersmith and Fulham,2020-05-19,1,689,London Borough,185143,0.54,372.14
E09000013,Hammersmith and Fulham,2020-05-18,3,688,London Borough,185143,1.62,371.6
E09000013,Hammersmith and Fulham,2020-05-17,1,685,London Borough,185143,0.54,369.98
E09000013,Hammersmith and Fulham,2020-05-15,2,684,London Borough,185143,1.08,369.44
E09000013,Hammersmith and Fulham,2020-05-14,1,682,London Borough,185143,0.54,368.36
E09000013,Hammersmith and Fulham,2020-05-13,3,681,London Borough,185143,1.62,367.82
E09000013,Hammersmith and Fulham,2020-05-12,3,678,London Borough,185143,1.62,366.2
E09000013,Hammersmith and Fulham,2020-05-11,2,675,London Borough,185143,1.08,364.58
E09000013,Hammersmith and Fulham,2020-05-10,1,673,London Borough,185143,0.54,363.5
E09000013,Hammersmith and Fulham,2020-05-09,1,672,London Borough,185143,0.54,362.96
E09000013,Hammersmith and Fulham,2020-05-08,3,671,London Borough,185143,1.62,362.42
E09000013,Hammersmith and Fulham,2020-05-07,4,668,London Borough,185143,2.16,360.8
E09000013,Hammersmith and Fulham,2020-05-06,2,664,London Borough,185143,1.08,358.64
E09000013,Hammersmith and Fulham,2020-05-05,1,662,London Borough,185143,0.54,357.56
E09000013,Hammersmith and Fulham,2020-05-04,5,661,London Borough,185143,2.7,357.02
E09000013,Hammersmith and Fulham,2020-05-03,2,656,London Borough,185143,1.08,354.32
E09000013,Hammersmith and Fulham,2020-05-02,1,654,London Borough,185143,0.54,353.24
E09000013,Hammersmith and Fulham,2020-05-01,9,653,London Borough,185143,4.86,352.7
E09000013,Hammersmith and Fulham,2020-04-30,5,644,London Borough,185143,2.7,347.84
E09000013,Hammersmith and Fulham,2020-04-29,9,639,London Borough,185143,4.86,345.14
E09000013,Hammersmith and Fulham,2020-04-28,4,630,London Borough,185143,2.16,340.28
E09000013,Hammersmith and Fulham,2020-04-27,4,626,London Borough,185143,2.16,338.12
E09000013,Hammersmith and Fulham,2020-04-26,5,622,London Borough,185143,2.7,335.96
E09000013,Hammersmith and Fulham,2020-04-25,3,617,London Borough,185143,1.62,333.26
E09000013,Hammersmith and Fulham,2020-04-24,10,614,London Borough,185143,5.4,331.64
E09000013,Hammersmith and Fulham,2020-04-23,51,604,London Borough,185143,27.55,326.23
E09000013,Hammersmith and Fulham,2020-04-22,23,553,London Borough,185143,12.42,298.69
E09000013,Hammersmith and Fulham,2020-04-21,19,530,London Borough,185143,10.26,286.27
E09000013,Hammersmith and Fulham,2020-04-20,10,511,London Borough,185143,5.4,276.0
E09000013,Hammersmith and Fulham,2020-04-19,6,501,London Borough,185143,3.24,270.6
E09000013,Hammersmith and Fulham,2020-04-18,4,495,London Borough,185143,2.16,267.36
E09000013,Hammersmith and Fulham,2020-04-17,17,491,London Borough,185143,9.18,265.2
E09000013,Hammersmith and Fulham,2020-04-16,25,474,London Borough,185143,13.5,256.02
E09000013,Hammersmith and Fulham,2020-04-15,30,449,London Borough,185143,16.2,242.52
E09000013,Hammersmith and Fulham,2020-04-14,9,419,London Borough,185143,4.86,226.31
E09000013,Hammersmith and Fulham,2020-04-13,9,410,London Borough,185143,4.86,221.45
E09000013,Hammersmith and Fulham,2020-04-12,7,401,London Borough,185143,3.78,216.59
E09000013,Hammersmith and Fulham,2020-04-11,4,394,London Borough,185143,2.16,212.81
E09000013,Hammersmith and Fulham,2020-04-10,17,390,London Borough,185143,9.18,210.65
E09000013,Hammersmith and Fulham,2020-04-09,10,373,London Borough,185143,5.4,201.47
