LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000076,Tendring,2020-07-10,0,618,Non-metropolitan District,146561,0.0,421.67
E07000076,Tendring,2020-07-07,1,618,Non-metropolitan District,146561,0.68,421.67
E07000076,Tendring,2020-07-06,1,617,Non-metropolitan District,146561,0.68,420.99
E07000076,Tendring,2020-07-05,1,616,Non-metropolitan District,146561,0.68,420.3
E07000076,Tendring,2020-07-02,1,615,Non-metropolitan District,146561,0.68,419.62
E07000076,Tendring,2020-07-01,2,614,Non-metropolitan District,146561,1.36,418.94
E07000076,Tendring,2020-06-23,1,612,Non-metropolitan District,146561,0.68,417.57
E07000076,Tendring,2020-06-19,1,611,Non-metropolitan District,146561,0.68,416.89
E07000076,Tendring,2020-06-16,1,610,Non-metropolitan District,146561,0.68,416.21
E07000076,Tendring,2020-06-15,1,609,Non-metropolitan District,146561,0.68,415.53
E07000076,Tendring,2020-06-13,1,608,Non-metropolitan District,146561,0.68,414.84
E07000076,Tendring,2020-06-12,1,607,Non-metropolitan District,146561,0.68,414.16
E07000076,Tendring,2020-06-10,1,606,Non-metropolitan District,146561,0.68,413.48
E07000076,Tendring,2020-06-09,1,605,Non-metropolitan District,146561,0.68,412.8
E07000076,Tendring,2020-06-05,1,604,Non-metropolitan District,146561,0.68,412.12
E07000076,Tendring,2020-06-04,1,603,Non-metropolitan District,146561,0.68,411.43
E07000076,Tendring,2020-06-03,6,602,Non-metropolitan District,146561,4.09,410.75
E07000076,Tendring,2020-06-02,7,596,Non-metropolitan District,146561,4.78,406.66
E07000076,Tendring,2020-06-01,2,589,Non-metropolitan District,146561,1.36,401.88
E07000076,Tendring,2020-05-31,1,587,Non-metropolitan District,146561,0.68,400.52
E07000076,Tendring,2020-05-30,2,586,Non-metropolitan District,146561,1.36,399.83
E07000076,Tendring,2020-05-29,2,584,Non-metropolitan District,146561,1.36,398.47
E07000076,Tendring,2020-05-28,2,582,Non-metropolitan District,146561,1.36,397.1
E07000076,Tendring,2020-05-27,3,580,Non-metropolitan District,146561,2.05,395.74
E07000076,Tendring,2020-05-26,3,577,Non-metropolitan District,146561,2.05,393.69
E07000076,Tendring,2020-05-25,2,574,Non-metropolitan District,146561,1.36,391.65
E07000076,Tendring,2020-05-24,3,572,Non-metropolitan District,146561,2.05,390.28
E07000076,Tendring,2020-05-23,2,569,Non-metropolitan District,146561,1.36,388.23
E07000076,Tendring,2020-05-22,19,567,Non-metropolitan District,146561,12.96,386.87
E07000076,Tendring,2020-05-21,11,548,Non-metropolitan District,146561,7.51,373.91
E07000076,Tendring,2020-05-20,24,537,Non-metropolitan District,146561,16.38,366.4
E07000076,Tendring,2020-05-19,5,513,Non-metropolitan District,146561,3.41,350.02
E07000076,Tendring,2020-05-18,12,508,Non-metropolitan District,146561,8.19,346.61
E07000076,Tendring,2020-05-17,3,496,Non-metropolitan District,146561,2.05,338.43
E07000076,Tendring,2020-05-16,7,493,Non-metropolitan District,146561,4.78,336.38
E07000076,Tendring,2020-05-15,4,486,Non-metropolitan District,146561,2.73,331.6
E07000076,Tendring,2020-05-14,5,482,Non-metropolitan District,146561,3.41,328.87
E07000076,Tendring,2020-05-13,15,477,Non-metropolitan District,146561,10.23,325.46
E07000076,Tendring,2020-05-12,6,462,Non-metropolitan District,146561,4.09,315.23
E07000076,Tendring,2020-05-11,26,456,Non-metropolitan District,146561,17.74,311.13
E07000076,Tendring,2020-05-10,1,430,Non-metropolitan District,146561,0.68,293.39
E07000076,Tendring,2020-05-09,2,429,Non-metropolitan District,146561,1.36,292.71
E07000076,Tendring,2020-05-08,8,427,Non-metropolitan District,146561,5.46,291.35
E07000076,Tendring,2020-05-07,7,419,Non-metropolitan District,146561,4.78,285.89
E07000076,Tendring,2020-05-06,9,412,Non-metropolitan District,146561,6.14,281.11
E07000076,Tendring,2020-05-05,10,403,Non-metropolitan District,146561,6.82,274.97
E07000076,Tendring,2020-05-04,7,393,Non-metropolitan District,146561,4.78,268.15
E07000076,Tendring,2020-05-03,17,386,Non-metropolitan District,146561,11.6,263.37
E07000076,Tendring,2020-05-02,7,369,Non-metropolitan District,146561,4.78,251.77
E07000076,Tendring,2020-05-01,9,362,Non-metropolitan District,146561,6.14,247.0
E07000076,Tendring,2020-04-30,14,353,Non-metropolitan District,146561,9.55,240.86
