LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000035,Derbyshire Dales,2020-07-10,0,255,Non-metropolitan District,72325,0.0,352.58
E07000035,Derbyshire Dales,2020-07-04,1,255,Non-metropolitan District,72325,1.38,352.58
E07000035,Derbyshire Dales,2020-07-02,1,254,Non-metropolitan District,72325,1.38,351.19
E07000035,Derbyshire Dales,2020-07-01,2,253,Non-metropolitan District,72325,2.77,349.81
E07000035,Derbyshire Dales,2020-06-28,2,251,Non-metropolitan District,72325,2.77,347.04
E07000035,Derbyshire Dales,2020-06-26,2,249,Non-metropolitan District,72325,2.77,344.28
E07000035,Derbyshire Dales,2020-06-24,1,247,Non-metropolitan District,72325,1.38,341.51
E07000035,Derbyshire Dales,2020-06-19,1,246,Non-metropolitan District,72325,1.38,340.13
E07000035,Derbyshire Dales,2020-06-17,1,245,Non-metropolitan District,72325,1.38,338.75
E07000035,Derbyshire Dales,2020-06-16,1,244,Non-metropolitan District,72325,1.38,337.37
E07000035,Derbyshire Dales,2020-06-14,1,243,Non-metropolitan District,72325,1.38,335.98
E07000035,Derbyshire Dales,2020-06-13,1,242,Non-metropolitan District,72325,1.38,334.6
E07000035,Derbyshire Dales,2020-06-10,1,241,Non-metropolitan District,72325,1.38,333.22
E07000035,Derbyshire Dales,2020-06-05,1,240,Non-metropolitan District,72325,1.38,331.84
E07000035,Derbyshire Dales,2020-06-04,2,239,Non-metropolitan District,72325,2.77,330.45
E07000035,Derbyshire Dales,2020-06-02,1,237,Non-metropolitan District,72325,1.38,327.69
E07000035,Derbyshire Dales,2020-05-30,1,236,Non-metropolitan District,72325,1.38,326.3
E07000035,Derbyshire Dales,2020-05-29,2,235,Non-metropolitan District,72325,2.77,324.92
E07000035,Derbyshire Dales,2020-05-26,4,233,Non-metropolitan District,72325,5.53,322.16
E07000035,Derbyshire Dales,2020-05-25,7,229,Non-metropolitan District,72325,9.68,316.63
E07000035,Derbyshire Dales,2020-05-24,1,222,Non-metropolitan District,72325,1.38,306.95
E07000035,Derbyshire Dales,2020-05-23,1,221,Non-metropolitan District,72325,1.38,305.57
E07000035,Derbyshire Dales,2020-05-22,2,220,Non-metropolitan District,72325,2.77,304.18
E07000035,Derbyshire Dales,2020-05-21,4,218,Non-metropolitan District,72325,5.53,301.42
E07000035,Derbyshire Dales,2020-05-20,1,214,Non-metropolitan District,72325,1.38,295.89
E07000035,Derbyshire Dales,2020-05-19,5,213,Non-metropolitan District,72325,6.91,294.5
E07000035,Derbyshire Dales,2020-05-18,4,208,Non-metropolitan District,72325,5.53,287.59
E07000035,Derbyshire Dales,2020-05-17,1,204,Non-metropolitan District,72325,1.38,282.06
E07000035,Derbyshire Dales,2020-05-16,1,203,Non-metropolitan District,72325,1.38,280.68
E07000035,Derbyshire Dales,2020-05-13,1,202,Non-metropolitan District,72325,1.38,279.29
E07000035,Derbyshire Dales,2020-05-12,2,201,Non-metropolitan District,72325,2.77,277.91
E07000035,Derbyshire Dales,2020-05-11,1,199,Non-metropolitan District,72325,1.38,275.15
E07000035,Derbyshire Dales,2020-05-10,5,198,Non-metropolitan District,72325,6.91,273.76
E07000035,Derbyshire Dales,2020-05-09,2,193,Non-metropolitan District,72325,2.77,266.85
E07000035,Derbyshire Dales,2020-05-08,4,191,Non-metropolitan District,72325,5.53,264.09
E07000035,Derbyshire Dales,2020-05-07,4,187,Non-metropolitan District,72325,5.53,258.56
E07000035,Derbyshire Dales,2020-05-06,4,183,Non-metropolitan District,72325,5.53,253.02
E07000035,Derbyshire Dales,2020-05-05,5,179,Non-metropolitan District,72325,6.91,247.49
E07000035,Derbyshire Dales,2020-05-04,1,174,Non-metropolitan District,72325,1.38,240.58
E07000035,Derbyshire Dales,2020-05-03,3,173,Non-metropolitan District,72325,4.15,239.2
E07000035,Derbyshire Dales,2020-05-02,8,170,Non-metropolitan District,72325,11.06,235.05
E07000035,Derbyshire Dales,2020-05-01,11,162,Non-metropolitan District,72325,15.21,223.99
E07000035,Derbyshire Dales,2020-04-30,1,151,Non-metropolitan District,72325,1.38,208.78
E07000035,Derbyshire Dales,2020-04-29,2,150,Non-metropolitan District,72325,2.77,207.4
E07000035,Derbyshire Dales,2020-04-28,1,148,Non-metropolitan District,72325,1.38,204.63
E07000035,Derbyshire Dales,2020-04-27,6,147,Non-metropolitan District,72325,8.3,203.25
E07000035,Derbyshire Dales,2020-04-26,18,141,Non-metropolitan District,72325,24.89,194.95
E07000035,Derbyshire Dales,2020-04-25,11,123,Non-metropolitan District,72325,15.21,170.07
E07000035,Derbyshire Dales,2020-04-24,2,112,Non-metropolitan District,72325,2.77,154.86
E07000035,Derbyshire Dales,2020-04-23,5,110,Non-metropolitan District,72325,6.91,152.09
E07000035,Derbyshire Dales,2020-04-22,6,105,Non-metropolitan District,72325,8.3,145.18
E07000035,Derbyshire Dales,2020-04-21,2,99,Non-metropolitan District,72325,2.77,136.88
E07000035,Derbyshire Dales,2020-04-20,1,97,Non-metropolitan District,72325,1.38,134.12
E07000035,Derbyshire Dales,2020-04-19,2,96,Non-metropolitan District,72325,2.77,132.73
E07000035,Derbyshire Dales,2020-04-17,3,94,Non-metropolitan District,72325,4.15,129.97
E07000035,Derbyshire Dales,2020-04-16,3,91,Non-metropolitan District,72325,4.15,125.82
E07000035,Derbyshire Dales,2020-04-15,5,88,Non-metropolitan District,72325,6.91,121.67
E07000035,Derbyshire Dales,2020-04-14,9,83,Non-metropolitan District,72325,12.44,114.76
E07000035,Derbyshire Dales,2020-04-13,3,74,Non-metropolitan District,72325,4.15,102.32
E07000035,Derbyshire Dales,2020-04-12,5,71,Non-metropolitan District,72325,6.91,98.17
E07000035,Derbyshire Dales,2020-04-10,2,66,Non-metropolitan District,72325,2.77,91.25
E07000035,Derbyshire Dales,2020-04-09,4,64,Non-metropolitan District,72325,5.53,88.49
E07000035,Derbyshire Dales,2020-04-08,3,60,Non-metropolitan District,72325,4.15,82.96
E07000035,Derbyshire Dales,2020-04-07,3,57,Non-metropolitan District,72325,4.15,78.81
E07000035,Derbyshire Dales,2020-04-05,1,54,Non-metropolitan District,72325,1.38,74.66
E07000035,Derbyshire Dales,2020-04-04,2,53,Non-metropolitan District,72325,2.77,73.28
E07000035,Derbyshire Dales,2020-04-03,1,51,Non-metropolitan District,72325,1.38,70.52
E07000035,Derbyshire Dales,2020-04-01,5,50,Non-metropolitan District,72325,6.91,69.13
E07000035,Derbyshire Dales,2020-03-31,3,45,Non-metropolitan District,72325,4.15,62.22
E07000035,Derbyshire Dales,2020-03-30,8,42,Non-metropolitan District,72325,11.06,58.07
E07000035,Derbyshire Dales,2020-03-29,2,34,Non-metropolitan District,72325,2.77,47.01
E07000035,Derbyshire Dales,2020-03-28,8,32,Non-metropolitan District,72325,11.06,44.24
E07000035,Derbyshire Dales,2020-03-27,2,24,Non-metropolitan District,72325,2.77,33.18
E07000035,Derbyshire Dales,2020-03-26,3,22,Non-metropolitan District,72325,4.15,30.42
E07000035,Derbyshire Dales,2020-03-25,1,19,Non-metropolitan District,72325,1.38,26.27
E07000035,Derbyshire Dales,2020-03-24,3,18,Non-metropolitan District,72325,4.15,24.89
E07000035,Derbyshire Dales,2020-03-23,3,15,Non-metropolitan District,72325,4.15,20.74
E07000035,Derbyshire Dales,2020-03-22,3,12,Non-metropolitan District,72325,4.15,16.59
E07000035,Derbyshire Dales,2020-03-21,4,9,Non-metropolitan District,72325,5.53,12.44
E07000035,Derbyshire Dales,2020-03-17,1,5,Non-metropolitan District,72325,1.38,6.91
E07000035,Derbyshire Dales,2020-03-16,1,4,Non-metropolitan District,72325,1.38,5.53
E07000035,Derbyshire Dales,2020-03-11,2,3,Non-metropolitan District,72325,2.77,4.15
E07000035,Derbyshire Dales,2020-03-09,1,1,Non-metropolitan District,72325,1.38,1.38
