LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000050,Cheshire West and Chester,2020-07-10,0,1961,Unitary Authority,343071,0.0,571.6
E06000050,Cheshire West and Chester,2020-07-08,3,1961,Unitary Authority,343071,0.87,571.6
E06000050,Cheshire West and Chester,2020-07-07,3,1958,Unitary Authority,343071,0.87,570.73
E06000050,Cheshire West and Chester,2020-07-05,5,1955,Unitary Authority,343071,1.46,569.85
E06000050,Cheshire West and Chester,2020-07-04,9,1950,Unitary Authority,343071,2.62,568.4
E06000050,Cheshire West and Chester,2020-07-03,2,1941,Unitary Authority,343071,0.58,565.77
E06000050,Cheshire West and Chester,2020-07-02,4,1939,Unitary Authority,343071,1.17,565.19
E06000050,Cheshire West and Chester,2020-07-01,5,1935,Unitary Authority,343071,1.46,564.02
E06000050,Cheshire West and Chester,2020-06-30,7,1930,Unitary Authority,343071,2.04,562.57
E06000050,Cheshire West and Chester,2020-06-29,11,1923,Unitary Authority,343071,3.21,560.53
E06000050,Cheshire West and Chester,2020-06-28,4,1912,Unitary Authority,343071,1.17,557.32
E06000050,Cheshire West and Chester,2020-06-27,3,1908,Unitary Authority,343071,0.87,556.15
E06000050,Cheshire West and Chester,2020-06-26,3,1905,Unitary Authority,343071,0.87,555.28
E06000050,Cheshire West and Chester,2020-06-25,11,1902,Unitary Authority,343071,3.21,554.4
E06000050,Cheshire West and Chester,2020-06-24,7,1891,Unitary Authority,343071,2.04,551.2
E06000050,Cheshire West and Chester,2020-06-23,5,1884,Unitary Authority,343071,1.46,549.16
E06000050,Cheshire West and Chester,2020-06-22,2,1879,Unitary Authority,343071,0.58,547.7
E06000050,Cheshire West and Chester,2020-06-21,4,1877,Unitary Authority,343071,1.17,547.12
E06000050,Cheshire West and Chester,2020-06-20,1,1873,Unitary Authority,343071,0.29,545.95
E06000050,Cheshire West and Chester,2020-06-19,6,1872,Unitary Authority,343071,1.75,545.66
E06000050,Cheshire West and Chester,2020-06-18,5,1866,Unitary Authority,343071,1.46,543.91
E06000050,Cheshire West and Chester,2020-06-17,8,1861,Unitary Authority,343071,2.33,542.45
E06000050,Cheshire West and Chester,2020-06-16,10,1853,Unitary Authority,343071,2.91,540.12
E06000050,Cheshire West and Chester,2020-06-15,8,1843,Unitary Authority,343071,2.33,537.21
E06000050,Cheshire West and Chester,2020-06-14,6,1835,Unitary Authority,343071,1.75,534.87
E06000050,Cheshire West and Chester,2020-06-13,9,1829,Unitary Authority,343071,2.62,533.13
E06000050,Cheshire West and Chester,2020-06-12,9,1820,Unitary Authority,343071,2.62,530.5
E06000050,Cheshire West and Chester,2020-06-11,6,1811,Unitary Authority,343071,1.75,527.88
E06000050,Cheshire West and Chester,2020-06-10,8,1805,Unitary Authority,343071,2.33,526.13
E06000050,Cheshire West and Chester,2020-06-09,6,1797,Unitary Authority,343071,1.75,523.8
E06000050,Cheshire West and Chester,2020-06-08,6,1791,Unitary Authority,343071,1.75,522.05
E06000050,Cheshire West and Chester,2020-06-07,6,1785,Unitary Authority,343071,1.75,520.3
E06000050,Cheshire West and Chester,2020-06-06,11,1779,Unitary Authority,343071,3.21,518.55
E06000050,Cheshire West and Chester,2020-06-05,5,1768,Unitary Authority,343071,1.46,515.35
E06000050,Cheshire West and Chester,2020-06-04,13,1763,Unitary Authority,343071,3.79,513.89
E06000050,Cheshire West and Chester,2020-06-03,10,1750,Unitary Authority,343071,2.91,510.1
E06000050,Cheshire West and Chester,2020-06-02,14,1740,Unitary Authority,343071,4.08,507.18
E06000050,Cheshire West and Chester,2020-06-01,20,1726,Unitary Authority,343071,5.83,503.1
E06000050,Cheshire West and Chester,2020-05-31,12,1706,Unitary Authority,343071,3.5,497.27
E06000050,Cheshire West and Chester,2020-05-30,8,1694,Unitary Authority,343071,2.33,493.78
E06000050,Cheshire West and Chester,2020-05-29,22,1686,Unitary Authority,343071,6.41,491.44
E06000050,Cheshire West and Chester,2020-05-28,25,1664,Unitary Authority,343071,7.29,485.03
E06000050,Cheshire West and Chester,2020-05-27,14,1639,Unitary Authority,343071,4.08,477.74
E06000050,Cheshire West and Chester,2020-05-26,26,1625,Unitary Authority,343071,7.58,473.66
E06000050,Cheshire West and Chester,2020-05-25,8,1599,Unitary Authority,343071,2.33,466.08
E06000050,Cheshire West and Chester,2020-05-24,16,1591,Unitary Authority,343071,4.66,463.75
E06000050,Cheshire West and Chester,2020-05-23,20,1575,Unitary Authority,343071,5.83,459.09
E06000050,Cheshire West and Chester,2020-05-22,19,1555,Unitary Authority,343071,5.54,453.26
E06000050,Cheshire West and Chester,2020-05-21,12,1536,Unitary Authority,343071,3.5,447.72
