LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000028,Sandwell,2020-07-10,0,1641,Metropolitan District,328450,0.0,499.62
E08000028,Sandwell,2020-07-08,4,1641,Metropolitan District,328450,1.22,499.62
E08000028,Sandwell,2020-07-07,7,1637,Metropolitan District,328450,2.13,498.4
E08000028,Sandwell,2020-07-06,1,1630,Metropolitan District,328450,0.3,496.27
E08000028,Sandwell,2020-07-05,2,1629,Metropolitan District,328450,0.61,495.97
E08000028,Sandwell,2020-07-04,1,1627,Metropolitan District,328450,0.3,495.36
E08000028,Sandwell,2020-07-03,1,1626,Metropolitan District,328450,0.3,495.05
E08000028,Sandwell,2020-07-02,2,1625,Metropolitan District,328450,0.61,494.75
E08000028,Sandwell,2020-07-01,1,1623,Metropolitan District,328450,0.3,494.14
E08000028,Sandwell,2020-06-29,5,1622,Metropolitan District,328450,1.52,493.83
E08000028,Sandwell,2020-06-28,2,1617,Metropolitan District,328450,0.61,492.31
E08000028,Sandwell,2020-06-26,5,1615,Metropolitan District,328450,1.52,491.7
E08000028,Sandwell,2020-06-25,2,1610,Metropolitan District,328450,0.61,490.18
E08000028,Sandwell,2020-06-23,4,1608,Metropolitan District,328450,1.22,489.57
E08000028,Sandwell,2020-06-22,6,1604,Metropolitan District,328450,1.83,488.35
E08000028,Sandwell,2020-06-21,1,1598,Metropolitan District,328450,0.3,486.53
E08000028,Sandwell,2020-06-20,4,1597,Metropolitan District,328450,1.22,486.22
E08000028,Sandwell,2020-06-19,3,1593,Metropolitan District,328450,0.91,485.01
E08000028,Sandwell,2020-06-18,5,1590,Metropolitan District,328450,1.52,484.09
E08000028,Sandwell,2020-06-17,3,1585,Metropolitan District,328450,0.91,482.57
E08000028,Sandwell,2020-06-16,7,1582,Metropolitan District,328450,2.13,481.66
E08000028,Sandwell,2020-06-15,1,1575,Metropolitan District,328450,0.3,479.53
E08000028,Sandwell,2020-06-14,8,1574,Metropolitan District,328450,2.44,479.22
E08000028,Sandwell,2020-06-13,11,1566,Metropolitan District,328450,3.35,476.78
E08000028,Sandwell,2020-06-12,7,1555,Metropolitan District,328450,2.13,473.44
E08000028,Sandwell,2020-06-11,14,1548,Metropolitan District,328450,4.26,471.3
E08000028,Sandwell,2020-06-10,5,1534,Metropolitan District,328450,1.52,467.04
E08000028,Sandwell,2020-06-09,6,1529,Metropolitan District,328450,1.83,465.52
E08000028,Sandwell,2020-06-08,8,1523,Metropolitan District,328450,2.44,463.69
E08000028,Sandwell,2020-06-07,7,1515,Metropolitan District,328450,2.13,461.26
E08000028,Sandwell,2020-06-06,5,1508,Metropolitan District,328450,1.52,459.13
E08000028,Sandwell,2020-06-05,6,1503,Metropolitan District,328450,1.83,457.6
E08000028,Sandwell,2020-06-04,11,1497,Metropolitan District,328450,3.35,455.78
E08000028,Sandwell,2020-06-03,4,1486,Metropolitan District,328450,1.22,452.43
E08000028,Sandwell,2020-06-02,8,1482,Metropolitan District,328450,2.44,451.21
E08000028,Sandwell,2020-06-01,5,1474,Metropolitan District,328450,1.52,448.77
E08000028,Sandwell,2020-05-31,5,1469,Metropolitan District,328450,1.52,447.25
E08000028,Sandwell,2020-05-30,4,1464,Metropolitan District,328450,1.22,445.73
E08000028,Sandwell,2020-05-29,4,1460,Metropolitan District,328450,1.22,444.51
E08000028,Sandwell,2020-05-28,11,1456,Metropolitan District,328450,3.35,443.29
E08000028,Sandwell,2020-05-27,10,1445,Metropolitan District,328450,3.04,439.95
E08000028,Sandwell,2020-05-26,15,1435,Metropolitan District,328450,4.57,436.9
E08000028,Sandwell,2020-05-25,6,1420,Metropolitan District,328450,1.83,432.33
E08000028,Sandwell,2020-05-24,15,1414,Metropolitan District,328450,4.57,430.51
E08000028,Sandwell,2020-05-23,6,1399,Metropolitan District,328450,1.83,425.94
E08000028,Sandwell,2020-05-22,13,1393,Metropolitan District,328450,3.96,424.11
E08000028,Sandwell,2020-05-21,12,1380,Metropolitan District,328450,3.65,420.16
E08000028,Sandwell,2020-05-20,15,1368,Metropolitan District,328450,4.57,416.5
E08000028,Sandwell,2020-05-19,14,1353,Metropolitan District,328450,4.26,411.93
E08000028,Sandwell,2020-05-18,20,1339,Metropolitan District,328450,6.09,407.67
E08000028,Sandwell,2020-05-17,8,1319,Metropolitan District,328450,2.44,401.58
E08000028,Sandwell,2020-05-16,13,1311,Metropolitan District,328450,3.96,399.15
E08000028,Sandwell,2020-05-15,18,1298,Metropolitan District,328450,5.48,395.19
E08000028,Sandwell,2020-05-14,17,1280,Metropolitan District,328450,5.18,389.71
E08000028,Sandwell,2020-05-13,16,1263,Metropolitan District,328450,4.87,384.53
E08000028,Sandwell,2020-05-12,14,1247,Metropolitan District,328450,4.26,379.66
