LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000179,South Oxfordshire,2020-07-10,0,599,Non-metropolitan District,142057,0.0,421.66
E07000179,South Oxfordshire,2020-07-07,1,599,Non-metropolitan District,142057,0.7,421.66
E07000179,South Oxfordshire,2020-07-06,1,598,Non-metropolitan District,142057,0.7,420.96
E07000179,South Oxfordshire,2020-07-05,3,597,Non-metropolitan District,142057,2.11,420.25
E07000179,South Oxfordshire,2020-06-29,1,594,Non-metropolitan District,142057,0.7,418.14
E07000179,South Oxfordshire,2020-06-28,1,593,Non-metropolitan District,142057,0.7,417.44
E07000179,South Oxfordshire,2020-06-27,1,592,Non-metropolitan District,142057,0.7,416.73
E07000179,South Oxfordshire,2020-06-26,1,591,Non-metropolitan District,142057,0.7,416.03
E07000179,South Oxfordshire,2020-06-25,1,590,Non-metropolitan District,142057,0.7,415.33
E07000179,South Oxfordshire,2020-06-22,1,589,Non-metropolitan District,142057,0.7,414.62
E07000179,South Oxfordshire,2020-06-19,1,588,Non-metropolitan District,142057,0.7,413.92
E07000179,South Oxfordshire,2020-06-18,1,587,Non-metropolitan District,142057,0.7,413.21
E07000179,South Oxfordshire,2020-06-17,2,586,Non-metropolitan District,142057,1.41,412.51
E07000179,South Oxfordshire,2020-06-16,1,584,Non-metropolitan District,142057,0.7,411.1
E07000179,South Oxfordshire,2020-06-15,1,583,Non-metropolitan District,142057,0.7,410.4
E07000179,South Oxfordshire,2020-06-14,1,582,Non-metropolitan District,142057,0.7,409.69
E07000179,South Oxfordshire,2020-06-12,1,581,Non-metropolitan District,142057,0.7,408.99
E07000179,South Oxfordshire,2020-06-11,2,580,Non-metropolitan District,142057,1.41,408.29
E07000179,South Oxfordshire,2020-06-10,4,578,Non-metropolitan District,142057,2.82,406.88
E07000179,South Oxfordshire,2020-06-08,5,574,Non-metropolitan District,142057,3.52,404.06
E07000179,South Oxfordshire,2020-06-07,3,569,Non-metropolitan District,142057,2.11,400.54
E07000179,South Oxfordshire,2020-06-05,4,566,Non-metropolitan District,142057,2.82,398.43
E07000179,South Oxfordshire,2020-06-04,3,562,Non-metropolitan District,142057,2.11,395.62
E07000179,South Oxfordshire,2020-06-03,1,559,Non-metropolitan District,142057,0.7,393.5
E07000179,South Oxfordshire,2020-06-01,7,558,Non-metropolitan District,142057,4.93,392.8
E07000179,South Oxfordshire,2020-05-31,1,551,Non-metropolitan District,142057,0.7,387.87
E07000179,South Oxfordshire,2020-05-30,2,550,Non-metropolitan District,142057,1.41,387.17
E07000179,South Oxfordshire,2020-05-29,8,548,Non-metropolitan District,142057,5.63,385.76
E07000179,South Oxfordshire,2020-05-28,2,540,Non-metropolitan District,142057,1.41,380.13
E07000179,South Oxfordshire,2020-05-27,3,538,Non-metropolitan District,142057,2.11,378.72
E07000179,South Oxfordshire,2020-05-26,6,535,Non-metropolitan District,142057,4.22,376.61
E07000179,South Oxfordshire,2020-05-25,1,529,Non-metropolitan District,142057,0.7,372.39
E07000179,South Oxfordshire,2020-05-24,1,528,Non-metropolitan District,142057,0.7,371.68
E07000179,South Oxfordshire,2020-05-23,1,527,Non-metropolitan District,142057,0.7,370.98
E07000179,South Oxfordshire,2020-05-22,11,526,Non-metropolitan District,142057,7.74,370.27
E07000179,South Oxfordshire,2020-05-21,8,515,Non-metropolitan District,142057,5.63,362.53
