LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000075,Rochford,2020-07-10,0,283,Non-metropolitan District,87368,0.0,323.92
E07000075,Rochford,2020-07-05,1,283,Non-metropolitan District,87368,1.14,323.92
E07000075,Rochford,2020-07-04,2,282,Non-metropolitan District,87368,2.29,322.77
E07000075,Rochford,2020-07-02,4,280,Non-metropolitan District,87368,4.58,320.48
E07000075,Rochford,2020-06-30,1,276,Non-metropolitan District,87368,1.14,315.91
E07000075,Rochford,2020-06-26,1,275,Non-metropolitan District,87368,1.14,314.76
E07000075,Rochford,2020-06-25,2,274,Non-metropolitan District,87368,2.29,313.62
E07000075,Rochford,2020-06-24,2,272,Non-metropolitan District,87368,2.29,311.33
E07000075,Rochford,2020-06-18,1,270,Non-metropolitan District,87368,1.14,309.04
E07000075,Rochford,2020-06-17,2,269,Non-metropolitan District,87368,2.29,307.89
E07000075,Rochford,2020-06-16,4,267,Non-metropolitan District,87368,4.58,305.6
E07000075,Rochford,2020-06-15,8,263,Non-metropolitan District,87368,9.16,301.03
E07000075,Rochford,2020-06-14,5,255,Non-metropolitan District,87368,5.72,291.87
E07000075,Rochford,2020-06-13,8,250,Non-metropolitan District,87368,9.16,286.15
E07000075,Rochford,2020-06-12,4,242,Non-metropolitan District,87368,4.58,276.99
E07000075,Rochford,2020-06-10,2,238,Non-metropolitan District,87368,2.29,272.41
E07000075,Rochford,2020-06-09,2,236,Non-metropolitan District,87368,2.29,270.12
E07000075,Rochford,2020-06-05,1,234,Non-metropolitan District,87368,1.14,267.83
E07000075,Rochford,2020-06-04,5,233,Non-metropolitan District,87368,5.72,266.69
E07000075,Rochford,2020-06-02,1,228,Non-metropolitan District,87368,1.14,260.97
E07000075,Rochford,2020-05-29,1,227,Non-metropolitan District,87368,1.14,259.82
E07000075,Rochford,2020-05-27,1,226,Non-metropolitan District,87368,1.14,258.68
E07000075,Rochford,2020-05-25,2,225,Non-metropolitan District,87368,2.29,257.53
E07000075,Rochford,2020-05-23,5,223,Non-metropolitan District,87368,5.72,255.24
E07000075,Rochford,2020-05-22,1,218,Non-metropolitan District,87368,1.14,249.52
E07000075,Rochford,2020-05-21,2,217,Non-metropolitan District,87368,2.29,248.37
E07000075,Rochford,2020-05-20,1,215,Non-metropolitan District,87368,1.14,246.09
E07000075,Rochford,2020-05-19,2,214,Non-metropolitan District,87368,2.29,244.94
E07000075,Rochford,2020-05-18,1,212,Non-metropolitan District,87368,1.14,242.65
E07000075,Rochford,2020-05-17,1,211,Non-metropolitan District,87368,1.14,241.51
E07000075,Rochford,2020-05-16,4,210,Non-metropolitan District,87368,4.58,240.36
E07000075,Rochford,2020-05-15,1,206,Non-metropolitan District,87368,1.14,235.78
E07000075,Rochford,2020-05-14,1,205,Non-metropolitan District,87368,1.14,234.64
E07000075,Rochford,2020-05-13,6,204,Non-metropolitan District,87368,6.87,233.5
E07000075,Rochford,2020-05-11,2,198,Non-metropolitan District,87368,2.29,226.63
E07000075,Rochford,2020-05-10,2,196,Non-metropolitan District,87368,2.29,224.34
E07000075,Rochford,2020-05-09,7,194,Non-metropolitan District,87368,8.01,222.05
E07000075,Rochford,2020-05-08,3,187,Non-metropolitan District,87368,3.43,214.04
E07000075,Rochford,2020-05-07,4,184,Non-metropolitan District,87368,4.58,210.6
E07000075,Rochford,2020-05-06,3,180,Non-metropolitan District,87368,3.43,206.03
E07000075,Rochford,2020-05-05,3,177,Non-metropolitan District,87368,3.43,202.59
E07000075,Rochford,2020-05-04,5,174,Non-metropolitan District,87368,5.72,199.16
E07000075,Rochford,2020-05-03,6,169,Non-metropolitan District,87368,6.87,193.43
E07000075,Rochford,2020-05-02,4,163,Non-metropolitan District,87368,4.58,186.57
E07000075,Rochford,2020-05-01,4,159,Non-metropolitan District,87368,4.58,181.99
E07000075,Rochford,2020-04-30,5,155,Non-metropolitan District,87368,5.72,177.41
E07000075,Rochford,2020-04-29,6,150,Non-metropolitan District,87368,6.87,171.69
E07000075,Rochford,2020-04-28,13,144,Non-metropolitan District,87368,14.88,164.82
E07000075,Rochford,2020-04-27,3,131,Non-metropolitan District,87368,3.43,149.94
E07000075,Rochford,2020-04-26,4,128,Non-metropolitan District,87368,4.58,146.51
E07000075,Rochford,2020-04-25,5,124,Non-metropolitan District,87368,5.72,141.93
E07000075,Rochford,2020-04-24,3,119,Non-metropolitan District,87368,3.43,136.21
E07000075,Rochford,2020-04-23,6,116,Non-metropolitan District,87368,6.87,132.77
E07000075,Rochford,2020-04-22,4,110,Non-metropolitan District,87368,4.58,125.9
E07000075,Rochford,2020-04-21,2,106,Non-metropolitan District,87368,2.29,121.33
E07000075,Rochford,2020-04-20,2,104,Non-metropolitan District,87368,2.29,119.04
E07000075,Rochford,2020-04-19,3,102,Non-metropolitan District,87368,3.43,116.75
E07000075,Rochford,2020-04-18,2,99,Non-metropolitan District,87368,2.29,113.31
E07000075,Rochford,2020-04-17,4,97,Non-metropolitan District,87368,4.58,111.02
E07000075,Rochford,2020-04-16,2,93,Non-metropolitan District,87368,2.29,106.45
E07000075,Rochford,2020-04-14,2,91,Non-metropolitan District,87368,2.29,104.16
E07000075,Rochford,2020-04-13,3,89,Non-metropolitan District,87368,3.43,101.87
E07000075,Rochford,2020-04-12,2,86,Non-metropolitan District,87368,2.29,98.43
E07000075,Rochford,2020-04-11,3,84,Non-metropolitan District,87368,3.43,96.15
E07000075,Rochford,2020-04-10,3,81,Non-metropolitan District,87368,3.43,92.71
E07000075,Rochford,2020-04-09,2,78,Non-metropolitan District,87368,2.29,89.28
E07000075,Rochford,2020-04-08,2,76,Non-metropolitan District,87368,2.29,86.99
E07000075,Rochford,2020-04-07,4,74,Non-metropolitan District,87368,4.58,84.7
E07000075,Rochford,2020-04-06,7,70,Non-metropolitan District,87368,8.01,80.12
E07000075,Rochford,2020-04-05,3,63,Non-metropolitan District,87368,3.43,72.11
E07000075,Rochford,2020-04-04,6,60,Non-metropolitan District,87368,6.87,68.68
E07000075,Rochford,2020-04-03,7,54,Non-metropolitan District,87368,8.01,61.81
E07000075,Rochford,2020-04-02,10,47,Non-metropolitan District,87368,11.45,53.8
E07000075,Rochford,2020-04-01,6,37,Non-metropolitan District,87368,6.87,42.35
E07000075,Rochford,2020-03-31,5,31,Non-metropolitan District,87368,5.72,35.48
E07000075,Rochford,2020-03-30,1,26,Non-metropolitan District,87368,1.14,29.76
E07000075,Rochford,2020-03-29,5,25,Non-metropolitan District,87368,5.72,28.61
E07000075,Rochford,2020-03-28,3,20,Non-metropolitan District,87368,3.43,22.89
E07000075,Rochford,2020-03-27,3,17,Non-metropolitan District,87368,3.43,19.46
E07000075,Rochford,2020-03-26,3,14,Non-metropolitan District,87368,3.43,16.02
E07000075,Rochford,2020-03-25,7,11,Non-metropolitan District,87368,8.01,12.59
E07000075,Rochford,2020-03-24,1,4,Non-metropolitan District,87368,1.14,4.58
E07000075,Rochford,2020-03-23,1,3,Non-metropolitan District,87368,1.14,3.43
E07000075,Rochford,2020-03-22,1,2,Non-metropolitan District,87368,1.14,2.29
E07000075,Rochford,2020-03-21,1,1,Non-metropolitan District,87368,1.14,1.14
