LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000105,Ashford,2020-07-10,0,1289,Non-metropolitan District,130032,0.0,991.29
E07000105,Ashford,2020-07-08,2,1289,Non-metropolitan District,130032,1.54,991.29
E07000105,Ashford,2020-07-07,1,1287,Non-metropolitan District,130032,0.77,989.76
E07000105,Ashford,2020-07-06,2,1286,Non-metropolitan District,130032,1.54,988.99
E07000105,Ashford,2020-07-05,3,1284,Non-metropolitan District,130032,2.31,987.45
E07000105,Ashford,2020-07-04,3,1281,Non-metropolitan District,130032,2.31,985.14
E07000105,Ashford,2020-07-03,9,1278,Non-metropolitan District,130032,6.92,982.83
E07000105,Ashford,2020-07-02,3,1269,Non-metropolitan District,130032,2.31,975.91
E07000105,Ashford,2020-07-01,7,1266,Non-metropolitan District,130032,5.38,973.61
E07000105,Ashford,2020-06-30,6,1259,Non-metropolitan District,130032,4.61,968.22
E07000105,Ashford,2020-06-29,4,1253,Non-metropolitan District,130032,3.08,963.61
E07000105,Ashford,2020-06-28,4,1249,Non-metropolitan District,130032,3.08,960.53
E07000105,Ashford,2020-06-27,2,1245,Non-metropolitan District,130032,1.54,957.46
E07000105,Ashford,2020-06-26,9,1243,Non-metropolitan District,130032,6.92,955.92
E07000105,Ashford,2020-06-25,5,1234,Non-metropolitan District,130032,3.85,949.0
E07000105,Ashford,2020-06-24,6,1229,Non-metropolitan District,130032,4.61,945.15
E07000105,Ashford,2020-06-23,3,1223,Non-metropolitan District,130032,2.31,940.54
E07000105,Ashford,2020-06-22,6,1220,Non-metropolitan District,130032,4.61,938.23
E07000105,Ashford,2020-06-21,4,1214,Non-metropolitan District,130032,3.08,933.62
E07000105,Ashford,2020-06-20,9,1210,Non-metropolitan District,130032,6.92,930.54
E07000105,Ashford,2020-06-19,8,1201,Non-metropolitan District,130032,6.15,923.62
E07000105,Ashford,2020-06-18,8,1193,Non-metropolitan District,130032,6.15,917.47
E07000105,Ashford,2020-06-17,7,1185,Non-metropolitan District,130032,5.38,911.31
E07000105,Ashford,2020-06-16,8,1178,Non-metropolitan District,130032,6.15,905.93
E07000105,Ashford,2020-06-15,9,1170,Non-metropolitan District,130032,6.92,899.78
E07000105,Ashford,2020-06-14,9,1161,Non-metropolitan District,130032,6.92,892.86
E07000105,Ashford,2020-06-13,8,1152,Non-metropolitan District,130032,6.15,885.94
E07000105,Ashford,2020-06-12,5,1144,Non-metropolitan District,130032,3.85,879.78
E07000105,Ashford,2020-06-11,5,1139,Non-metropolitan District,130032,3.85,875.94
E07000105,Ashford,2020-06-10,6,1134,Non-metropolitan District,130032,4.61,872.09
E07000105,Ashford,2020-06-09,13,1128,Non-metropolitan District,130032,10.0,867.48
E07000105,Ashford,2020-06-08,3,1115,Non-metropolitan District,130032,2.31,857.48
E07000105,Ashford,2020-06-07,4,1112,Non-metropolitan District,130032,3.08,855.17
E07000105,Ashford,2020-06-06,2,1108,Non-metropolitan District,130032,1.54,852.1
E07000105,Ashford,2020-06-05,18,1106,Non-metropolitan District,130032,13.84,850.56
E07000105,Ashford,2020-06-04,5,1088,Non-metropolitan District,130032,3.85,836.72
E07000105,Ashford,2020-06-03,4,1083,Non-metropolitan District,130032,3.08,832.87
E07000105,Ashford,2020-06-02,21,1079,Non-metropolitan District,130032,16.15,829.8
E07000105,Ashford,2020-06-01,11,1058,Non-metropolitan District,130032,8.46,813.65
E07000105,Ashford,2020-05-31,9,1047,Non-metropolitan District,130032,6.92,805.19
E07000105,Ashford,2020-05-30,21,1038,Non-metropolitan District,130032,16.15,798.27
E07000105,Ashford,2020-05-29,5,1017,Non-metropolitan District,130032,3.85,782.12
E07000105,Ashford,2020-05-28,10,1012,Non-metropolitan District,130032,7.69,778.27
E07000105,Ashford,2020-05-27,10,1002,Non-metropolitan District,130032,7.69,770.58
E07000105,Ashford,2020-05-26,14,992,Non-metropolitan District,130032,10.77,762.89
E07000105,Ashford,2020-05-25,16,978,Non-metropolitan District,130032,12.3,752.12
E07000105,Ashford,2020-05-24,12,962,Non-metropolitan District,130032,9.23,739.82
E07000105,Ashford,2020-05-23,4,950,Non-metropolitan District,130032,3.08,730.59
E07000105,Ashford,2020-05-22,23,946,Non-metropolitan District,130032,17.69,727.51
E07000105,Ashford,2020-05-21,12,923,Non-metropolitan District,130032,9.23,709.83
E07000105,Ashford,2020-05-20,20,911,Non-metropolitan District,130032,15.38,700.6
E07000105,Ashford,2020-05-19,35,891,Non-metropolitan District,130032,26.92,685.22
E07000105,Ashford,2020-05-18,25,856,Non-metropolitan District,130032,19.23,658.3
E07000105,Ashford,2020-05-17,14,831,Non-metropolitan District,130032,10.77,639.07
E07000105,Ashford,2020-05-16,9,817,Non-metropolitan District,130032,6.92,628.31
E07000105,Ashford,2020-05-15,14,808,Non-metropolitan District,130032,10.77,621.39
E07000105,Ashford,2020-05-14,16,794,Non-metropolitan District,130032,12.3,610.62
E07000105,Ashford,2020-05-13,15,778,Non-metropolitan District,130032,11.54,598.31
E07000105,Ashford,2020-05-12,20,763,Non-metropolitan District,130032,15.38,586.78
E07000105,Ashford,2020-05-11,16,743,Non-metropolitan District,130032,12.3,571.4
E07000105,Ashford,2020-05-10,7,727,Non-metropolitan District,130032,5.38,559.09
E07000105,Ashford,2020-05-09,11,720,Non-metropolitan District,130032,8.46,553.71
E07000105,Ashford,2020-05-08,12,709,Non-metropolitan District,130032,9.23,545.25
E07000105,Ashford,2020-05-07,18,697,Non-metropolitan District,130032,13.84,536.02
E07000105,Ashford,2020-05-06,21,679,Non-metropolitan District,130032,16.15,522.18
E07000105,Ashford,2020-05-05,22,658,Non-metropolitan District,130032,16.92,506.03
E07000105,Ashford,2020-05-04,21,636,Non-metropolitan District,130032,16.15,489.11
E07000105,Ashford,2020-05-03,16,615,Non-metropolitan District,130032,12.3,472.96
E07000105,Ashford,2020-05-02,21,599,Non-metropolitan District,130032,16.15,460.66
E07000105,Ashford,2020-05-01,13,578,Non-metropolitan District,130032,10.0,444.51
E07000105,Ashford,2020-04-30,30,565,Non-metropolitan District,130032,23.07,434.51
E07000105,Ashford,2020-04-29,35,535,Non-metropolitan District,130032,26.92,411.44
E07000105,Ashford,2020-04-28,12,500,Non-metropolitan District,130032,9.23,384.52
E07000105,Ashford,2020-04-27,25,488,Non-metropolitan District,130032,19.23,375.29
E07000105,Ashford,2020-04-26,13,463,Non-metropolitan District,130032,10.0,356.07
E07000105,Ashford,2020-04-25,28,450,Non-metropolitan District,130032,21.53,346.07
E07000105,Ashford,2020-04-24,21,422,Non-metropolitan District,130032,16.15,324.54
E07000105,Ashford,2020-04-23,14,401,Non-metropolitan District,130032,10.77,308.39
E07000105,Ashford,2020-04-22,33,387,Non-metropolitan District,130032,25.38,297.62
E07000105,Ashford,2020-04-21,21,354,Non-metropolitan District,130032,16.15,272.24
E07000105,Ashford,2020-04-20,16,333,Non-metropolitan District,130032,12.3,256.09
E07000105,Ashford,2020-04-19,15,317,Non-metropolitan District,130032,11.54,243.79
E07000105,Ashford,2020-04-18,15,302,Non-metropolitan District,130032,11.54,232.25
E07000105,Ashford,2020-04-17,36,287,Non-metropolitan District,130032,27.69,220.71
E07000105,Ashford,2020-04-16,29,251,Non-metropolitan District,130032,22.3,193.03
E07000105,Ashford,2020-04-15,28,222,Non-metropolitan District,130032,21.53,170.73
E07000105,Ashford,2020-04-14,3,194,Non-metropolitan District,130032,2.31,149.19
E07000105,Ashford,2020-04-13,7,191,Non-metropolitan District,130032,5.38,146.89
E07000105,Ashford,2020-04-12,19,184,Non-metropolitan District,130032,14.61,141.5
E07000105,Ashford,2020-04-11,4,165,Non-metropolitan District,130032,3.08,126.89
E07000105,Ashford,2020-04-10,16,161,Non-metropolitan District,130032,12.3,123.82
E07000105,Ashford,2020-04-09,10,145,Non-metropolitan District,130032,7.69,111.51
E07000105,Ashford,2020-04-08,13,135,Non-metropolitan District,130032,10.0,103.82
E07000105,Ashford,2020-04-07,8,122,Non-metropolitan District,130032,6.15,93.82
E07000105,Ashford,2020-04-06,20,114,Non-metropolitan District,130032,15.38,87.67
E07000105,Ashford,2020-04-05,10,94,Non-metropolitan District,130032,7.69,72.29
E07000105,Ashford,2020-04-04,8,84,Non-metropolitan District,130032,6.15,64.6
E07000105,Ashford,2020-04-03,3,76,Non-metropolitan District,130032,2.31,58.45
E07000105,Ashford,2020-04-02,3,73,Non-metropolitan District,130032,2.31,56.14
E07000105,Ashford,2020-04-01,12,70,Non-metropolitan District,130032,9.23,53.83
E07000105,Ashford,2020-03-31,13,58,Non-metropolitan District,130032,10.0,44.6
E07000105,Ashford,2020-03-30,6,45,Non-metropolitan District,130032,4.61,34.61
E07000105,Ashford,2020-03-29,5,39,Non-metropolitan District,130032,3.85,29.99
E07000105,Ashford,2020-03-28,8,34,Non-metropolitan District,130032,6.15,26.15
E07000105,Ashford,2020-03-27,2,26,Non-metropolitan District,130032,1.54,20.0
E07000105,Ashford,2020-03-26,4,24,Non-metropolitan District,130032,3.08,18.46
E07000105,Ashford,2020-03-25,3,20,Non-metropolitan District,130032,2.31,15.38
E07000105,Ashford,2020-03-24,1,17,Non-metropolitan District,130032,0.77,13.07
E07000105,Ashford,2020-03-23,6,16,Non-metropolitan District,130032,4.61,12.3
E07000105,Ashford,2020-03-22,1,10,Non-metropolitan District,130032,0.77,7.69
E07000105,Ashford,2020-03-20,1,9,Non-metropolitan District,130032,0.77,6.92
E07000105,Ashford,2020-03-19,1,8,Non-metropolitan District,130032,0.77,6.15
E07000105,Ashford,2020-03-18,2,7,Non-metropolitan District,130032,1.54,5.38
E07000105,Ashford,2020-03-15,1,5,Non-metropolitan District,130032,0.77,3.85
