LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000238,Wychavon,2020-07-10,0,411,Non-metropolitan District,129433,0.0,317.54
E07000238,Wychavon,2020-07-08,2,411,Non-metropolitan District,129433,1.55,317.54
E07000238,Wychavon,2020-07-07,1,409,Non-metropolitan District,129433,0.77,315.99
E07000238,Wychavon,2020-07-05,1,408,Non-metropolitan District,129433,0.77,315.22
E07000238,Wychavon,2020-06-29,1,407,Non-metropolitan District,129433,0.77,314.45
E07000238,Wychavon,2020-06-27,1,406,Non-metropolitan District,129433,0.77,313.68
E07000238,Wychavon,2020-06-25,1,405,Non-metropolitan District,129433,0.77,312.9
E07000238,Wychavon,2020-06-24,2,404,Non-metropolitan District,129433,1.55,312.13
E07000238,Wychavon,2020-06-22,1,402,Non-metropolitan District,129433,0.77,310.59
E07000238,Wychavon,2020-06-19,1,401,Non-metropolitan District,129433,0.77,309.81
E07000238,Wychavon,2020-06-16,1,400,Non-metropolitan District,129433,0.77,309.04
E07000238,Wychavon,2020-06-14,2,399,Non-metropolitan District,129433,1.55,308.27
E07000238,Wychavon,2020-06-13,1,397,Non-metropolitan District,129433,0.77,306.72
E07000238,Wychavon,2020-06-12,1,396,Non-metropolitan District,129433,0.77,305.95
E07000238,Wychavon,2020-06-11,1,395,Non-metropolitan District,129433,0.77,305.18
E07000238,Wychavon,2020-06-08,1,394,Non-metropolitan District,129433,0.77,304.4
E07000238,Wychavon,2020-06-05,1,393,Non-metropolitan District,129433,0.77,303.63
E07000238,Wychavon,2020-06-04,2,392,Non-metropolitan District,129433,1.55,302.86
E07000238,Wychavon,2020-06-02,1,390,Non-metropolitan District,129433,0.77,301.31
E07000238,Wychavon,2020-06-01,1,389,Non-metropolitan District,129433,0.77,300.54
E07000238,Wychavon,2020-05-31,1,388,Non-metropolitan District,129433,0.77,299.77
E07000238,Wychavon,2020-05-30,2,387,Non-metropolitan District,129433,1.55,299.0
E07000238,Wychavon,2020-05-29,2,385,Non-metropolitan District,129433,1.55,297.45
E07000238,Wychavon,2020-05-28,3,383,Non-metropolitan District,129433,2.32,295.91
E07000238,Wychavon,2020-05-27,1,380,Non-metropolitan District,129433,0.77,293.59
E07000238,Wychavon,2020-05-26,1,379,Non-metropolitan District,129433,0.77,292.82
E07000238,Wychavon,2020-05-25,1,378,Non-metropolitan District,129433,0.77,292.04
E07000238,Wychavon,2020-05-22,3,377,Non-metropolitan District,129433,2.32,291.27
E07000238,Wychavon,2020-05-21,1,374,Non-metropolitan District,129433,0.77,288.95
E07000238,Wychavon,2020-05-20,3,373,Non-metropolitan District,129433,2.32,288.18
E07000238,Wychavon,2020-05-19,3,370,Non-metropolitan District,129433,2.32,285.86
E07000238,Wychavon,2020-05-18,3,367,Non-metropolitan District,129433,2.32,283.54
E07000238,Wychavon,2020-05-17,6,364,Non-metropolitan District,129433,4.64,281.23
E07000238,Wychavon,2020-05-16,2,358,Non-metropolitan District,129433,1.55,276.59
E07000238,Wychavon,2020-05-15,4,356,Non-metropolitan District,129433,3.09,275.05
E07000238,Wychavon,2020-05-14,1,352,Non-metropolitan District,129433,0.77,271.96
E07000238,Wychavon,2020-05-13,5,351,Non-metropolitan District,129433,3.86,271.18
E07000238,Wychavon,2020-05-12,2,346,Non-metropolitan District,129433,1.55,267.32
E07000238,Wychavon,2020-05-11,4,344,Non-metropolitan District,129433,3.09,265.77
E07000238,Wychavon,2020-05-10,1,340,Non-metropolitan District,129433,0.77,262.68
E07000238,Wychavon,2020-05-09,1,339,Non-metropolitan District,129433,0.77,261.91
E07000238,Wychavon,2020-05-08,4,338,Non-metropolitan District,129433,3.09,261.14
E07000238,Wychavon,2020-05-07,1,334,Non-metropolitan District,129433,0.77,258.05
E07000238,Wychavon,2020-05-06,2,333,Non-metropolitan District,129433,1.55,257.28
E07000238,Wychavon,2020-05-05,2,331,Non-metropolitan District,129433,1.55,255.73
E07000238,Wychavon,2020-05-04,1,329,Non-metropolitan District,129433,0.77,254.19
E07000238,Wychavon,2020-05-03,4,328,Non-metropolitan District,129433,3.09,253.41
E07000238,Wychavon,2020-05-02,8,324,Non-metropolitan District,129433,6.18,250.32
E07000238,Wychavon,2020-05-01,7,316,Non-metropolitan District,129433,5.41,244.14
E07000238,Wychavon,2020-04-30,6,309,Non-metropolitan District,129433,4.64,238.73
E07000238,Wychavon,2020-04-29,12,303,Non-metropolitan District,129433,9.27,234.1
E07000238,Wychavon,2020-04-28,7,291,Non-metropolitan District,129433,5.41,224.83
E07000238,Wychavon,2020-04-27,11,284,Non-metropolitan District,129433,8.5,219.42
E07000238,Wychavon,2020-04-26,12,273,Non-metropolitan District,129433,9.27,210.92
E07000238,Wychavon,2020-04-25,8,261,Non-metropolitan District,129433,6.18,201.65
E07000238,Wychavon,2020-04-24,8,253,Non-metropolitan District,129433,6.18,195.47
E07000238,Wychavon,2020-04-23,15,245,Non-metropolitan District,129433,11.59,189.29
E07000238,Wychavon,2020-04-22,9,230,Non-metropolitan District,129433,6.95,177.7
E07000238,Wychavon,2020-04-21,9,221,Non-metropolitan District,129433,6.95,170.74
E07000238,Wychavon,2020-04-20,6,212,Non-metropolitan District,129433,4.64,163.79
E07000238,Wychavon,2020-04-19,16,206,Non-metropolitan District,129433,12.36,159.16
E07000238,Wychavon,2020-04-18,8,190,Non-metropolitan District,129433,6.18,146.79
E07000238,Wychavon,2020-04-17,19,182,Non-metropolitan District,129433,14.68,140.61
E07000238,Wychavon,2020-04-16,8,163,Non-metropolitan District,129433,6.18,125.93
E07000238,Wychavon,2020-04-15,11,155,Non-metropolitan District,129433,8.5,119.75
E07000238,Wychavon,2020-04-14,4,144,Non-metropolitan District,129433,3.09,111.25
E07000238,Wychavon,2020-04-13,2,140,Non-metropolitan District,129433,1.55,108.16
E07000238,Wychavon,2020-04-12,4,138,Non-metropolitan District,129433,3.09,106.62
E07000238,Wychavon,2020-04-11,6,134,Non-metropolitan District,129433,4.64,103.53
E07000238,Wychavon,2020-04-10,1,128,Non-metropolitan District,129433,0.77,98.89
E07000238,Wychavon,2020-04-09,6,127,Non-metropolitan District,129433,4.64,98.12
E07000238,Wychavon,2020-04-08,10,121,Non-metropolitan District,129433,7.73,93.48
E07000238,Wychavon,2020-04-07,9,111,Non-metropolitan District,129433,6.95,85.76
E07000238,Wychavon,2020-04-06,12,102,Non-metropolitan District,129433,9.27,78.81
E07000238,Wychavon,2020-04-05,1,90,Non-metropolitan District,129433,0.77,69.53
E07000238,Wychavon,2020-04-04,4,89,Non-metropolitan District,129433,3.09,68.76
E07000238,Wychavon,2020-04-03,7,85,Non-metropolitan District,129433,5.41,65.67
E07000238,Wychavon,2020-04-02,5,78,Non-metropolitan District,129433,3.86,60.26
E07000238,Wychavon,2020-04-01,8,73,Non-metropolitan District,129433,6.18,56.4
E07000238,Wychavon,2020-03-31,9,65,Non-metropolitan District,129433,6.95,50.22
E07000238,Wychavon,2020-03-30,8,56,Non-metropolitan District,129433,6.18,43.27
E07000238,Wychavon,2020-03-29,6,48,Non-metropolitan District,129433,4.64,37.08
E07000238,Wychavon,2020-03-28,8,42,Non-metropolitan District,129433,6.18,32.45
E07000238,Wychavon,2020-03-27,5,34,Non-metropolitan District,129433,3.86,26.27
E07000238,Wychavon,2020-03-26,4,29,Non-metropolitan District,129433,3.09,22.41
E07000238,Wychavon,2020-03-25,3,25,Non-metropolitan District,129433,2.32,19.32
E07000238,Wychavon,2020-03-24,5,22,Non-metropolitan District,129433,3.86,17.0
E07000238,Wychavon,2020-03-23,3,17,Non-metropolitan District,129433,2.32,13.13
E07000238,Wychavon,2020-03-22,3,14,Non-metropolitan District,129433,2.32,10.82
E07000238,Wychavon,2020-03-21,3,11,Non-metropolitan District,129433,2.32,8.5
E07000238,Wychavon,2020-03-20,3,8,Non-metropolitan District,129433,2.32,6.18
E07000238,Wychavon,2020-03-19,1,5,Non-metropolitan District,129433,0.77,3.86
E07000238,Wychavon,2020-03-16,1,4,Non-metropolitan District,129433,0.77,3.09
E07000238,Wychavon,2020-03-14,1,3,Non-metropolitan District,129433,0.77,2.32
E07000238,Wychavon,2020-03-11,2,2,Non-metropolitan District,129433,1.55,1.55
