LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000005,Brent,2020-07-10,0,1742,London Borough,329771,0.0,528.25
E09000005,Brent,2020-07-08,1,1742,London Borough,329771,0.3,528.25
E09000005,Brent,2020-07-07,3,1741,London Borough,329771,0.91,527.94
E09000005,Brent,2020-07-06,4,1738,London Borough,329771,1.21,527.03
E09000005,Brent,2020-07-05,2,1734,London Borough,329771,0.61,525.82
E09000005,Brent,2020-07-04,2,1732,London Borough,329771,0.61,525.21
E09000005,Brent,2020-07-02,1,1730,London Borough,329771,0.3,524.61
E09000005,Brent,2020-07-01,2,1729,London Borough,329771,0.61,524.3
E09000005,Brent,2020-06-30,2,1727,London Borough,329771,0.61,523.7
E09000005,Brent,2020-06-29,1,1725,London Borough,329771,0.3,523.09
E09000005,Brent,2020-06-28,2,1724,London Borough,329771,0.61,522.79
E09000005,Brent,2020-06-26,4,1722,London Borough,329771,1.21,522.18
E09000005,Brent,2020-06-25,5,1718,London Borough,329771,1.52,520.97
E09000005,Brent,2020-06-24,2,1713,London Borough,329771,0.61,519.45
E09000005,Brent,2020-06-23,2,1711,London Borough,329771,0.61,518.84
E09000005,Brent,2020-06-22,2,1709,London Borough,329771,0.61,518.24
E09000005,Brent,2020-06-21,4,1707,London Borough,329771,1.21,517.63
E09000005,Brent,2020-06-20,2,1703,London Borough,329771,0.61,516.42
E09000005,Brent,2020-06-19,1,1701,London Borough,329771,0.3,515.81
E09000005,Brent,2020-06-18,1,1700,London Borough,329771,0.3,515.51
E09000005,Brent,2020-06-17,1,1699,London Borough,329771,0.3,515.21
E09000005,Brent,2020-06-16,4,1698,London Borough,329771,1.21,514.9
E09000005,Brent,2020-06-15,3,1694,London Borough,329771,0.91,513.69
E09000005,Brent,2020-06-13,3,1691,London Borough,329771,0.91,512.78
E09000005,Brent,2020-06-12,3,1688,London Borough,329771,0.91,511.87
E09000005,Brent,2020-06-11,4,1685,London Borough,329771,1.21,510.96
E09000005,Brent,2020-06-10,4,1681,London Borough,329771,1.21,509.75
E09000005,Brent,2020-06-09,4,1677,London Borough,329771,1.21,508.53
E09000005,Brent,2020-06-08,1,1673,London Borough,329771,0.3,507.32
E09000005,Brent,2020-06-07,2,1672,London Borough,329771,0.61,507.02
E09000005,Brent,2020-06-06,3,1670,London Borough,329771,0.91,506.41
E09000005,Brent,2020-06-05,6,1667,London Borough,329771,1.82,505.5
E09000005,Brent,2020-06-04,2,1661,London Borough,329771,0.61,503.68
E09000005,Brent,2020-06-03,2,1659,London Borough,329771,0.61,503.08
E09000005,Brent,2020-06-02,1,1657,London Borough,329771,0.3,502.47
E09000005,Brent,2020-05-31,6,1656,London Borough,329771,1.82,502.17
E09000005,Brent,2020-05-30,6,1650,London Borough,329771,1.82,500.35
E09000005,Brent,2020-05-29,1,1644,London Borough,329771,0.3,498.53
E09000005,Brent,2020-05-28,2,1643,London Borough,329771,0.61,498.22
E09000005,Brent,2020-05-27,2,1641,London Borough,329771,0.61,497.62
E09000005,Brent,2020-05-26,1,1639,London Borough,329771,0.3,497.01
E09000005,Brent,2020-05-25,1,1638,London Borough,329771,0.3,496.71
E09000005,Brent,2020-05-24,4,1637,London Borough,329771,1.21,496.41
E09000005,Brent,2020-05-23,3,1633,London Borough,329771,0.91,495.19
E09000005,Brent,2020-05-22,5,1630,London Borough,329771,1.52,494.28
E09000005,Brent,2020-05-21,3,1625,London Borough,329771,0.91,492.77
