LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000156,Wellingborough,2020-07-10,0,327,Non-metropolitan District,79707,0.0,410.25
E07000156,Wellingborough,2020-07-07,1,327,Non-metropolitan District,79707,1.25,410.25
E07000156,Wellingborough,2020-07-05,1,326,Non-metropolitan District,79707,1.25,409.0
E07000156,Wellingborough,2020-07-04,1,325,Non-metropolitan District,79707,1.25,407.74
E07000156,Wellingborough,2020-06-30,1,324,Non-metropolitan District,79707,1.25,406.49
E07000156,Wellingborough,2020-06-28,4,323,Non-metropolitan District,79707,5.02,405.23
E07000156,Wellingborough,2020-06-27,2,319,Non-metropolitan District,79707,2.51,400.22
E07000156,Wellingborough,2020-06-24,2,317,Non-metropolitan District,79707,2.51,397.71
E07000156,Wellingborough,2020-06-21,1,315,Non-metropolitan District,79707,1.25,395.2
E07000156,Wellingborough,2020-06-20,1,314,Non-metropolitan District,79707,1.25,393.94
E07000156,Wellingborough,2020-06-19,3,313,Non-metropolitan District,79707,3.76,392.69
E07000156,Wellingborough,2020-06-18,2,310,Non-metropolitan District,79707,2.51,388.92
E07000156,Wellingborough,2020-06-17,4,308,Non-metropolitan District,79707,5.02,386.42
E07000156,Wellingborough,2020-06-14,1,304,Non-metropolitan District,79707,1.25,381.4
E07000156,Wellingborough,2020-06-13,2,303,Non-metropolitan District,79707,2.51,380.14
E07000156,Wellingborough,2020-06-12,2,301,Non-metropolitan District,79707,2.51,377.63
E07000156,Wellingborough,2020-06-11,1,299,Non-metropolitan District,79707,1.25,375.12
E07000156,Wellingborough,2020-06-09,4,298,Non-metropolitan District,79707,5.02,373.87
E07000156,Wellingborough,2020-06-07,2,294,Non-metropolitan District,79707,2.51,368.85
E07000156,Wellingborough,2020-06-06,1,292,Non-metropolitan District,79707,1.25,366.34
E07000156,Wellingborough,2020-06-05,3,291,Non-metropolitan District,79707,3.76,365.09
E07000156,Wellingborough,2020-06-04,3,288,Non-metropolitan District,79707,3.76,361.32
E07000156,Wellingborough,2020-06-03,7,285,Non-metropolitan District,79707,8.78,357.56
E07000156,Wellingborough,2020-06-02,3,278,Non-metropolitan District,79707,3.76,348.78
E07000156,Wellingborough,2020-06-01,2,275,Non-metropolitan District,79707,2.51,345.01
E07000156,Wellingborough,2020-05-31,3,273,Non-metropolitan District,79707,3.76,342.5
E07000156,Wellingborough,2020-05-30,2,270,Non-metropolitan District,79707,2.51,338.74
E07000156,Wellingborough,2020-05-29,6,268,Non-metropolitan District,79707,7.53,336.23
E07000156,Wellingborough,2020-05-28,7,262,Non-metropolitan District,79707,8.78,328.7
E07000156,Wellingborough,2020-05-27,3,255,Non-metropolitan District,79707,3.76,319.92
E07000156,Wellingborough,2020-05-26,3,252,Non-metropolitan District,79707,3.76,316.16
E07000156,Wellingborough,2020-05-25,3,249,Non-metropolitan District,79707,3.76,312.39
E07000156,Wellingborough,2020-05-24,3,246,Non-metropolitan District,79707,3.76,308.63
E07000156,Wellingborough,2020-05-23,4,243,Non-metropolitan District,79707,5.02,304.87
E07000156,Wellingborough,2020-05-22,6,239,Non-metropolitan District,79707,7.53,299.85
E07000156,Wellingborough,2020-05-21,6,233,Non-metropolitan District,79707,7.53,292.32
E07000156,Wellingborough,2020-05-20,10,227,Non-metropolitan District,79707,12.55,284.79
E07000156,Wellingborough,2020-05-19,4,217,Non-metropolitan District,79707,5.02,272.25
E07000156,Wellingborough,2020-05-18,7,213,Non-metropolitan District,79707,8.78,267.23
