LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000002,Bury,2020-07-10,0,1281,Metropolitan District,190990,0.0,670.72
E08000002,Bury,2020-07-08,1,1281,Metropolitan District,190990,0.52,670.72
E08000002,Bury,2020-07-06,2,1280,Metropolitan District,190990,1.05,670.19
E08000002,Bury,2020-07-05,1,1278,Metropolitan District,190990,0.52,669.14
E08000002,Bury,2020-07-04,1,1277,Metropolitan District,190990,0.52,668.62
E08000002,Bury,2020-07-03,6,1276,Metropolitan District,190990,3.14,668.1
E08000002,Bury,2020-07-02,3,1270,Metropolitan District,190990,1.57,664.96
E08000002,Bury,2020-07-01,4,1267,Metropolitan District,190990,2.09,663.39
E08000002,Bury,2020-06-29,5,1263,Metropolitan District,190990,2.62,661.29
E08000002,Bury,2020-06-27,2,1258,Metropolitan District,190990,1.05,658.67
E08000002,Bury,2020-06-26,3,1256,Metropolitan District,190990,1.57,657.63
E08000002,Bury,2020-06-25,1,1253,Metropolitan District,190990,0.52,656.06
E08000002,Bury,2020-06-24,2,1252,Metropolitan District,190990,1.05,655.53
E08000002,Bury,2020-06-23,3,1250,Metropolitan District,190990,1.57,654.48
E08000002,Bury,2020-06-22,3,1247,Metropolitan District,190990,1.57,652.91
E08000002,Bury,2020-06-20,3,1244,Metropolitan District,190990,1.57,651.34
E08000002,Bury,2020-06-19,3,1241,Metropolitan District,190990,1.57,649.77
E08000002,Bury,2020-06-18,1,1238,Metropolitan District,190990,0.52,648.2
E08000002,Bury,2020-06-17,3,1237,Metropolitan District,190990,1.57,647.68
E08000002,Bury,2020-06-16,7,1234,Metropolitan District,190990,3.67,646.11
E08000002,Bury,2020-06-15,8,1227,Metropolitan District,190990,4.19,642.44
E08000002,Bury,2020-06-14,5,1219,Metropolitan District,190990,2.62,638.25
E08000002,Bury,2020-06-13,9,1214,Metropolitan District,190990,4.71,635.64
E08000002,Bury,2020-06-12,8,1205,Metropolitan District,190990,4.19,630.92
E08000002,Bury,2020-06-11,8,1197,Metropolitan District,190990,4.19,626.73
E08000002,Bury,2020-06-10,7,1189,Metropolitan District,190990,3.67,622.55
E08000002,Bury,2020-06-09,5,1182,Metropolitan District,190990,2.62,618.88
E08000002,Bury,2020-06-08,9,1177,Metropolitan District,190990,4.71,616.26
E08000002,Bury,2020-06-07,4,1168,Metropolitan District,190990,2.09,611.55
E08000002,Bury,2020-06-06,7,1164,Metropolitan District,190990,3.67,609.46
E08000002,Bury,2020-06-05,9,1157,Metropolitan District,190990,4.71,605.79
E08000002,Bury,2020-06-04,11,1148,Metropolitan District,190990,5.76,601.08
E08000002,Bury,2020-06-03,6,1137,Metropolitan District,190990,3.14,595.32
E08000002,Bury,2020-06-02,17,1131,Metropolitan District,190990,8.9,592.18
