LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000030,Walsall,2020-07-10,0,1457,Metropolitan District,285478,0.0,510.37
E08000030,Walsall,2020-07-08,1,1457,Metropolitan District,285478,0.35,510.37
E08000030,Walsall,2020-07-07,2,1456,Metropolitan District,285478,0.7,510.02
E08000030,Walsall,2020-07-06,1,1454,Metropolitan District,285478,0.35,509.32
E08000030,Walsall,2020-07-05,1,1453,Metropolitan District,285478,0.35,508.97
E08000030,Walsall,2020-07-03,1,1452,Metropolitan District,285478,0.35,508.62
E08000030,Walsall,2020-07-02,1,1451,Metropolitan District,285478,0.35,508.27
E08000030,Walsall,2020-07-01,2,1450,Metropolitan District,285478,0.7,507.92
E08000030,Walsall,2020-06-30,1,1448,Metropolitan District,285478,0.35,507.22
E08000030,Walsall,2020-06-29,4,1447,Metropolitan District,285478,1.4,506.87
E08000030,Walsall,2020-06-28,1,1443,Metropolitan District,285478,0.35,505.47
E08000030,Walsall,2020-06-25,5,1442,Metropolitan District,285478,1.75,505.12
E08000030,Walsall,2020-06-22,3,1437,Metropolitan District,285478,1.05,503.37
E08000030,Walsall,2020-06-21,1,1434,Metropolitan District,285478,0.35,502.32
E08000030,Walsall,2020-06-20,1,1433,Metropolitan District,285478,0.35,501.97
E08000030,Walsall,2020-06-18,2,1432,Metropolitan District,285478,0.7,501.61
E08000030,Walsall,2020-06-17,1,1430,Metropolitan District,285478,0.35,500.91
E08000030,Walsall,2020-06-16,3,1429,Metropolitan District,285478,1.05,500.56
E08000030,Walsall,2020-06-15,5,1426,Metropolitan District,285478,1.75,499.51
E08000030,Walsall,2020-06-13,3,1421,Metropolitan District,285478,1.05,497.76
E08000030,Walsall,2020-06-12,2,1418,Metropolitan District,285478,0.7,496.71
E08000030,Walsall,2020-06-11,1,1416,Metropolitan District,285478,0.35,496.01
E08000030,Walsall,2020-06-10,7,1415,Metropolitan District,285478,2.45,495.66
E08000030,Walsall,2020-06-09,2,1408,Metropolitan District,285478,0.7,493.21
E08000030,Walsall,2020-06-08,4,1406,Metropolitan District,285478,1.4,492.51
E08000030,Walsall,2020-06-07,2,1402,Metropolitan District,285478,0.7,491.11
E08000030,Walsall,2020-06-06,3,1400,Metropolitan District,285478,1.05,490.41
E08000030,Walsall,2020-06-04,9,1397,Metropolitan District,285478,3.15,489.35
E08000030,Walsall,2020-06-03,4,1388,Metropolitan District,285478,1.4,486.2
E08000030,Walsall,2020-06-02,1,1384,Metropolitan District,285478,0.35,484.8
E08000030,Walsall,2020-06-01,8,1383,Metropolitan District,285478,2.8,484.45
E08000030,Walsall,2020-05-31,2,1375,Metropolitan District,285478,0.7,481.65
E08000030,Walsall,2020-05-30,3,1373,Metropolitan District,285478,1.05,480.95
E08000030,Walsall,2020-05-29,5,1370,Metropolitan District,285478,1.75,479.9
E08000030,Walsall,2020-05-28,6,1365,Metropolitan District,285478,2.1,478.15
E08000030,Walsall,2020-05-27,6,1359,Metropolitan District,285478,2.1,476.04
E08000030,Walsall,2020-05-26,6,1353,Metropolitan District,285478,2.1,473.94
E08000030,Walsall,2020-05-25,7,1347,Metropolitan District,285478,2.45,471.84
E08000030,Walsall,2020-05-24,2,1340,Metropolitan District,285478,0.7,469.39
E08000030,Walsall,2020-05-23,6,1338,Metropolitan District,285478,2.1,468.69
E08000030,Walsall,2020-05-22,7,1332,Metropolitan District,285478,2.45,466.59
E08000030,Walsall,2020-05-21,7,1325,Metropolitan District,285478,2.45,464.13
E08000030,Walsall,2020-05-20,12,1318,Metropolitan District,285478,4.2,461.68
E08000030,Walsall,2020-05-19,5,1306,Metropolitan District,285478,1.75,457.48
E08000030,Walsall,2020-05-18,7,1301,Metropolitan District,285478,2.45,455.73
E08000030,Walsall,2020-05-17,10,1294,Metropolitan District,285478,3.5,453.27
E08000030,Walsall,2020-05-16,4,1284,Metropolitan District,285478,1.4,449.77
E08000030,Walsall,2020-05-15,9,1280,Metropolitan District,285478,3.15,448.37
E08000030,Walsall,2020-05-14,10,1271,Metropolitan District,285478,3.5,445.22
E08000030,Walsall,2020-05-13,9,1261,Metropolitan District,285478,3.15,441.72
E08000030,Walsall,2020-05-12,13,1252,Metropolitan District,285478,4.55,438.56
E08000030,Walsall,2020-05-11,11,1239,Metropolitan District,285478,3.85,434.01
E08000030,Walsall,2020-05-10,9,1228,Metropolitan District,285478,3.15,430.16
E08000030,Walsall,2020-05-09,7,1219,Metropolitan District,285478,2.45,427.0
E08000030,Walsall,2020-05-08,14,1212,Metropolitan District,285478,4.9,424.55
E08000030,Walsall,2020-05-07,11,1198,Metropolitan District,285478,3.85,419.65
E08000030,Walsall,2020-05-06,7,1187,Metropolitan District,285478,2.45,415.79
E08000030,Walsall,2020-05-05,18,1180,Metropolitan District,285478,6.31,413.34
E08000030,Walsall,2020-05-04,5,1162,Metropolitan District,285478,1.75,407.04
E08000030,Walsall,2020-05-03,10,1157,Metropolitan District,285478,3.5,405.29
E08000030,Walsall,2020-05-02,8,1147,Metropolitan District,285478,2.8,401.78
E08000030,Walsall,2020-05-01,36,1139,Metropolitan District,285478,12.61,398.98
E08000030,Walsall,2020-04-30,29,1103,Metropolitan District,285478,10.16,386.37
E08000030,Walsall,2020-04-29,18,1074,Metropolitan District,285478,6.31,376.21
E08000030,Walsall,2020-04-28,39,1056,Metropolitan District,285478,13.66,369.91
E08000030,Walsall,2020-04-27,30,1017,Metropolitan District,285478,10.51,356.24
E08000030,Walsall,2020-04-26,26,987,Metropolitan District,285478,9.11,345.74
E08000030,Walsall,2020-04-25,29,961,Metropolitan District,285478,10.16,336.63
E08000030,Walsall,2020-04-24,50,932,Metropolitan District,285478,17.51,326.47
E08000030,Walsall,2020-04-23,28,882,Metropolitan District,285478,9.81,308.96
E08000030,Walsall,2020-04-22,33,854,Metropolitan District,285478,11.56,299.15
E08000030,Walsall,2020-04-21,41,821,Metropolitan District,285478,14.36,287.59
E08000030,Walsall,2020-04-20,36,780,Metropolitan District,285478,12.61,273.23
E08000030,Walsall,2020-04-19,14,744,Metropolitan District,285478,4.9,260.62
E08000030,Walsall,2020-04-18,24,730,Metropolitan District,285478,8.41,255.71
E08000030,Walsall,2020-04-17,34,706,Metropolitan District,285478,11.91,247.3
E08000030,Walsall,2020-04-16,32,672,Metropolitan District,285478,11.21,235.39
E08000030,Walsall,2020-04-15,23,640,Metropolitan District,285478,8.06,224.19
E08000030,Walsall,2020-04-14,20,617,Metropolitan District,285478,7.01,216.13
E08000030,Walsall,2020-04-13,19,597,Metropolitan District,285478,6.66,209.12
E08000030,Walsall,2020-04-12,13,578,Metropolitan District,285478,4.55,202.47
E08000030,Walsall,2020-04-11,9,565,Metropolitan District,285478,3.15,197.91
E08000030,Walsall,2020-04-10,18,556,Metropolitan District,285478,6.31,194.76
E08000030,Walsall,2020-04-09,33,538,Metropolitan District,285478,11.56,188.46
E08000030,Walsall,2020-04-08,14,505,Metropolitan District,285478,4.9,176.9
E08000030,Walsall,2020-04-07,32,491,Metropolitan District,285478,11.21,171.99
E08000030,Walsall,2020-04-06,33,459,Metropolitan District,285478,11.56,160.78
E08000030,Walsall,2020-04-05,18,426,Metropolitan District,285478,6.31,149.22
E08000030,Walsall,2020-04-04,26,408,Metropolitan District,285478,9.11,142.92
E08000030,Walsall,2020-04-03,27,382,Metropolitan District,285478,9.46,133.81
E08000030,Walsall,2020-04-02,48,355,Metropolitan District,285478,16.81,124.35
E08000030,Walsall,2020-04-01,36,307,Metropolitan District,285478,12.61,107.54
E08000030,Walsall,2020-03-31,29,271,Metropolitan District,285478,10.16,94.93
E08000030,Walsall,2020-03-30,27,242,Metropolitan District,285478,9.46,84.77
E08000030,Walsall,2020-03-29,21,215,Metropolitan District,285478,7.36,75.31
E08000030,Walsall,2020-03-28,32,194,Metropolitan District,285478,11.21,67.96
E08000030,Walsall,2020-03-27,21,162,Metropolitan District,285478,7.36,56.75
E08000030,Walsall,2020-03-26,19,141,Metropolitan District,285478,6.66,49.39
E08000030,Walsall,2020-03-25,16,122,Metropolitan District,285478,5.6,42.74
E08000030,Walsall,2020-03-24,16,106,Metropolitan District,285478,5.6,37.13
E08000030,Walsall,2020-03-23,19,90,Metropolitan District,285478,6.66,31.53
E08000030,Walsall,2020-03-22,10,71,Metropolitan District,285478,3.5,24.87
E08000030,Walsall,2020-03-21,12,61,Metropolitan District,285478,4.2,21.37
E08000030,Walsall,2020-03-20,9,49,Metropolitan District,285478,3.15,17.16
E08000030,Walsall,2020-03-19,8,40,Metropolitan District,285478,2.8,14.01
E08000030,Walsall,2020-03-18,5,32,Metropolitan District,285478,1.75,11.21
E08000030,Walsall,2020-03-17,4,27,Metropolitan District,285478,1.4,9.46
E08000030,Walsall,2020-03-16,1,23,Metropolitan District,285478,0.35,8.06
E08000030,Walsall,2020-03-15,4,22,Metropolitan District,285478,1.4,7.71
E08000030,Walsall,2020-03-14,2,18,Metropolitan District,285478,0.7,6.31
E08000030,Walsall,2020-03-13,2,16,Metropolitan District,285478,0.7,5.6
E08000030,Walsall,2020-03-12,7,14,Metropolitan District,285478,2.45,4.9
E08000030,Walsall,2020-03-11,5,7,Metropolitan District,285478,1.75,2.45
E08000030,Walsall,2020-03-10,1,2,Metropolitan District,285478,0.35,0.7
E08000030,Walsall,2020-03-01,1,1,Metropolitan District,285478,0.35,0.35
