LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000042,Milton Keynes,2020-07-10,0,856,Unitary Authority,269457,0.0,317.68
E06000042,Milton Keynes,2020-07-08,1,856,Unitary Authority,269457,0.37,317.68
E06000042,Milton Keynes,2020-07-05,2,855,Unitary Authority,269457,0.74,317.3
E06000042,Milton Keynes,2020-07-04,1,853,Unitary Authority,269457,0.37,316.56
E06000042,Milton Keynes,2020-07-03,1,852,Unitary Authority,269457,0.37,316.19
E06000042,Milton Keynes,2020-07-02,1,851,Unitary Authority,269457,0.37,315.82
E06000042,Milton Keynes,2020-06-30,1,850,Unitary Authority,269457,0.37,315.45
E06000042,Milton Keynes,2020-06-29,1,849,Unitary Authority,269457,0.37,315.08
E06000042,Milton Keynes,2020-06-26,4,848,Unitary Authority,269457,1.48,314.71
E06000042,Milton Keynes,2020-06-24,1,844,Unitary Authority,269457,0.37,313.22
E06000042,Milton Keynes,2020-06-23,1,843,Unitary Authority,269457,0.37,312.85
E06000042,Milton Keynes,2020-06-22,5,842,Unitary Authority,269457,1.86,312.48
E06000042,Milton Keynes,2020-06-21,12,837,Unitary Authority,269457,4.45,310.62
E06000042,Milton Keynes,2020-06-20,1,825,Unitary Authority,269457,0.37,306.17
E06000042,Milton Keynes,2020-06-19,6,824,Unitary Authority,269457,2.23,305.8
E06000042,Milton Keynes,2020-06-17,3,818,Unitary Authority,269457,1.11,303.57
E06000042,Milton Keynes,2020-06-16,6,815,Unitary Authority,269457,2.23,302.46
E06000042,Milton Keynes,2020-06-15,2,809,Unitary Authority,269457,0.74,300.23
E06000042,Milton Keynes,2020-06-14,2,807,Unitary Authority,269457,0.74,299.49
E06000042,Milton Keynes,2020-06-13,1,805,Unitary Authority,269457,0.37,298.75
E06000042,Milton Keynes,2020-06-12,6,804,Unitary Authority,269457,2.23,298.38
E06000042,Milton Keynes,2020-06-11,5,798,Unitary Authority,269457,1.86,296.15
E06000042,Milton Keynes,2020-06-10,2,793,Unitary Authority,269457,0.74,294.3
E06000042,Milton Keynes,2020-06-09,3,791,Unitary Authority,269457,1.11,293.55
E06000042,Milton Keynes,2020-06-06,2,788,Unitary Authority,269457,0.74,292.44
E06000042,Milton Keynes,2020-06-05,3,786,Unitary Authority,269457,1.11,291.7
E06000042,Milton Keynes,2020-06-04,2,783,Unitary Authority,269457,0.74,290.58
E06000042,Milton Keynes,2020-06-01,3,781,Unitary Authority,269457,1.11,289.84
E06000042,Milton Keynes,2020-05-30,2,778,Unitary Authority,269457,0.74,288.73
E06000042,Milton Keynes,2020-05-29,1,776,Unitary Authority,269457,0.37,287.99
E06000042,Milton Keynes,2020-05-28,3,775,Unitary Authority,269457,1.11,287.62
E06000042,Milton Keynes,2020-05-27,1,772,Unitary Authority,269457,0.37,286.5
E06000042,Milton Keynes,2020-05-26,2,771,Unitary Authority,269457,0.74,286.13
E06000042,Milton Keynes,2020-05-24,4,769,Unitary Authority,269457,1.48,285.39
E06000042,Milton Keynes,2020-05-23,1,765,Unitary Authority,269457,0.37,283.9
E06000042,Milton Keynes,2020-05-22,4,764,Unitary Authority,269457,1.48,283.53
E06000042,Milton Keynes,2020-05-21,6,760,Unitary Authority,269457,2.23,282.05
E06000042,Milton Keynes,2020-05-20,5,754,Unitary Authority,269457,1.86,279.82
E06000042,Milton Keynes,2020-05-19,4,749,Unitary Authority,269457,1.48,277.97
E06000042,Milton Keynes,2020-05-17,1,745,Unitary Authority,269457,0.37,276.48
E06000042,Milton Keynes,2020-05-16,3,744,Unitary Authority,269457,1.11,276.11
E06000042,Milton Keynes,2020-05-15,6,741,Unitary Authority,269457,2.23,275.0
E06000042,Milton Keynes,2020-05-14,6,735,Unitary Authority,269457,2.23,272.77
E06000042,Milton Keynes,2020-05-13,5,729,Unitary Authority,269457,1.86,270.54
E06000042,Milton Keynes,2020-05-12,5,724,Unitary Authority,269457,1.86,268.69
E06000042,Milton Keynes,2020-05-11,5,719,Unitary Authority,269457,1.86,266.83
E06000042,Milton Keynes,2020-05-10,2,714,Unitary Authority,269457,0.74,264.98
E06000042,Milton Keynes,2020-05-09,4,712,Unitary Authority,269457,1.48,264.24
E06000042,Milton Keynes,2020-05-08,10,708,Unitary Authority,269457,3.71,262.75
E06000042,Milton Keynes,2020-05-07,13,698,Unitary Authority,269457,4.82,259.04
E06000042,Milton Keynes,2020-05-06,8,685,Unitary Authority,269457,2.97,254.21
E06000042,Milton Keynes,2020-05-05,19,677,Unitary Authority,269457,7.05,251.25
E06000042,Milton Keynes,2020-05-04,14,658,Unitary Authority,269457,5.2,244.19
E06000042,Milton Keynes,2020-05-03,16,644,Unitary Authority,269457,5.94,239.0
E06000042,Milton Keynes,2020-05-02,8,628,Unitary Authority,269457,2.97,233.06
E06000042,Milton Keynes,2020-05-01,9,620,Unitary Authority,269457,3.34,230.09
E06000042,Milton Keynes,2020-04-30,22,611,Unitary Authority,269457,8.16,226.75
E06000042,Milton Keynes,2020-04-29,38,589,Unitary Authority,269457,14.1,218.59
E06000042,Milton Keynes,2020-04-28,12,551,Unitary Authority,269457,4.45,204.49
E06000042,Milton Keynes,2020-04-27,25,539,Unitary Authority,269457,9.28,200.03
E06000042,Milton Keynes,2020-04-26,15,514,Unitary Authority,269457,5.57,190.75
E06000042,Milton Keynes,2020-04-25,8,499,Unitary Authority,269457,2.97,185.19
E06000042,Milton Keynes,2020-04-24,15,491,Unitary Authority,269457,5.57,182.22
E06000042,Milton Keynes,2020-04-23,21,476,Unitary Authority,269457,7.79,176.65
E06000042,Milton Keynes,2020-04-22,29,455,Unitary Authority,269457,10.76,168.86
E06000042,Milton Keynes,2020-04-21,16,426,Unitary Authority,269457,5.94,158.1
E06000042,Milton Keynes,2020-04-20,7,410,Unitary Authority,269457,2.6,152.16
E06000042,Milton Keynes,2020-04-19,7,403,Unitary Authority,269457,2.6,149.56
E06000042,Milton Keynes,2020-04-18,5,396,Unitary Authority,269457,1.86,146.96
E06000042,Milton Keynes,2020-04-17,13,391,Unitary Authority,269457,4.82,145.11
E06000042,Milton Keynes,2020-04-16,16,378,Unitary Authority,269457,5.94,140.28
E06000042,Milton Keynes,2020-04-15,12,362,Unitary Authority,269457,4.45,134.34
E06000042,Milton Keynes,2020-04-14,16,350,Unitary Authority,269457,5.94,129.89
E06000042,Milton Keynes,2020-04-13,15,334,Unitary Authority,269457,5.57,123.95
E06000042,Milton Keynes,2020-04-12,7,319,Unitary Authority,269457,2.6,118.39
E06000042,Milton Keynes,2020-04-11,14,312,Unitary Authority,269457,5.2,115.79
E06000042,Milton Keynes,2020-04-10,17,298,Unitary Authority,269457,6.31,110.59
E06000042,Milton Keynes,2020-04-09,13,281,Unitary Authority,269457,4.82,104.28
E06000042,Milton Keynes,2020-04-08,12,268,Unitary Authority,269457,4.45,99.46
E06000042,Milton Keynes,2020-04-07,19,256,Unitary Authority,269457,7.05,95.01
E06000042,Milton Keynes,2020-04-06,19,237,Unitary Authority,269457,7.05,87.95
E06000042,Milton Keynes,2020-04-05,21,218,Unitary Authority,269457,7.79,80.9
E06000042,Milton Keynes,2020-04-04,10,197,Unitary Authority,269457,3.71,73.11
E06000042,Milton Keynes,2020-04-03,12,187,Unitary Authority,269457,4.45,69.4
E06000042,Milton Keynes,2020-04-02,12,175,Unitary Authority,269457,4.45,64.95
E06000042,Milton Keynes,2020-04-01,14,163,Unitary Authority,269457,5.2,60.49
E06000042,Milton Keynes,2020-03-31,17,149,Unitary Authority,269457,6.31,55.3
E06000042,Milton Keynes,2020-03-30,14,132,Unitary Authority,269457,5.2,48.99
E06000042,Milton Keynes,2020-03-29,10,118,Unitary Authority,269457,3.71,43.79
E06000042,Milton Keynes,2020-03-28,10,108,Unitary Authority,269457,3.71,40.08
E06000042,Milton Keynes,2020-03-27,10,98,Unitary Authority,269457,3.71,36.37
E06000042,Milton Keynes,2020-03-26,7,88,Unitary Authority,269457,2.6,32.66
E06000042,Milton Keynes,2020-03-25,10,81,Unitary Authority,269457,3.71,30.06
E06000042,Milton Keynes,2020-03-24,14,71,Unitary Authority,269457,5.2,26.35
E06000042,Milton Keynes,2020-03-23,23,57,Unitary Authority,269457,8.54,21.15
E06000042,Milton Keynes,2020-03-22,2,34,Unitary Authority,269457,0.74,12.62
E06000042,Milton Keynes,2020-03-21,4,32,Unitary Authority,269457,1.48,11.88
E06000042,Milton Keynes,2020-03-20,2,28,Unitary Authority,269457,0.74,10.39
E06000042,Milton Keynes,2020-03-19,6,26,Unitary Authority,269457,2.23,9.65
E06000042,Milton Keynes,2020-03-18,12,20,Unitary Authority,269457,4.45,7.42
E06000042,Milton Keynes,2020-03-17,3,8,Unitary Authority,269457,1.11,2.97
E06000042,Milton Keynes,2020-03-15,1,5,Unitary Authority,269457,0.37,1.86
E06000042,Milton Keynes,2020-03-14,1,4,Unitary Authority,269457,0.37,1.48
E06000042,Milton Keynes,2020-03-12,1,3,Unitary Authority,269457,0.37,1.11
E06000042,Milton Keynes,2020-03-06,1,2,Unitary Authority,269457,0.37,0.74
E06000042,Milton Keynes,2020-03-03,1,1,Unitary Authority,269457,0.37,0.37
