LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000010,Wigan,2020-07-10,0,2129,Metropolitan District,328662,0.0,647.78
E08000010,Wigan,2020-07-08,1,2129,Metropolitan District,328662,0.3,647.78
E08000010,Wigan,2020-07-07,2,2128,Metropolitan District,328662,0.61,647.47
E08000010,Wigan,2020-07-06,3,2126,Metropolitan District,328662,0.91,646.87
E08000010,Wigan,2020-07-05,1,2123,Metropolitan District,328662,0.3,645.95
E08000010,Wigan,2020-07-04,1,2122,Metropolitan District,328662,0.3,645.65
E08000010,Wigan,2020-07-03,4,2121,Metropolitan District,328662,1.22,645.34
E08000010,Wigan,2020-06-30,2,2117,Metropolitan District,328662,0.61,644.13
E08000010,Wigan,2020-06-28,2,2115,Metropolitan District,328662,0.61,643.52
E08000010,Wigan,2020-06-27,2,2113,Metropolitan District,328662,0.61,642.91
E08000010,Wigan,2020-06-26,4,2111,Metropolitan District,328662,1.22,642.3
E08000010,Wigan,2020-06-25,2,2107,Metropolitan District,328662,0.61,641.08
E08000010,Wigan,2020-06-24,3,2105,Metropolitan District,328662,0.91,640.48
E08000010,Wigan,2020-06-23,2,2102,Metropolitan District,328662,0.61,639.56
E08000010,Wigan,2020-06-22,1,2100,Metropolitan District,328662,0.3,638.95
E08000010,Wigan,2020-06-21,1,2099,Metropolitan District,328662,0.3,638.65
E08000010,Wigan,2020-06-19,2,2098,Metropolitan District,328662,0.61,638.35
E08000010,Wigan,2020-06-18,4,2096,Metropolitan District,328662,1.22,637.74
E08000010,Wigan,2020-06-17,5,2092,Metropolitan District,328662,1.52,636.52
E08000010,Wigan,2020-06-16,2,2087,Metropolitan District,328662,0.61,635.0
E08000010,Wigan,2020-06-15,4,2085,Metropolitan District,328662,1.22,634.39
E08000010,Wigan,2020-06-14,3,2081,Metropolitan District,328662,0.91,633.17
E08000010,Wigan,2020-06-12,3,2078,Metropolitan District,328662,0.91,632.26
E08000010,Wigan,2020-06-11,6,2075,Metropolitan District,328662,1.83,631.35
E08000010,Wigan,2020-06-10,7,2069,Metropolitan District,328662,2.13,629.52
E08000010,Wigan,2020-06-09,10,2062,Metropolitan District,328662,3.04,627.39
E08000010,Wigan,2020-06-08,6,2052,Metropolitan District,328662,1.83,624.35
E08000010,Wigan,2020-06-07,5,2046,Metropolitan District,328662,1.52,622.52
E08000010,Wigan,2020-06-05,5,2041,Metropolitan District,328662,1.52,621.0
E08000010,Wigan,2020-06-04,5,2036,Metropolitan District,328662,1.52,619.48
E08000010,Wigan,2020-06-03,12,2031,Metropolitan District,328662,3.65,617.96
E08000010,Wigan,2020-06-02,4,2019,Metropolitan District,328662,1.22,614.31
E08000010,Wigan,2020-06-01,7,2015,Metropolitan District,328662,2.13,613.09
E08000010,Wigan,2020-05-31,6,2008,Metropolitan District,328662,1.83,610.96
E08000010,Wigan,2020-05-30,6,2002,Metropolitan District,328662,1.83,609.14
E08000010,Wigan,2020-05-29,17,1996,Metropolitan District,328662,5.17,607.31
E08000010,Wigan,2020-05-28,9,1979,Metropolitan District,328662,2.74,602.14
E08000010,Wigan,2020-05-27,10,1970,Metropolitan District,328662,3.04,599.4
E08000010,Wigan,2020-05-26,12,1960,Metropolitan District,328662,3.65,596.36
E08000010,Wigan,2020-05-25,8,1948,Metropolitan District,328662,2.43,592.71
E08000010,Wigan,2020-05-24,13,1940,Metropolitan District,328662,3.96,590.27
E08000010,Wigan,2020-05-23,38,1927,Metropolitan District,328662,11.56,586.32
E08000010,Wigan,2020-05-22,8,1889,Metropolitan District,328662,2.43,574.75
E08000010,Wigan,2020-05-21,11,1881,Metropolitan District,328662,3.35,572.32
E08000010,Wigan,2020-05-20,23,1870,Metropolitan District,328662,7.0,568.97
E08000010,Wigan,2020-05-19,26,1847,Metropolitan District,328662,7.91,561.98
E08000010,Wigan,2020-05-18,16,1821,Metropolitan District,328662,4.87,554.06
E08000010,Wigan,2020-05-17,10,1805,Metropolitan District,328662,3.04,549.2
E08000010,Wigan,2020-05-16,17,1795,Metropolitan District,328662,5.17,546.15
E08000010,Wigan,2020-05-15,31,1778,Metropolitan District,328662,9.43,540.98
E08000010,Wigan,2020-05-14,18,1747,Metropolitan District,328662,5.48,531.55
E08000010,Wigan,2020-05-13,32,1729,Metropolitan District,328662,9.74,526.07
E08000010,Wigan,2020-05-12,27,1697,Metropolitan District,328662,8.22,516.34
E08000010,Wigan,2020-05-11,44,1670,Metropolitan District,328662,13.39,508.12
E08000010,Wigan,2020-05-10,29,1626,Metropolitan District,328662,8.82,494.73
E08000010,Wigan,2020-05-09,32,1597,Metropolitan District,328662,9.74,485.91
E08000010,Wigan,2020-05-08,35,1565,Metropolitan District,328662,10.65,476.17
E08000010,Wigan,2020-05-07,30,1530,Metropolitan District,328662,9.13,465.52
E08000010,Wigan,2020-05-06,38,1500,Metropolitan District,328662,11.56,456.4
E08000010,Wigan,2020-05-05,58,1462,Metropolitan District,328662,17.65,444.83
E08000010,Wigan,2020-05-04,14,1404,Metropolitan District,328662,4.26,427.19
E08000010,Wigan,2020-05-03,26,1390,Metropolitan District,328662,7.91,422.93
E08000010,Wigan,2020-05-02,30,1364,Metropolitan District,328662,9.13,415.02
E08000010,Wigan,2020-05-01,42,1334,Metropolitan District,328662,12.78,405.89
E08000010,Wigan,2020-04-30,36,1292,Metropolitan District,328662,10.95,393.11
E08000010,Wigan,2020-04-29,59,1256,Metropolitan District,328662,17.95,382.16
E08000010,Wigan,2020-04-28,53,1197,Metropolitan District,328662,16.13,364.2
E08000010,Wigan,2020-04-27,56,1144,Metropolitan District,328662,17.04,348.08
E08000010,Wigan,2020-04-26,34,1088,Metropolitan District,328662,10.34,331.04
E08000010,Wigan,2020-04-25,43,1054,Metropolitan District,328662,13.08,320.69
E08000010,Wigan,2020-04-24,69,1011,Metropolitan District,328662,20.99,307.61
E08000010,Wigan,2020-04-23,77,942,Metropolitan District,328662,23.43,286.62
E08000010,Wigan,2020-04-22,72,865,Metropolitan District,328662,21.91,263.19
E08000010,Wigan,2020-04-21,34,793,Metropolitan District,328662,10.34,241.28
E08000010,Wigan,2020-04-20,47,759,Metropolitan District,328662,14.3,230.94
E08000010,Wigan,2020-04-19,42,712,Metropolitan District,328662,12.78,216.64
E08000010,Wigan,2020-04-18,69,670,Metropolitan District,328662,20.99,203.86
E08000010,Wigan,2020-04-17,39,601,Metropolitan District,328662,11.87,182.86
E08000010,Wigan,2020-04-16,53,562,Metropolitan District,328662,16.13,171.0
E08000010,Wigan,2020-04-15,30,509,Metropolitan District,328662,9.13,154.87
E08000010,Wigan,2020-04-14,30,479,Metropolitan District,328662,9.13,145.74
E08000010,Wigan,2020-04-13,25,449,Metropolitan District,328662,7.61,136.61
E08000010,Wigan,2020-04-12,23,424,Metropolitan District,328662,7.0,129.01
E08000010,Wigan,2020-04-11,42,401,Metropolitan District,328662,12.78,122.01
E08000010,Wigan,2020-04-10,24,359,Metropolitan District,328662,7.3,109.23
E08000010,Wigan,2020-04-09,31,335,Metropolitan District,328662,9.43,101.93
E08000010,Wigan,2020-04-08,27,304,Metropolitan District,328662,8.22,92.5
E08000010,Wigan,2020-04-07,33,277,Metropolitan District,328662,10.04,84.28
E08000010,Wigan,2020-04-06,23,244,Metropolitan District,328662,7.0,74.24
E08000010,Wigan,2020-04-05,22,221,Metropolitan District,328662,6.69,67.24
E08000010,Wigan,2020-04-04,14,199,Metropolitan District,328662,4.26,60.55
E08000010,Wigan,2020-04-03,24,185,Metropolitan District,328662,7.3,56.29
E08000010,Wigan,2020-04-02,24,161,Metropolitan District,328662,7.3,48.99
E08000010,Wigan,2020-04-01,13,137,Metropolitan District,328662,3.96,41.68
E08000010,Wigan,2020-03-31,24,124,Metropolitan District,328662,7.3,37.73
E08000010,Wigan,2020-03-30,19,100,Metropolitan District,328662,5.78,30.43
E08000010,Wigan,2020-03-29,14,81,Metropolitan District,328662,4.26,24.65
E08000010,Wigan,2020-03-28,8,67,Metropolitan District,328662,2.43,20.39
E08000010,Wigan,2020-03-27,13,59,Metropolitan District,328662,3.96,17.95
E08000010,Wigan,2020-03-26,15,46,Metropolitan District,328662,4.56,14.0
E08000010,Wigan,2020-03-25,6,31,Metropolitan District,328662,1.83,9.43
E08000010,Wigan,2020-03-24,6,25,Metropolitan District,328662,1.83,7.61
E08000010,Wigan,2020-03-23,3,19,Metropolitan District,328662,0.91,5.78
E08000010,Wigan,2020-03-22,2,16,Metropolitan District,328662,0.61,4.87
E08000010,Wigan,2020-03-21,4,14,Metropolitan District,328662,1.22,4.26
E08000010,Wigan,2020-03-20,1,10,Metropolitan District,328662,0.3,3.04
E08000010,Wigan,2020-03-18,2,9,Metropolitan District,328662,0.61,2.74
E08000010,Wigan,2020-03-17,1,7,Metropolitan District,328662,0.3,2.13
E08000010,Wigan,2020-03-15,1,6,Metropolitan District,328662,0.3,1.83
E08000010,Wigan,2020-03-14,1,5,Metropolitan District,328662,0.3,1.52
E08000010,Wigan,2020-03-12,1,4,Metropolitan District,328662,0.3,1.22
E08000010,Wigan,2020-03-05,1,3,Metropolitan District,328662,0.3,0.91
E08000010,Wigan,2020-03-03,2,2,Metropolitan District,328662,0.61,0.61
