LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000109,Gravesham,2020-07-10,0,539,Non-metropolitan District,106939,0.0,504.03
E07000109,Gravesham,2020-07-07,1,539,Non-metropolitan District,106939,0.94,504.03
E07000109,Gravesham,2020-07-05,2,538,Non-metropolitan District,106939,1.87,503.09
E07000109,Gravesham,2020-07-03,1,536,Non-metropolitan District,106939,0.94,501.22
E07000109,Gravesham,2020-07-02,1,535,Non-metropolitan District,106939,0.94,500.29
E07000109,Gravesham,2020-07-01,1,534,Non-metropolitan District,106939,0.94,499.35
E07000109,Gravesham,2020-06-30,2,533,Non-metropolitan District,106939,1.87,498.41
E07000109,Gravesham,2020-06-29,3,531,Non-metropolitan District,106939,2.81,496.54
E07000109,Gravesham,2020-06-27,1,528,Non-metropolitan District,106939,0.94,493.74
E07000109,Gravesham,2020-06-26,3,527,Non-metropolitan District,106939,2.81,492.8
E07000109,Gravesham,2020-06-25,2,524,Non-metropolitan District,106939,1.87,490.0
E07000109,Gravesham,2020-06-23,1,522,Non-metropolitan District,106939,0.94,488.13
E07000109,Gravesham,2020-06-22,2,521,Non-metropolitan District,106939,1.87,487.19
E07000109,Gravesham,2020-06-21,3,519,Non-metropolitan District,106939,2.81,485.32
E07000109,Gravesham,2020-06-20,2,516,Non-metropolitan District,106939,1.87,482.52
E07000109,Gravesham,2020-06-19,4,514,Non-metropolitan District,106939,3.74,480.65
E07000109,Gravesham,2020-06-18,1,510,Non-metropolitan District,106939,0.94,476.91
E07000109,Gravesham,2020-06-17,1,509,Non-metropolitan District,106939,0.94,475.97
E07000109,Gravesham,2020-06-16,1,508,Non-metropolitan District,106939,0.94,475.04
E07000109,Gravesham,2020-06-15,3,507,Non-metropolitan District,106939,2.81,474.1
E07000109,Gravesham,2020-06-13,1,504,Non-metropolitan District,106939,0.94,471.3
E07000109,Gravesham,2020-06-12,2,503,Non-metropolitan District,106939,1.87,470.36
E07000109,Gravesham,2020-06-11,1,501,Non-metropolitan District,106939,0.94,468.49
E07000109,Gravesham,2020-06-10,2,500,Non-metropolitan District,106939,1.87,467.56
E07000109,Gravesham,2020-06-09,3,498,Non-metropolitan District,106939,2.81,465.69
E07000109,Gravesham,2020-06-08,10,495,Non-metropolitan District,106939,9.35,462.88
E07000109,Gravesham,2020-06-06,6,485,Non-metropolitan District,106939,5.61,453.53
E07000109,Gravesham,2020-06-05,8,479,Non-metropolitan District,106939,7.48,447.92
E07000109,Gravesham,2020-06-04,4,471,Non-metropolitan District,106939,3.74,440.44
E07000109,Gravesham,2020-06-03,8,467,Non-metropolitan District,106939,7.48,436.7
E07000109,Gravesham,2020-06-02,2,459,Non-metropolitan District,106939,1.87,429.22
E07000109,Gravesham,2020-06-01,6,457,Non-metropolitan District,106939,5.61,427.35
E07000109,Gravesham,2020-05-31,4,451,Non-metropolitan District,106939,3.74,421.74
E07000109,Gravesham,2020-05-30,3,447,Non-metropolitan District,106939,2.81,418.0
E07000109,Gravesham,2020-05-29,2,444,Non-metropolitan District,106939,1.87,415.19
E07000109,Gravesham,2020-05-28,9,442,Non-metropolitan District,106939,8.42,413.32
E07000109,Gravesham,2020-05-27,6,433,Non-metropolitan District,106939,5.61,404.9
E07000109,Gravesham,2020-05-26,4,427,Non-metropolitan District,106939,3.74,399.29
E07000109,Gravesham,2020-05-25,2,423,Non-metropolitan District,106939,1.87,395.55
E07000109,Gravesham,2020-05-24,3,421,Non-metropolitan District,106939,2.81,393.68
E07000109,Gravesham,2020-05-23,4,418,Non-metropolitan District,106939,3.74,390.88
E07000109,Gravesham,2020-05-22,2,414,Non-metropolitan District,106939,1.87,387.14
E07000109,Gravesham,2020-05-20,6,412,Non-metropolitan District,106939,5.61,385.27
E07000109,Gravesham,2020-05-19,4,406,Non-metropolitan District,106939,3.74,379.66
E07000109,Gravesham,2020-05-18,6,402,Non-metropolitan District,106939,5.61,375.92
E07000109,Gravesham,2020-05-17,2,396,Non-metropolitan District,106939,1.87,370.3
