LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000004,Oldham,2020-07-10,0,1868,Metropolitan District,237110,0.0,787.82
E08000004,Oldham,2020-07-08,6,1868,Metropolitan District,237110,2.53,787.82
E08000004,Oldham,2020-07-07,7,1862,Metropolitan District,237110,2.95,785.29
E08000004,Oldham,2020-07-06,10,1855,Metropolitan District,237110,4.22,782.34
E08000004,Oldham,2020-07-05,4,1845,Metropolitan District,237110,1.69,778.12
E08000004,Oldham,2020-07-04,8,1841,Metropolitan District,237110,3.37,776.43
E08000004,Oldham,2020-07-03,2,1833,Metropolitan District,237110,0.84,773.06
E08000004,Oldham,2020-07-02,6,1831,Metropolitan District,237110,2.53,772.22
E08000004,Oldham,2020-07-01,10,1825,Metropolitan District,237110,4.22,769.68
E08000004,Oldham,2020-06-30,11,1815,Metropolitan District,237110,4.64,765.47
E08000004,Oldham,2020-06-29,8,1804,Metropolitan District,237110,3.37,760.83
E08000004,Oldham,2020-06-28,7,1796,Metropolitan District,237110,2.95,757.45
E08000004,Oldham,2020-06-27,6,1789,Metropolitan District,237110,2.53,754.5
E08000004,Oldham,2020-06-26,10,1783,Metropolitan District,237110,4.22,751.97
E08000004,Oldham,2020-06-25,9,1773,Metropolitan District,237110,3.8,747.75
E08000004,Oldham,2020-06-24,18,1764,Metropolitan District,237110,7.59,743.96
E08000004,Oldham,2020-06-23,15,1746,Metropolitan District,237110,6.33,736.37
E08000004,Oldham,2020-06-22,9,1731,Metropolitan District,237110,3.8,730.04
E08000004,Oldham,2020-06-21,12,1722,Metropolitan District,237110,5.06,726.25
E08000004,Oldham,2020-06-20,14,1710,Metropolitan District,237110,5.9,721.18
E08000004,Oldham,2020-06-19,11,1696,Metropolitan District,237110,4.64,715.28
E08000004,Oldham,2020-06-18,15,1685,Metropolitan District,237110,6.33,710.64
E08000004,Oldham,2020-06-17,12,1670,Metropolitan District,237110,5.06,704.31
E08000004,Oldham,2020-06-16,13,1658,Metropolitan District,237110,5.48,699.25
E08000004,Oldham,2020-06-15,14,1645,Metropolitan District,237110,5.9,693.77
E08000004,Oldham,2020-06-14,25,1631,Metropolitan District,237110,10.54,687.87
E08000004,Oldham,2020-06-13,16,1606,Metropolitan District,237110,6.75,677.32
E08000004,Oldham,2020-06-12,18,1590,Metropolitan District,237110,7.59,670.57
E08000004,Oldham,2020-06-11,13,1572,Metropolitan District,237110,5.48,662.98
E08000004,Oldham,2020-06-10,19,1559,Metropolitan District,237110,8.01,657.5
E08000004,Oldham,2020-06-09,25,1540,Metropolitan District,237110,10.54,649.49
E08000004,Oldham,2020-06-08,17,1515,Metropolitan District,237110,7.17,638.94
E08000004,Oldham,2020-06-07,2,1498,Metropolitan District,237110,0.84,631.77
E08000004,Oldham,2020-06-06,11,1496,Metropolitan District,237110,4.64,630.93
E08000004,Oldham,2020-06-05,18,1485,Metropolitan District,237110,7.59,626.29
E08000004,Oldham,2020-06-04,11,1467,Metropolitan District,237110,4.64,618.7
E08000004,Oldham,2020-06-03,8,1456,Metropolitan District,237110,3.37,614.06
E08000004,Oldham,2020-06-02,17,1448,Metropolitan District,237110,7.17,610.69
