LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000014,York,2020-07-10,0,905,Unitary Authority,210618,0.0,429.69
E06000014,York,2020-07-08,1,905,Unitary Authority,210618,0.47,429.69
E06000014,York,2020-07-06,1,904,Unitary Authority,210618,0.47,429.21
E06000014,York,2020-07-04,1,903,Unitary Authority,210618,0.47,428.74
E06000014,York,2020-07-03,1,902,Unitary Authority,210618,0.47,428.26
E06000014,York,2020-07-02,1,901,Unitary Authority,210618,0.47,427.79
E06000014,York,2020-07-01,1,900,Unitary Authority,210618,0.47,427.31
E06000014,York,2020-06-29,3,899,Unitary Authority,210618,1.42,426.84
E06000014,York,2020-06-27,1,896,Unitary Authority,210618,0.47,425.41
E06000014,York,2020-06-26,1,895,Unitary Authority,210618,0.47,424.94
E06000014,York,2020-06-25,1,894,Unitary Authority,210618,0.47,424.47
E06000014,York,2020-06-22,1,893,Unitary Authority,210618,0.47,423.99
E06000014,York,2020-06-21,1,892,Unitary Authority,210618,0.47,423.52
E06000014,York,2020-06-19,3,891,Unitary Authority,210618,1.42,423.04
E06000014,York,2020-06-18,2,888,Unitary Authority,210618,0.95,421.62
E06000014,York,2020-06-17,1,886,Unitary Authority,210618,0.47,420.67
E06000014,York,2020-06-16,6,885,Unitary Authority,210618,2.85,420.19
E06000014,York,2020-06-15,1,879,Unitary Authority,210618,0.47,417.34
E06000014,York,2020-06-14,2,878,Unitary Authority,210618,0.95,416.87
E06000014,York,2020-06-13,2,876,Unitary Authority,210618,0.95,415.92
E06000014,York,2020-06-12,2,874,Unitary Authority,210618,0.95,414.97
E06000014,York,2020-06-11,2,872,Unitary Authority,210618,0.95,414.02
E06000014,York,2020-06-10,2,870,Unitary Authority,210618,0.95,413.07
E06000014,York,2020-06-09,2,868,Unitary Authority,210618,0.95,412.12
E06000014,York,2020-06-08,4,866,Unitary Authority,210618,1.9,411.17
E06000014,York,2020-06-07,1,862,Unitary Authority,210618,0.47,409.27
E06000014,York,2020-06-05,3,861,Unitary Authority,210618,1.42,408.8
E06000014,York,2020-06-04,1,858,Unitary Authority,210618,0.47,407.37
E06000014,York,2020-06-03,2,857,Unitary Authority,210618,0.95,406.9
E06000014,York,2020-06-02,7,855,Unitary Authority,210618,3.32,405.95
E06000014,York,2020-06-01,4,848,Unitary Authority,210618,1.9,402.62
E06000014,York,2020-05-31,1,844,Unitary Authority,210618,0.47,400.73
E06000014,York,2020-05-30,3,843,Unitary Authority,210618,1.42,400.25
E06000014,York,2020-05-29,3,840,Unitary Authority,210618,1.42,398.83
E06000014,York,2020-05-28,4,837,Unitary Authority,210618,1.9,397.4
E06000014,York,2020-05-27,10,833,Unitary Authority,210618,4.75,395.5
E06000014,York,2020-05-26,5,823,Unitary Authority,210618,2.37,390.75
E06000014,York,2020-05-25,7,818,Unitary Authority,210618,3.32,388.38
E06000014,York,2020-05-24,3,811,Unitary Authority,210618,1.42,385.06
E06000014,York,2020-05-23,4,808,Unitary Authority,210618,1.9,383.63
E06000014,York,2020-05-22,6,804,Unitary Authority,210618,2.85,381.73
E06000014,York,2020-05-21,10,798,Unitary Authority,210618,4.75,378.88
E06000014,York,2020-05-20,8,788,Unitary Authority,210618,3.8,374.14
E06000014,York,2020-05-19,6,780,Unitary Authority,210618,2.85,370.34
E06000014,York,2020-05-18,6,774,Unitary Authority,210618,2.85,367.49
E06000014,York,2020-05-17,4,768,Unitary Authority,210618,1.9,364.64
E06000014,York,2020-05-16,7,764,Unitary Authority,210618,3.32,362.74
E06000014,York,2020-05-15,12,757,Unitary Authority,210618,5.7,359.42
E06000014,York,2020-05-14,21,745,Unitary Authority,210618,9.97,353.72
E06000014,York,2020-05-13,10,724,Unitary Authority,210618,4.75,343.75
E06000014,York,2020-05-12,12,714,Unitary Authority,210618,5.7,339.0
E06000014,York,2020-05-11,31,702,Unitary Authority,210618,14.72,333.3
E06000014,York,2020-05-10,13,671,Unitary Authority,210618,6.17,318.59
E06000014,York,2020-05-09,9,658,Unitary Authority,210618,4.27,312.41
E06000014,York,2020-05-08,22,649,Unitary Authority,210618,10.45,308.14
E06000014,York,2020-05-07,20,627,Unitary Authority,210618,9.5,297.7
E06000014,York,2020-05-06,19,607,Unitary Authority,210618,9.02,288.2
E06000014,York,2020-05-05,35,588,Unitary Authority,210618,16.62,279.18
E06000014,York,2020-05-04,29,553,Unitary Authority,210618,13.77,262.56
E06000014,York,2020-05-03,20,524,Unitary Authority,210618,9.5,248.79
E06000014,York,2020-05-02,25,504,Unitary Authority,210618,11.87,239.3
E06000014,York,2020-05-01,21,479,Unitary Authority,210618,9.97,227.43
E06000014,York,2020-04-30,25,458,Unitary Authority,210618,11.87,217.46
E06000014,York,2020-04-29,50,433,Unitary Authority,210618,23.74,205.59
E06000014,York,2020-04-28,20,383,Unitary Authority,210618,9.5,181.85
E06000014,York,2020-04-27,23,363,Unitary Authority,210618,10.92,172.35
E06000014,York,2020-04-26,27,340,Unitary Authority,210618,12.82,161.43
E06000014,York,2020-04-25,19,313,Unitary Authority,210618,9.02,148.61
E06000014,York,2020-04-24,22,294,Unitary Authority,210618,10.45,139.59
E06000014,York,2020-04-23,22,272,Unitary Authority,210618,10.45,129.14
E06000014,York,2020-04-22,24,250,Unitary Authority,210618,11.4,118.7
E06000014,York,2020-04-21,11,226,Unitary Authority,210618,5.22,107.3
E06000014,York,2020-04-20,15,215,Unitary Authority,210618,7.12,102.08
E06000014,York,2020-04-19,9,200,Unitary Authority,210618,4.27,94.96
E06000014,York,2020-04-18,6,191,Unitary Authority,210618,2.85,90.69
E06000014,York,2020-04-17,14,185,Unitary Authority,210618,6.65,87.84
E06000014,York,2020-04-16,10,171,Unitary Authority,210618,4.75,81.19
E06000014,York,2020-04-15,7,161,Unitary Authority,210618,3.32,76.44
E06000014,York,2020-04-14,7,154,Unitary Authority,210618,3.32,73.12
E06000014,York,2020-04-13,13,147,Unitary Authority,210618,6.17,69.79
E06000014,York,2020-04-12,5,134,Unitary Authority,210618,2.37,63.62
E06000014,York,2020-04-11,3,129,Unitary Authority,210618,1.42,61.25
E06000014,York,2020-04-10,6,126,Unitary Authority,210618,2.85,59.82
E06000014,York,2020-04-09,9,120,Unitary Authority,210618,4.27,56.98
E06000014,York,2020-04-08,10,111,Unitary Authority,210618,4.75,52.7
E06000014,York,2020-04-07,13,101,Unitary Authority,210618,6.17,47.95
E06000014,York,2020-04-06,10,88,Unitary Authority,210618,4.75,41.78
E06000014,York,2020-04-05,4,78,Unitary Authority,210618,1.9,37.03
E06000014,York,2020-04-04,4,74,Unitary Authority,210618,1.9,35.13
E06000014,York,2020-04-03,8,70,Unitary Authority,210618,3.8,33.24
E06000014,York,2020-04-02,11,62,Unitary Authority,210618,5.22,29.44
E06000014,York,2020-04-01,12,51,Unitary Authority,210618,5.7,24.21
E06000014,York,2020-03-31,5,39,Unitary Authority,210618,2.37,18.52
E06000014,York,2020-03-30,4,34,Unitary Authority,210618,1.9,16.14
E06000014,York,2020-03-28,7,30,Unitary Authority,210618,3.32,14.24
E06000014,York,2020-03-27,5,23,Unitary Authority,210618,2.37,10.92
E06000014,York,2020-03-26,1,18,Unitary Authority,210618,0.47,8.55
E06000014,York,2020-03-25,1,17,Unitary Authority,210618,0.47,8.07
E06000014,York,2020-03-24,2,16,Unitary Authority,210618,0.95,7.6
E06000014,York,2020-03-23,1,14,Unitary Authority,210618,0.47,6.65
E06000014,York,2020-03-21,1,13,Unitary Authority,210618,0.47,6.17
E06000014,York,2020-03-20,1,12,Unitary Authority,210618,0.47,5.7
E06000014,York,2020-03-19,2,11,Unitary Authority,210618,0.95,5.22
