LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000202,Ipswich,2020-07-10,0,696,Non-metropolitan District,136913,0.0,508.35
E07000202,Ipswich,2020-07-07,1,696,Non-metropolitan District,136913,0.73,508.35
E07000202,Ipswich,2020-07-04,1,695,Non-metropolitan District,136913,0.73,507.62
E07000202,Ipswich,2020-07-03,1,694,Non-metropolitan District,136913,0.73,506.89
E07000202,Ipswich,2020-06-29,1,693,Non-metropolitan District,136913,0.73,506.16
E07000202,Ipswich,2020-06-26,3,692,Non-metropolitan District,136913,2.19,505.43
E07000202,Ipswich,2020-06-21,1,689,Non-metropolitan District,136913,0.73,503.24
E07000202,Ipswich,2020-06-18,1,688,Non-metropolitan District,136913,0.73,502.51
E07000202,Ipswich,2020-06-16,1,687,Non-metropolitan District,136913,0.73,501.78
E07000202,Ipswich,2020-06-15,1,686,Non-metropolitan District,136913,0.73,501.05
E07000202,Ipswich,2020-06-12,1,685,Non-metropolitan District,136913,0.73,500.32
E07000202,Ipswich,2020-06-09,1,684,Non-metropolitan District,136913,0.73,499.59
E07000202,Ipswich,2020-06-08,2,683,Non-metropolitan District,136913,1.46,498.86
E07000202,Ipswich,2020-06-06,4,681,Non-metropolitan District,136913,2.92,497.4
E07000202,Ipswich,2020-06-05,5,677,Non-metropolitan District,136913,3.65,494.47
E07000202,Ipswich,2020-06-03,2,672,Non-metropolitan District,136913,1.46,490.82
E07000202,Ipswich,2020-06-02,2,670,Non-metropolitan District,136913,1.46,489.36
E07000202,Ipswich,2020-06-01,2,668,Non-metropolitan District,136913,1.46,487.9
E07000202,Ipswich,2020-05-31,1,666,Non-metropolitan District,136913,0.73,486.44
E07000202,Ipswich,2020-05-29,7,665,Non-metropolitan District,136913,5.11,485.71
E07000202,Ipswich,2020-05-28,8,658,Non-metropolitan District,136913,5.84,480.6
E07000202,Ipswich,2020-05-27,2,650,Non-metropolitan District,136913,1.46,474.75
E07000202,Ipswich,2020-05-26,4,648,Non-metropolitan District,136913,2.92,473.29
E07000202,Ipswich,2020-05-25,3,644,Non-metropolitan District,136913,2.19,470.37
E07000202,Ipswich,2020-05-24,8,641,Non-metropolitan District,136913,5.84,468.18
E07000202,Ipswich,2020-05-23,1,633,Non-metropolitan District,136913,0.73,462.34
E07000202,Ipswich,2020-05-22,6,632,Non-metropolitan District,136913,4.38,461.61
E07000202,Ipswich,2020-05-21,8,626,Non-metropolitan District,136913,5.84,457.22
