LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000129,Blaby,2020-07-10,0,487,Non-metropolitan District,101526,0.0,479.68
E07000129,Blaby,2020-07-07,1,487,Non-metropolitan District,101526,0.98,479.68
E07000129,Blaby,2020-07-06,3,486,Non-metropolitan District,101526,2.95,478.7
E07000129,Blaby,2020-07-05,5,483,Non-metropolitan District,101526,4.92,475.74
E07000129,Blaby,2020-07-04,4,478,Non-metropolitan District,101526,3.94,470.82
E07000129,Blaby,2020-07-03,4,474,Non-metropolitan District,101526,3.94,466.88
E07000129,Blaby,2020-07-02,2,470,Non-metropolitan District,101526,1.97,462.94
E07000129,Blaby,2020-07-01,1,468,Non-metropolitan District,101526,0.98,460.97
E07000129,Blaby,2020-06-30,8,467,Non-metropolitan District,101526,7.88,459.98
E07000129,Blaby,2020-06-29,3,459,Non-metropolitan District,101526,2.95,452.1
E07000129,Blaby,2020-06-28,2,456,Non-metropolitan District,101526,1.97,449.15
E07000129,Blaby,2020-06-27,1,454,Non-metropolitan District,101526,0.98,447.18
E07000129,Blaby,2020-06-26,1,453,Non-metropolitan District,101526,0.98,446.19
E07000129,Blaby,2020-06-25,2,452,Non-metropolitan District,101526,1.97,445.21
E07000129,Blaby,2020-06-24,6,450,Non-metropolitan District,101526,5.91,443.24
E07000129,Blaby,2020-06-23,3,444,Non-metropolitan District,101526,2.95,437.33
E07000129,Blaby,2020-06-22,4,441,Non-metropolitan District,101526,3.94,434.37
E07000129,Blaby,2020-06-21,1,437,Non-metropolitan District,101526,0.98,430.43
E07000129,Blaby,2020-06-20,9,436,Non-metropolitan District,101526,8.86,429.45
E07000129,Blaby,2020-06-19,2,427,Non-metropolitan District,101526,1.97,420.58
E07000129,Blaby,2020-06-18,5,425,Non-metropolitan District,101526,4.92,418.61
E07000129,Blaby,2020-06-17,3,420,Non-metropolitan District,101526,2.95,413.69
E07000129,Blaby,2020-06-16,4,417,Non-metropolitan District,101526,3.94,410.73
E07000129,Blaby,2020-06-15,3,413,Non-metropolitan District,101526,2.95,406.79
E07000129,Blaby,2020-06-14,7,410,Non-metropolitan District,101526,6.89,403.84
E07000129,Blaby,2020-06-13,7,403,Non-metropolitan District,101526,6.89,396.94
E07000129,Blaby,2020-06-12,9,396,Non-metropolitan District,101526,8.86,390.05
E07000129,Blaby,2020-06-11,4,387,Non-metropolitan District,101526,3.94,381.18
E07000129,Blaby,2020-06-10,1,383,Non-metropolitan District,101526,0.98,377.24
E07000129,Blaby,2020-06-09,3,382,Non-metropolitan District,101526,2.95,376.26
E07000129,Blaby,2020-06-08,8,379,Non-metropolitan District,101526,7.88,373.3
E07000129,Blaby,2020-06-07,2,371,Non-metropolitan District,101526,1.97,365.42
E07000129,Blaby,2020-06-06,1,369,Non-metropolitan District,101526,0.98,363.45
E07000129,Blaby,2020-06-05,2,368,Non-metropolitan District,101526,1.97,362.47
E07000129,Blaby,2020-06-04,1,366,Non-metropolitan District,101526,0.98,360.5
E07000129,Blaby,2020-06-03,2,365,Non-metropolitan District,101526,1.97,359.51
E07000129,Blaby,2020-06-02,3,363,Non-metropolitan District,101526,2.95,357.54
E07000129,Blaby,2020-06-01,1,360,Non-metropolitan District,101526,0.98,354.59
E07000129,Blaby,2020-05-31,4,359,Non-metropolitan District,101526,3.94,353.6
E07000129,Blaby,2020-05-30,1,355,Non-metropolitan District,101526,0.98,349.66
E07000129,Blaby,2020-05-29,4,354,Non-metropolitan District,101526,3.94,348.68
E07000129,Blaby,2020-05-28,5,350,Non-metropolitan District,101526,4.92,344.74
E07000129,Blaby,2020-05-27,10,345,Non-metropolitan District,101526,9.85,339.81
E07000129,Blaby,2020-05-26,4,335,Non-metropolitan District,101526,3.94,329.96
E07000129,Blaby,2020-05-25,7,331,Non-metropolitan District,101526,6.89,326.02
E07000129,Blaby,2020-05-24,4,324,Non-metropolitan District,101526,3.94,319.13
E07000129,Blaby,2020-05-22,4,320,Non-metropolitan District,101526,3.94,315.19
E07000129,Blaby,2020-05-21,6,316,Non-metropolitan District,101526,5.91,311.25
E07000129,Blaby,2020-05-20,5,310,Non-metropolitan District,101526,4.92,305.34
E07000129,Blaby,2020-05-19,13,305,Non-metropolitan District,101526,12.8,300.42
