LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000012,South Cambridgeshire,2020-07-10,0,348,Non-metropolitan District,159086,0.0,218.75
E07000012,South Cambridgeshire,2020-07-08,1,348,Non-metropolitan District,159086,0.63,218.75
E07000012,South Cambridgeshire,2020-07-06,2,347,Non-metropolitan District,159086,1.26,218.12
E07000012,South Cambridgeshire,2020-07-04,1,345,Non-metropolitan District,159086,0.63,216.86
E07000012,South Cambridgeshire,2020-07-02,1,344,Non-metropolitan District,159086,0.63,216.24
E07000012,South Cambridgeshire,2020-07-01,1,343,Non-metropolitan District,159086,0.63,215.61
E07000012,South Cambridgeshire,2020-06-29,1,342,Non-metropolitan District,159086,0.63,214.98
E07000012,South Cambridgeshire,2020-06-12,2,341,Non-metropolitan District,159086,1.26,214.35
E07000012,South Cambridgeshire,2020-06-06,2,339,Non-metropolitan District,159086,1.26,213.09
E07000012,South Cambridgeshire,2020-06-05,3,337,Non-metropolitan District,159086,1.89,211.84
E07000012,South Cambridgeshire,2020-06-04,2,334,Non-metropolitan District,159086,1.26,209.95
E07000012,South Cambridgeshire,2020-06-03,1,332,Non-metropolitan District,159086,0.63,208.69
E07000012,South Cambridgeshire,2020-06-02,2,331,Non-metropolitan District,159086,1.26,208.06
E07000012,South Cambridgeshire,2020-06-01,2,329,Non-metropolitan District,159086,1.26,206.81
E07000012,South Cambridgeshire,2020-05-30,4,327,Non-metropolitan District,159086,2.51,205.55
E07000012,South Cambridgeshire,2020-05-29,8,323,Non-metropolitan District,159086,5.03,203.03
E07000012,South Cambridgeshire,2020-05-28,2,315,Non-metropolitan District,159086,1.26,198.01
E07000012,South Cambridgeshire,2020-05-27,4,313,Non-metropolitan District,159086,2.51,196.75
E07000012,South Cambridgeshire,2020-05-26,1,309,Non-metropolitan District,159086,0.63,194.23
E07000012,South Cambridgeshire,2020-05-24,1,308,Non-metropolitan District,159086,0.63,193.61
E07000012,South Cambridgeshire,2020-05-23,1,307,Non-metropolitan District,159086,0.63,192.98
E07000012,South Cambridgeshire,2020-05-22,1,306,Non-metropolitan District,159086,0.63,192.35
E07000012,South Cambridgeshire,2020-05-21,3,305,Non-metropolitan District,159086,1.89,191.72
E07000012,South Cambridgeshire,2020-05-20,2,302,Non-metropolitan District,159086,1.26,189.83
E07000012,South Cambridgeshire,2020-05-19,1,300,Non-metropolitan District,159086,0.63,188.58
E07000012,South Cambridgeshire,2020-05-18,3,299,Non-metropolitan District,159086,1.89,187.95
E07000012,South Cambridgeshire,2020-05-16,6,296,Non-metropolitan District,159086,3.77,186.06
E07000012,South Cambridgeshire,2020-05-15,1,290,Non-metropolitan District,159086,0.63,182.29
E07000012,South Cambridgeshire,2020-05-14,1,289,Non-metropolitan District,159086,0.63,181.66
E07000012,South Cambridgeshire,2020-05-13,1,288,Non-metropolitan District,159086,0.63,181.03
E07000012,South Cambridgeshire,2020-05-12,3,287,Non-metropolitan District,159086,1.89,180.41
E07000012,South Cambridgeshire,2020-05-11,3,284,Non-metropolitan District,159086,1.89,178.52
E07000012,South Cambridgeshire,2020-05-10,5,281,Non-metropolitan District,159086,3.14,176.63
E07000012,South Cambridgeshire,2020-05-09,8,276,Non-metropolitan District,159086,5.03,173.49
E07000012,South Cambridgeshire,2020-05-08,1,268,Non-metropolitan District,159086,0.63,168.46
E07000012,South Cambridgeshire,2020-05-07,8,267,Non-metropolitan District,159086,5.03,167.83
E07000012,South Cambridgeshire,2020-05-06,8,259,Non-metropolitan District,159086,5.03,162.81
E07000012,South Cambridgeshire,2020-05-05,9,251,Non-metropolitan District,159086,5.66,157.78
E07000012,South Cambridgeshire,2020-05-04,3,242,Non-metropolitan District,159086,1.89,152.12
E07000012,South Cambridgeshire,2020-05-03,4,239,Non-metropolitan District,159086,2.51,150.23
E07000012,South Cambridgeshire,2020-05-02,6,235,Non-metropolitan District,159086,3.77,147.72
E07000012,South Cambridgeshire,2020-05-01,3,229,Non-metropolitan District,159086,1.89,143.95
E07000012,South Cambridgeshire,2020-04-30,6,226,Non-metropolitan District,159086,3.77,142.06
E07000012,South Cambridgeshire,2020-04-29,5,220,Non-metropolitan District,159086,3.14,138.29
E07000012,South Cambridgeshire,2020-04-28,6,215,Non-metropolitan District,159086,3.77,135.15
E07000012,South Cambridgeshire,2020-04-27,7,209,Non-metropolitan District,159086,4.4,131.38
E07000012,South Cambridgeshire,2020-04-26,4,202,Non-metropolitan District,159086,2.51,126.98
E07000012,South Cambridgeshire,2020-04-25,6,198,Non-metropolitan District,159086,3.77,124.46
E07000012,South Cambridgeshire,2020-04-24,6,192,Non-metropolitan District,159086,3.77,120.69
E07000012,South Cambridgeshire,2020-04-23,14,186,Non-metropolitan District,159086,8.8,116.92
E07000012,South Cambridgeshire,2020-04-22,11,172,Non-metropolitan District,159086,6.91,108.12
E07000012,South Cambridgeshire,2020-04-21,9,161,Non-metropolitan District,159086,5.66,101.2
E07000012,South Cambridgeshire,2020-04-20,6,152,Non-metropolitan District,159086,3.77,95.55
E07000012,South Cambridgeshire,2020-04-19,4,146,Non-metropolitan District,159086,2.51,91.77
E07000012,South Cambridgeshire,2020-04-18,4,142,Non-metropolitan District,159086,2.51,89.26
E07000012,South Cambridgeshire,2020-04-17,9,138,Non-metropolitan District,159086,5.66,86.75
E07000012,South Cambridgeshire,2020-04-16,4,129,Non-metropolitan District,159086,2.51,81.09
E07000012,South Cambridgeshire,2020-04-15,3,125,Non-metropolitan District,159086,1.89,78.57
E07000012,South Cambridgeshire,2020-04-14,7,122,Non-metropolitan District,159086,4.4,76.69
E07000012,South Cambridgeshire,2020-04-13,1,115,Non-metropolitan District,159086,0.63,72.29
E07000012,South Cambridgeshire,2020-04-12,2,114,Non-metropolitan District,159086,1.26,71.66
E07000012,South Cambridgeshire,2020-04-11,6,112,Non-metropolitan District,159086,3.77,70.4
E07000012,South Cambridgeshire,2020-04-10,2,106,Non-metropolitan District,159086,1.26,66.63
E07000012,South Cambridgeshire,2020-04-09,7,104,Non-metropolitan District,159086,4.4,65.37
E07000012,South Cambridgeshire,2020-04-08,4,97,Non-metropolitan District,159086,2.51,60.97
E07000012,South Cambridgeshire,2020-04-07,4,93,Non-metropolitan District,159086,2.51,58.46
E07000012,South Cambridgeshire,2020-04-06,4,89,Non-metropolitan District,159086,2.51,55.94
E07000012,South Cambridgeshire,2020-04-05,6,85,Non-metropolitan District,159086,3.77,53.43
E07000012,South Cambridgeshire,2020-04-04,5,79,Non-metropolitan District,159086,3.14,49.66
E07000012,South Cambridgeshire,2020-04-02,6,74,Non-metropolitan District,159086,3.77,46.52
E07000012,South Cambridgeshire,2020-04-01,3,68,Non-metropolitan District,159086,1.89,42.74
E07000012,South Cambridgeshire,2020-03-31,8,65,Non-metropolitan District,159086,5.03,40.86
E07000012,South Cambridgeshire,2020-03-30,3,57,Non-metropolitan District,159086,1.89,35.83
E07000012,South Cambridgeshire,2020-03-29,4,54,Non-metropolitan District,159086,2.51,33.94
E07000012,South Cambridgeshire,2020-03-28,3,50,Non-metropolitan District,159086,1.89,31.43
E07000012,South Cambridgeshire,2020-03-27,3,47,Non-metropolitan District,159086,1.89,29.54
E07000012,South Cambridgeshire,2020-03-26,3,44,Non-metropolitan District,159086,1.89,27.66
E07000012,South Cambridgeshire,2020-03-25,6,41,Non-metropolitan District,159086,3.77,25.77
E07000012,South Cambridgeshire,2020-03-24,5,35,Non-metropolitan District,159086,3.14,22.0
E07000012,South Cambridgeshire,2020-03-23,7,30,Non-metropolitan District,159086,4.4,18.86
E07000012,South Cambridgeshire,2020-03-22,2,23,Non-metropolitan District,159086,1.26,14.46
E07000012,South Cambridgeshire,2020-03-21,2,21,Non-metropolitan District,159086,1.26,13.2
E07000012,South Cambridgeshire,2020-03-20,3,19,Non-metropolitan District,159086,1.89,11.94
E07000012,South Cambridgeshire,2020-03-19,5,16,Non-metropolitan District,159086,3.14,10.06
E07000012,South Cambridgeshire,2020-03-18,2,11,Non-metropolitan District,159086,1.26,6.91
E07000012,South Cambridgeshire,2020-03-17,1,9,Non-metropolitan District,159086,0.63,5.66
E07000012,South Cambridgeshire,2020-03-15,1,8,Non-metropolitan District,159086,0.63,5.03
E07000012,South Cambridgeshire,2020-03-13,3,7,Non-metropolitan District,159086,1.89,4.4
