LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000030,Swindon,2020-07-10,0,747,Unitary Authority,222193,0.0,336.19
E06000030,Swindon,2020-07-08,1,747,Unitary Authority,222193,0.45,336.19
E06000030,Swindon,2020-07-06,4,746,Unitary Authority,222193,1.8,335.74
E06000030,Swindon,2020-07-05,2,742,Unitary Authority,222193,0.9,333.94
E06000030,Swindon,2020-07-04,1,740,Unitary Authority,222193,0.45,333.04
E06000030,Swindon,2020-07-03,2,739,Unitary Authority,222193,0.9,332.59
E06000030,Swindon,2020-07-02,1,737,Unitary Authority,222193,0.45,331.69
E06000030,Swindon,2020-06-29,1,736,Unitary Authority,222193,0.45,331.24
E06000030,Swindon,2020-06-28,5,735,Unitary Authority,222193,2.25,330.79
E06000030,Swindon,2020-06-27,2,730,Unitary Authority,222193,0.9,328.54
E06000030,Swindon,2020-06-25,1,728,Unitary Authority,222193,0.45,327.64
E06000030,Swindon,2020-06-24,1,727,Unitary Authority,222193,0.45,327.19
E06000030,Swindon,2020-06-23,2,726,Unitary Authority,222193,0.9,326.74
E06000030,Swindon,2020-06-22,6,724,Unitary Authority,222193,2.7,325.84
E06000030,Swindon,2020-06-21,2,718,Unitary Authority,222193,0.9,323.14
E06000030,Swindon,2020-06-20,4,716,Unitary Authority,222193,1.8,322.24
E06000030,Swindon,2020-06-19,7,712,Unitary Authority,222193,3.15,320.44
E06000030,Swindon,2020-06-18,2,705,Unitary Authority,222193,0.9,317.29
E06000030,Swindon,2020-06-16,4,703,Unitary Authority,222193,1.8,316.39
E06000030,Swindon,2020-06-15,4,699,Unitary Authority,222193,1.8,314.59
E06000030,Swindon,2020-06-14,1,695,Unitary Authority,222193,0.45,312.79
E06000030,Swindon,2020-06-13,2,694,Unitary Authority,222193,0.9,312.34
E06000030,Swindon,2020-06-11,2,692,Unitary Authority,222193,0.9,311.44
E06000030,Swindon,2020-06-10,3,690,Unitary Authority,222193,1.35,310.54
E06000030,Swindon,2020-06-09,3,687,Unitary Authority,222193,1.35,309.19
E06000030,Swindon,2020-06-08,2,684,Unitary Authority,222193,0.9,307.84
