LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000022,North Tyneside,2020-07-10,0,915,Metropolitan District,207913,0.0,440.09
E08000022,North Tyneside,2020-07-07,1,915,Metropolitan District,207913,0.48,440.09
E08000022,North Tyneside,2020-07-06,1,914,Metropolitan District,207913,0.48,439.61
E08000022,North Tyneside,2020-07-01,2,913,Metropolitan District,207913,0.96,439.13
E08000022,North Tyneside,2020-06-29,1,911,Metropolitan District,207913,0.48,438.16
E08000022,North Tyneside,2020-06-26,1,910,Metropolitan District,207913,0.48,437.68
E08000022,North Tyneside,2020-06-24,1,909,Metropolitan District,207913,0.48,437.2
E08000022,North Tyneside,2020-06-23,3,908,Metropolitan District,207913,1.44,436.72
E08000022,North Tyneside,2020-06-22,1,905,Metropolitan District,207913,0.48,435.28
E08000022,North Tyneside,2020-06-19,3,904,Metropolitan District,207913,1.44,434.8
E08000022,North Tyneside,2020-06-18,1,901,Metropolitan District,207913,0.48,433.35
E08000022,North Tyneside,2020-06-17,2,900,Metropolitan District,207913,0.96,432.87
E08000022,North Tyneside,2020-06-16,1,898,Metropolitan District,207913,0.48,431.91
E08000022,North Tyneside,2020-06-15,3,897,Metropolitan District,207913,1.44,431.43
E08000022,North Tyneside,2020-06-14,3,894,Metropolitan District,207913,1.44,429.99
E08000022,North Tyneside,2020-06-13,1,891,Metropolitan District,207913,0.48,428.54
E08000022,North Tyneside,2020-06-12,5,890,Metropolitan District,207913,2.4,428.06
E08000022,North Tyneside,2020-06-11,4,885,Metropolitan District,207913,1.92,425.66
E08000022,North Tyneside,2020-06-10,4,881,Metropolitan District,207913,1.92,423.73
E08000022,North Tyneside,2020-06-09,3,877,Metropolitan District,207913,1.44,421.81
E08000022,North Tyneside,2020-06-08,1,874,Metropolitan District,207913,0.48,420.37
E08000022,North Tyneside,2020-06-07,1,873,Metropolitan District,207913,0.48,419.89
E08000022,North Tyneside,2020-06-06,3,872,Metropolitan District,207913,1.44,419.41
E08000022,North Tyneside,2020-06-05,2,869,Metropolitan District,207913,0.96,417.96
E08000022,North Tyneside,2020-06-04,3,867,Metropolitan District,207913,1.44,417.0
E08000022,North Tyneside,2020-06-03,9,864,Metropolitan District,207913,4.33,415.56
E08000022,North Tyneside,2020-06-02,1,855,Metropolitan District,207913,0.48,411.23
E08000022,North Tyneside,2020-06-01,3,854,Metropolitan District,207913,1.44,410.75
E08000022,North Tyneside,2020-05-31,2,851,Metropolitan District,207913,0.96,409.31
E08000022,North Tyneside,2020-05-29,7,849,Metropolitan District,207913,3.37,408.34
E08000022,North Tyneside,2020-05-28,1,842,Metropolitan District,207913,0.48,404.98
E08000022,North Tyneside,2020-05-27,6,841,Metropolitan District,207913,2.89,404.5
E08000022,North Tyneside,2020-05-26,4,835,Metropolitan District,207913,1.92,401.61
E08000022,North Tyneside,2020-05-25,5,831,Metropolitan District,207913,2.4,399.69
E08000022,North Tyneside,2020-05-23,6,826,Metropolitan District,207913,2.89,397.28
E08000022,North Tyneside,2020-05-22,5,820,Metropolitan District,207913,2.4,394.4
E08000022,North Tyneside,2020-05-21,7,815,Metropolitan District,207913,3.37,391.99
E08000022,North Tyneside,2020-05-20,12,808,Metropolitan District,207913,5.77,388.62
E08000022,North Tyneside,2020-05-19,4,796,Metropolitan District,207913,1.92,382.85
E08000022,North Tyneside,2020-05-18,4,792,Metropolitan District,207913,1.92,380.93
E08000022,North Tyneside,2020-05-17,11,788,Metropolitan District,207913,5.29,379.0
E08000022,North Tyneside,2020-05-15,8,777,Metropolitan District,207913,3.85,373.71
E08000022,North Tyneside,2020-05-14,10,769,Metropolitan District,207913,4.81,369.87
E08000022,North Tyneside,2020-05-13,18,759,Metropolitan District,207913,8.66,365.06
E08000022,North Tyneside,2020-05-12,5,741,Metropolitan District,207913,2.4,356.4
E08000022,North Tyneside,2020-05-11,12,736,Metropolitan District,207913,5.77,353.99
E08000022,North Tyneside,2020-05-10,8,724,Metropolitan District,207913,3.85,348.22
E08000022,North Tyneside,2020-05-09,8,716,Metropolitan District,207913,3.85,344.37
E08000022,North Tyneside,2020-05-08,27,708,Metropolitan District,207913,12.99,340.53
