LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000033,Westminster,2020-07-10,0,774,London Borough,261317,0.0,296.19
E09000033,Westminster,2020-07-08,1,774,London Borough,261317,0.38,296.19
E09000033,Westminster,2020-07-07,1,773,London Borough,261317,0.38,295.81
E09000033,Westminster,2020-07-04,1,772,London Borough,261317,0.38,295.43
E09000033,Westminster,2020-07-03,1,771,London Borough,261317,0.38,295.04
E09000033,Westminster,2020-07-01,1,770,London Borough,261317,0.38,294.66
E09000033,Westminster,2020-06-29,3,769,London Borough,261317,1.15,294.28
E09000033,Westminster,2020-06-26,1,766,London Borough,261317,0.38,293.13
E09000033,Westminster,2020-06-25,1,765,London Borough,261317,0.38,292.75
E09000033,Westminster,2020-06-24,2,764,London Borough,261317,0.77,292.37
E09000033,Westminster,2020-06-23,2,762,London Borough,261317,0.77,291.6
E09000033,Westminster,2020-06-21,2,760,London Borough,261317,0.77,290.83
E09000033,Westminster,2020-06-20,1,758,London Borough,261317,0.38,290.07
E09000033,Westminster,2020-06-18,2,757,London Borough,261317,0.77,289.69
E09000033,Westminster,2020-06-16,2,755,London Borough,261317,0.77,288.92
E09000033,Westminster,2020-06-15,5,753,London Borough,261317,1.91,288.16
E09000033,Westminster,2020-06-14,1,748,London Borough,261317,0.38,286.24
E09000033,Westminster,2020-06-13,1,747,London Borough,261317,0.38,285.86
E09000033,Westminster,2020-06-12,3,746,London Borough,261317,1.15,285.48
E09000033,Westminster,2020-06-11,2,743,London Borough,261317,0.77,284.33
E09000033,Westminster,2020-06-10,1,741,London Borough,261317,0.38,283.56
E09000033,Westminster,2020-06-09,1,740,London Borough,261317,0.38,283.18
E09000033,Westminster,2020-06-08,4,739,London Borough,261317,1.53,282.8
E09000033,Westminster,2020-06-06,3,735,London Borough,261317,1.15,281.27
E09000033,Westminster,2020-06-05,2,732,London Borough,261317,0.77,280.12
E09000033,Westminster,2020-06-03,3,730,London Borough,261317,1.15,279.35
E09000033,Westminster,2020-06-02,1,727,London Borough,261317,0.38,278.21
E09000033,Westminster,2020-05-31,1,726,London Borough,261317,0.38,277.82
E09000033,Westminster,2020-05-30,1,725,London Borough,261317,0.38,277.44
E09000033,Westminster,2020-05-28,2,724,London Borough,261317,0.77,277.06
E09000033,Westminster,2020-05-27,2,722,London Borough,261317,0.77,276.29
E09000033,Westminster,2020-05-26,1,720,London Borough,261317,0.38,275.53
E09000033,Westminster,2020-05-24,1,719,London Borough,261317,0.38,275.14
