LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000088,Gosport,2020-07-10,0,224,Non-metropolitan District,84838,0.0,264.03
E07000088,Gosport,2020-07-07,1,224,Non-metropolitan District,84838,1.18,264.03
E07000088,Gosport,2020-07-05,1,223,Non-metropolitan District,84838,1.18,262.85
E07000088,Gosport,2020-07-04,1,222,Non-metropolitan District,84838,1.18,261.68
E07000088,Gosport,2020-07-03,1,221,Non-metropolitan District,84838,1.18,260.5
E07000088,Gosport,2020-06-11,1,220,Non-metropolitan District,84838,1.18,259.32
E07000088,Gosport,2020-06-09,1,219,Non-metropolitan District,84838,1.18,258.14
E07000088,Gosport,2020-06-04,2,218,Non-metropolitan District,84838,2.36,256.96
E07000088,Gosport,2020-06-01,1,216,Non-metropolitan District,84838,1.18,254.6
E07000088,Gosport,2020-05-30,1,215,Non-metropolitan District,84838,1.18,253.42
E07000088,Gosport,2020-05-28,2,214,Non-metropolitan District,84838,2.36,252.25
E07000088,Gosport,2020-05-22,2,212,Non-metropolitan District,84838,2.36,249.89
E07000088,Gosport,2020-05-21,1,210,Non-metropolitan District,84838,1.18,247.53
E07000088,Gosport,2020-05-20,2,209,Non-metropolitan District,84838,2.36,246.35
E07000088,Gosport,2020-05-19,1,207,Non-metropolitan District,84838,1.18,243.99
E07000088,Gosport,2020-05-18,2,206,Non-metropolitan District,84838,2.36,242.82
E07000088,Gosport,2020-05-16,1,204,Non-metropolitan District,84838,1.18,240.46
E07000088,Gosport,2020-05-15,1,203,Non-metropolitan District,84838,1.18,239.28
E07000088,Gosport,2020-05-13,1,202,Non-metropolitan District,84838,1.18,238.1
E07000088,Gosport,2020-05-12,2,201,Non-metropolitan District,84838,2.36,236.92
E07000088,Gosport,2020-05-11,2,199,Non-metropolitan District,84838,2.36,234.56
E07000088,Gosport,2020-05-10,4,197,Non-metropolitan District,84838,4.71,232.21
E07000088,Gosport,2020-05-09,4,193,Non-metropolitan District,84838,4.71,227.49
E07000088,Gosport,2020-05-08,5,189,Non-metropolitan District,84838,5.89,222.78
E07000088,Gosport,2020-05-07,2,184,Non-metropolitan District,84838,2.36,216.88
E07000088,Gosport,2020-05-06,2,182,Non-metropolitan District,84838,2.36,214.53
E07000088,Gosport,2020-05-05,1,180,Non-metropolitan District,84838,1.18,212.17
E07000088,Gosport,2020-05-04,1,179,Non-metropolitan District,84838,1.18,210.99
E07000088,Gosport,2020-05-03,2,178,Non-metropolitan District,84838,2.36,209.81
E07000088,Gosport,2020-05-02,2,176,Non-metropolitan District,84838,2.36,207.45
