LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000002,Middlesbrough,2020-07-10,0,954,Unitary Authority,140980,0.0,676.69
E06000002,Middlesbrough,2020-07-06,2,954,Unitary Authority,140980,1.42,676.69
E06000002,Middlesbrough,2020-07-03,2,952,Unitary Authority,140980,1.42,675.27
E06000002,Middlesbrough,2020-07-02,2,950,Unitary Authority,140980,1.42,673.85
E06000002,Middlesbrough,2020-06-27,1,948,Unitary Authority,140980,0.71,672.44
E06000002,Middlesbrough,2020-06-26,1,947,Unitary Authority,140980,0.71,671.73
E06000002,Middlesbrough,2020-06-25,1,946,Unitary Authority,140980,0.71,671.02
E06000002,Middlesbrough,2020-06-24,1,945,Unitary Authority,140980,0.71,670.31
E06000002,Middlesbrough,2020-06-23,1,944,Unitary Authority,140980,0.71,669.6
E06000002,Middlesbrough,2020-06-22,4,943,Unitary Authority,140980,2.84,668.89
E06000002,Middlesbrough,2020-06-17,1,939,Unitary Authority,140980,0.71,666.05
E06000002,Middlesbrough,2020-06-16,1,938,Unitary Authority,140980,0.71,665.34
E06000002,Middlesbrough,2020-06-15,9,937,Unitary Authority,140980,6.38,664.63
E06000002,Middlesbrough,2020-06-13,8,928,Unitary Authority,140980,5.67,658.25
E06000002,Middlesbrough,2020-06-12,3,920,Unitary Authority,140980,2.13,652.57
E06000002,Middlesbrough,2020-06-11,3,917,Unitary Authority,140980,2.13,650.45
E06000002,Middlesbrough,2020-06-10,3,914,Unitary Authority,140980,2.13,648.32
E06000002,Middlesbrough,2020-06-09,1,911,Unitary Authority,140980,0.71,646.19
E06000002,Middlesbrough,2020-06-08,2,910,Unitary Authority,140980,1.42,645.48
E06000002,Middlesbrough,2020-06-07,2,908,Unitary Authority,140980,1.42,644.06
E06000002,Middlesbrough,2020-06-06,6,906,Unitary Authority,140980,4.26,642.64
E06000002,Middlesbrough,2020-06-05,2,900,Unitary Authority,140980,1.42,638.39
E06000002,Middlesbrough,2020-06-04,5,898,Unitary Authority,140980,3.55,636.97
E06000002,Middlesbrough,2020-06-03,6,893,Unitary Authority,140980,4.26,633.42
E06000002,Middlesbrough,2020-06-02,11,887,Unitary Authority,140980,7.8,629.17
E06000002,Middlesbrough,2020-06-01,2,876,Unitary Authority,140980,1.42,621.36
E06000002,Middlesbrough,2020-05-31,1,874,Unitary Authority,140980,0.71,619.95
E06000002,Middlesbrough,2020-05-30,4,873,Unitary Authority,140980,2.84,619.24
E06000002,Middlesbrough,2020-05-29,3,869,Unitary Authority,140980,2.13,616.4
E06000002,Middlesbrough,2020-05-27,1,866,Unitary Authority,140980,0.71,614.27
E06000002,Middlesbrough,2020-05-26,7,865,Unitary Authority,140980,4.97,613.56
E06000002,Middlesbrough,2020-05-25,3,858,Unitary Authority,140980,2.13,608.6
E06000002,Middlesbrough,2020-05-24,4,855,Unitary Authority,140980,2.84,606.47
E06000002,Middlesbrough,2020-05-23,2,851,Unitary Authority,140980,1.42,603.63
E06000002,Middlesbrough,2020-05-22,10,849,Unitary Authority,140980,7.09,602.21
E06000002,Middlesbrough,2020-05-21,13,839,Unitary Authority,140980,9.22,595.12
E06000002,Middlesbrough,2020-05-20,8,826,Unitary Authority,140980,5.67,585.9
E06000002,Middlesbrough,2020-05-19,21,818,Unitary Authority,140980,14.9,580.22
E06000002,Middlesbrough,2020-05-18,12,797,Unitary Authority,140980,8.51,565.33
E06000002,Middlesbrough,2020-05-17,5,785,Unitary Authority,140980,3.55,556.82
E06000002,Middlesbrough,2020-05-16,6,780,Unitary Authority,140980,4.26,553.27
E06000002,Middlesbrough,2020-05-15,1,774,Unitary Authority,140980,0.71,549.01
E06000002,Middlesbrough,2020-05-14,2,773,Unitary Authority,140980,1.42,548.3
E06000002,Middlesbrough,2020-05-13,5,771,Unitary Authority,140980,3.55,546.89
E06000002,Middlesbrough,2020-05-12,10,766,Unitary Authority,140980,7.09,543.34
E06000002,Middlesbrough,2020-05-11,15,756,Unitary Authority,140980,10.64,536.25
E06000002,Middlesbrough,2020-05-10,6,741,Unitary Authority,140980,4.26,525.61
E06000002,Middlesbrough,2020-05-09,5,735,Unitary Authority,140980,3.55,521.35
E06000002,Middlesbrough,2020-05-08,8,730,Unitary Authority,140980,5.67,517.8
E06000002,Middlesbrough,2020-05-07,10,722,Unitary Authority,140980,7.09,512.13
E06000002,Middlesbrough,2020-05-06,10,712,Unitary Authority,140980,7.09,505.04
E06000002,Middlesbrough,2020-05-05,21,702,Unitary Authority,140980,14.9,497.94
E06000002,Middlesbrough,2020-05-04,13,681,Unitary Authority,140980,9.22,483.05
E06000002,Middlesbrough,2020-05-03,15,668,Unitary Authority,140980,10.64,473.83
E06000002,Middlesbrough,2020-05-02,9,653,Unitary Authority,140980,6.38,463.19
E06000002,Middlesbrough,2020-05-01,15,644,Unitary Authority,140980,10.64,456.8
E06000002,Middlesbrough,2020-04-30,26,629,Unitary Authority,140980,18.44,446.16
E06000002,Middlesbrough,2020-04-29,11,603,Unitary Authority,140980,7.8,427.72
E06000002,Middlesbrough,2020-04-28,26,592,Unitary Authority,140980,18.44,419.92
E06000002,Middlesbrough,2020-04-27,25,566,Unitary Authority,140980,17.73,401.48
E06000002,Middlesbrough,2020-04-26,5,541,Unitary Authority,140980,3.55,383.74
E06000002,Middlesbrough,2020-04-25,14,536,Unitary Authority,140980,9.93,380.2
E06000002,Middlesbrough,2020-04-24,13,522,Unitary Authority,140980,9.22,370.27
E06000002,Middlesbrough,2020-04-23,13,509,Unitary Authority,140980,9.22,361.04
E06000002,Middlesbrough,2020-04-22,28,496,Unitary Authority,140980,19.86,351.82
E06000002,Middlesbrough,2020-04-21,20,468,Unitary Authority,140980,14.19,331.96
E06000002,Middlesbrough,2020-04-20,17,448,Unitary Authority,140980,12.06,317.78
E06000002,Middlesbrough,2020-04-19,12,431,Unitary Authority,140980,8.51,305.72
E06000002,Middlesbrough,2020-04-18,28,419,Unitary Authority,140980,19.86,297.21
E06000002,Middlesbrough,2020-04-17,21,391,Unitary Authority,140980,14.9,277.34
E06000002,Middlesbrough,2020-04-16,13,370,Unitary Authority,140980,9.22,262.45
E06000002,Middlesbrough,2020-04-15,16,357,Unitary Authority,140980,11.35,253.23
E06000002,Middlesbrough,2020-04-14,20,341,Unitary Authority,140980,14.19,241.88
E06000002,Middlesbrough,2020-04-13,19,321,Unitary Authority,140980,13.48,227.69
E06000002,Middlesbrough,2020-04-12,14,302,Unitary Authority,140980,9.93,214.21
E06000002,Middlesbrough,2020-04-11,15,288,Unitary Authority,140980,10.64,204.28
E06000002,Middlesbrough,2020-04-10,17,273,Unitary Authority,140980,12.06,193.64
E06000002,Middlesbrough,2020-04-09,18,256,Unitary Authority,140980,12.77,181.59
E06000002,Middlesbrough,2020-04-08,5,238,Unitary Authority,140980,3.55,168.82
E06000002,Middlesbrough,2020-04-07,25,233,Unitary Authority,140980,17.73,165.27
E06000002,Middlesbrough,2020-04-06,17,208,Unitary Authority,140980,12.06,147.54
E06000002,Middlesbrough,2020-04-05,21,191,Unitary Authority,140980,14.9,135.48
E06000002,Middlesbrough,2020-04-04,21,170,Unitary Authority,140980,14.9,120.58
E06000002,Middlesbrough,2020-04-03,26,149,Unitary Authority,140980,18.44,105.69
E06000002,Middlesbrough,2020-04-02,13,123,Unitary Authority,140980,9.22,87.25
E06000002,Middlesbrough,2020-04-01,23,110,Unitary Authority,140980,16.31,78.03
E06000002,Middlesbrough,2020-03-31,15,87,Unitary Authority,140980,10.64,61.71
E06000002,Middlesbrough,2020-03-30,17,72,Unitary Authority,140980,12.06,51.07
