LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000212,Runnymede,2020-07-10,0,324,Non-metropolitan District,89424,0.0,362.32
E07000212,Runnymede,2020-07-08,1,324,Non-metropolitan District,89424,1.12,362.32
E07000212,Runnymede,2020-07-06,1,323,Non-metropolitan District,89424,1.12,361.2
E07000212,Runnymede,2020-07-05,1,322,Non-metropolitan District,89424,1.12,360.08
E07000212,Runnymede,2020-07-03,1,321,Non-metropolitan District,89424,1.12,358.96
E07000212,Runnymede,2020-06-30,1,320,Non-metropolitan District,89424,1.12,357.85
E07000212,Runnymede,2020-06-26,2,319,Non-metropolitan District,89424,2.24,356.73
E07000212,Runnymede,2020-06-23,2,317,Non-metropolitan District,89424,2.24,354.49
E07000212,Runnymede,2020-06-22,1,315,Non-metropolitan District,89424,1.12,352.25
E07000212,Runnymede,2020-06-21,2,314,Non-metropolitan District,89424,2.24,351.14
E07000212,Runnymede,2020-06-19,1,312,Non-metropolitan District,89424,1.12,348.9
E07000212,Runnymede,2020-06-16,1,311,Non-metropolitan District,89424,1.12,347.78
E07000212,Runnymede,2020-06-15,2,310,Non-metropolitan District,89424,2.24,346.66
E07000212,Runnymede,2020-06-14,1,308,Non-metropolitan District,89424,1.12,344.43
E07000212,Runnymede,2020-06-13,1,307,Non-metropolitan District,89424,1.12,343.31
E07000212,Runnymede,2020-06-11,4,306,Non-metropolitan District,89424,4.47,342.19
E07000212,Runnymede,2020-06-10,1,302,Non-metropolitan District,89424,1.12,337.72
E07000212,Runnymede,2020-06-09,1,301,Non-metropolitan District,89424,1.12,336.6
E07000212,Runnymede,2020-06-06,1,300,Non-metropolitan District,89424,1.12,335.48
E07000212,Runnymede,2020-06-04,3,299,Non-metropolitan District,89424,3.35,334.36
E07000212,Runnymede,2020-06-02,2,296,Non-metropolitan District,89424,2.24,331.01
E07000212,Runnymede,2020-05-30,1,294,Non-metropolitan District,89424,1.12,328.77
E07000212,Runnymede,2020-05-29,6,293,Non-metropolitan District,89424,6.71,327.65
E07000212,Runnymede,2020-05-28,5,287,Non-metropolitan District,89424,5.59,320.94
E07000212,Runnymede,2020-05-27,7,282,Non-metropolitan District,89424,7.83,315.35
E07000212,Runnymede,2020-05-26,1,275,Non-metropolitan District,89424,1.12,307.52
E07000212,Runnymede,2020-05-23,3,274,Non-metropolitan District,89424,3.35,306.41
