LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000132,Hinckley and Bosworth,2020-07-10,0,530,Non-metropolitan District,113136,0.0,468.46
E07000132,Hinckley and Bosworth,2020-07-04,1,530,Non-metropolitan District,113136,0.88,468.46
E07000132,Hinckley and Bosworth,2020-07-03,2,529,Non-metropolitan District,113136,1.77,467.58
E07000132,Hinckley and Bosworth,2020-07-02,1,527,Non-metropolitan District,113136,0.88,465.81
E07000132,Hinckley and Bosworth,2020-07-01,2,526,Non-metropolitan District,113136,1.77,464.93
E07000132,Hinckley and Bosworth,2020-06-30,5,524,Non-metropolitan District,113136,4.42,463.16
E07000132,Hinckley and Bosworth,2020-06-29,5,519,Non-metropolitan District,113136,4.42,458.74
E07000132,Hinckley and Bosworth,2020-06-28,2,514,Non-metropolitan District,113136,1.77,454.32
E07000132,Hinckley and Bosworth,2020-06-27,2,512,Non-metropolitan District,113136,1.77,452.55
E07000132,Hinckley and Bosworth,2020-06-26,1,510,Non-metropolitan District,113136,0.88,450.78
E07000132,Hinckley and Bosworth,2020-06-25,1,509,Non-metropolitan District,113136,0.88,449.9
E07000132,Hinckley and Bosworth,2020-06-24,4,508,Non-metropolitan District,113136,3.54,449.02
E07000132,Hinckley and Bosworth,2020-06-23,6,504,Non-metropolitan District,113136,5.3,445.48
E07000132,Hinckley and Bosworth,2020-06-22,1,498,Non-metropolitan District,113136,0.88,440.18
E07000132,Hinckley and Bosworth,2020-06-21,1,497,Non-metropolitan District,113136,0.88,439.29
E07000132,Hinckley and Bosworth,2020-06-20,1,496,Non-metropolitan District,113136,0.88,438.41
E07000132,Hinckley and Bosworth,2020-06-19,2,495,Non-metropolitan District,113136,1.77,437.53
E07000132,Hinckley and Bosworth,2020-06-18,6,493,Non-metropolitan District,113136,5.3,435.76
E07000132,Hinckley and Bosworth,2020-06-17,8,487,Non-metropolitan District,113136,7.07,430.46
E07000132,Hinckley and Bosworth,2020-06-16,4,479,Non-metropolitan District,113136,3.54,423.38
E07000132,Hinckley and Bosworth,2020-06-15,4,475,Non-metropolitan District,113136,3.54,419.85
E07000132,Hinckley and Bosworth,2020-06-14,6,471,Non-metropolitan District,113136,5.3,416.31
E07000132,Hinckley and Bosworth,2020-06-13,1,465,Non-metropolitan District,113136,0.88,411.01
E07000132,Hinckley and Bosworth,2020-06-12,4,464,Non-metropolitan District,113136,3.54,410.13
E07000132,Hinckley and Bosworth,2020-06-11,10,460,Non-metropolitan District,113136,8.84,406.59
E07000132,Hinckley and Bosworth,2020-06-10,8,450,Non-metropolitan District,113136,7.07,397.75
E07000132,Hinckley and Bosworth,2020-06-09,18,442,Non-metropolitan District,113136,15.91,390.68
E07000132,Hinckley and Bosworth,2020-06-08,10,424,Non-metropolitan District,113136,8.84,374.77
E07000132,Hinckley and Bosworth,2020-06-07,4,414,Non-metropolitan District,113136,3.54,365.93
E07000132,Hinckley and Bosworth,2020-06-06,2,410,Non-metropolitan District,113136,1.77,362.4
E07000132,Hinckley and Bosworth,2020-06-05,7,408,Non-metropolitan District,113136,6.19,360.63
E07000132,Hinckley and Bosworth,2020-06-04,2,401,Non-metropolitan District,113136,1.77,354.44
E07000132,Hinckley and Bosworth,2020-06-03,2,399,Non-metropolitan District,113136,1.77,352.67
E07000132,Hinckley and Bosworth,2020-06-02,3,397,Non-metropolitan District,113136,2.65,350.91
E07000132,Hinckley and Bosworth,2020-06-01,1,394,Non-metropolitan District,113136,0.88,348.25
E07000132,Hinckley and Bosworth,2020-05-31,7,393,Non-metropolitan District,113136,6.19,347.37
E07000132,Hinckley and Bosworth,2020-05-30,1,386,Non-metropolitan District,113136,0.88,341.18
E07000132,Hinckley and Bosworth,2020-05-29,4,385,Non-metropolitan District,113136,3.54,340.3
E07000132,Hinckley and Bosworth,2020-05-28,1,381,Non-metropolitan District,113136,0.88,336.76
E07000132,Hinckley and Bosworth,2020-05-27,3,380,Non-metropolitan District,113136,2.65,335.88
E07000132,Hinckley and Bosworth,2020-05-26,1,377,Non-metropolitan District,113136,0.88,333.23
E07000132,Hinckley and Bosworth,2020-05-24,2,376,Non-metropolitan District,113136,1.77,332.34
E07000132,Hinckley and Bosworth,2020-05-22,4,374,Non-metropolitan District,113136,3.54,330.58
E07000132,Hinckley and Bosworth,2020-05-20,2,370,Non-metropolitan District,113136,1.77,327.04
E07000132,Hinckley and Bosworth,2020-05-19,7,368,Non-metropolitan District,113136,6.19,325.27
E07000132,Hinckley and Bosworth,2020-05-18,12,361,Non-metropolitan District,113136,10.61,319.08
E07000132,Hinckley and Bosworth,2020-05-17,6,349,Non-metropolitan District,113136,5.3,308.48
E07000132,Hinckley and Bosworth,2020-05-16,6,343,Non-metropolitan District,113136,5.3,303.17
E07000132,Hinckley and Bosworth,2020-05-15,8,337,Non-metropolitan District,113136,7.07,297.87
E07000132,Hinckley and Bosworth,2020-05-14,5,329,Non-metropolitan District,113136,4.42,290.8
E07000132,Hinckley and Bosworth,2020-05-13,8,324,Non-metropolitan District,113136,7.07,286.38
E07000132,Hinckley and Bosworth,2020-05-12,4,316,Non-metropolitan District,113136,3.54,279.31
E07000132,Hinckley and Bosworth,2020-05-11,4,312,Non-metropolitan District,113136,3.54,275.77
E07000132,Hinckley and Bosworth,2020-05-10,3,308,Non-metropolitan District,113136,2.65,272.24
E07000132,Hinckley and Bosworth,2020-05-09,1,305,Non-metropolitan District,113136,0.88,269.59
E07000132,Hinckley and Bosworth,2020-05-08,7,304,Non-metropolitan District,113136,6.19,268.7
E07000132,Hinckley and Bosworth,2020-05-07,4,297,Non-metropolitan District,113136,3.54,262.52
E07000132,Hinckley and Bosworth,2020-05-06,5,293,Non-metropolitan District,113136,4.42,258.98
E07000132,Hinckley and Bosworth,2020-05-05,12,288,Non-metropolitan District,113136,10.61,254.56
E07000132,Hinckley and Bosworth,2020-05-04,3,276,Non-metropolitan District,113136,2.65,243.95
E07000132,Hinckley and Bosworth,2020-05-03,5,273,Non-metropolitan District,113136,4.42,241.3
E07000132,Hinckley and Bosworth,2020-05-02,8,268,Non-metropolitan District,113136,7.07,236.88
E07000132,Hinckley and Bosworth,2020-05-01,6,260,Non-metropolitan District,113136,5.3,229.81
E07000132,Hinckley and Bosworth,2020-04-30,13,254,Non-metropolitan District,113136,11.49,224.51
E07000132,Hinckley and Bosworth,2020-04-29,10,241,Non-metropolitan District,113136,8.84,213.02
E07000132,Hinckley and Bosworth,2020-04-28,7,231,Non-metropolitan District,113136,6.19,204.18
E07000132,Hinckley and Bosworth,2020-04-27,9,224,Non-metropolitan District,113136,7.96,197.99
E07000132,Hinckley and Bosworth,2020-04-25,4,215,Non-metropolitan District,113136,3.54,190.04
E07000132,Hinckley and Bosworth,2020-04-24,11,211,Non-metropolitan District,113136,9.72,186.5
E07000132,Hinckley and Bosworth,2020-04-23,5,200,Non-metropolitan District,113136,4.42,176.78
E07000132,Hinckley and Bosworth,2020-04-22,9,195,Non-metropolitan District,113136,7.96,172.36
E07000132,Hinckley and Bosworth,2020-04-21,19,186,Non-metropolitan District,113136,16.79,164.4
E07000132,Hinckley and Bosworth,2020-04-20,7,167,Non-metropolitan District,113136,6.19,147.61
E07000132,Hinckley and Bosworth,2020-04-19,5,160,Non-metropolitan District,113136,4.42,141.42
E07000132,Hinckley and Bosworth,2020-04-18,9,155,Non-metropolitan District,113136,7.96,137.0
E07000132,Hinckley and Bosworth,2020-04-17,10,146,Non-metropolitan District,113136,8.84,129.05
E07000132,Hinckley and Bosworth,2020-04-16,14,136,Non-metropolitan District,113136,12.37,120.21
E07000132,Hinckley and Bosworth,2020-04-15,2,122,Non-metropolitan District,113136,1.77,107.83
E07000132,Hinckley and Bosworth,2020-04-14,7,120,Non-metropolitan District,113136,6.19,106.07
E07000132,Hinckley and Bosworth,2020-04-13,6,113,Non-metropolitan District,113136,5.3,99.88
E07000132,Hinckley and Bosworth,2020-04-12,5,107,Non-metropolitan District,113136,4.42,94.58
E07000132,Hinckley and Bosworth,2020-04-11,3,102,Non-metropolitan District,113136,2.65,90.16
E07000132,Hinckley and Bosworth,2020-04-10,8,99,Non-metropolitan District,113136,7.07,87.51
E07000132,Hinckley and Bosworth,2020-04-09,9,91,Non-metropolitan District,113136,7.96,80.43
E07000132,Hinckley and Bosworth,2020-04-07,10,82,Non-metropolitan District,113136,8.84,72.48
E07000132,Hinckley and Bosworth,2020-04-06,4,72,Non-metropolitan District,113136,3.54,63.64
E07000132,Hinckley and Bosworth,2020-04-05,6,68,Non-metropolitan District,113136,5.3,60.1
E07000132,Hinckley and Bosworth,2020-04-04,6,62,Non-metropolitan District,113136,5.3,54.8
E07000132,Hinckley and Bosworth,2020-04-03,6,56,Non-metropolitan District,113136,5.3,49.5
E07000132,Hinckley and Bosworth,2020-04-02,1,50,Non-metropolitan District,113136,0.88,44.19
E07000132,Hinckley and Bosworth,2020-04-01,5,49,Non-metropolitan District,113136,4.42,43.31
E07000132,Hinckley and Bosworth,2020-03-31,3,44,Non-metropolitan District,113136,2.65,38.89
E07000132,Hinckley and Bosworth,2020-03-30,3,41,Non-metropolitan District,113136,2.65,36.24
E07000132,Hinckley and Bosworth,2020-03-29,1,38,Non-metropolitan District,113136,0.88,33.59
E07000132,Hinckley and Bosworth,2020-03-28,4,37,Non-metropolitan District,113136,3.54,32.7
E07000132,Hinckley and Bosworth,2020-03-27,7,33,Non-metropolitan District,113136,6.19,29.17
E07000132,Hinckley and Bosworth,2020-03-26,3,26,Non-metropolitan District,113136,2.65,22.98
E07000132,Hinckley and Bosworth,2020-03-25,2,23,Non-metropolitan District,113136,1.77,20.33
E07000132,Hinckley and Bosworth,2020-03-24,4,21,Non-metropolitan District,113136,3.54,18.56
E07000132,Hinckley and Bosworth,2020-03-23,2,17,Non-metropolitan District,113136,1.77,15.03
E07000132,Hinckley and Bosworth,2020-03-22,5,15,Non-metropolitan District,113136,4.42,13.26
E07000132,Hinckley and Bosworth,2020-03-21,1,10,Non-metropolitan District,113136,0.88,8.84
E07000132,Hinckley and Bosworth,2020-03-20,2,9,Non-metropolitan District,113136,1.77,7.96
E07000132,Hinckley and Bosworth,2020-03-19,2,7,Non-metropolitan District,113136,1.77,6.19
E07000132,Hinckley and Bosworth,2020-03-18,2,5,Non-metropolitan District,113136,1.77,4.42
E07000132,Hinckley and Bosworth,2020-03-17,1,3,Non-metropolitan District,113136,0.88,2.65
E07000132,Hinckley and Bosworth,2020-03-12,1,2,Non-metropolitan District,113136,0.88,1.77
E07000132,Hinckley and Bosworth,2020-03-11,1,1,Non-metropolitan District,113136,0.88,0.88
