LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000102,Three Rivers,2020-07-10,0,356,Non-metropolitan District,93323,0.0,381.47
E07000102,Three Rivers,2020-07-06,3,356,Non-metropolitan District,93323,3.21,381.47
E07000102,Three Rivers,2020-07-04,2,353,Non-metropolitan District,93323,2.14,378.26
E07000102,Three Rivers,2020-06-30,1,351,Non-metropolitan District,93323,1.07,376.11
E07000102,Three Rivers,2020-06-29,2,350,Non-metropolitan District,93323,2.14,375.04
E07000102,Three Rivers,2020-06-26,1,348,Non-metropolitan District,93323,1.07,372.9
E07000102,Three Rivers,2020-06-25,1,347,Non-metropolitan District,93323,1.07,371.83
E07000102,Three Rivers,2020-06-23,1,346,Non-metropolitan District,93323,1.07,370.76
E07000102,Three Rivers,2020-06-22,2,345,Non-metropolitan District,93323,2.14,369.68
E07000102,Three Rivers,2020-06-19,2,343,Non-metropolitan District,93323,2.14,367.54
E07000102,Three Rivers,2020-06-18,1,341,Non-metropolitan District,93323,1.07,365.4
E07000102,Three Rivers,2020-06-15,1,340,Non-metropolitan District,93323,1.07,364.33
E07000102,Three Rivers,2020-06-14,2,339,Non-metropolitan District,93323,2.14,363.25
E07000102,Three Rivers,2020-06-12,2,337,Non-metropolitan District,93323,2.14,361.11
E07000102,Three Rivers,2020-06-11,1,335,Non-metropolitan District,93323,1.07,358.97
E07000102,Three Rivers,2020-06-09,1,334,Non-metropolitan District,93323,1.07,357.9
E07000102,Three Rivers,2020-06-08,2,333,Non-metropolitan District,93323,2.14,356.83
E07000102,Three Rivers,2020-06-05,1,331,Non-metropolitan District,93323,1.07,354.68
E07000102,Three Rivers,2020-06-04,1,330,Non-metropolitan District,93323,1.07,353.61
E07000102,Three Rivers,2020-06-01,1,329,Non-metropolitan District,93323,1.07,352.54
E07000102,Three Rivers,2020-05-31,2,328,Non-metropolitan District,93323,2.14,351.47
E07000102,Three Rivers,2020-05-29,1,326,Non-metropolitan District,93323,1.07,349.32
E07000102,Three Rivers,2020-05-28,4,325,Non-metropolitan District,93323,4.29,348.25
E07000102,Three Rivers,2020-05-26,2,321,Non-metropolitan District,93323,2.14,343.97
E07000102,Three Rivers,2020-05-25,1,319,Non-metropolitan District,93323,1.07,341.82
E07000102,Three Rivers,2020-05-21,2,318,Non-metropolitan District,93323,2.14,340.75
E07000102,Three Rivers,2020-05-20,1,316,Non-metropolitan District,93323,1.07,338.61
E07000102,Three Rivers,2020-05-19,1,315,Non-metropolitan District,93323,1.07,337.54
E07000102,Three Rivers,2020-05-17,2,314,Non-metropolitan District,93323,2.14,336.47
E07000102,Three Rivers,2020-05-15,1,312,Non-metropolitan District,93323,1.07,334.32
E07000102,Three Rivers,2020-05-14,2,311,Non-metropolitan District,93323,2.14,333.25
E07000102,Three Rivers,2020-05-13,2,309,Non-metropolitan District,93323,2.14,331.11
E07000102,Three Rivers,2020-05-12,4,307,Non-metropolitan District,93323,4.29,328.96
E07000102,Three Rivers,2020-05-11,2,303,Non-metropolitan District,93323,2.14,324.68
E07000102,Three Rivers,2020-05-10,3,301,Non-metropolitan District,93323,3.21,322.54
E07000102,Three Rivers,2020-05-09,9,298,Non-metropolitan District,93323,9.64,319.32
E07000102,Three Rivers,2020-05-08,3,289,Non-metropolitan District,93323,3.21,309.68
E07000102,Three Rivers,2020-05-07,2,286,Non-metropolitan District,93323,2.14,306.46
E07000102,Three Rivers,2020-05-06,5,284,Non-metropolitan District,93323,5.36,304.32
E07000102,Three Rivers,2020-05-05,2,279,Non-metropolitan District,93323,2.14,298.96
E07000102,Three Rivers,2020-05-04,7,277,Non-metropolitan District,93323,7.5,296.82
E07000102,Three Rivers,2020-05-03,3,270,Non-metropolitan District,93323,3.21,289.32
E07000102,Three Rivers,2020-05-02,1,267,Non-metropolitan District,93323,1.07,286.1
E07000102,Three Rivers,2020-05-01,2,266,Non-metropolitan District,93323,2.14,285.03
E07000102,Three Rivers,2020-04-30,2,264,Non-metropolitan District,93323,2.14,282.89
E07000102,Three Rivers,2020-04-29,12,262,Non-metropolitan District,93323,12.86,280.75
E07000102,Three Rivers,2020-04-28,6,250,Non-metropolitan District,93323,6.43,267.89
E07000102,Three Rivers,2020-04-27,8,244,Non-metropolitan District,93323,8.57,261.46
E07000102,Three Rivers,2020-04-26,5,236,Non-metropolitan District,93323,5.36,252.89
E07000102,Three Rivers,2020-04-25,9,231,Non-metropolitan District,93323,9.64,247.53
E07000102,Three Rivers,2020-04-24,8,222,Non-metropolitan District,93323,8.57,237.88
E07000102,Three Rivers,2020-04-23,7,214,Non-metropolitan District,93323,7.5,229.31
E07000102,Three Rivers,2020-04-22,8,207,Non-metropolitan District,93323,8.57,221.81
E07000102,Three Rivers,2020-04-21,7,199,Non-metropolitan District,93323,7.5,213.24
E07000102,Three Rivers,2020-04-20,6,192,Non-metropolitan District,93323,6.43,205.74
E07000102,Three Rivers,2020-04-19,8,186,Non-metropolitan District,93323,8.57,199.31
E07000102,Three Rivers,2020-04-18,3,178,Non-metropolitan District,93323,3.21,190.74
E07000102,Three Rivers,2020-04-17,13,175,Non-metropolitan District,93323,13.93,187.52
E07000102,Three Rivers,2020-04-16,10,162,Non-metropolitan District,93323,10.72,173.59
E07000102,Three Rivers,2020-04-15,12,152,Non-metropolitan District,93323,12.86,162.88
E07000102,Three Rivers,2020-04-14,5,140,Non-metropolitan District,93323,5.36,150.02
E07000102,Three Rivers,2020-04-13,3,135,Non-metropolitan District,93323,3.21,144.66
E07000102,Three Rivers,2020-04-12,5,132,Non-metropolitan District,93323,5.36,141.44
E07000102,Three Rivers,2020-04-11,5,127,Non-metropolitan District,93323,5.36,136.09
E07000102,Three Rivers,2020-04-10,9,122,Non-metropolitan District,93323,9.64,130.73
E07000102,Three Rivers,2020-04-09,3,113,Non-metropolitan District,93323,3.21,121.08
E07000102,Three Rivers,2020-04-08,5,110,Non-metropolitan District,93323,5.36,117.87
E07000102,Three Rivers,2020-04-07,3,105,Non-metropolitan District,93323,3.21,112.51
E07000102,Three Rivers,2020-04-06,10,102,Non-metropolitan District,93323,10.72,109.3
E07000102,Three Rivers,2020-04-05,4,92,Non-metropolitan District,93323,4.29,98.58
E07000102,Three Rivers,2020-04-04,3,88,Non-metropolitan District,93323,3.21,94.3
E07000102,Three Rivers,2020-04-03,5,85,Non-metropolitan District,93323,5.36,91.08
E07000102,Three Rivers,2020-04-02,9,80,Non-metropolitan District,93323,9.64,85.72
E07000102,Three Rivers,2020-04-01,12,71,Non-metropolitan District,93323,12.86,76.08
E07000102,Three Rivers,2020-03-31,9,59,Non-metropolitan District,93323,9.64,63.22
E07000102,Three Rivers,2020-03-30,6,50,Non-metropolitan District,93323,6.43,53.58
E07000102,Three Rivers,2020-03-29,2,44,Non-metropolitan District,93323,2.14,47.15
E07000102,Three Rivers,2020-03-28,1,42,Non-metropolitan District,93323,1.07,45.0
E07000102,Three Rivers,2020-03-27,6,41,Non-metropolitan District,93323,6.43,43.93
E07000102,Three Rivers,2020-03-26,3,35,Non-metropolitan District,93323,3.21,37.5
E07000102,Three Rivers,2020-03-25,10,32,Non-metropolitan District,93323,10.72,34.29
E07000102,Three Rivers,2020-03-23,7,22,Non-metropolitan District,93323,7.5,23.57
E07000102,Three Rivers,2020-03-20,3,15,Non-metropolitan District,93323,3.21,16.07
E07000102,Three Rivers,2020-03-19,3,12,Non-metropolitan District,93323,3.21,12.86
E07000102,Three Rivers,2020-03-18,4,9,Non-metropolitan District,93323,4.29,9.64
E07000102,Three Rivers,2020-03-17,1,5,Non-metropolitan District,93323,1.07,5.36
E07000102,Three Rivers,2020-03-15,1,4,Non-metropolitan District,93323,1.07,4.29
E07000102,Three Rivers,2020-03-13,2,3,Non-metropolitan District,93323,2.14,3.21
E07000102,Three Rivers,2020-03-08,1,1,Non-metropolitan District,93323,1.07,1.07
