LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000246,Somerset West and Taunton,2020-07-10,0,437,Non-metropolitan District,155115,0.0,281.73
E07000246,Somerset West and Taunton,2020-07-06,1,437,Non-metropolitan District,155115,0.64,281.73
E07000246,Somerset West and Taunton,2020-06-27,1,436,Non-metropolitan District,155115,0.64,281.08
E07000246,Somerset West and Taunton,2020-06-24,1,435,Non-metropolitan District,155115,0.64,280.44
E07000246,Somerset West and Taunton,2020-06-16,1,434,Non-metropolitan District,155115,0.64,279.79
E07000246,Somerset West and Taunton,2020-06-15,1,433,Non-metropolitan District,155115,0.64,279.15
E07000246,Somerset West and Taunton,2020-06-13,1,432,Non-metropolitan District,155115,0.64,278.5
E07000246,Somerset West and Taunton,2020-06-12,3,431,Non-metropolitan District,155115,1.93,277.86
E07000246,Somerset West and Taunton,2020-06-11,1,428,Non-metropolitan District,155115,0.64,275.92
E07000246,Somerset West and Taunton,2020-06-10,1,427,Non-metropolitan District,155115,0.64,275.28
E07000246,Somerset West and Taunton,2020-06-09,3,426,Non-metropolitan District,155115,1.93,274.63
E07000246,Somerset West and Taunton,2020-06-08,1,423,Non-metropolitan District,155115,0.64,272.7
E07000246,Somerset West and Taunton,2020-06-05,3,422,Non-metropolitan District,155115,1.93,272.06
E07000246,Somerset West and Taunton,2020-06-04,6,419,Non-metropolitan District,155115,3.87,270.12
E07000246,Somerset West and Taunton,2020-06-03,23,413,Non-metropolitan District,155115,14.83,266.25
E07000246,Somerset West and Taunton,2020-06-02,6,390,Non-metropolitan District,155115,3.87,251.43
E07000246,Somerset West and Taunton,2020-06-01,3,384,Non-metropolitan District,155115,1.93,247.56
E07000246,Somerset West and Taunton,2020-05-31,10,381,Non-metropolitan District,155115,6.45,245.62
E07000246,Somerset West and Taunton,2020-05-30,5,371,Non-metropolitan District,155115,3.22,239.18
E07000246,Somerset West and Taunton,2020-05-29,9,366,Non-metropolitan District,155115,5.8,235.95
E07000246,Somerset West and Taunton,2020-05-28,8,357,Non-metropolitan District,155115,5.16,230.15
E07000246,Somerset West and Taunton,2020-05-27,6,349,Non-metropolitan District,155115,3.87,224.99
E07000246,Somerset West and Taunton,2020-05-26,6,343,Non-metropolitan District,155115,3.87,221.13
E07000246,Somerset West and Taunton,2020-05-25,6,337,Non-metropolitan District,155115,3.87,217.26
E07000246,Somerset West and Taunton,2020-05-24,2,331,Non-metropolitan District,155115,1.29,213.39
E07000246,Somerset West and Taunton,2020-05-23,3,329,Non-metropolitan District,155115,1.93,212.1
E07000246,Somerset West and Taunton,2020-05-22,11,326,Non-metropolitan District,155115,7.09,210.17
E07000246,Somerset West and Taunton,2020-05-21,4,315,Non-metropolitan District,155115,2.58,203.08
E07000246,Somerset West and Taunton,2020-05-20,11,311,Non-metropolitan District,155115,7.09,200.5
E07000246,Somerset West and Taunton,2020-05-19,2,300,Non-metropolitan District,155115,1.29,193.4
E07000246,Somerset West and Taunton,2020-05-18,3,298,Non-metropolitan District,155115,1.93,192.12
E07000246,Somerset West and Taunton,2020-05-17,2,295,Non-metropolitan District,155115,1.29,190.18
E07000246,Somerset West and Taunton,2020-05-16,5,293,Non-metropolitan District,155115,3.22,188.89
E07000246,Somerset West and Taunton,2020-05-15,2,288,Non-metropolitan District,155115,1.29,185.67
E07000246,Somerset West and Taunton,2020-05-14,7,286,Non-metropolitan District,155115,4.51,184.38
E07000246,Somerset West and Taunton,2020-05-13,11,279,Non-metropolitan District,155115,7.09,179.87
E07000246,Somerset West and Taunton,2020-05-12,1,268,Non-metropolitan District,155115,0.64,172.78
E07000246,Somerset West and Taunton,2020-05-11,4,267,Non-metropolitan District,155115,2.58,172.13
E07000246,Somerset West and Taunton,2020-05-10,3,263,Non-metropolitan District,155115,1.93,169.55
E07000246,Somerset West and Taunton,2020-05-09,1,260,Non-metropolitan District,155115,0.64,167.62
E07000246,Somerset West and Taunton,2020-05-08,5,259,Non-metropolitan District,155115,3.22,166.97
E07000246,Somerset West and Taunton,2020-05-06,2,254,Non-metropolitan District,155115,1.29,163.75
E07000246,Somerset West and Taunton,2020-05-05,2,252,Non-metropolitan District,155115,1.29,162.46
E07000246,Somerset West and Taunton,2020-05-04,5,250,Non-metropolitan District,155115,3.22,161.17
E07000246,Somerset West and Taunton,2020-05-03,3,245,Non-metropolitan District,155115,1.93,157.95
E07000246,Somerset West and Taunton,2020-05-02,11,242,Non-metropolitan District,155115,7.09,156.01
E07000246,Somerset West and Taunton,2020-05-01,7,231,Non-metropolitan District,155115,4.51,148.92
E07000246,Somerset West and Taunton,2020-04-30,8,224,Non-metropolitan District,155115,5.16,144.41
E07000246,Somerset West and Taunton,2020-04-29,12,216,Non-metropolitan District,155115,7.74,139.25
E07000246,Somerset West and Taunton,2020-04-28,8,204,Non-metropolitan District,155115,5.16,131.52
E07000246,Somerset West and Taunton,2020-04-27,7,196,Non-metropolitan District,155115,4.51,126.36
E07000246,Somerset West and Taunton,2020-04-26,3,189,Non-metropolitan District,155115,1.93,121.85
E07000246,Somerset West and Taunton,2020-04-25,3,186,Non-metropolitan District,155115,1.93,119.91
E07000246,Somerset West and Taunton,2020-04-24,10,183,Non-metropolitan District,155115,6.45,117.98
E07000246,Somerset West and Taunton,2020-04-23,8,173,Non-metropolitan District,155115,5.16,111.53
E07000246,Somerset West and Taunton,2020-04-22,8,165,Non-metropolitan District,155115,5.16,106.37
E07000246,Somerset West and Taunton,2020-04-21,13,157,Non-metropolitan District,155115,8.38,101.22
E07000246,Somerset West and Taunton,2020-04-20,15,144,Non-metropolitan District,155115,9.67,92.83
E07000246,Somerset West and Taunton,2020-04-18,4,129,Non-metropolitan District,155115,2.58,83.16
E07000246,Somerset West and Taunton,2020-04-17,21,125,Non-metropolitan District,155115,13.54,80.59
E07000246,Somerset West and Taunton,2020-04-16,9,104,Non-metropolitan District,155115,5.8,67.05
E07000246,Somerset West and Taunton,2020-04-15,8,95,Non-metropolitan District,155115,5.16,61.24
E07000246,Somerset West and Taunton,2020-04-14,14,87,Non-metropolitan District,155115,9.03,56.09
E07000246,Somerset West and Taunton,2020-04-13,8,73,Non-metropolitan District,155115,5.16,47.06
E07000246,Somerset West and Taunton,2020-04-12,2,65,Non-metropolitan District,155115,1.29,41.9
E07000246,Somerset West and Taunton,2020-04-11,9,63,Non-metropolitan District,155115,5.8,40.62
E07000246,Somerset West and Taunton,2020-04-10,5,54,Non-metropolitan District,155115,3.22,34.81
E07000246,Somerset West and Taunton,2020-04-09,3,49,Non-metropolitan District,155115,1.93,31.59
E07000246,Somerset West and Taunton,2020-04-08,4,46,Non-metropolitan District,155115,2.58,29.66
E07000246,Somerset West and Taunton,2020-04-06,4,42,Non-metropolitan District,155115,2.58,27.08
E07000246,Somerset West and Taunton,2020-04-05,2,38,Non-metropolitan District,155115,1.29,24.5
E07000246,Somerset West and Taunton,2020-04-03,3,36,Non-metropolitan District,155115,1.93,23.21
E07000246,Somerset West and Taunton,2020-04-02,10,33,Non-metropolitan District,155115,6.45,21.27
E07000246,Somerset West and Taunton,2020-04-01,2,23,Non-metropolitan District,155115,1.29,14.83
E07000246,Somerset West and Taunton,2020-03-31,1,21,Non-metropolitan District,155115,0.64,13.54
E07000246,Somerset West and Taunton,2020-03-30,2,20,Non-metropolitan District,155115,1.29,12.89
E07000246,Somerset West and Taunton,2020-03-28,2,18,Non-metropolitan District,155115,1.29,11.6
E07000246,Somerset West and Taunton,2020-03-27,2,16,Non-metropolitan District,155115,1.29,10.31
E07000246,Somerset West and Taunton,2020-03-26,3,14,Non-metropolitan District,155115,1.93,9.03
E07000246,Somerset West and Taunton,2020-03-25,3,11,Non-metropolitan District,155115,1.93,7.09
E07000246,Somerset West and Taunton,2020-03-24,1,8,Non-metropolitan District,155115,0.64,5.16
E07000246,Somerset West and Taunton,2020-03-23,2,7,Non-metropolitan District,155115,1.29,4.51
E07000246,Somerset West and Taunton,2020-03-22,1,5,Non-metropolitan District,155115,0.64,3.22
E07000246,Somerset West and Taunton,2020-03-21,1,4,Non-metropolitan District,155115,0.64,2.58
E07000246,Somerset West and Taunton,2020-03-20,1,3,Non-metropolitan District,155115,0.64,1.93
E07000246,Somerset West and Taunton,2020-03-11,2,2,Non-metropolitan District,155115,1.29,1.29
