LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000036,Wakefield,2020-07-10,0,1665,Metropolitan District,348312,0.0,478.02
E08000036,Wakefield,2020-07-09,1,1665,Metropolitan District,348312,0.29,478.02
E08000036,Wakefield,2020-07-08,5,1664,Metropolitan District,348312,1.44,477.73
E08000036,Wakefield,2020-07-07,4,1659,Metropolitan District,348312,1.15,476.3
E08000036,Wakefield,2020-07-06,7,1655,Metropolitan District,348312,2.01,475.15
E08000036,Wakefield,2020-07-05,10,1648,Metropolitan District,348312,2.87,473.14
E08000036,Wakefield,2020-07-04,9,1638,Metropolitan District,348312,2.58,470.27
E08000036,Wakefield,2020-07-03,8,1629,Metropolitan District,348312,2.3,467.68
E08000036,Wakefield,2020-07-02,7,1621,Metropolitan District,348312,2.01,465.39
E08000036,Wakefield,2020-07-01,7,1614,Metropolitan District,348312,2.01,463.38
E08000036,Wakefield,2020-06-30,1,1607,Metropolitan District,348312,0.29,461.37
E08000036,Wakefield,2020-06-29,2,1606,Metropolitan District,348312,0.57,461.08
E08000036,Wakefield,2020-06-28,7,1604,Metropolitan District,348312,2.01,460.51
E08000036,Wakefield,2020-06-27,2,1597,Metropolitan District,348312,0.57,458.5
E08000036,Wakefield,2020-06-26,8,1595,Metropolitan District,348312,2.3,457.92
E08000036,Wakefield,2020-06-25,6,1587,Metropolitan District,348312,1.72,455.63
E08000036,Wakefield,2020-06-24,7,1581,Metropolitan District,348312,2.01,453.9
E08000036,Wakefield,2020-06-23,3,1574,Metropolitan District,348312,0.86,451.89
E08000036,Wakefield,2020-06-22,7,1571,Metropolitan District,348312,2.01,451.03
E08000036,Wakefield,2020-06-21,1,1564,Metropolitan District,348312,0.29,449.02
E08000036,Wakefield,2020-06-20,10,1563,Metropolitan District,348312,2.87,448.74
E08000036,Wakefield,2020-06-19,10,1553,Metropolitan District,348312,2.87,445.86
E08000036,Wakefield,2020-06-18,12,1543,Metropolitan District,348312,3.45,442.99
E08000036,Wakefield,2020-06-17,12,1531,Metropolitan District,348312,3.45,439.55
E08000036,Wakefield,2020-06-16,10,1519,Metropolitan District,348312,2.87,436.1
E08000036,Wakefield,2020-06-15,9,1509,Metropolitan District,348312,2.58,433.23
E08000036,Wakefield,2020-06-14,4,1500,Metropolitan District,348312,1.15,430.65
E08000036,Wakefield,2020-06-13,6,1496,Metropolitan District,348312,1.72,429.5
