LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000009,East Cambridgeshire,2020-07-10,0,192,Non-metropolitan District,89840,0.0,213.71
E07000009,East Cambridgeshire,2020-07-02,1,192,Non-metropolitan District,89840,1.11,213.71
E07000009,East Cambridgeshire,2020-07-01,1,191,Non-metropolitan District,89840,1.11,212.6
E07000009,East Cambridgeshire,2020-06-29,1,190,Non-metropolitan District,89840,1.11,211.49
E07000009,East Cambridgeshire,2020-06-24,2,189,Non-metropolitan District,89840,2.23,210.37
E07000009,East Cambridgeshire,2020-06-21,1,187,Non-metropolitan District,89840,1.11,208.15
E07000009,East Cambridgeshire,2020-06-17,1,186,Non-metropolitan District,89840,1.11,207.03
E07000009,East Cambridgeshire,2020-06-16,5,185,Non-metropolitan District,89840,5.57,205.92
E07000009,East Cambridgeshire,2020-06-12,1,180,Non-metropolitan District,89840,1.11,200.36
E07000009,East Cambridgeshire,2020-06-08,2,179,Non-metropolitan District,89840,2.23,199.24
E07000009,East Cambridgeshire,2020-06-07,1,177,Non-metropolitan District,89840,1.11,197.02
E07000009,East Cambridgeshire,2020-06-04,2,176,Non-metropolitan District,89840,2.23,195.9
E07000009,East Cambridgeshire,2020-06-03,3,174,Non-metropolitan District,89840,3.34,193.68
E07000009,East Cambridgeshire,2020-06-02,1,171,Non-metropolitan District,89840,1.11,190.34
E07000009,East Cambridgeshire,2020-06-01,2,170,Non-metropolitan District,89840,2.23,189.23
E07000009,East Cambridgeshire,2020-05-27,1,168,Non-metropolitan District,89840,1.11,187.0
E07000009,East Cambridgeshire,2020-05-26,1,167,Non-metropolitan District,89840,1.11,185.89
E07000009,East Cambridgeshire,2020-05-25,2,166,Non-metropolitan District,89840,2.23,184.77
E07000009,East Cambridgeshire,2020-05-22,1,164,Non-metropolitan District,89840,1.11,182.55
E07000009,East Cambridgeshire,2020-05-20,2,163,Non-metropolitan District,89840,2.23,181.43
E07000009,East Cambridgeshire,2020-05-19,5,161,Non-metropolitan District,89840,5.57,179.21
E07000009,East Cambridgeshire,2020-05-18,1,156,Non-metropolitan District,89840,1.11,173.64
E07000009,East Cambridgeshire,2020-05-17,2,155,Non-metropolitan District,89840,2.23,172.53
E07000009,East Cambridgeshire,2020-05-16,3,153,Non-metropolitan District,89840,3.34,170.3
E07000009,East Cambridgeshire,2020-05-15,3,150,Non-metropolitan District,89840,3.34,166.96
E07000009,East Cambridgeshire,2020-05-14,1,147,Non-metropolitan District,89840,1.11,163.62
E07000009,East Cambridgeshire,2020-05-13,3,146,Non-metropolitan District,89840,3.34,162.51
E07000009,East Cambridgeshire,2020-05-12,1,143,Non-metropolitan District,89840,1.11,159.17
E07000009,East Cambridgeshire,2020-05-11,4,142,Non-metropolitan District,89840,4.45,158.06
E07000009,East Cambridgeshire,2020-05-10,4,138,Non-metropolitan District,89840,4.45,153.61
E07000009,East Cambridgeshire,2020-05-09,1,134,Non-metropolitan District,89840,1.11,149.15
E07000009,East Cambridgeshire,2020-05-07,4,133,Non-metropolitan District,89840,4.45,148.04
E07000009,East Cambridgeshire,2020-05-06,2,129,Non-metropolitan District,89840,2.23,143.59
E07000009,East Cambridgeshire,2020-05-05,3,127,Non-metropolitan District,89840,3.34,141.36
E07000009,East Cambridgeshire,2020-05-04,10,124,Non-metropolitan District,89840,11.13,138.02
E07000009,East Cambridgeshire,2020-05-03,2,114,Non-metropolitan District,89840,2.23,126.89
E07000009,East Cambridgeshire,2020-05-02,3,112,Non-metropolitan District,89840,3.34,124.67
E07000009,East Cambridgeshire,2020-05-01,4,109,Non-metropolitan District,89840,4.45,121.33
E07000009,East Cambridgeshire,2020-04-30,8,105,Non-metropolitan District,89840,8.9,116.87
E07000009,East Cambridgeshire,2020-04-29,7,97,Non-metropolitan District,89840,7.79,107.97
E07000009,East Cambridgeshire,2020-04-28,2,90,Non-metropolitan District,89840,2.23,100.18
E07000009,East Cambridgeshire,2020-04-27,3,88,Non-metropolitan District,89840,3.34,97.95
E07000009,East Cambridgeshire,2020-04-26,2,85,Non-metropolitan District,89840,2.23,94.61
E07000009,East Cambridgeshire,2020-04-25,1,83,Non-metropolitan District,89840,1.11,92.39
E07000009,East Cambridgeshire,2020-04-23,6,82,Non-metropolitan District,89840,6.68,91.27
E07000009,East Cambridgeshire,2020-04-22,4,76,Non-metropolitan District,89840,4.45,84.59
E07000009,East Cambridgeshire,2020-04-21,5,72,Non-metropolitan District,89840,5.57,80.14
E07000009,East Cambridgeshire,2020-04-20,4,67,Non-metropolitan District,89840,4.45,74.58
E07000009,East Cambridgeshire,2020-04-19,1,63,Non-metropolitan District,89840,1.11,70.12
E07000009,East Cambridgeshire,2020-04-17,3,62,Non-metropolitan District,89840,3.34,69.01
E07000009,East Cambridgeshire,2020-04-16,5,59,Non-metropolitan District,89840,5.57,65.67
E07000009,East Cambridgeshire,2020-04-14,1,54,Non-metropolitan District,89840,1.11,60.11
E07000009,East Cambridgeshire,2020-04-13,1,53,Non-metropolitan District,89840,1.11,58.99
E07000009,East Cambridgeshire,2020-04-12,2,52,Non-metropolitan District,89840,2.23,57.88
E07000009,East Cambridgeshire,2020-04-11,2,50,Non-metropolitan District,89840,2.23,55.65
E07000009,East Cambridgeshire,2020-04-09,2,48,Non-metropolitan District,89840,2.23,53.43
E07000009,East Cambridgeshire,2020-04-08,5,46,Non-metropolitan District,89840,5.57,51.2
E07000009,East Cambridgeshire,2020-04-07,3,41,Non-metropolitan District,89840,3.34,45.64
E07000009,East Cambridgeshire,2020-04-06,5,38,Non-metropolitan District,89840,5.57,42.3
E07000009,East Cambridgeshire,2020-04-05,4,33,Non-metropolitan District,89840,4.45,36.73
E07000009,East Cambridgeshire,2020-04-04,2,29,Non-metropolitan District,89840,2.23,32.28
E07000009,East Cambridgeshire,2020-04-03,1,27,Non-metropolitan District,89840,1.11,30.05
E07000009,East Cambridgeshire,2020-04-02,3,26,Non-metropolitan District,89840,3.34,28.94
E07000009,East Cambridgeshire,2020-04-01,2,23,Non-metropolitan District,89840,2.23,25.6
E07000009,East Cambridgeshire,2020-03-31,4,21,Non-metropolitan District,89840,4.45,23.37
E07000009,East Cambridgeshire,2020-03-30,6,17,Non-metropolitan District,89840,6.68,18.92
E07000009,East Cambridgeshire,2020-03-29,1,11,Non-metropolitan District,89840,1.11,12.24
E07000009,East Cambridgeshire,2020-03-27,3,10,Non-metropolitan District,89840,3.34,11.13
E07000009,East Cambridgeshire,2020-03-26,3,7,Non-metropolitan District,89840,3.34,7.79
E07000009,East Cambridgeshire,2020-03-25,1,4,Non-metropolitan District,89840,1.11,4.45
E07000009,East Cambridgeshire,2020-03-24,2,3,Non-metropolitan District,89840,2.23,3.34
E07000009,East Cambridgeshire,2020-03-20,1,1,Non-metropolitan District,89840,1.11,1.11
