LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000061,Eastbourne,2020-07-10,0,394,Non-metropolitan District,103745,0.0,379.78
E07000061,Eastbourne,2020-07-09,1,394,Non-metropolitan District,103745,0.96,379.78
E07000061,Eastbourne,2020-07-07,2,393,Non-metropolitan District,103745,1.93,378.81
E07000061,Eastbourne,2020-07-06,4,391,Non-metropolitan District,103745,3.86,376.89
E07000061,Eastbourne,2020-07-05,3,387,Non-metropolitan District,103745,2.89,373.03
E07000061,Eastbourne,2020-07-03,2,384,Non-metropolitan District,103745,1.93,370.14
E07000061,Eastbourne,2020-06-30,2,382,Non-metropolitan District,103745,1.93,368.21
E07000061,Eastbourne,2020-06-29,4,380,Non-metropolitan District,103745,3.86,366.28
E07000061,Eastbourne,2020-06-28,1,376,Non-metropolitan District,103745,0.96,362.43
E07000061,Eastbourne,2020-06-27,3,375,Non-metropolitan District,103745,2.89,361.46
E07000061,Eastbourne,2020-06-26,1,372,Non-metropolitan District,103745,0.96,358.57
E07000061,Eastbourne,2020-06-25,2,371,Non-metropolitan District,103745,1.93,357.61
E07000061,Eastbourne,2020-06-24,3,369,Non-metropolitan District,103745,2.89,355.68
E07000061,Eastbourne,2020-06-23,1,366,Non-metropolitan District,103745,0.96,352.79
E07000061,Eastbourne,2020-06-22,2,365,Non-metropolitan District,103745,1.93,351.82
E07000061,Eastbourne,2020-06-20,2,363,Non-metropolitan District,103745,1.93,349.9
E07000061,Eastbourne,2020-06-19,4,361,Non-metropolitan District,103745,3.86,347.97
E07000061,Eastbourne,2020-06-17,5,357,Non-metropolitan District,103745,4.82,344.11
E07000061,Eastbourne,2020-06-16,4,352,Non-metropolitan District,103745,3.86,339.29
E07000061,Eastbourne,2020-06-15,6,348,Non-metropolitan District,103745,5.78,335.44
E07000061,Eastbourne,2020-06-14,3,342,Non-metropolitan District,103745,2.89,329.65
E07000061,Eastbourne,2020-06-13,3,339,Non-metropolitan District,103745,2.89,326.76
E07000061,Eastbourne,2020-06-12,2,336,Non-metropolitan District,103745,1.93,323.87
E07000061,Eastbourne,2020-06-11,2,334,Non-metropolitan District,103745,1.93,321.94
E07000061,Eastbourne,2020-06-10,2,332,Non-metropolitan District,103745,1.93,320.02
E07000061,Eastbourne,2020-06-04,1,330,Non-metropolitan District,103745,0.96,318.09
E07000061,Eastbourne,2020-06-01,1,329,Non-metropolitan District,103745,0.96,317.12
E07000061,Eastbourne,2020-05-27,4,328,Non-metropolitan District,103745,3.86,316.16
E07000061,Eastbourne,2020-05-26,2,324,Non-metropolitan District,103745,1.93,312.3
E07000061,Eastbourne,2020-05-24,3,322,Non-metropolitan District,103745,2.89,310.38
E07000061,Eastbourne,2020-05-22,5,319,Non-metropolitan District,103745,4.82,307.48
E07000061,Eastbourne,2020-05-20,2,314,Non-metropolitan District,103745,1.93,302.67
E07000061,Eastbourne,2020-05-19,9,312,Non-metropolitan District,103745,8.68,300.74
E07000061,Eastbourne,2020-05-18,1,303,Non-metropolitan District,103745,0.96,292.06
E07000061,Eastbourne,2020-05-17,1,302,Non-metropolitan District,103745,0.96,291.1
E07000061,Eastbourne,2020-05-15,1,301,Non-metropolitan District,103745,0.96,290.13
E07000061,Eastbourne,2020-05-13,2,300,Non-metropolitan District,103745,1.93,289.17
E07000061,Eastbourne,2020-05-12,3,298,Non-metropolitan District,103745,2.89,287.24
E07000061,Eastbourne,2020-05-11,12,295,Non-metropolitan District,103745,11.57,284.35
E07000061,Eastbourne,2020-05-10,1,283,Non-metropolitan District,103745,0.96,272.78
E07000061,Eastbourne,2020-05-09,3,282,Non-metropolitan District,103745,2.89,271.82
E07000061,Eastbourne,2020-05-08,6,279,Non-metropolitan District,103745,5.78,268.93
E07000061,Eastbourne,2020-05-07,8,273,Non-metropolitan District,103745,7.71,263.15
E07000061,Eastbourne,2020-05-06,8,265,Non-metropolitan District,103745,7.71,255.43
E07000061,Eastbourne,2020-05-05,10,257,Non-metropolitan District,103745,9.64,247.72
E07000061,Eastbourne,2020-05-04,7,247,Non-metropolitan District,103745,6.75,238.08
E07000061,Eastbourne,2020-05-03,11,240,Non-metropolitan District,103745,10.6,231.34
E07000061,Eastbourne,2020-05-02,5,229,Non-metropolitan District,103745,4.82,220.73
E07000061,Eastbourne,2020-05-01,3,224,Non-metropolitan District,103745,2.89,215.91
E07000061,Eastbourne,2020-04-30,29,221,Non-metropolitan District,103745,27.95,213.02
E07000061,Eastbourne,2020-04-29,13,192,Non-metropolitan District,103745,12.53,185.07
E07000061,Eastbourne,2020-04-28,20,179,Non-metropolitan District,103745,19.28,172.54
E07000061,Eastbourne,2020-04-27,13,159,Non-metropolitan District,103745,12.53,153.26
E07000061,Eastbourne,2020-04-26,6,146,Non-metropolitan District,103745,5.78,140.73
E07000061,Eastbourne,2020-04-25,12,140,Non-metropolitan District,103745,11.57,134.95
E07000061,Eastbourne,2020-04-24,9,128,Non-metropolitan District,103745,8.68,123.38
E07000061,Eastbourne,2020-04-23,1,119,Non-metropolitan District,103745,0.96,114.7
E07000061,Eastbourne,2020-04-22,8,118,Non-metropolitan District,103745,7.71,113.74
E07000061,Eastbourne,2020-04-21,8,110,Non-metropolitan District,103745,7.71,106.03
E07000061,Eastbourne,2020-04-20,2,102,Non-metropolitan District,103745,1.93,98.32
E07000061,Eastbourne,2020-04-19,5,100,Non-metropolitan District,103745,4.82,96.39
E07000061,Eastbourne,2020-04-18,7,95,Non-metropolitan District,103745,6.75,91.57
E07000061,Eastbourne,2020-04-17,5,88,Non-metropolitan District,103745,4.82,84.82
E07000061,Eastbourne,2020-04-16,8,83,Non-metropolitan District,103745,7.71,80.0
E07000061,Eastbourne,2020-04-15,4,75,Non-metropolitan District,103745,3.86,72.29
E07000061,Eastbourne,2020-04-14,2,71,Non-metropolitan District,103745,1.93,68.44
E07000061,Eastbourne,2020-04-13,2,69,Non-metropolitan District,103745,1.93,66.51
E07000061,Eastbourne,2020-04-12,1,67,Non-metropolitan District,103745,0.96,64.58
E07000061,Eastbourne,2020-04-11,2,66,Non-metropolitan District,103745,1.93,63.62
E07000061,Eastbourne,2020-04-10,2,64,Non-metropolitan District,103745,1.93,61.69
E07000061,Eastbourne,2020-04-09,9,62,Non-metropolitan District,103745,8.68,59.76
E07000061,Eastbourne,2020-04-08,6,53,Non-metropolitan District,103745,5.78,51.09
E07000061,Eastbourne,2020-04-07,7,47,Non-metropolitan District,103745,6.75,45.3
E07000061,Eastbourne,2020-04-06,1,40,Non-metropolitan District,103745,0.96,38.56
E07000061,Eastbourne,2020-04-05,3,39,Non-metropolitan District,103745,2.89,37.59
E07000061,Eastbourne,2020-04-04,1,36,Non-metropolitan District,103745,0.96,34.7
