LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000146,King's Lynn and West Norfolk,2020-07-10,0,848,Non-metropolitan District,151383,0.0,560.17
E07000146,King's Lynn and West Norfolk,2020-06-29,1,848,Non-metropolitan District,151383,0.66,560.17
E07000146,King's Lynn and West Norfolk,2020-06-28,1,847,Non-metropolitan District,151383,0.66,559.51
E07000146,King's Lynn and West Norfolk,2020-06-27,1,846,Non-metropolitan District,151383,0.66,558.85
E07000146,King's Lynn and West Norfolk,2020-06-24,1,845,Non-metropolitan District,151383,0.66,558.19
E07000146,King's Lynn and West Norfolk,2020-06-22,2,844,Non-metropolitan District,151383,1.32,557.53
E07000146,King's Lynn and West Norfolk,2020-06-19,2,842,Non-metropolitan District,151383,1.32,556.21
E07000146,King's Lynn and West Norfolk,2020-06-18,2,840,Non-metropolitan District,151383,1.32,554.88
E07000146,King's Lynn and West Norfolk,2020-06-16,2,838,Non-metropolitan District,151383,1.32,553.56
E07000146,King's Lynn and West Norfolk,2020-06-15,3,836,Non-metropolitan District,151383,1.98,552.24
E07000146,King's Lynn and West Norfolk,2020-06-14,1,833,Non-metropolitan District,151383,0.66,550.26
E07000146,King's Lynn and West Norfolk,2020-06-13,1,832,Non-metropolitan District,151383,0.66,549.6
E07000146,King's Lynn and West Norfolk,2020-06-12,2,831,Non-metropolitan District,151383,1.32,548.94
E07000146,King's Lynn and West Norfolk,2020-06-11,2,829,Non-metropolitan District,151383,1.32,547.62
E07000146,King's Lynn and West Norfolk,2020-06-10,2,827,Non-metropolitan District,151383,1.32,546.3
E07000146,King's Lynn and West Norfolk,2020-06-07,1,825,Non-metropolitan District,151383,0.66,544.98
E07000146,King's Lynn and West Norfolk,2020-06-05,2,824,Non-metropolitan District,151383,1.32,544.31
E07000146,King's Lynn and West Norfolk,2020-06-04,5,822,Non-metropolitan District,151383,3.3,542.99
E07000146,King's Lynn and West Norfolk,2020-06-02,3,817,Non-metropolitan District,151383,1.98,539.69
E07000146,King's Lynn and West Norfolk,2020-06-01,11,814,Non-metropolitan District,151383,7.27,537.71
E07000146,King's Lynn and West Norfolk,2020-05-27,3,803,Non-metropolitan District,151383,1.98,530.44
E07000146,King's Lynn and West Norfolk,2020-05-25,1,800,Non-metropolitan District,151383,0.66,528.46
E07000146,King's Lynn and West Norfolk,2020-05-24,3,799,Non-metropolitan District,151383,1.98,527.8
E07000146,King's Lynn and West Norfolk,2020-05-23,1,796,Non-metropolitan District,151383,0.66,525.82
E07000146,King's Lynn and West Norfolk,2020-05-22,4,795,Non-metropolitan District,151383,2.64,525.16
E07000146,King's Lynn and West Norfolk,2020-05-21,5,791,Non-metropolitan District,151383,3.3,522.52
E07000146,King's Lynn and West Norfolk,2020-05-20,1,786,Non-metropolitan District,151383,0.66,519.21
E07000146,King's Lynn and West Norfolk,2020-05-19,6,785,Non-metropolitan District,151383,3.96,518.55
E07000146,King's Lynn and West Norfolk,2020-05-18,3,779,Non-metropolitan District,151383,1.98,514.59
E07000146,King's Lynn and West Norfolk,2020-05-17,3,776,Non-metropolitan District,151383,1.98,512.61
E07000146,King's Lynn and West Norfolk,2020-05-16,6,773,Non-metropolitan District,151383,3.96,510.63
E07000146,King's Lynn and West Norfolk,2020-05-15,3,767,Non-metropolitan District,151383,1.98,506.66
E07000146,King's Lynn and West Norfolk,2020-05-14,4,764,Non-metropolitan District,151383,2.64,504.68
E07000146,King's Lynn and West Norfolk,2020-05-13,12,760,Non-metropolitan District,151383,7.93,502.04
E07000146,King's Lynn and West Norfolk,2020-05-12,4,748,Non-metropolitan District,151383,2.64,494.11
E07000146,King's Lynn and West Norfolk,2020-05-11,6,744,Non-metropolitan District,151383,3.96,491.47
E07000146,King's Lynn and West Norfolk,2020-05-10,8,738,Non-metropolitan District,151383,5.28,487.51
E07000146,King's Lynn and West Norfolk,2020-05-09,7,730,Non-metropolitan District,151383,4.62,482.22
E07000146,King's Lynn and West Norfolk,2020-05-08,16,723,Non-metropolitan District,151383,10.57,477.6
E07000146,King's Lynn and West Norfolk,2020-05-07,6,707,Non-metropolitan District,151383,3.96,467.03
E07000146,King's Lynn and West Norfolk,2020-05-06,34,701,Non-metropolitan District,151383,22.46,463.06
E07000146,King's Lynn and West Norfolk,2020-05-05,13,667,Non-metropolitan District,151383,8.59,440.6
E07000146,King's Lynn and West Norfolk,2020-05-04,9,654,Non-metropolitan District,151383,5.95,432.02
E07000146,King's Lynn and West Norfolk,2020-05-03,26,645,Non-metropolitan District,151383,17.17,426.07
E07000146,King's Lynn and West Norfolk,2020-05-02,15,619,Non-metropolitan District,151383,9.91,408.9
E07000146,King's Lynn and West Norfolk,2020-05-01,15,604,Non-metropolitan District,151383,9.91,398.99
E07000146,King's Lynn and West Norfolk,2020-04-30,18,589,Non-metropolitan District,151383,11.89,389.08
E07000146,King's Lynn and West Norfolk,2020-04-29,31,571,Non-metropolitan District,151383,20.48,377.19
E07000146,King's Lynn and West Norfolk,2020-04-28,27,540,Non-metropolitan District,151383,17.84,356.71
E07000146,King's Lynn and West Norfolk,2020-04-27,19,513,Non-metropolitan District,151383,12.55,338.88
E07000146,King's Lynn and West Norfolk,2020-04-26,19,494,Non-metropolitan District,151383,12.55,326.32
E07000146,King's Lynn and West Norfolk,2020-04-25,10,475,Non-metropolitan District,151383,6.61,313.77
E07000146,King's Lynn and West Norfolk,2020-04-24,15,465,Non-metropolitan District,151383,9.91,307.17
E07000146,King's Lynn and West Norfolk,2020-04-23,21,450,Non-metropolitan District,151383,13.87,297.26
E07000146,King's Lynn and West Norfolk,2020-04-22,28,429,Non-metropolitan District,151383,18.5,283.39
E07000146,King's Lynn and West Norfolk,2020-04-21,21,401,Non-metropolitan District,151383,13.87,264.89
E07000146,King's Lynn and West Norfolk,2020-04-20,22,380,Non-metropolitan District,151383,14.53,251.02
E07000146,King's Lynn and West Norfolk,2020-04-19,19,358,Non-metropolitan District,151383,12.55,236.49
E07000146,King's Lynn and West Norfolk,2020-04-18,23,339,Non-metropolitan District,151383,15.19,223.94
E07000146,King's Lynn and West Norfolk,2020-04-17,30,316,Non-metropolitan District,151383,19.82,208.74
E07000146,King's Lynn and West Norfolk,2020-04-16,22,286,Non-metropolitan District,151383,14.53,188.92
E07000146,King's Lynn and West Norfolk,2020-04-15,21,264,Non-metropolitan District,151383,13.87,174.39
E07000146,King's Lynn and West Norfolk,2020-04-14,28,243,Non-metropolitan District,151383,18.5,160.52
E07000146,King's Lynn and West Norfolk,2020-04-13,15,215,Non-metropolitan District,151383,9.91,142.02
E07000146,King's Lynn and West Norfolk,2020-04-12,19,200,Non-metropolitan District,151383,12.55,132.12
E07000146,King's Lynn and West Norfolk,2020-04-11,21,181,Non-metropolitan District,151383,13.87,119.56
E07000146,King's Lynn and West Norfolk,2020-04-10,16,160,Non-metropolitan District,151383,10.57,105.69
E07000146,King's Lynn and West Norfolk,2020-04-09,20,144,Non-metropolitan District,151383,13.21,95.12
E07000146,King's Lynn and West Norfolk,2020-04-08,18,124,Non-metropolitan District,151383,11.89,81.91
E07000146,King's Lynn and West Norfolk,2020-04-07,14,106,Non-metropolitan District,151383,9.25,70.02
E07000146,King's Lynn and West Norfolk,2020-04-06,15,92,Non-metropolitan District,151383,9.91,60.77
E07000146,King's Lynn and West Norfolk,2020-04-05,4,77,Non-metropolitan District,151383,2.64,50.86
E07000146,King's Lynn and West Norfolk,2020-04-04,4,73,Non-metropolitan District,151383,2.64,48.22
E07000146,King's Lynn and West Norfolk,2020-04-03,10,69,Non-metropolitan District,151383,6.61,45.58
E07000146,King's Lynn and West Norfolk,2020-04-02,7,59,Non-metropolitan District,151383,4.62,38.97
E07000146,King's Lynn and West Norfolk,2020-04-01,6,52,Non-metropolitan District,151383,3.96,34.35
E07000146,King's Lynn and West Norfolk,2020-03-31,5,46,Non-metropolitan District,151383,3.3,30.39
E07000146,King's Lynn and West Norfolk,2020-03-30,4,41,Non-metropolitan District,151383,2.64,27.08
E07000146,King's Lynn and West Norfolk,2020-03-29,4,37,Non-metropolitan District,151383,2.64,24.44
E07000146,King's Lynn and West Norfolk,2020-03-28,4,33,Non-metropolitan District,151383,2.64,21.8
E07000146,King's Lynn and West Norfolk,2020-03-27,6,29,Non-metropolitan District,151383,3.96,19.16
E07000146,King's Lynn and West Norfolk,2020-03-26,8,23,Non-metropolitan District,151383,5.28,15.19
E07000146,King's Lynn and West Norfolk,2020-03-25,3,15,Non-metropolitan District,151383,1.98,9.91
E07000146,King's Lynn and West Norfolk,2020-03-24,1,12,Non-metropolitan District,151383,0.66,7.93
E07000146,King's Lynn and West Norfolk,2020-03-23,1,11,Non-metropolitan District,151383,0.66,7.27
E07000146,King's Lynn and West Norfolk,2020-03-21,1,10,Non-metropolitan District,151383,0.66,6.61
E07000146,King's Lynn and West Norfolk,2020-03-19,1,9,Non-metropolitan District,151383,0.66,5.95
E07000146,King's Lynn and West Norfolk,2020-03-18,1,8,Non-metropolitan District,151383,0.66,5.28
