LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000155,South Northamptonshire,2020-07-10,0,268,Non-metropolitan District,94490,0.0,283.63
E07000155,South Northamptonshire,2020-07-07,1,268,Non-metropolitan District,94490,1.06,283.63
E07000155,South Northamptonshire,2020-07-04,2,267,Non-metropolitan District,94490,2.12,282.57
E07000155,South Northamptonshire,2020-06-30,2,265,Non-metropolitan District,94490,2.12,280.45
E07000155,South Northamptonshire,2020-06-28,1,263,Non-metropolitan District,94490,1.06,278.34
E07000155,South Northamptonshire,2020-06-26,1,262,Non-metropolitan District,94490,1.06,277.28
E07000155,South Northamptonshire,2020-06-25,2,261,Non-metropolitan District,94490,2.12,276.22
E07000155,South Northamptonshire,2020-06-23,4,259,Non-metropolitan District,94490,4.23,274.1
E07000155,South Northamptonshire,2020-06-22,2,255,Non-metropolitan District,94490,2.12,269.87
E07000155,South Northamptonshire,2020-06-20,4,253,Non-metropolitan District,94490,4.23,267.75
E07000155,South Northamptonshire,2020-06-19,2,249,Non-metropolitan District,94490,2.12,263.52
E07000155,South Northamptonshire,2020-06-18,1,247,Non-metropolitan District,94490,1.06,261.4
E07000155,South Northamptonshire,2020-06-17,1,246,Non-metropolitan District,94490,1.06,260.35
E07000155,South Northamptonshire,2020-06-16,1,245,Non-metropolitan District,94490,1.06,259.29
E07000155,South Northamptonshire,2020-06-14,4,244,Non-metropolitan District,94490,4.23,258.23
E07000155,South Northamptonshire,2020-06-13,1,240,Non-metropolitan District,94490,1.06,254.0
E07000155,South Northamptonshire,2020-06-12,3,239,Non-metropolitan District,94490,3.17,252.94
E07000155,South Northamptonshire,2020-06-11,1,236,Non-metropolitan District,94490,1.06,249.76
E07000155,South Northamptonshire,2020-06-10,2,235,Non-metropolitan District,94490,2.12,248.7
E07000155,South Northamptonshire,2020-06-09,1,233,Non-metropolitan District,94490,1.06,246.59
E07000155,South Northamptonshire,2020-06-07,1,232,Non-metropolitan District,94490,1.06,245.53
E07000155,South Northamptonshire,2020-06-05,1,231,Non-metropolitan District,94490,1.06,244.47
E07000155,South Northamptonshire,2020-06-04,1,230,Non-metropolitan District,94490,1.06,243.41
E07000155,South Northamptonshire,2020-06-03,1,229,Non-metropolitan District,94490,1.06,242.35
E07000155,South Northamptonshire,2020-06-02,5,228,Non-metropolitan District,94490,5.29,241.3
E07000155,South Northamptonshire,2020-06-01,2,223,Non-metropolitan District,94490,2.12,236.0
E07000155,South Northamptonshire,2020-05-31,2,221,Non-metropolitan District,94490,2.12,233.89
E07000155,South Northamptonshire,2020-05-29,5,219,Non-metropolitan District,94490,5.29,231.77
E07000155,South Northamptonshire,2020-05-28,2,214,Non-metropolitan District,94490,2.12,226.48
E07000155,South Northamptonshire,2020-05-27,3,212,Non-metropolitan District,94490,3.17,224.36
E07000155,South Northamptonshire,2020-05-26,1,209,Non-metropolitan District,94490,1.06,221.19
E07000155,South Northamptonshire,2020-05-25,2,208,Non-metropolitan District,94490,2.12,220.13
E07000155,South Northamptonshire,2020-05-23,3,206,Non-metropolitan District,94490,3.17,218.01
E07000155,South Northamptonshire,2020-05-22,2,203,Non-metropolitan District,94490,2.12,214.84
E07000155,South Northamptonshire,2020-05-21,3,201,Non-metropolitan District,94490,3.17,212.72
E07000155,South Northamptonshire,2020-05-20,5,198,Non-metropolitan District,94490,5.29,209.55
E07000155,South Northamptonshire,2020-05-19,1,193,Non-metropolitan District,94490,1.06,204.25
E07000155,South Northamptonshire,2020-05-18,4,192,Non-metropolitan District,94490,4.23,203.2
E07000155,South Northamptonshire,2020-05-17,4,188,Non-metropolitan District,94490,4.23,198.96
E07000155,South Northamptonshire,2020-05-16,2,184,Non-metropolitan District,94490,2.12,194.73
E07000155,South Northamptonshire,2020-05-15,5,182,Non-metropolitan District,94490,5.29,192.61
E07000155,South Northamptonshire,2020-05-14,5,177,Non-metropolitan District,94490,5.29,187.32
E07000155,South Northamptonshire,2020-05-13,5,172,Non-metropolitan District,94490,5.29,182.03
E07000155,South Northamptonshire,2020-05-11,3,167,Non-metropolitan District,94490,3.17,176.74
E07000155,South Northamptonshire,2020-05-10,1,164,Non-metropolitan District,94490,1.06,173.56
E07000155,South Northamptonshire,2020-05-09,2,163,Non-metropolitan District,94490,2.12,172.51
E07000155,South Northamptonshire,2020-05-08,1,161,Non-metropolitan District,94490,1.06,170.39
E07000155,South Northamptonshire,2020-05-07,8,160,Non-metropolitan District,94490,8.47,169.33
E07000155,South Northamptonshire,2020-05-06,1,152,Non-metropolitan District,94490,1.06,160.86
E07000155,South Northamptonshire,2020-05-05,2,151,Non-metropolitan District,94490,2.12,159.81
E07000155,South Northamptonshire,2020-05-04,5,149,Non-metropolitan District,94490,5.29,157.69
E07000155,South Northamptonshire,2020-05-03,1,144,Non-metropolitan District,94490,1.06,152.4
E07000155,South Northamptonshire,2020-05-02,8,143,Non-metropolitan District,94490,8.47,151.34
E07000155,South Northamptonshire,2020-05-01,2,135,Non-metropolitan District,94490,2.12,142.87
E07000155,South Northamptonshire,2020-04-30,1,133,Non-metropolitan District,94490,1.06,140.76
E07000155,South Northamptonshire,2020-04-29,2,132,Non-metropolitan District,94490,2.12,139.7
E07000155,South Northamptonshire,2020-04-28,5,130,Non-metropolitan District,94490,5.29,137.58
E07000155,South Northamptonshire,2020-04-27,5,125,Non-metropolitan District,94490,5.29,132.29
