LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000196,South Staffordshire,2020-07-10,0,381,Non-metropolitan District,112436,0.0,338.86
E07000196,South Staffordshire,2020-06-26,3,381,Non-metropolitan District,112436,2.67,338.86
E07000196,South Staffordshire,2020-06-24,2,378,Non-metropolitan District,112436,1.78,336.19
E07000196,South Staffordshire,2020-06-22,1,376,Non-metropolitan District,112436,0.89,334.41
E07000196,South Staffordshire,2020-06-18,1,375,Non-metropolitan District,112436,0.89,333.52
E07000196,South Staffordshire,2020-06-16,1,374,Non-metropolitan District,112436,0.89,332.63
E07000196,South Staffordshire,2020-06-13,1,373,Non-metropolitan District,112436,0.89,331.74
E07000196,South Staffordshire,2020-06-12,1,372,Non-metropolitan District,112436,0.89,330.85
E07000196,South Staffordshire,2020-06-11,2,371,Non-metropolitan District,112436,1.78,329.97
E07000196,South Staffordshire,2020-06-10,2,369,Non-metropolitan District,112436,1.78,328.19
E07000196,South Staffordshire,2020-06-09,1,367,Non-metropolitan District,112436,0.89,326.41
E07000196,South Staffordshire,2020-06-08,3,366,Non-metropolitan District,112436,2.67,325.52
E07000196,South Staffordshire,2020-06-07,5,363,Non-metropolitan District,112436,4.45,322.85
E07000196,South Staffordshire,2020-06-06,1,358,Non-metropolitan District,112436,0.89,318.4
E07000196,South Staffordshire,2020-06-04,3,357,Non-metropolitan District,112436,2.67,317.51
E07000196,South Staffordshire,2020-06-03,3,354,Non-metropolitan District,112436,2.67,314.85
E07000196,South Staffordshire,2020-06-02,1,351,Non-metropolitan District,112436,0.89,312.18
E07000196,South Staffordshire,2020-06-01,2,350,Non-metropolitan District,112436,1.78,311.29
E07000196,South Staffordshire,2020-05-31,1,348,Non-metropolitan District,112436,0.89,309.51
E07000196,South Staffordshire,2020-05-30,3,347,Non-metropolitan District,112436,2.67,308.62
E07000196,South Staffordshire,2020-05-29,1,344,Non-metropolitan District,112436,0.89,305.95
E07000196,South Staffordshire,2020-05-28,1,343,Non-metropolitan District,112436,0.89,305.06
E07000196,South Staffordshire,2020-05-27,9,342,Non-metropolitan District,112436,8.0,304.17
E07000196,South Staffordshire,2020-05-26,5,333,Non-metropolitan District,112436,4.45,296.17
E07000196,South Staffordshire,2020-05-25,1,328,Non-metropolitan District,112436,0.89,291.72
E07000196,South Staffordshire,2020-05-24,1,327,Non-metropolitan District,112436,0.89,290.83
E07000196,South Staffordshire,2020-05-23,1,326,Non-metropolitan District,112436,0.89,289.94
E07000196,South Staffordshire,2020-05-22,2,325,Non-metropolitan District,112436,1.78,289.05
E07000196,South Staffordshire,2020-05-21,1,323,Non-metropolitan District,112436,0.89,287.27
E07000196,South Staffordshire,2020-05-19,2,322,Non-metropolitan District,112436,1.78,286.39
E07000196,South Staffordshire,2020-05-18,4,320,Non-metropolitan District,112436,3.56,284.61
E07000196,South Staffordshire,2020-05-17,2,316,Non-metropolitan District,112436,1.78,281.05
E07000196,South Staffordshire,2020-05-15,3,314,Non-metropolitan District,112436,2.67,279.27
E07000196,South Staffordshire,2020-05-14,3,311,Non-metropolitan District,112436,2.67,276.6
E07000196,South Staffordshire,2020-05-13,1,308,Non-metropolitan District,112436,0.89,273.93
E07000196,South Staffordshire,2020-05-09,1,307,Non-metropolitan District,112436,0.89,273.04
E07000196,South Staffordshire,2020-05-08,2,306,Non-metropolitan District,112436,1.78,272.15
E07000196,South Staffordshire,2020-05-07,5,304,Non-metropolitan District,112436,4.45,270.38
E07000196,South Staffordshire,2020-05-06,2,299,Non-metropolitan District,112436,1.78,265.93
E07000196,South Staffordshire,2020-05-05,2,297,Non-metropolitan District,112436,1.78,264.15
E07000196,South Staffordshire,2020-05-04,2,295,Non-metropolitan District,112436,1.78,262.37
E07000196,South Staffordshire,2020-05-03,8,293,Non-metropolitan District,112436,7.12,260.59
E07000196,South Staffordshire,2020-05-02,4,285,Non-metropolitan District,112436,3.56,253.48
E07000196,South Staffordshire,2020-05-01,6,281,Non-metropolitan District,112436,5.34,249.92
E07000196,South Staffordshire,2020-04-28,7,275,Non-metropolitan District,112436,6.23,244.58
E07000196,South Staffordshire,2020-04-27,7,268,Non-metropolitan District,112436,6.23,238.36
E07000196,South Staffordshire,2020-04-26,5,261,Non-metropolitan District,112436,4.45,232.13
E07000196,South Staffordshire,2020-04-25,3,256,Non-metropolitan District,112436,2.67,227.69
E07000196,South Staffordshire,2020-04-24,5,253,Non-metropolitan District,112436,4.45,225.02
E07000196,South Staffordshire,2020-04-23,9,248,Non-metropolitan District,112436,8.0,220.57
E07000196,South Staffordshire,2020-04-22,7,239,Non-metropolitan District,112436,6.23,212.57
E07000196,South Staffordshire,2020-04-21,13,232,Non-metropolitan District,112436,11.56,206.34
