LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000140,South Holland,2020-07-10,0,703,Non-metropolitan District,95019,0.0,739.85
E07000140,South Holland,2020-07-08,1,703,Non-metropolitan District,95019,1.05,739.85
E07000140,South Holland,2020-07-06,2,702,Non-metropolitan District,95019,2.1,738.8
E07000140,South Holland,2020-07-05,1,700,Non-metropolitan District,95019,1.05,736.69
E07000140,South Holland,2020-07-03,3,699,Non-metropolitan District,95019,3.16,735.64
E07000140,South Holland,2020-07-01,1,696,Non-metropolitan District,95019,1.05,732.49
E07000140,South Holland,2020-06-28,1,695,Non-metropolitan District,95019,1.05,731.43
E07000140,South Holland,2020-06-27,1,694,Non-metropolitan District,95019,1.05,730.38
E07000140,South Holland,2020-06-26,1,693,Non-metropolitan District,95019,1.05,729.33
E07000140,South Holland,2020-06-23,1,692,Non-metropolitan District,95019,1.05,728.28
E07000140,South Holland,2020-06-21,1,691,Non-metropolitan District,95019,1.05,727.22
E07000140,South Holland,2020-06-20,2,690,Non-metropolitan District,95019,2.1,726.17
E07000140,South Holland,2020-06-19,1,688,Non-metropolitan District,95019,1.05,724.07
E07000140,South Holland,2020-06-18,1,687,Non-metropolitan District,95019,1.05,723.01
E07000140,South Holland,2020-06-17,1,686,Non-metropolitan District,95019,1.05,721.96
E07000140,South Holland,2020-06-16,2,685,Non-metropolitan District,95019,2.1,720.91
E07000140,South Holland,2020-06-15,4,683,Non-metropolitan District,95019,4.21,718.8
E07000140,South Holland,2020-06-14,2,679,Non-metropolitan District,95019,2.1,714.59
E07000140,South Holland,2020-06-13,3,677,Non-metropolitan District,95019,3.16,712.49
E07000140,South Holland,2020-06-12,2,674,Non-metropolitan District,95019,2.1,709.33
E07000140,South Holland,2020-06-10,10,672,Non-metropolitan District,95019,10.52,707.23
E07000140,South Holland,2020-06-09,5,662,Non-metropolitan District,95019,5.26,696.7
E07000140,South Holland,2020-06-08,4,657,Non-metropolitan District,95019,4.21,691.44
E07000140,South Holland,2020-06-07,4,653,Non-metropolitan District,95019,4.21,687.23
E07000140,South Holland,2020-06-06,9,649,Non-metropolitan District,95019,9.47,683.02
E07000140,South Holland,2020-06-05,12,640,Non-metropolitan District,95019,12.63,673.55
E07000140,South Holland,2020-06-04,6,628,Non-metropolitan District,95019,6.31,660.92
E07000140,South Holland,2020-06-03,7,622,Non-metropolitan District,95019,7.37,654.61
E07000140,South Holland,2020-06-02,10,615,Non-metropolitan District,95019,10.52,647.24
E07000140,South Holland,2020-06-01,4,605,Non-metropolitan District,95019,4.21,636.71
E07000140,South Holland,2020-05-31,7,601,Non-metropolitan District,95019,7.37,632.51
E07000140,South Holland,2020-05-30,2,594,Non-metropolitan District,95019,2.1,625.14
E07000140,South Holland,2020-05-29,3,592,Non-metropolitan District,95019,3.16,623.03
E07000140,South Holland,2020-05-28,7,589,Non-metropolitan District,95019,7.37,619.88
E07000140,South Holland,2020-05-27,8,582,Non-metropolitan District,95019,8.42,612.51
E07000140,South Holland,2020-05-26,5,574,Non-metropolitan District,95019,5.26,604.09
E07000140,South Holland,2020-05-25,13,569,Non-metropolitan District,95019,13.68,598.83
E07000140,South Holland,2020-05-23,5,556,Non-metropolitan District,95019,5.26,585.15
E07000140,South Holland,2020-05-22,11,551,Non-metropolitan District,95019,11.58,579.88
E07000140,South Holland,2020-05-21,3,540,Non-metropolitan District,95019,3.16,568.31
E07000140,South Holland,2020-05-20,8,537,Non-metropolitan District,95019,8.42,565.15
E07000140,South Holland,2020-05-19,12,529,Non-metropolitan District,95019,12.63,556.73
E07000140,South Holland,2020-05-18,6,517,Non-metropolitan District,95019,6.31,544.1
E07000140,South Holland,2020-05-17,4,511,Non-metropolitan District,95019,4.21,537.79
E07000140,South Holland,2020-05-16,8,507,Non-metropolitan District,95019,8.42,533.58
E07000140,South Holland,2020-05-15,13,499,Non-metropolitan District,95019,13.68,525.16
E07000140,South Holland,2020-05-14,8,486,Non-metropolitan District,95019,8.42,511.48
E07000140,South Holland,2020-05-13,30,478,Non-metropolitan District,95019,31.57,503.06
E07000140,South Holland,2020-05-12,43,448,Non-metropolitan District,95019,45.25,471.48
E07000140,South Holland,2020-05-11,8,405,Non-metropolitan District,95019,8.42,426.23
E07000140,South Holland,2020-05-10,7,397,Non-metropolitan District,95019,7.37,417.81
E07000140,South Holland,2020-05-09,11,390,Non-metropolitan District,95019,11.58,410.44
E07000140,South Holland,2020-05-08,20,379,Non-metropolitan District,95019,21.05,398.87
E07000140,South Holland,2020-05-07,51,359,Non-metropolitan District,95019,53.67,377.82
E07000140,South Holland,2020-05-06,33,308,Non-metropolitan District,95019,34.73,324.15
E07000140,South Holland,2020-05-05,27,275,Non-metropolitan District,95019,28.42,289.42
E07000140,South Holland,2020-05-04,11,248,Non-metropolitan District,95019,11.58,261.0
E07000140,South Holland,2020-05-03,9,237,Non-metropolitan District,95019,9.47,249.42
E07000140,South Holland,2020-05-02,18,228,Non-metropolitan District,95019,18.94,239.95
E07000140,South Holland,2020-05-01,20,210,Non-metropolitan District,95019,21.05,221.01
E07000140,South Holland,2020-04-30,8,190,Non-metropolitan District,95019,8.42,199.96
E07000140,South Holland,2020-04-29,19,182,Non-metropolitan District,95019,20.0,191.54
E07000140,South Holland,2020-04-28,15,163,Non-metropolitan District,95019,15.79,171.54
E07000140,South Holland,2020-04-27,12,148,Non-metropolitan District,95019,12.63,155.76
E07000140,South Holland,2020-04-26,10,136,Non-metropolitan District,95019,10.52,143.13
E07000140,South Holland,2020-04-25,5,126,Non-metropolitan District,95019,5.26,132.61
E07000140,South Holland,2020-04-24,9,121,Non-metropolitan District,95019,9.47,127.34
E07000140,South Holland,2020-04-23,5,112,Non-metropolitan District,95019,5.26,117.87
E07000140,South Holland,2020-04-22,10,107,Non-metropolitan District,95019,10.52,112.61
E07000140,South Holland,2020-04-21,4,97,Non-metropolitan District,95019,4.21,102.08
E07000140,South Holland,2020-04-20,7,93,Non-metropolitan District,95019,7.37,97.88
E07000140,South Holland,2020-04-19,6,86,Non-metropolitan District,95019,6.31,90.51
E07000140,South Holland,2020-04-18,5,80,Non-metropolitan District,95019,5.26,84.19
E07000140,South Holland,2020-04-17,1,75,Non-metropolitan District,95019,1.05,78.93
E07000140,South Holland,2020-04-16,4,74,Non-metropolitan District,95019,4.21,77.88
E07000140,South Holland,2020-04-15,4,70,Non-metropolitan District,95019,4.21,73.67
E07000140,South Holland,2020-04-14,4,66,Non-metropolitan District,95019,4.21,69.46
E07000140,South Holland,2020-04-13,1,62,Non-metropolitan District,95019,1.05,65.25
E07000140,South Holland,2020-04-12,3,61,Non-metropolitan District,95019,3.16,64.2
E07000140,South Holland,2020-04-11,3,58,Non-metropolitan District,95019,3.16,61.04
E07000140,South Holland,2020-04-10,5,55,Non-metropolitan District,95019,5.26,57.88
E07000140,South Holland,2020-04-09,5,50,Non-metropolitan District,95019,5.26,52.62
E07000140,South Holland,2020-04-08,1,45,Non-metropolitan District,95019,1.05,47.36
E07000140,South Holland,2020-04-07,4,44,Non-metropolitan District,95019,4.21,46.31
E07000140,South Holland,2020-04-06,5,40,Non-metropolitan District,95019,5.26,42.1
E07000140,South Holland,2020-04-05,3,35,Non-metropolitan District,95019,3.16,36.83
E07000140,South Holland,2020-04-04,5,32,Non-metropolitan District,95019,5.26,33.68
E07000140,South Holland,2020-04-03,3,27,Non-metropolitan District,95019,3.16,28.42
E07000140,South Holland,2020-04-01,3,24,Non-metropolitan District,95019,3.16,25.26
E07000140,South Holland,2020-03-31,2,21,Non-metropolitan District,95019,2.1,22.1
E07000140,South Holland,2020-03-30,4,19,Non-metropolitan District,95019,4.21,20.0
E07000140,South Holland,2020-03-27,2,15,Non-metropolitan District,95019,2.1,15.79
E07000140,South Holland,2020-03-26,5,13,Non-metropolitan District,95019,5.26,13.68
E07000140,South Holland,2020-03-25,2,8,Non-metropolitan District,95019,2.1,8.42
E07000140,South Holland,2020-03-21,1,6,Non-metropolitan District,95019,1.05,6.31
E07000140,South Holland,2020-03-20,1,5,Non-metropolitan District,95019,1.05,5.26
E07000140,South Holland,2020-03-18,1,4,Non-metropolitan District,95019,1.05,4.21
E07000140,South Holland,2020-03-15,1,3,Non-metropolitan District,95019,1.05,3.16
E07000140,South Holland,2020-03-12,1,2,Non-metropolitan District,95019,1.05,2.1
E07000140,South Holland,2020-03-03,1,1,Non-metropolitan District,95019,1.05,1.05
