LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000038,North East Derbyshire,2020-07-10,0,590,Non-metropolitan District,101462,0.0,581.5
E07000038,North East Derbyshire,2020-07-02,2,590,Non-metropolitan District,101462,1.97,581.5
E07000038,North East Derbyshire,2020-07-01,5,588,Non-metropolitan District,101462,4.93,579.53
E07000038,North East Derbyshire,2020-06-29,1,583,Non-metropolitan District,101462,0.99,574.6
E07000038,North East Derbyshire,2020-06-28,1,582,Non-metropolitan District,101462,0.99,573.61
E07000038,North East Derbyshire,2020-06-25,3,581,Non-metropolitan District,101462,2.96,572.63
E07000038,North East Derbyshire,2020-06-24,3,578,Non-metropolitan District,101462,2.96,569.67
E07000038,North East Derbyshire,2020-06-23,1,575,Non-metropolitan District,101462,0.99,566.71
E07000038,North East Derbyshire,2020-06-22,3,574,Non-metropolitan District,101462,2.96,565.73
E07000038,North East Derbyshire,2020-06-21,1,571,Non-metropolitan District,101462,0.99,562.77
E07000038,North East Derbyshire,2020-06-20,4,570,Non-metropolitan District,101462,3.94,561.79
E07000038,North East Derbyshire,2020-06-19,3,566,Non-metropolitan District,101462,2.96,557.84
E07000038,North East Derbyshire,2020-06-18,1,563,Non-metropolitan District,101462,0.99,554.89
E07000038,North East Derbyshire,2020-06-17,1,562,Non-metropolitan District,101462,0.99,553.9
E07000038,North East Derbyshire,2020-06-16,2,561,Non-metropolitan District,101462,1.97,552.92
E07000038,North East Derbyshire,2020-06-15,2,559,Non-metropolitan District,101462,1.97,550.95
E07000038,North East Derbyshire,2020-06-14,2,557,Non-metropolitan District,101462,1.97,548.97
E07000038,North East Derbyshire,2020-06-13,3,555,Non-metropolitan District,101462,2.96,547.0
E07000038,North East Derbyshire,2020-06-12,7,552,Non-metropolitan District,101462,6.9,544.05
E07000038,North East Derbyshire,2020-06-11,3,545,Non-metropolitan District,101462,2.96,537.15
E07000038,North East Derbyshire,2020-06-10,3,542,Non-metropolitan District,101462,2.96,534.19
E07000038,North East Derbyshire,2020-06-08,3,539,Non-metropolitan District,101462,2.96,531.23
E07000038,North East Derbyshire,2020-06-07,1,536,Non-metropolitan District,101462,0.99,528.28
E07000038,North East Derbyshire,2020-06-05,2,535,Non-metropolitan District,101462,1.97,527.29
E07000038,North East Derbyshire,2020-06-04,1,533,Non-metropolitan District,101462,0.99,525.32
E07000038,North East Derbyshire,2020-06-02,2,532,Non-metropolitan District,101462,1.97,524.33
E07000038,North East Derbyshire,2020-06-01,1,530,Non-metropolitan District,101462,0.99,522.36
E07000038,North East Derbyshire,2020-05-30,5,529,Non-metropolitan District,101462,4.93,521.38
E07000038,North East Derbyshire,2020-05-29,4,524,Non-metropolitan District,101462,3.94,516.45
E07000038,North East Derbyshire,2020-05-28,3,520,Non-metropolitan District,101462,2.96,512.51
E07000038,North East Derbyshire,2020-05-27,5,517,Non-metropolitan District,101462,4.93,509.55
E07000038,North East Derbyshire,2020-05-26,6,512,Non-metropolitan District,101462,5.91,504.62
E07000038,North East Derbyshire,2020-05-25,4,506,Non-metropolitan District,101462,3.94,498.71
E07000038,North East Derbyshire,2020-05-24,16,502,Non-metropolitan District,101462,15.77,494.77
E07000038,North East Derbyshire,2020-05-22,9,486,Non-metropolitan District,101462,8.87,479.0
E07000038,North East Derbyshire,2020-05-21,4,477,Non-metropolitan District,101462,3.94,470.13
E07000038,North East Derbyshire,2020-05-20,9,473,Non-metropolitan District,101462,8.87,466.18
E07000038,North East Derbyshire,2020-05-19,4,464,Non-metropolitan District,101462,3.94,457.31
E07000038,North East Derbyshire,2020-05-18,10,460,Non-metropolitan District,101462,9.86,453.37
E07000038,North East Derbyshire,2020-05-17,4,450,Non-metropolitan District,101462,3.94,443.52
E07000038,North East Derbyshire,2020-05-16,7,446,Non-metropolitan District,101462,6.9,439.57
E07000038,North East Derbyshire,2020-05-15,3,439,Non-metropolitan District,101462,2.96,432.67
E07000038,North East Derbyshire,2020-05-14,11,436,Non-metropolitan District,101462,10.84,429.72
E07000038,North East Derbyshire,2020-05-13,5,425,Non-metropolitan District,101462,4.93,418.88
E07000038,North East Derbyshire,2020-05-12,8,420,Non-metropolitan District,101462,7.88,413.95
E07000038,North East Derbyshire,2020-05-11,8,412,Non-metropolitan District,101462,7.88,406.06
E07000038,North East Derbyshire,2020-05-10,3,404,Non-metropolitan District,101462,2.96,398.18
E07000038,North East Derbyshire,2020-05-09,9,401,Non-metropolitan District,101462,8.87,395.22
E07000038,North East Derbyshire,2020-05-08,10,392,Non-metropolitan District,101462,9.86,386.35
E07000038,North East Derbyshire,2020-05-07,9,382,Non-metropolitan District,101462,8.87,376.5
E07000038,North East Derbyshire,2020-05-06,23,373,Non-metropolitan District,101462,22.67,367.63
E07000038,North East Derbyshire,2020-05-05,11,350,Non-metropolitan District,101462,10.84,344.96
E07000038,North East Derbyshire,2020-05-04,9,339,Non-metropolitan District,101462,8.87,334.12
E07000038,North East Derbyshire,2020-05-03,13,330,Non-metropolitan District,101462,12.81,325.24
E07000038,North East Derbyshire,2020-05-02,3,317,Non-metropolitan District,101462,2.96,312.43
E07000038,North East Derbyshire,2020-05-01,8,314,Non-metropolitan District,101462,7.88,309.48
E07000038,North East Derbyshire,2020-04-30,8,306,Non-metropolitan District,101462,7.88,301.59
E07000038,North East Derbyshire,2020-04-29,15,298,Non-metropolitan District,101462,14.78,293.71
E07000038,North East Derbyshire,2020-04-28,3,283,Non-metropolitan District,101462,2.96,278.92
E07000038,North East Derbyshire,2020-04-27,17,280,Non-metropolitan District,101462,16.76,275.97
E07000038,North East Derbyshire,2020-04-26,17,263,Non-metropolitan District,101462,16.76,259.21
E07000038,North East Derbyshire,2020-04-25,11,246,Non-metropolitan District,101462,10.84,242.46
E07000038,North East Derbyshire,2020-04-24,21,235,Non-metropolitan District,101462,20.7,231.61
E07000038,North East Derbyshire,2020-04-23,11,214,Non-metropolitan District,101462,10.84,210.92
E07000038,North East Derbyshire,2020-04-22,6,203,Non-metropolitan District,101462,5.91,200.07
E07000038,North East Derbyshire,2020-04-21,9,197,Non-metropolitan District,101462,8.87,194.16
E07000038,North East Derbyshire,2020-04-20,8,188,Non-metropolitan District,101462,7.88,185.29
E07000038,North East Derbyshire,2020-04-19,6,180,Non-metropolitan District,101462,5.91,177.41
E07000038,North East Derbyshire,2020-04-18,5,174,Non-metropolitan District,101462,4.93,171.49
E07000038,North East Derbyshire,2020-04-17,10,169,Non-metropolitan District,101462,9.86,166.56
E07000038,North East Derbyshire,2020-04-16,8,159,Non-metropolitan District,101462,7.88,156.71
E07000038,North East Derbyshire,2020-04-15,8,151,Non-metropolitan District,101462,7.88,148.82
E07000038,North East Derbyshire,2020-04-14,9,143,Non-metropolitan District,101462,8.87,140.94
E07000038,North East Derbyshire,2020-04-13,8,134,Non-metropolitan District,101462,7.88,132.07
E07000038,North East Derbyshire,2020-04-12,5,126,Non-metropolitan District,101462,4.93,124.18
E07000038,North East Derbyshire,2020-04-11,6,121,Non-metropolitan District,101462,5.91,119.26
E07000038,North East Derbyshire,2020-04-10,5,115,Non-metropolitan District,101462,4.93,113.34
E07000038,North East Derbyshire,2020-04-09,1,110,Non-metropolitan District,101462,0.99,108.41
E07000038,North East Derbyshire,2020-04-08,5,109,Non-metropolitan District,101462,4.93,107.43
E07000038,North East Derbyshire,2020-04-07,6,104,Non-metropolitan District,101462,5.91,102.5
E07000038,North East Derbyshire,2020-04-06,3,98,Non-metropolitan District,101462,2.96,96.59
E07000038,North East Derbyshire,2020-04-04,4,95,Non-metropolitan District,101462,3.94,93.63
E07000038,North East Derbyshire,2020-04-03,6,91,Non-metropolitan District,101462,5.91,89.69
E07000038,North East Derbyshire,2020-04-02,4,85,Non-metropolitan District,101462,3.94,83.78
E07000038,North East Derbyshire,2020-04-01,12,81,Non-metropolitan District,101462,11.83,79.83
E07000038,North East Derbyshire,2020-03-31,7,69,Non-metropolitan District,101462,6.9,68.01
E07000038,North East Derbyshire,2020-03-30,4,62,Non-metropolitan District,101462,3.94,61.11
E07000038,North East Derbyshire,2020-03-29,5,58,Non-metropolitan District,101462,4.93,57.16
E07000038,North East Derbyshire,2020-03-28,7,53,Non-metropolitan District,101462,6.9,52.24
E07000038,North East Derbyshire,2020-03-27,4,46,Non-metropolitan District,101462,3.94,45.34
E07000038,North East Derbyshire,2020-03-26,4,42,Non-metropolitan District,101462,3.94,41.39
E07000038,North East Derbyshire,2020-03-25,4,38,Non-metropolitan District,101462,3.94,37.45
E07000038,North East Derbyshire,2020-03-24,5,34,Non-metropolitan District,101462,4.93,33.51
E07000038,North East Derbyshire,2020-03-23,7,29,Non-metropolitan District,101462,6.9,28.58
E07000038,North East Derbyshire,2020-03-22,2,22,Non-metropolitan District,101462,1.97,21.68
E07000038,North East Derbyshire,2020-03-21,2,20,Non-metropolitan District,101462,1.97,19.71
E07000038,North East Derbyshire,2020-03-20,2,18,Non-metropolitan District,101462,1.97,17.74
E07000038,North East Derbyshire,2020-03-19,1,16,Non-metropolitan District,101462,0.99,15.77
E07000038,North East Derbyshire,2020-03-18,1,15,Non-metropolitan District,101462,0.99,14.78
E07000038,North East Derbyshire,2020-03-17,2,14,Non-metropolitan District,101462,1.97,13.8
E07000038,North East Derbyshire,2020-03-16,3,12,Non-metropolitan District,101462,2.96,11.83
E07000038,North East Derbyshire,2020-03-15,1,9,Non-metropolitan District,101462,0.99,8.87
E07000038,North East Derbyshire,2020-03-14,2,8,Non-metropolitan District,101462,1.97,7.88
E07000038,North East Derbyshire,2020-03-13,2,6,Non-metropolitan District,101462,1.97,5.91
E07000038,North East Derbyshire,2020-03-11,1,4,Non-metropolitan District,101462,0.99,3.94
E07000038,North East Derbyshire,2020-03-10,1,3,Non-metropolitan District,101462,0.99,2.96
E07000038,North East Derbyshire,2020-03-09,1,2,Non-metropolitan District,101462,0.99,1.97
E07000038,North East Derbyshire,2020-03-08,1,1,Non-metropolitan District,101462,0.99,0.99
